"left_wing_drag"
"Iteration" "left_wing_drag"
139 -1.974255
140 -1.996403
141 -2.027318
142 -2.045731
143 -2.072173
144 -2.082019
145 -2.10111
146 -2.109584
147 -2.12446
148 -2.132943
149 -2.148152
150 -2.150577
151 -2.160307
152 -2.165825
153 -2.175776
154 -2.184823
155 -2.193481
156 -2.196395
157 -2.204785
158 -2.207802
159 -2.213521
160 -2.21493
161 -2.222676
162 -2.226471
163 -2.234059
164 -2.238122
165 -2.247697
166 -2.254308
167 -2.26812
168 -2.277647
169 -2.29341
170 -2.302881
171 -2.316588
172 -2.326393
173 -2.342579
174 -2.351758
175 -2.363883
176 -2.372639
177 -2.382621
178 -2.38667
179 -2.392624
180 -2.395963
181 -2.403204
182 -2.40564
183 -2.408885
184 -2.407146
185 -2.410048
186 -2.408867
187 -2.410546
188 -2.405473
189 -2.406898
190 -2.405529
191 -2.408621
192 -2.406235
193 -2.409
194 -2.408359
195 -2.41163
196 -2.414408
197 -2.423103
198 -2.426272
199 -2.434608
200 -2.440515
201 -2.452161
202 -2.458394
203 -2.470756
204 -2.477355
205 -2.490613
206 -2.497815
207 -2.51147
208 -2.521598
209 -2.534219
210 -2.540281
211 -2.549524
212 -2.555998
213 -2.563755
214 -2.564178
215 -2.568707
216 -2.569757
217 -2.57302
218 -2.570452
219 -2.572076
220 -2.566238
221 -2.566926
222 -2.558278
223 -2.554646
224 -2.545912
225 -2.542404
226 -2.535691
227 -2.531709
228 -2.524508
229 -2.522203
230 -2.514927
231 -2.514593
232 -2.509731
233 -2.512261
234 -2.507226
235 -2.508764
236 -2.506701
237 -2.511132
238 -2.509151
239 -2.513717
240 -2.512047
241 -2.516096
242 -2.513424
243 -2.51472
244 -2.510266
245 -2.513034
246 -2.508593
247 -2.508872
248 -2.504567
249 -2.50514
250 -2.499005
251 -2.497318
252 -2.492345
253 -2.491976
254 -2.484228
255 -2.48038
256 -2.475007
257 -2.474531
258 -2.468164
259 -2.466487
260 -2.46117
261 -2.462832
262 -2.459758
263 -2.460685
264 -2.458579
265 -2.462862
266 -2.461281
267 -2.46309
268 -2.462176
269 -2.464201
270 -2.463303
271 -2.465113
272 -2.461805
273 -2.46397
274 -2.462276
275 -2.465379
276 -2.461132
277 -2.46222
278 -2.458224
279 -2.458919
280 -2.454655
281 -2.454667
282 -2.450416
283 -2.450203
284 -2.445454
285 -2.445858
286 -2.442352
287 -2.444187
288 -2.441063
289 -2.44208
290 -2.439685
291 -2.440846
292 -2.440321
293 -2.442302
294 -2.442181
295 -2.443717
296 -2.443666
297 -2.446696
298 -2.445266
299 -2.448966
300 -2.448678
301 -2.450646
302 -2.44935
303 -2.451812
304 -2.449533
305 -2.451024
306 -2.449338
307 -2.450338
308 -2.449038
309 -2.450449
310 -2.448433
311 -2.449976
312 -2.448533
313 -2.449558
314 -2.449656
315 -2.451409
316 -2.450465
317 -2.45256
318 -2.451015
319 -2.453268
320 -2.450766
321 -2.453214
322 -2.45187
323 -2.453181
324 -2.451524
325 -2.453634
326 -2.451565
327 -2.452867
328 -2.452216
329 -2.453752
330 -2.451775
331 -2.45295
332 -2.451151
333 -2.452676
334 -2.450786
335 -2.452404
336 -2.450661
337 -2.453316
338 -2.451568
339 -2.454079
340 -2.454254
341 -2.456408
342 -2.455734
343 -2.460638
344 -2.459973
345 -2.463404
346 -2.46279
347 -2.466787
348 -2.464323
349 -2.468019
350 -2.466656
351 -2.469971
352 -2.467993
353 -2.471095
354 -2.469086
355 -2.473286
356 -2.472962
357 -2.475461
358 -2.472796
359 -2.47577
360 -2.473806
361 -2.475996
362 -2.474299
363 -2.477145
364 -2.47404
365 -2.477487
366 -2.476618
367 -2.478802
368 -2.477322
369 -2.479039
370 -2.478762
371 -2.480914
372 -2.479272
373 -2.482205
374 -2.482366
375 -2.485156
376 -2.483272
377 -2.484589
378 -2.48413
379 -2.487551
380 -2.486679
381 -2.48918
382 -2.489096
383 -2.48992
384 -2.488618
385 -2.491292
386 -2.49111
387 -2.494805
388 -2.493501
389 -2.497443
390 -2.49652
391 -2.499777
392 -2.499113
393 -2.500804
394 -2.500372
395 -2.504812
396 -2.502733
397 -2.504827
398 -2.505038
399 -2.507066
400 -2.505284
401 -2.507802
402 -2.506562
403 -2.511102
404 -2.510634
405 -2.513691
406 -2.515072
407 -2.518793
408 -2.518073
409 -2.52168
410 -2.521168
411 -2.524207
412 -2.522994
413 -2.525915
414 -2.52637
415 -2.529684
416 -2.529452
417 -2.53353
418 -2.5343
419 -2.536442
420 -2.535612
421 -2.538429
422 -2.538068
423 -2.539837
424 -2.539065
425 -2.541467
426 -2.542129
427 -2.545467
428 -2.545232
429 -2.547641
430 -2.548271
431 -2.551589
432 -2.549896
433 -2.553619
434 -2.552624
435 -2.555036
436 -2.555051
437 -2.558798
438 -2.559617
439 -2.561958
440 -2.560382
441 -2.56414
442 -2.5635
443 -2.566774
444 -2.565046
445 -2.567219
446 -2.566301
447 -2.569108
448 -2.56873
449 -2.571333
450 -2.570419
451 -2.573436
452 -2.572484
453 -2.575749
454 -2.574323
455 -2.576792
456 -2.575203
457 -2.576881
458 -2.574499
459 -2.577372
460 -2.576427
461 -2.57909
462 -2.575106
463 -2.575691
464 -2.572101
465 -2.574083
466 -2.569743
467 -2.571332
468 -2.569075
469 -2.569606
470 -2.56533
471 -2.56452
472 -2.561418
473 -2.561676
474 -2.559272
475 -2.559953
476 -2.557326
477 -2.556987
478 -2.555171
479 -2.555422
480 -2.554244
481 -2.553727
482 -2.55108
483 -2.551627
484 -2.549999
485 -2.550835
486 -2.5478
487 -2.549327
488 -2.545639
489 -2.547106
490 -2.542416
491 -2.543332
492 -2.538091
493 -2.539713
494 -2.535195
495 -2.536589
496 -2.533844
497 -2.536355
498 -2.533772
499 -2.535451
500 -2.533811
501 -2.535567
502 -2.53279
503 -2.534181
504 -2.531638
505 -2.532218
506 -2.530683
507 -2.532846
508 -2.530886
509 -2.532001
510 -2.530351
511 -2.530524
512 -2.527438
513 -2.527771
514 -2.524891
515 -2.525939
516 -2.522897
517 -2.523108
518 -2.521179
519 -2.522601
520 -2.521281
521 -2.52239
522 -2.521673
523 -2.523291
524 -2.521744
525 -2.522665
526 -2.520964
527 -2.521532
528 -2.519004
529 -2.518987
530 -2.516505
531 -2.516622
532 -2.515092
533 -2.515221
534 -2.513094
535 -2.5136
536 -2.51209
537 -2.512464
538 -2.508636
539 -2.50855
540 -2.50528
541 -2.505542
542 -2.503261
543 -2.504191
544 -2.498939
545 -2.500754
546 -2.498957
547 -2.500275
548 -2.497888
549 -2.500393
550 -2.498429
551 -2.499644
552 -2.496473
553 -2.498044
554 -2.495589
555 -2.497287
556 -2.495258
557 -2.495933
558 -2.493353
559 -2.495104
560 -2.49285
561 -2.493056
562 -2.490571
563 -2.492249
564 -2.488917
565 -2.488776
566 -2.487466
567 -2.489343
568 -2.48748
569 -2.48878
570 -2.488922
571 -2.490434
572 -2.48954
573 -2.491975
574 -2.491582
575 -2.493278
576 -2.491202
577 -2.494226
578 -2.492468
579 -2.494781
580 -2.49366
581 -2.496414
582 -2.494862
583 -2.497176
584 -2.494709
585 -2.49673
586 -2.495338
587 -2.496573
588 -2.493157
589 -2.496157
590 -2.495472
591 -2.4982
592 -2.496007
593 -2.499118
594 -2.499196
595 -2.502043
596 -2.500301
597 -2.503259
598 -2.503147
599 -2.506185
600 -2.506232
601 -2.509327
602 -2.510291
603 -2.512282
604 -2.511778
605 -2.513985
606 -2.513033
607 -2.515538
608 -2.514508
609 -2.517693
610 -2.517376
611 -2.520772
612 -2.518759
613 -2.522285
614 -2.523716
615 -2.527211
616 -2.52834
617 -2.532921
618 -2.535197
619 -2.538479
620 -2.539406
621 -2.541765
622 -2.543378
623 -2.546187
624 -2.547289
625 -2.55011
626 -2.552885
627 -2.555088
628 -2.556175
629 -2.55829
630 -2.55963
631 -2.561464
632 -2.561107
633 -2.562542
634 -2.562408
635 -2.56249
636 -2.561218
637 -2.562109
638 -2.562509
639 -2.563859
640 -2.563307
641 -2.564234
642 -2.565278
643 -2.565583
644 -2.565666
645 -2.566203
646 -2.56549
647 -2.564634
648 -2.564024
649 -2.562538
650 -2.561103
651 -2.560745
652 -2.559458
653 -2.558817
654 -2.557995
655 -2.557073
656 -2.554838
657 -2.553648
658 -2.551054
659 -2.55072
660 -2.549362
661 -2.548682
662 -2.547516
663 -2.548255
664 -2.54776
665 -2.548847
666 -2.549479
667 -2.549158
668 -2.548877
669 -2.548324
670 -2.546783
671 -2.547471
672 -2.546477
673 -2.546716
674 -2.545926
675 -2.547372
676 -2.547217
677 -2.547635
678 -2.545558
679 -2.545004
680 -2.544133
681 -2.543312
682 -2.541273
683 -2.541558
684 -2.540269
685 -2.540271
686 -2.541162
687 -2.542133
688 -2.542639
689 -2.543793
690 -2.543821
691 -2.543987
692 -2.542219
693 -2.543627
694 -2.542041
695 -2.543011
696 -2.541191
697 -2.54294
698 -2.542054
699 -2.542552
700 -2.541708
701 -2.541139
702 -2.539327
703 -2.537794
704 -2.536055
705 -2.535428
706 -2.533261
707 -2.533602
708 -2.532049
709 -2.532528
710 -2.532367
711 -2.533325
712 -2.53343
713 -2.534352
714 -2.5336
715 -2.534227
716 -2.533716
717 -2.534603
718 -2.533362
719 -2.534709
720 -2.53274
721 -2.534708
722 -2.533878
723 -2.535491
724 -2.533947
725 -2.534175
726 -2.531134
727 -2.531786
728 -2.529987
729 -2.530871
730 -2.52897
731 -2.530052
732 -2.528482
733 -2.530724
734 -2.530988
735 -2.533919
736 -2.534043
737 -2.536279
738 -2.535572
739 -2.537622
740 -2.53687
741 -2.53846
742 -2.537865
743 -2.538621
744 -2.537424
745 -2.53931
746 -2.540077
747 -2.541887
748 -2.541582
749 -2.543454
750 -2.543179
751 -2.543278
752 -2.542077
753 -2.542024
754 -2.539952
755 -2.541376
756 -2.53992
757 -2.540215
758 -2.54064
759 -2.542744
760 -2.542648
761 -2.545235
762 -2.545491
763 -2.546749
764 -2.547014
765 -2.548861
766 -2.548614
767 -2.549589
768 -2.549842
769 -2.551587
770 -2.55169
771 -2.553555
772 -2.552245
773 -2.552936
774 -2.550667
775 -2.552315
776 -2.550588
777 -2.551397
778 -2.550626
779 -2.552075
780 -2.55097
781 -2.552989
782 -2.552793
783 -2.554413
784 -2.554453
785 -2.556645
786 -2.557136
787 -2.559926
788 -2.558608
789 -2.560046
790 -2.558723
791 -2.560466
792 -2.559654
793 -2.56108
794 -2.559309
795 -2.560744
796 -2.558606
797 -2.560118
798 -2.557586
799 -2.55847
800 -2.557227
801 -2.556844
802 -2.5539
803 -2.554644
804 -2.552845
805 -2.55477
806 -2.555459
807 -2.557621
808 -2.556497
809 -2.557259
810 -2.556021
811 -2.555926
812 -2.55427
813 -2.554487
814 -2.553533
815 -2.552778
816 -2.552524
817 -2.553622
818 -2.553635
819 -2.552665
820 -2.551707
821 -2.550844
822 -2.548344
823 -2.547305
824 -2.545988
825 -2.5444
826 -2.543027
827 -2.542417
828 -2.54065
829 -2.539572
830 -2.539145
831 -2.539608
832 -2.538567
833 -2.540544
834 -2.539301
835 -2.539617
836 -2.537071
837 -2.537674
838 -2.536028
839 -2.535915
840 -2.534339
841 -2.535499
842 -2.534609
843 -2.534606
844 -2.532827
845 -2.533358
846 -2.530594
847 -2.530601
848 -2.527905
849 -2.527676
850 -2.524714
851 -2.523629
852 -2.522093
853 -2.522721
854 -2.522901
855 -2.523538
856 -2.523055
857 -2.523921
858 -2.522241
859 -2.523608
860 -2.521085
861 -2.520833
862 -2.519031
863 -2.5198
864 -2.518406
865 -2.518329
866 -2.518139
867 -2.519182
868 -2.517419
869 -2.516386
870 -2.514095
871 -2.514713
872 -2.512368
873 -2.511381
874 -2.50947
875 -2.511013
876 -2.510239
877 -2.509515
878 -2.509809
879 -2.512868
880 -2.512529
881 -2.515098
882 -2.514578
883 -2.516223
884 -2.516499
885 -2.519233
886 -2.518923
887 -2.519643
888 -2.519291
889 -2.521517
890 -2.521964
891 -2.524037
892 -2.523193
893 -2.524509
894 -2.52469
895 -2.526641
896 -2.525577
897 -2.525974
898 -2.52511
899 -2.526824
900 -2.527137
901 -2.528023
902 -2.528662
903 -2.531809
904 -2.531805
905 -2.534354
906 -2.533653
907 -2.535577
908 -2.534357
909 -2.535823
910 -2.536204
911 -2.538393
912 -2.538768
913 -2.54152
914 -2.542718
915 -2.545926
916 -2.545724
917 -2.547137
918 -2.546078
919 -2.549078
920 -2.547609
921 -2.548779
922 -2.547286
923 -2.550282
924 -2.550371
925 -2.552105
926 -2.552913
927 -2.556551
928 -2.558891
929 -2.562041
930 -2.563702
931 -2.565355
932 -2.564731
933 -2.566761
934 -2.566329
935 -2.569522
936 -2.568442
937 -2.57019
938 -2.570188
939 -2.572156
940 -2.570531
941 -2.571189
942 -2.56963
943 -2.570709
944 -2.567964
945 -2.568911
946 -2.568377
947 -2.57079
948 -2.569475
949 -2.570716
950 -2.569972
951 -2.57305
952 -2.572643
953 -2.574946
954 -2.573644
955 -2.574882
956 -2.574242
957 -2.575088
958 -2.57361
959 -2.576329
960 -2.574793
961 -2.57502
962 -2.57426
963 -2.575046
964 -2.573445
965 -2.573614
966 -2.571182
967 -2.571429
968 -2.568098
969 -2.568485
970 -2.566386
971 -2.567466
972 -2.56523
973 -2.566524
974 -2.565673
975 -2.567514
976 -2.566204
977 -2.567784
978 -2.566031
979 -2.567225
980 -2.564871
981 -2.565888
982 -2.564353
983 -2.567009
984 -2.565769
985 -2.567092
986 -2.566734
987 -2.568673
988 -2.56653
989 -2.56724
990 -2.565483
991 -2.566682
992 -2.565203
993 -2.56629
994 -2.565187
995 -2.56631
996 -2.566081
997 -2.567286
998 -2.56666
999 -2.56945
1000 -2.569444
