"right_leg_lift"
"Iteration" "right_leg_lift"
179 -0.04989142
180 -0.05004487
181 -0.05020099
182 -0.05037378
183 -0.05056025
184 -0.05078663
185 -0.05100224
186 -0.0512722
187 -0.0515562
188 -0.05183461
189 -0.05208281
190 -0.0523586
191 -0.05261192
192 -0.05287536
193 -0.053142
194 -0.05338842
195 -0.05362934
196 -0.05387507
197 -0.05410158
198 -0.0543438
199 -0.05454283
200 -0.05471964
201 -0.05485103
202 -0.0549699
203 -0.0550768
204 -0.05514135
205 -0.05519059
206 -0.05525376
207 -0.05524346
208 -0.05525195
209 -0.05523697
210 -0.05519352
211 -0.05511742
212 -0.05501853
213 -0.05490036
214 -0.05474989
215 -0.05457665
216 -0.05440025
217 -0.05423317
218 -0.05403328
219 -0.05382628
220 -0.05360761
221 -0.05337309
222 -0.05310502
223 -0.05282268
224 -0.0525243
225 -0.05223832
226 -0.05194
227 -0.05161468
228 -0.05130927
229 -0.05099605
230 -0.05068431
231 -0.05038168
232 -0.05007735
233 -0.04979864
234 -0.0495034
235 -0.04924098
236 -0.04898554
237 -0.04875082
238 -0.04854343
239 -0.04837489
240 -0.04820431
241 -0.04807797
242 -0.04794748
243 -0.04785063
244 -0.04777031
245 -0.04774007
246 -0.0477147
247 -0.04772909
248 -0.04774145
249 -0.04778785
250 -0.04782217
251 -0.04788534
252 -0.04793927
253 -0.0480199
254 -0.04808901
255 -0.04817214
256 -0.04825131
257 -0.0483341
258 -0.04841072
259 -0.04850093
260 -0.04857652
261 -0.04865301
262 -0.04871807
263 -0.04880849
264 -0.0488777
265 -0.04896739
266 -0.04903412
267 -0.04910863
268 -0.04915986
269 -0.04921712
270 -0.04925727
271 -0.04931378
272 -0.04934689
273 -0.04938762
274 -0.0494082
275 -0.04944642
276 -0.04947347
277 -0.04952526
278 -0.04956299
279 -0.0496132
280 -0.04962853
281 -0.04965448
282 -0.04966089
283 -0.04969418
284 -0.04970109
285 -0.04972965
286 -0.04973632
287 -0.04976735
288 -0.04977923
289 -0.0498124
290 -0.04983193
291 -0.04985875
292 -0.04985486
293 -0.04988318
294 -0.04988012
295 -0.04989835
296 -0.04988821
297 -0.04989889
298 -0.04987763
299 -0.04988038
300 -0.04986409
301 -0.04985946
302 -0.0498177
303 -0.04979935
304 -0.04975747
305 -0.04973757
306 -0.04968972
307 -0.04965516
308 -0.04959092
309 -0.04953551
310 -0.0494701
311 -0.04943617
312 -0.04937588
313 -0.04933091
314 -0.04927786
315 -0.0492297
316 -0.04916299
317 -0.0491202
318 -0.04905856
319 -0.04901407
320 -0.04895374
321 -0.04890753
322 -0.04884428
323 -0.04878763
324 -0.04872149
325 -0.04866784
326 -0.04859404
327 -0.0485384
328 -0.04846361
329 -0.04840681
330 -0.04834561
331 -0.04830965
332 -0.04826601
333 -0.0482386
334 -0.04819716
335 -0.04816084
336 -0.04811211
337 -0.04808326
338 -0.04804745
339 -0.04802395
340 -0.04799012
341 -0.04796397
342 -0.04793393
343 -0.04791116
344 -0.0478823
345 -0.04785857
346 -0.04783333
347 -0.0478116
348 -0.04778498
349 -0.04775706
350 -0.04772741
351 -0.04770414
352 -0.04767713
353 -0.04765352
354 -0.04761711
355 -0.04759009
356 -0.04755345
357 -0.04752102
358 -0.04749267
359 -0.04747099
360 -0.04743705
361 -0.04741026
362 -0.04737975
363 -0.04736122
364 -0.04732877
365 -0.04730828
366 -0.04728045
367 -0.04725821
368 -0.04723095
369 -0.04720862
370 -0.04718014
371 -0.04716127
372 -0.04713308
373 -0.04710732
374 -0.04708011
375 -0.04705221
376 -0.04702385
377 -0.04700076
378 -0.04696671
379 -0.04693178
380 -0.04689889
381 -0.04686581
382 -0.04683293
383 -0.04681012
384 -0.04677405
385 -0.04674615
386 -0.046704
387 -0.04665902
388 -0.04661349
389 -0.0465677
390 -0.04652229
391 -0.04647837
392 -0.04642984
393 -0.04638939
394 -0.04634536
395 -0.04630456
396 -0.04625683
397 -0.04621626
398 -0.04617662
399 -0.04613512
400 -0.04608614
401 -0.04604309
402 -0.04600296
403 -0.04596467
404 -0.04592671
405 -0.04589158
406 -0.04585009
407 -0.04581114
408 -0.04577231
409 -0.04573342
410 -0.04569876
411 -0.04565739
412 -0.04561152
413 -0.04556962
414 -0.04552578
415 -0.04548639
416 -0.04544603
417 -0.04540956
418 -0.04536902
419 -0.04532908
420 -0.04528636
421 -0.04524711
422 -0.04521108
423 -0.04517577
424 -0.04513324
425 -0.045095
426 -0.04505003
427 -0.04500518
428 -0.04495901
429 -0.04491805
430 -0.0448728
431 -0.04483537
432 -0.04479535
433 -0.04475446
434 -0.04471408
435 -0.04467474
436 -0.04463225
437 -0.0445938
438 -0.04455254
439 -0.04450914
440 -0.04446678
441 -0.0444233
442 -0.04437872
443 -0.04434164
444 -0.04430401
445 -0.04427113
446 -0.04423813
447 -0.04420657
448 -0.04417612
449 -0.04415249
450 -0.04412211
451 -0.04409696
452 -0.04406824
453 -0.04404346
454 -0.04402113
455 -0.04400191
456 -0.04397848
457 -0.04396066
458 -0.04395197
459 -0.04394071
460 -0.04392867
461 -0.04391968
462 -0.04391533
463 -0.04391262
464 -0.04390839
465 -0.04390613
466 -0.04390493
467 -0.04390486
468 -0.04391176
469 -0.04392001
470 -0.04392707
471 -0.04394376
472 -0.04395715
473 -0.04397138
474 -0.04398933
475 -0.04400206
476 -0.04402479
477 -0.0440496
478 -0.04407737
479 -0.04410001
480 -0.04412707
481 -0.04415028
482 -0.04417416
483 -0.04420812
484 -0.04423697
485 -0.04426587
486 -0.04429455
487 -0.04432236
488 -0.04435293
489 -0.0443824
490 -0.04441553
491 -0.04444706
492 -0.04447512
493 -0.04450463
494 -0.044531
495 -0.04455851
496 -0.04458148
497 -0.04460401
498 -0.04462077
499 -0.04463781
500 -0.04464738
501 -0.04464939
502 -0.0446508
503 -0.04465367
504 -0.04465931
505 -0.04465994
506 -0.04466002
507 -0.04465972
508 -0.04465666
509 -0.04465504
510 -0.04465276
511 -0.0446442
512 -0.0446357
513 -0.04462383
514 -0.04461212
515 -0.04460406
516 -0.04459694
517 -0.0445929
518 -0.04458765
519 -0.04458599
520 -0.04458493
521 -0.04458226
522 -0.0445857
523 -0.04459258
524 -0.0445998
525 -0.04460648
526 -0.04461159
527 -0.04461708
528 -0.04462707
529 -0.04463815
530 -0.04465164
531 -0.04466265
532 -0.04467007
533 -0.04468011
534 -0.04469038
535 -0.04470889
536 -0.04473053
537 -0.04475169
538 -0.04477154
539 -0.04479218
540 -0.04480872
541 -0.04482435
542 -0.04484501
543 -0.04486666
544 -0.04488509
545 -0.04490521
546 -0.04492418
547 -0.0449473
548 -0.04497038
549 -0.04499339
550 -0.04501826
551 -0.04503768
552 -0.04505372
553 -0.04507145
554 -0.04508669
555 -0.04510215
556 -0.04511682
557 -0.04512798
558 -0.04514084
559 -0.04515375
560 -0.04517372
561 -0.04519523
562 -0.04522358
563 -0.04524712
564 -0.04527247
565 -0.04529762
566 -0.04532401
567 -0.04534741
568 -0.04536912
569 -0.04538913
570 -0.0454029
571 -0.04541511
572 -0.04542685
573 -0.04543343
574 -0.04543857
575 -0.04544389
576 -0.04544906
577 -0.04544761
578 -0.04544367
579 -0.0454349
580 -0.04542995
581 -0.04542214
582 -0.04541072
583 -0.04539774
584 -0.04538121
585 -0.04535973
586 -0.04533684
587 -0.04531518
588 -0.04529146
589 -0.04526701
590 -0.04524341
591 -0.04521657
592 -0.04519135
593 -0.04516404
594 -0.04513642
595 -0.04511101
596 -0.04508665
597 -0.0450628
598 -0.04503814
599 -0.04501695
600 -0.0449971
601 -0.04497652
602 -0.04495995
603 -0.04494727
604 -0.04494001
605 -0.04493286
606 -0.04492835
607 -0.04492579
608 -0.04492616
609 -0.04493029
610 -0.04493614
611 -0.04494787
612 -0.04496105
613 -0.04497486
614 -0.04499096
615 -0.04501228
616 -0.04503658
617 -0.0450653
618 -0.04509683
619 -0.04512397
620 -0.04515223
621 -0.04518241
622 -0.04521306
623 -0.04524893
624 -0.04528082
625 -0.04531804
626 -0.045359
627 -0.04539645
628 -0.04543608
629 -0.0454764
630 -0.0455154
631 -0.04555212
632 -0.04559072
633 -0.0456296
634 -0.04566567
635 -0.04570416
636 -0.04574169
637 -0.04578277
638 -0.045819
639 -0.04585649
640 -0.04589352
641 -0.04593237
642 -0.04597157
643 -0.04601467
644 -0.04604778
645 -0.04608507
646 -0.04611725
647 -0.04614606
648 -0.04617493
649 -0.04620147
650 -0.0462242
651 -0.04624882
652 -0.04626515
653 -0.04628255
654 -0.04630192
655 -0.04632048
656 -0.04633808
657 -0.04634721
658 -0.04634684
659 -0.04634306
660 -0.04633785
661 -0.04633891
662 -0.04633404
663 -0.04632935
664 -0.0463235
665 -0.04630777
666 -0.04628967
667 -0.04627809
668 -0.04626497
669 -0.04624685
670 -0.0462209
671 -0.04619101
672 -0.04615916
673 -0.04612689
674 -0.04608981
675 -0.04605383
676 -0.04602084
677 -0.04598521
678 -0.04595016
679 -0.04591198
680 -0.04587955
681 -0.04585256
682 -0.04582615
683 -0.04579583
684 -0.045769
685 -0.04573688
686 -0.04570321
687 -0.04567727
688 -0.04565253
689 -0.04563113
690 -0.04561212
691 -0.04559165
692 -0.0455729
693 -0.04555922
694 -0.04555049
695 -0.04554221
696 -0.04554114
697 -0.04553908
698 -0.04554228
699 -0.04554522
700 -0.04555171
701 -0.0455616
702 -0.04557478
703 -0.04558934
704 -0.04560468
705 -0.04561785
706 -0.04563264
707 -0.04565204
708 -0.04567361
709 -0.04569981
710 -0.0457236
711 -0.04574738
712 -0.04577788
713 -0.04580732
714 -0.04584032
715 -0.04587189
716 -0.04589884
717 -0.04592429
718 -0.04594997
719 -0.04598118
720 -0.04601299
721 -0.04604496
722 -0.04607885
723 -0.04610787
724 -0.04613865
725 -0.04617238
726 -0.0462058
727 -0.04623751
728 -0.04626499
729 -0.04629026
730 -0.04630959
731 -0.0463292
732 -0.04634622
733 -0.04636274
734 -0.04637938
735 -0.04639341
736 -0.04640219
737 -0.04641128
738 -0.04642034
739 -0.04642832
740 -0.04643666
741 -0.04644222
742 -0.04644268
743 -0.04644053
744 -0.04642843
745 -0.04641353
746 -0.04640111
747 -0.04638457
748 -0.04636801
749 -0.04634443
750 -0.04632107
751 -0.04629684
752 -0.04627228
753 -0.04624915
754 -0.04622605
755 -0.04620431
756 -0.04618028
757 -0.04615684
758 -0.04612754
759 -0.0461035
760 -0.04607534
761 -0.0460497
762 -0.04602618
763 -0.04600399
764 -0.04598048
765 -0.04595969
766 -0.04594469
767 -0.04593279
768 -0.0459191
769 -0.04590729
770 -0.04589808
771 -0.04589332
772 -0.04588927
773 -0.04588791
774 -0.04588995
775 -0.04589465
776 -0.04589843
777 -0.04590356
778 -0.04590913
779 -0.04591769
780 -0.04592725
781 -0.04593861
782 -0.04595184
783 -0.04596748
784 -0.0459834
785 -0.04600117
786 -0.04602364
787 -0.04604603
788 -0.04606738
789 -0.04609374
790 -0.04611736
791 -0.04614609
792 -0.04616705
793 -0.04619334
794 -0.04621543
795 -0.04624732
796 -0.04627904
797 -0.04630762
798 -0.0463312
799 -0.04635949
800 -0.04638339
801 -0.04640857
802 -0.04642713
803 -0.04644947
804 -0.04646988
805 -0.04649439
806 -0.04651516
807 -0.04653304
808 -0.04654878
809 -0.04656619
810 -0.04657966
811 -0.04659656
812 -0.04661448
813 -0.04663583
814 -0.04665743
815 -0.04667904
816 -0.04669804
817 -0.04671732
818 -0.04673469
819 -0.04675181
820 -0.04676209
821 -0.04677521
822 -0.04678388
823 -0.04678778
824 -0.04678949
825 -0.04679261
826 -0.04679616
827 -0.04679815
828 -0.04679456
829 -0.04679418
830 -0.04678402
831 -0.04677601
832 -0.04676745
833 -0.0467599
834 -0.04674855
835 -0.04673598
836 -0.04672003
837 -0.04670556
838 -0.04669156
839 -0.04668249
840 -0.04667085
841 -0.04666369
842 -0.04665293
843 -0.04664094
844 -0.04662826
845 -0.04662113
846 -0.04661356
847 -0.04661067
848 -0.04660593
849 -0.04660069
850 -0.046594
851 -0.04658865
852 -0.04658583
853 -0.04658855
854 -0.04659311
855 -0.04659871
856 -0.04660256
857 -0.04660667
858 -0.04661018
859 -0.04661851
860 -0.04662937
861 -0.04663869
862 -0.04664459
863 -0.04665671
864 -0.04666679
865 -0.04667797
866 -0.04669015
867 -0.04670416
868 -0.04671622
869 -0.04673243
870 -0.04674409
871 -0.04675866
872 -0.04677539
873 -0.04679023
874 -0.04680452
875 -0.04681775
876 -0.04682972
877 -0.04684039
878 -0.0468513
879 -0.04686387
880 -0.04687085
881 -0.04687743
882 -0.04687955
883 -0.04688472
884 -0.04689053
885 -0.04689695
886 -0.04690884
887 -0.04691578
888 -0.04692006
889 -0.04692635
890 -0.04693471
891 -0.04694339
892 -0.04695082
893 -0.04695953
894 -0.04696096
895 -0.04696295
896 -0.0469602
897 -0.04695981
898 -0.04696014
899 -0.04696235
900 -0.04696323
901 -0.04696452
902 -0.04696376
903 -0.04696143
904 -0.04695546
905 -0.04695155
906 -0.04694372
907 -0.04693453
908 -0.04692323
909 -0.04691179
910 -0.04689803
911 -0.04688561
912 -0.04687263
913 -0.04686235
914 -0.04685171
915 -0.04684304
916 -0.04683298
917 -0.04682352
918 -0.04681327
919 -0.04680727
920 -0.04679954
921 -0.0467934
922 -0.04678517
923 -0.04677891
924 -0.04677063
925 -0.04676513
926 -0.04676028
927 -0.04675761
928 -0.04675609
929 -0.04675888
930 -0.04676058
931 -0.04676521
932 -0.04676835
933 -0.04677672
934 -0.04678557
935 -0.04679786
936 -0.04680661
937 -0.04682034
938 -0.04683297
939 -0.04684934
940 -0.04686251
941 -0.04688143
942 -0.04690082
943 -0.04692398
944 -0.04694486
945 -0.04697152
946 -0.04699722
947 -0.04702392
948 -0.04704675
949 -0.04706919
950 -0.047087
951 -0.04711102
952 -0.04712724
953 -0.04715056
954 -0.04716614
955 -0.04718499
956 -0.04719657
957 -0.04721132
958 -0.04722365
959 -0.04723622
960 -0.04724812
961 -0.04726041
962 -0.04726963
963 -0.04727663
964 -0.04728346
965 -0.04729216
966 -0.04729823
967 -0.04730524
968 -0.04730875
969 -0.04730987
970 -0.04731407
971 -0.04731775
972 -0.04732444
973 -0.04732623
974 -0.04732876
975 -0.04732861
976 -0.04732523
977 -0.04732442
978 -0.0473249
979 -0.04732425
980 -0.04732282
981 -0.04732258
982 -0.0473179
983 -0.04731491
984 -0.04731056
985 -0.04730646
986 -0.04730428
987 -0.04730301
988 -0.04730079
989 -0.04729302
990 -0.04728886
991 -0.04728626
992 -0.04728291
993 -0.04727954
994 -0.04727489
995 -0.04726999
996 -0.04726419
997 -0.04726085
998 -0.04725483
999 -0.04725324
1000 -0.04724723
