"right_fin_drag"
"Iteration" "right_fin_drag"
244 0.156875
245 0.1552629
246 0.1537457
247 0.1522544
248 0.1507482
249 0.1493089
250 0.1480757
251 0.1470561
252 0.145912
253 0.1450266
254 0.1441911
255 0.1433365
256 0.1427251
257 0.1422056
258 0.1418328
259 0.1414032
260 0.1409783
261 0.1404522
262 0.1399939
263 0.1397261
264 0.139479
265 0.1393116
266 0.1391068
267 0.1390084
268 0.1389753
269 0.1388696
270 0.1390993
271 0.1391101
272 0.1391006
273 0.1391077
274 0.1392123
275 0.1393188
276 0.139395
277 0.1393614
278 0.1392104
279 0.1392464
280 0.1391506
281 0.1394423
282 0.1396726
283 0.1398504
284 0.1401208
285 0.1404301
286 0.1405575
287 0.1405292
288 0.1405726
289 0.1407042
290 0.1409522
291 0.1410614
292 0.1411569
293 0.1411686
294 0.1411671
295 0.1411574
296 0.1411542
297 0.1410415
298 0.141121
299 0.1412555
300 0.1414054
301 0.1414301
302 0.1415487
303 0.1416912
304 0.1418197
305 0.1418565
306 0.1419103
307 0.1420355
308 0.1421048
309 0.1423046
310 0.142453
311 0.142445
312 0.1426025
313 0.1426229
314 0.142601
315 0.142424
316 0.1424801
317 0.1423674
318 0.1422508
319 0.1420899
320 0.1419178
321 0.1417088
322 0.14137
323 0.1409739
324 0.1405746
325 0.1401107
326 0.1396638
327 0.1391297
328 0.1386687
329 0.1380756
330 0.137561
331 0.1369513
332 0.1362613
333 0.1355301
334 0.1348899
335 0.13434
336 0.1337457
337 0.1331301
338 0.1324725
339 0.1317534
340 0.1310364
341 0.1303479
342 0.1296927
343 0.12914
344 0.1286096
345 0.128123
346 0.1278126
347 0.1275711
348 0.1272576
349 0.1270194
350 0.1268376
351 0.1267118
352 0.1267204
353 0.1266503
354 0.1266585
355 0.1266392
356 0.1266622
357 0.1266429
358 0.1265927
359 0.1266712
360 0.1267164
361 0.12675
362 0.1268483
363 0.126905
364 0.1269776
365 0.1270198
366 0.127204
367 0.1274525
368 0.1276415
369 0.1277536
370 0.127929
371 0.1280587
372 0.1281792
373 0.128193
374 0.1283526
375 0.1285325
376 0.1286916
377 0.1288402
378 0.129044
379 0.1292572
380 0.1294013
381 0.1296725
382 0.1298583
383 0.1300349
384 0.1301572
385 0.1301855
386 0.1302743
387 0.1303437
388 0.1304202
389 0.1304148
390 0.1305105
391 0.1304713
392 0.1306436
393 0.1305172
394 0.1306218
395 0.1305937
396 0.1305487
397 0.1304542
398 0.1304281
399 0.1303336
400 0.1303792
401 0.1303306
402 0.1304777
403 0.130503
404 0.1305137
405 0.1305387
406 0.1306409
407 0.1306362
408 0.1307475
409 0.1307375
410 0.1308024
411 0.1308145
412 0.130849
413 0.130933
414 0.1310118
415 0.1309484
416 0.1309287
417 0.1309469
418 0.1310301
419 0.131066
420 0.1311408
421 0.1311664
422 0.1312184
423 0.1311892
424 0.1312994
425 0.1312585
426 0.1313679
427 0.1314321
428 0.1315605
429 0.1316179
430 0.1317915
431 0.1318303
432 0.1320061
433 0.1321138
434 0.1323198
435 0.1324097
436 0.1325214
437 0.1326519
438 0.1328331
439 0.1329792
440 0.1331452
441 0.1332468
442 0.1333857
443 0.1335021
444 0.133553
445 0.1336182
446 0.1337159
447 0.1337815
448 0.1339055
449 0.1339774
450 0.1340936
451 0.1342172
452 0.1343797
453 0.1344911
454 0.1345713
455 0.1346667
456 0.1348072
457 0.1349818
458 0.1350418
459 0.1352389
460 0.1354814
461 0.1358003
462 0.1361171
463 0.1364856
464 0.1368532
465 0.1372218
466 0.1375792
467 0.1380626
468 0.1385323
469 0.1390803
470 0.1396731
471 0.1402979
472 0.1409045
473 0.1414684
474 0.141995
475 0.142535
476 0.1429716
477 0.1433283
478 0.1437205
479 0.1440801
480 0.1443875
481 0.1446712
482 0.1449451
483 0.1450772
484 0.145157
485 0.1451257
486 0.1450109
487 0.1448246
488 0.1446366
489 0.1443731
490 0.1440513
491 0.1436495
492 0.1432699
493 0.1428349
494 0.1424257
495 0.1419836
496 0.1415233
497 0.141057
498 0.1406242
499 0.14017
500 0.1397336
501 0.1393002
502 0.1388862
503 0.1385125
504 0.1381858
505 0.1378679
506 0.1375401
507 0.1372206
508 0.136962
509 0.1367029
510 0.136487
511 0.1362667
512 0.1361476
513 0.1359505
514 0.1358062
515 0.1356193
516 0.1354761
517 0.1352875
518 0.1351253
519 0.1349782
520 0.1348588
521 0.1347079
522 0.1345653
523 0.1344009
524 0.1342932
525 0.1341486
526 0.1340951
527 0.1340054
528 0.1339062
529 0.1338384
530 0.1337877
531 0.1337233
532 0.1336897
533 0.133636
534 0.1335965
535 0.1335819
536 0.1336032
537 0.1336651
538 0.1337414
539 0.1337963
540 0.133904
541 0.1339735
542 0.1341209
543 0.1341911
544 0.134336
545 0.1344847
546 0.1346513
547 0.1347982
548 0.1349926
549 0.1351892
550 0.1354432
551 0.135665
552 0.1359223
553 0.1361666
554 0.1364172
555 0.1366779
556 0.1369132
557 0.1371616
558 0.137378
559 0.1376334
560 0.1378376
561 0.1380877
562 0.1383125
563 0.1385558
564 0.1387567
565 0.1389258
566 0.1390892
567 0.1392591
568 0.1394148
569 0.1396336
570 0.1398771
571 0.1401217
572 0.1403343
573 0.1405231
574 0.140716
575 0.1408786
576 0.1410724
577 0.1412604
578 0.1414495
579 0.1416224
580 0.1418025
581 0.1419974
582 0.1421365
583 0.1422788
584 0.1423835
585 0.1425342
586 0.1426338
587 0.1427572
588 0.1428556
589 0.1429855
590 0.1430534
591 0.1431409
592 0.1432063
593 0.1432823
594 0.1433206
595 0.1433619
596 0.1433983
597 0.143374
598 0.1434013
599 0.143441
600 0.1434671
601 0.1434977
602 0.1435332
603 0.1435186
604 0.1435281
605 0.1435047
606 0.1434132
607 0.1433194
608 0.1432095
609 0.1430864
610 0.1429473
611 0.142817
612 0.1427335
613 0.1426146
614 0.1424854
615 0.1423825
616 0.1422556
617 0.1421215
618 0.141986
619 0.1418626
620 0.1417153
621 0.1416084
622 0.1415173
623 0.1414313
624 0.141368
625 0.141312
626 0.1412804
627 0.1412618
628 0.1412206
629 0.1411807
630 0.1411377
631 0.1411435
632 0.1411741
633 0.1412294
634 0.1412799
635 0.1413329
636 0.1414332
637 0.1415297
638 0.1416671
639 0.1418144
640 0.1419936
641 0.1421883
642 0.1423843
643 0.1426603
644 0.1429574
645 0.1433072
646 0.1436746
647 0.1441029
648 0.144556
649 0.145055
650 0.1455454
651 0.1460345
652 0.1465564
653 0.1470685
654 0.1476123
655 0.148137
656 0.1486376
657 0.1491429
658 0.1496085
659 0.1500434
660 0.1504911
661 0.1508692
662 0.15122
663 0.1515173
664 0.1517978
665 0.1520069
666 0.1521752
667 0.1522639
668 0.1523442
669 0.1524094
670 0.1524155
671 0.1523798
672 0.1523673
673 0.152331
674 0.1522598
675 0.1521447
676 0.1519902
677 0.1518013
678 0.1515774
679 0.1513409
680 0.1510592
681 0.1507429
682 0.1504029
683 0.1500486
684 0.1496985
685 0.1493303
686 0.1490202
687 0.1486935
688 0.1483732
689 0.1480308
690 0.1477036
691 0.147375
692 0.1470835
693 0.1467302
694 0.1464038
695 0.1460824
696 0.1457267
697 0.1454171
698 0.1451146
699 0.144835
700 0.1445573
701 0.1442957
702 0.1440293
703 0.1437993
704 0.1435315
705 0.1432606
706 0.1430081
707 0.142778
708 0.142564
709 0.1423198
710 0.1420919
711 0.1418562
712 0.1416019
713 0.1413725
714 0.1411401
715 0.1409393
716 0.1407781
717 0.14062
718 0.1404693
719 0.1403292
720 0.1402198
721 0.1401153
722 0.1400236
723 0.1399512
724 0.139882
725 0.139832
726 0.1398007
727 0.1397584
728 0.1397149
729 0.1396858
730 0.1396457
731 0.1396188
732 0.13959
733 0.1395973
734 0.1395846
735 0.1395738
736 0.1395689
737 0.139574
738 0.1395996
739 0.1396035
740 0.1396244
741 0.1396049
742 0.1395726
743 0.1395367
744 0.1395507
745 0.1395402
746 0.1395468
747 0.1394744
748 0.1394501
749 0.1394396
750 0.1394115
751 0.1394154
752 0.1394377
753 0.1394443
754 0.1394427
755 0.1394754
756 0.139466
757 0.1394172
758 0.1394137
759 0.139351
760 0.1393178
761 0.1392305
762 0.1391986
763 0.1391274
764 0.1390848
765 0.1390747
766 0.1390533
767 0.1390013
768 0.1389675
769 0.1388842
770 0.1388341
771 0.138735
772 0.1386198
773 0.1385401
774 0.1384584
775 0.1383913
776 0.1383298
777 0.1382537
778 0.138175
779 0.1380981
780 0.138018
781 0.1379179
782 0.1378442
783 0.1377461
784 0.1376678
785 0.1375763
786 0.1375316
787 0.1374792
788 0.1374954
789 0.1374927
790 0.1375583
791 0.1376053
792 0.1376982
793 0.1377788
794 0.1379178
795 0.1380156
796 0.1381745
797 0.1383388
798 0.1385307
799 0.1387221
800 0.138982
801 0.1392457
802 0.1395383
803 0.1398064
804 0.1401196
805 0.1404085
806 0.1407401
807 0.1409661
808 0.1412085
809 0.14142
810 0.1416326
811 0.1418662
812 0.1421065
813 0.1423015
814 0.1425172
815 0.1426775
816 0.1428635
817 0.1430105
818 0.1431404
819 0.1432238
820 0.1433045
821 0.1433344
822 0.1433451
823 0.1433348
824 0.143311
825 0.1433144
826 0.1433117
827 0.1432541
828 0.1432424
829 0.1431985
830 0.1431723
831 0.1431233
832 0.143062
833 0.1429791
834 0.142903
835 0.1428086
836 0.1427646
837 0.1426855
838 0.1426572
839 0.142652
840 0.1426913
841 0.1427024
842 0.1427307
843 0.1427653
844 0.1427795
845 0.1427964
846 0.1428296
847 0.142844
848 0.14286
849 0.1428843
850 0.1429083
851 0.1429401
852 0.1429625
853 0.1429894
854 0.1429763
855 0.1429347
856 0.1428905
857 0.142825
858 0.142748
859 0.1426181
860 0.1425032
861 0.1423821
862 0.1422333
863 0.1420699
864 0.1418859
865 0.1416922
866 0.14148
867 0.1412963
868 0.1410841
869 0.1408908
870 0.1407371
871 0.1405564
872 0.1403931
873 0.1402333
874 0.1400928
875 0.1399754
876 0.139859
877 0.139742
878 0.1396747
879 0.1396011
880 0.1395548
881 0.1394996
882 0.1394736
883 0.1394394
884 0.1394122
885 0.1393915
886 0.1393976
887 0.1394126
888 0.1394526
889 0.1394806
890 0.1395461
891 0.1395702
892 0.1396169
893 0.139642
894 0.1397007
895 0.1397265
896 0.1397769
897 0.1398286
898 0.1398887
899 0.1399375
900 0.1400464
901 0.1401124
902 0.1401933
903 0.1402353
904 0.1402892
905 0.1403019
906 0.1403458
907 0.1403691
908 0.1403975
909 0.1403787
910 0.14039
911 0.1403629
912 0.1403778
913 0.1403368
914 0.1403442
915 0.1403187
916 0.1403149
917 0.1402805
918 0.1402951
919 0.1402946
920 0.1403181
921 0.1403221
922 0.1403733
923 0.1404247
924 0.1404725
925 0.1405219
926 0.1405869
927 0.1406476
928 0.1407153
929 0.1407886
930 0.1408539
931 0.1409251
932 0.1410024
933 0.1410852
934 0.141157
935 0.1412328
936 0.1413259
937 0.1414004
938 0.1414714
939 0.1415473
940 0.1416592
941 0.1417397
942 0.1418262
943 0.1419126
944 0.1420186
945 0.1420938
946 0.1422083
947 0.1423233
948 0.1424576
949 0.1425773
950 0.1426886
951 0.142781
952 0.1429133
953 0.1430316
954 0.1431496
955 0.1432363
956 0.1433297
957 0.1433732
958 0.1434151
959 0.14345
960 0.1435008
961 0.1435408
962 0.1435575
963 0.1435598
964 0.1435772
965 0.1435497
966 0.1435629
967 0.1435316
968 0.1435249
969 0.1434404
970 0.1434017
971 0.1433485
972 0.1433106
973 0.1432313
974 0.1431859
975 0.1431153
976 0.1430775
977 0.1429905
978 0.1429184
979 0.142843
980 0.1427522
981 0.1426276
982 0.1425244
983 0.1423858
984 0.1422729
985 0.1421322
986 0.1420088
987 0.141864
988 0.1417469
989 0.1415912
990 0.1414742
991 0.1413353
992 0.1412374
993 0.1411131
994 0.1410334
995 0.140919
996 0.1408545
997 0.140756
998 0.1407086
999 0.1406486
1000 0.1406448
