"front_frame_drag"
"Iteration" "front_frame_drag"
793 0.6902445
794 0.6906286
795 0.6907295
796 0.6909082
797 0.69093
798 0.6910124
799 0.6910312
800 0.6912614
801 0.6912991
802 0.691424
803 0.6915171
804 0.6917183
805 0.6916451
806 0.6916593
807 0.6917259
808 0.691838
809 0.6919446
810 0.6921175
811 0.6923084
812 0.6926807
813 0.692947
814 0.6934381
815 0.6938184
816 0.6943078
817 0.6947852
818 0.6955026
819 0.6962047
820 0.697117
821 0.698038
822 0.6990348
823 0.6998518
824 0.7008585
825 0.7017767
826 0.70261
827 0.7035421
828 0.7046844
829 0.7057665
830 0.7069669
831 0.7081065
832 0.7092406
833 0.7101794
834 0.7112131
835 0.712149
836 0.7131715
837 0.7141428
838 0.7152272
839 0.7161365
840 0.7170945
841 0.7177907
842 0.7184703
843 0.7190683
844 0.7198132
845 0.720437
846 0.7211415
847 0.7218276
848 0.7225757
849 0.7232805
850 0.7239807
851 0.724577
852 0.7253051
853 0.7259027
854 0.7265267
855 0.7269575
856 0.727502
857 0.7280571
858 0.7286329
859 0.7292997
860 0.7299755
861 0.7306394
862 0.7313766
863 0.7320267
864 0.732761
865 0.7335211
866 0.7343447
867 0.7350755
868 0.7358607
869 0.7366017
870 0.7373024
871 0.7379965
872 0.7386949
873 0.7394473
874 0.7401026
875 0.7405944
876 0.741002
877 0.7412041
878 0.7415373
879 0.741744
880 0.7419334
881 0.7420957
882 0.7420676
883 0.7419516
884 0.7417448
885 0.741341
886 0.7407874
887 0.7400683
888 0.7392948
889 0.7384778
890 0.7376494
891 0.7366395
892 0.7357591
893 0.7346386
894 0.7335561
895 0.7322942
896 0.7309292
897 0.7294087
898 0.7279062
899 0.726422
900 0.7250528
901 0.7236049
902 0.7222924
903 0.7208726
904 0.719476
905 0.7179531
906 0.7164824
907 0.7149343
908 0.7135091
909 0.7119291
910 0.7103863
911 0.7087728
912 0.7072492
913 0.7056746
914 0.7041082
915 0.7025461
916 0.7011265
917 0.6995582
918 0.6981134
919 0.6966782
920 0.6953516
921 0.693809
922 0.6923561
923 0.6908076
924 0.6893472
925 0.6878889
926 0.6865305
927 0.6852105
928 0.684141
929 0.6830467
930 0.6821322
931 0.6811156
932 0.6802474
933 0.6792572
934 0.678434
935 0.6776834
936 0.6771208
937 0.6764824
938 0.6759483
939 0.6755298
940 0.6753979
941 0.6752769
942 0.6753255
943 0.6753829
944 0.6756636
945 0.6759992
946 0.6764127
947 0.67672
948 0.6773757
949 0.6779286
950 0.6786607
951 0.6795142
952 0.6804739
953 0.6814716
954 0.6825503
955 0.6836782
956 0.6850274
957 0.6862127
958 0.6874626
959 0.6887007
960 0.690161
961 0.6913816
962 0.6927494
963 0.6940989
964 0.6954561
965 0.6968177
966 0.6982614
967 0.699475
968 0.7007411
969 0.7018535
970 0.7030749
971 0.7041926
972 0.705323
973 0.7062721
974 0.707206
975 0.7082578
976 0.7090822
977 0.7097356
978 0.7104083
979 0.7109077
980 0.7114466
981 0.7119522
982 0.7125969
983 0.7130108
984 0.7136065
985 0.7140954
986 0.7146251
987 0.7151271
988 0.7157281
989 0.7162815
990 0.7168942
991 0.7175003
992 0.7182541
993 0.7187421
994 0.7195566
995 0.7200872
996 0.7208874
997 0.7216472
998 0.7224278
999 0.7230536
1000 0.7237466
