"front_frame_moment"
"Iteration" "front_frame_moment"
135 1.318925e-05
136 1.659196e-05
137 2.040902e-05
138 2.454505e-05
139 2.899952e-05
140 3.373644e-05
141 3.878192e-05
142 4.397389e-05
143 4.928989e-05
144 5.461667e-05
145 5.983169e-05
146 6.473887e-05
147 6.929415e-05
148 7.32575e-05
149 7.639825e-05
150 7.855404e-05
151 7.966579e-05
152 7.969555e-05
153 7.864364e-05
154 7.654285e-05
155 7.33638e-05
156 6.921998e-05
157 6.426166e-05
158 5.866398e-05
159 5.255565e-05
160 4.63095e-05
161 4.00541e-05
162 3.383616e-05
163 2.775413e-05
164 2.190821e-05
165 1.637971e-05
166 1.101279e-05
167 5.863703e-06
168 9.81046e-07
169 -3.554929e-06
170 -7.809203e-06
171 -1.166534e-05
172 -1.525569e-05
173 -1.851484e-05
174 -2.160507e-05
175 -2.440079e-05
176 -2.694794e-05
177 -2.92745e-05
178 -3.148473e-05
179 -3.351161e-05
180 -3.5392e-05
181 -3.719794e-05
182 -3.896898e-05
183 -4.060779e-05
184 -4.213458e-05
185 -4.361178e-05
186 -4.505751e-05
187 -4.637636e-05
188 -4.735811e-05
189 -4.802717e-05
190 -4.816061e-05
191 -4.776441e-05
192 -4.685181e-05
193 -4.545344e-05
194 -4.358056e-05
195 -4.131604e-05
196 -3.863781e-05
197 -3.562121e-05
198 -3.228833e-05
199 -2.885692e-05
200 -2.544828e-05
201 -2.21725e-05
202 -1.915622e-05
203 -1.644901e-05
204 -1.407176e-05
205 -1.208522e-05
206 -1.032357e-05
207 -8.819346e-06
208 -7.519514e-06
209 -6.2708e-06
210 -5.08995e-06
211 -3.951334e-06
212 -2.868264e-06
213 -1.759892e-06
214 -5.594461e-07
215 7.29073e-07
216 2.129366e-06
217 3.668677e-06
218 5.376281e-06
219 7.254037e-06
220 9.214196e-06
221 1.128956e-05
222 1.347817e-05
223 1.581785e-05
224 1.81344e-05
225 2.038537e-05
226 2.238712e-05
227 2.409723e-05
228 2.547941e-05
229 2.648454e-05
230 2.715052e-05
231 2.749877e-05
232 2.751347e-05
233 2.724053e-05
234 2.663641e-05
235 2.568834e-05
236 2.438084e-05
237 2.282883e-05
238 2.107044e-05
239 1.918936e-05
240 1.719273e-05
241 1.51556e-05
242 1.308426e-05
243 1.097245e-05
244 8.84755e-06
245 6.717833e-06
246 4.530443e-06
247 2.285627e-06
248 5.553147e-09
249 -2.299107e-06
250 -4.615707e-06
251 -6.873818e-06
252 -9.163591e-06
253 -1.130168e-05
254 -1.32432e-05
255 -1.500177e-05
256 -1.646046e-05
257 -1.761577e-05
258 -1.842338e-05
259 -1.887634e-05
260 -1.89599e-05
261 -1.871314e-05
262 -1.821338e-05
263 -1.743962e-05
264 -1.641084e-05
265 -1.519343e-05
266 -1.387829e-05
267 -1.253079e-05
268 -1.118811e-05
269 -9.864728e-06
270 -8.592553e-06
271 -7.374658e-06
272 -6.272379e-06
273 -5.267454e-06
274 -4.408024e-06
275 -3.614982e-06
276 -2.880892e-06
277 -2.183034e-06
278 -1.51106e-06
279 -8.447519e-07
280 -2.180927e-07
281 3.738261e-07
282 9.220726e-07
283 1.484254e-06
284 2.061201e-06
285 2.615287e-06
286 3.141543e-06
287 3.664687e-06
288 4.19356e-06
289 4.666977e-06
290 5.058856e-06
291 5.374916e-06
292 5.605485e-06
293 5.815477e-06
294 5.970969e-06
295 6.113031e-06
296 6.245996e-06
297 6.436704e-06
298 6.642713e-06
299 6.869895e-06
300 7.07021e-06
301 7.287013e-06
302 7.486175e-06
303 7.634513e-06
304 7.732267e-06
305 7.815071e-06
306 7.80854e-06
307 7.77993e-06
308 7.691629e-06
309 7.566726e-06
310 7.387439e-06
311 7.15979e-06
312 6.861634e-06
313 6.514464e-06
314 6.137856e-06
315 5.737815e-06
316 5.27872e-06
317 4.774649e-06
318 4.224476e-06
319 3.648911e-06
320 3.026618e-06
321 2.414991e-06
322 1.819125e-06
323 1.257178e-06
324 6.833386e-07
325 1.543724e-07
326 -3.537887e-07
327 -8.043694e-07
328 -1.242562e-06
329 -1.642449e-06
330 -2.038562e-06
331 -2.388218e-06
332 -2.736346e-06
333 -3.045354e-06
334 -3.368712e-06
335 -3.651848e-06
336 -3.924282e-06
337 -4.124237e-06
338 -4.324339e-06
339 -4.470741e-06
340 -4.613945e-06
341 -4.720882e-06
342 -4.852923e-06
343 -4.927844e-06
344 -4.973227e-06
345 -4.947425e-06
346 -4.934721e-06
347 -4.870054e-06
348 -4.789733e-06
349 -4.644084e-06
350 -4.486519e-06
351 -4.272772e-06
352 -4.011301e-06
353 -3.681364e-06
354 -3.342091e-06
355 -2.981941e-06
356 -2.614545e-06
357 -2.192939e-06
358 -1.794705e-06
359 -1.383088e-06
360 -1.003435e-06
361 -5.988306e-07
362 -2.201466e-07
363 1.62551e-07
364 4.961985e-07
365 8.193167e-07
366 1.115724e-06
367 1.408125e-06
368 1.631748e-06
369 1.814572e-06
370 1.9372e-06
371 2.053126e-06
372 2.096104e-06
373 2.107498e-06
374 2.061163e-06
375 1.989462e-06
376 1.846524e-06
377 1.687628e-06
378 1.514644e-06
379 1.349737e-06
380 1.140618e-06
381 9.265027e-07
382 6.992923e-07
383 4.982639e-07
384 2.895101e-07
385 1.10683e-07
386 -5.98809e-08
387 -1.889609e-07
388 -2.991005e-07
389 -3.740868e-07
390 -4.541312e-07
391 -4.925355e-07
392 -5.19567e-07
393 -5.033596e-07
394 -4.950341e-07
395 -4.57145e-07
396 -4.168623e-07
397 -3.366604e-07
398 -2.640206e-07
399 -1.557351e-07
400 -5.133506e-08
401 8.462916e-08
402 2.030115e-07
403 3.55024e-07
404 5.168858e-07
405 6.989333e-07
406 8.439877e-07
407 1.013194e-06
408 1.177515e-06
409 1.377248e-06
410 1.551874e-06
411 1.747014e-06
412 1.929721e-06
413 2.133595e-06
414 2.319018e-06
415 2.518131e-06
416 2.7039e-06
417 2.897842e-06
418 3.071904e-06
419 3.259248e-06
420 3.438539e-06
421 3.628948e-06
422 3.805046e-06
423 3.980898e-06
424 4.126607e-06
425 4.272804e-06
426 4.396133e-06
427 4.522324e-06
428 4.626263e-06
429 4.723007e-06
430 4.795676e-06
431 4.86144e-06
432 4.888893e-06
433 4.910045e-06
434 4.902594e-06
435 4.897416e-06
436 4.857197e-06
437 4.811543e-06
438 4.748699e-06
439 4.700981e-06
440 4.630349e-06
441 4.559576e-06
442 4.477124e-06
443 4.410648e-06
444 4.328299e-06
445 4.257477e-06
446 4.171902e-06
447 4.103318e-06
448 4.010213e-06
449 3.929153e-06
450 3.831965e-06
451 3.754471e-06
452 3.663871e-06
453 3.583453e-06
454 3.494191e-06
455 3.438367e-06
456 3.377893e-06
457 3.346991e-06
458 3.303903e-06
459 3.290651e-06
460 3.277491e-06
461 3.301891e-06
462 3.312697e-06
463 3.344021e-06
464 3.368483e-06
465 3.428561e-06
466 3.485703e-06
467 3.577439e-06
468 3.660155e-06
469 3.767575e-06
470 3.866197e-06
471 3.999166e-06
472 4.133193e-06
473 4.289445e-06
474 4.421793e-06
475 4.565227e-06
476 4.689748e-06
477 4.826659e-06
478 4.9376e-06
479 5.05069e-06
480 5.133291e-06
481 5.205207e-06
482 5.244337e-06
483 5.290375e-06
484 5.311224e-06
485 5.332356e-06
486 5.32752e-06
487 5.329775e-06
488 5.302835e-06
489 5.27384e-06
490 5.212268e-06
491 5.150797e-06
492 5.067656e-06
493 4.996803e-06
494 4.904101e-06
495 4.816254e-06
496 4.697619e-06
497 4.574768e-06
498 4.42159e-06
499 4.272781e-06
500 4.099145e-06
501 3.935335e-06
502 3.757839e-06
503 3.60184e-06
504 3.437783e-06
505 3.293851e-06
506 3.135459e-06
507 2.995435e-06
508 2.840429e-06
509 2.710566e-06
510 2.570237e-06
511 2.445644e-06
512 2.298561e-06
513 2.167023e-06
514 2.011217e-06
515 1.871769e-06
516 1.720255e-06
517 1.593221e-06
518 1.452624e-06
519 1.335736e-06
520 1.203614e-06
521 1.098446e-06
522 9.83154e-07
523 8.978925e-07
524 7.986162e-07
525 7.194847e-07
526 6.245014e-07
527 5.459606e-07
528 4.481992e-07
529 3.607067e-07
530 2.505064e-07
531 1.563549e-07
532 4.511048e-08
533 -5.629818e-08
534 -1.733508e-07
535 -2.692959e-07
536 -3.814343e-07
537 -4.795104e-07
538 -5.894653e-07
539 -6.882894e-07
540 -8.02876e-07
541 -9.113519e-07
542 -1.033438e-06
543 -1.139019e-06
544 -1.265373e-06
545 -1.389173e-06
546 -1.54281e-06
547 -1.689434e-06
548 -1.855901e-06
549 -2.009049e-06
550 -2.173691e-06
551 -2.309598e-06
552 -2.45356e-06
553 -2.579331e-06
554 -2.720137e-06
555 -2.840459e-06
556 -2.978529e-06
557 -3.096419e-06
558 -3.22441e-06
559 -3.322691e-06
560 -3.432978e-06
561 -3.529392e-06
562 -3.643165e-06
563 -3.740956e-06
564 -3.854852e-06
565 -3.94564e-06
566 -4.042738e-06
567 -4.106755e-06
568 -4.18283e-06
569 -4.234605e-06
570 -4.295356e-06
571 -4.331396e-06
572 -4.376304e-06
573 -4.396908e-06
574 -4.422399e-06
575 -4.417231e-06
576 -4.421269e-06
577 -4.405163e-06
578 -4.399402e-06
579 -4.372813e-06
580 -4.367578e-06
581 -4.349571e-06
582 -4.344447e-06
583 -4.3163e-06
584 -4.306107e-06
585 -4.283171e-06
586 -4.27586e-06
587 -4.24803e-06
588 -4.231869e-06
589 -4.196663e-06
590 -4.165731e-06
591 -4.117872e-06
592 -4.093527e-06
593 -4.055199e-06
594 -4.027715e-06
595 -3.978298e-06
596 -3.951367e-06
597 -3.912463e-06
598 -3.883218e-06
599 -3.833987e-06
600 -3.802719e-06
601 -3.757725e-06
602 -3.726191e-06
603 -3.678856e-06
604 -3.644207e-06
605 -3.5858e-06
606 -3.530478e-06
607 -3.455677e-06
608 -3.399459e-06
609 -3.332297e-06
610 -3.271005e-06
611 -3.185e-06
612 -3.11131e-06
613 -3.016042e-06
614 -2.934887e-06
615 -2.840955e-06
616 -2.767386e-06
617 -2.681498e-06
618 -2.605221e-06
619 -2.512459e-06
620 -2.43786e-06
621 -2.346333e-06
622 -2.264058e-06
623 -2.164745e-06
624 -2.081157e-06
625 -1.984356e-06
626 -1.899627e-06
627 -1.795096e-06
628 -1.702326e-06
629 -1.59808e-06
630 -1.509616e-06
631 -1.41061e-06
632 -1.332834e-06
633 -1.246519e-06
634 -1.174094e-06
635 -1.085834e-06
636 -1.010542e-06
637 -9.201409e-07
638 -8.468692e-07
639 -7.630688e-07
640 -6.951984e-07
641 -6.147441e-07
642 -5.459603e-07
643 -4.612464e-07
644 -3.90341e-07
645 -3.069356e-07
646 -2.342106e-07
647 -1.465851e-07
648 -7.396511e-08
649 7.902827e-09
650 7.390418e-08
651 1.544749e-07
652 2.273332e-07
653 3.172254e-07
654 3.945481e-07
655 4.864735e-07
656 5.619768e-07
657 6.533076e-07
658 7.300798e-07
659 8.289762e-07
660 9.171079e-07
661 1.02324e-06
662 1.11609e-06
663 1.220283e-06
664 1.306593e-06
665 1.413227e-06
666 1.511968e-06
667 1.626538e-06
668 1.724792e-06
669 1.843559e-06
670 1.943024e-06
671 2.059573e-06
672 2.159458e-06
673 2.268194e-06
674 2.358641e-06
675 2.465742e-06
676 2.559725e-06
677 2.669152e-06
678 2.753801e-06
679 2.847902e-06
680 2.919794e-06
681 3.012168e-06
682 3.0855e-06
683 3.167124e-06
684 3.225611e-06
685 3.289309e-06
686 3.32712e-06
687 3.371462e-06
688 3.396505e-06
689 3.430813e-06
690 3.441796e-06
691 3.466272e-06
692 3.468926e-06
693 3.480618e-06
694 3.470623e-06
695 3.471579e-06
696 3.455059e-06
697 3.45546e-06
698 3.441029e-06
699 3.436883e-06
700 3.413782e-06
701 3.398577e-06
702 3.366365e-06
703 3.340331e-06
704 3.291749e-06
705 3.252967e-06
706 3.195265e-06
707 3.15201e-06
708 3.097016e-06
709 3.057334e-06
710 3.004663e-06
711 2.963683e-06
712 2.906715e-06
713 2.871708e-06
714 2.82815e-06
715 2.806559e-06
716 2.771722e-06
717 2.752745e-06
718 2.715357e-06
719 2.683536e-06
720 2.627154e-06
721 2.58042e-06
722 2.510875e-06
723 2.456313e-06
724 2.393101e-06
725 2.351168e-06
726 2.295983e-06
727 2.255959e-06
728 2.19608e-06
729 2.150218e-06
730 2.088311e-06
731 2.039483e-06
732 1.971318e-06
733 1.913951e-06
734 1.839356e-06
735 1.776124e-06
736 1.68969e-06
737 1.610974e-06
738 1.508776e-06
739 1.415331e-06
740 1.305091e-06
741 1.211616e-06
742 1.106102e-06
743 1.016632e-06
744 9.14292e-07
745 8.23605e-07
746 7.194891e-07
747 6.340249e-07
748 5.329174e-07
749 4.38652e-07
750 3.290193e-07
751 2.349466e-07
752 1.255446e-07
753 2.496324e-08
754 -9.542237e-08
755 -2.084982e-07
756 -3.375975e-07
757 -4.537953e-07
758 -5.817004e-07
759 -6.946962e-07
760 -8.219554e-07
761 -9.327828e-07
762 -1.050636e-06
763 -1.145068e-06
764 -1.249309e-06
765 -1.338218e-06
766 -1.436008e-06
767 -1.516806e-06
768 -1.606204e-06
769 -1.671523e-06
770 -1.741927e-06
771 -1.792957e-06
772 -1.850463e-06
773 -1.88183e-06
774 -1.916809e-06
775 -1.920132e-06
776 -1.928114e-06
777 -1.915463e-06
778 -1.909552e-06
779 -1.885451e-06
780 -1.873016e-06
781 -1.845927e-06
782 -1.826237e-06
783 -1.783199e-06
784 -1.75182e-06
785 -1.705724e-06
786 -1.672021e-06
787 -1.621657e-06
788 -1.585601e-06
789 -1.528747e-06
790 -1.481764e-06
791 -1.415794e-06
792 -1.360469e-06
793 -1.287542e-06
794 -1.224318e-06
795 -1.148649e-06
796 -1.090633e-06
797 -1.026734e-06
798 -9.808507e-07
799 -9.252697e-07
800 -8.833338e-07
801 -8.278089e-07
802 -7.850372e-07
803 -7.291715e-07
804 -6.911046e-07
805 -6.408302e-07
806 -6.04095e-07
807 -5.55789e-07
808 -5.192421e-07
809 -4.667484e-07
810 -4.206943e-07
811 -3.585449e-07
812 -3.100997e-07
813 -2.522636e-07
814 -2.098009e-07
815 -1.570581e-07
816 -1.138701e-07
817 -4.984327e-08
818 1.013609e-08
819 8.669872e-08
820 1.496956e-07
821 2.291627e-07
822 3.045982e-07
823 4.031731e-07
824 4.926917e-07
825 6.020446e-07
826 6.993375e-07
827 8.07976e-07
828 8.989725e-07
829 1.006406e-06
830 1.095877e-06
831 1.194768e-06
832 1.277917e-06
833 1.374878e-06
834 1.453053e-06
835 1.54344e-06
836 1.61332e-06
837 1.693824e-06
838 1.755171e-06
839 1.829094e-06
840 1.892799e-06
841 1.973826e-06
842 2.03798e-06
843 2.113827e-06
844 2.170513e-06
845 2.246059e-06
846 2.304958e-06
847 2.37929e-06
848 2.442075e-06
849 2.526341e-06
850 2.599454e-06
851 2.69097e-06
852 2.76717e-06
853 2.860339e-06
854 2.941789e-06
855 3.048904e-06
856 3.146244e-06
857 3.261768e-06
858 3.361864e-06
859 3.4728e-06
860 3.566284e-06
861 3.677457e-06
862 3.771361e-06
863 3.876535e-06
864 3.963548e-06
865 4.066045e-06
866 4.149926e-06
867 4.248011e-06
868 4.325712e-06
869 4.413626e-06
870 4.480113e-06
871 4.561639e-06
872 4.627338e-06
873 4.709542e-06
874 4.769491e-06
875 4.83829e-06
876 4.887859e-06
877 4.948796e-06
878 4.993113e-06
879 5.042786e-06
880 5.069991e-06
881 5.109738e-06
882 5.132819e-06
883 5.169177e-06
884 5.18707e-06
885 5.21553e-06
886 5.228221e-06
887 5.254412e-06
888 5.264347e-06
889 5.288211e-06
890 5.296329e-06
891 5.315815e-06
892 5.317122e-06
893 5.326145e-06
894 5.315135e-06
895 5.315334e-06
896 5.29824e-06
897 5.292718e-06
898 5.264429e-06
899 5.242212e-06
900 5.196644e-06
901 5.155676e-06
902 5.094089e-06
903 5.042341e-06
904 4.970047e-06
905 4.906507e-06
906 4.829935e-06
907 4.770284e-06
908 4.693384e-06
909 4.629498e-06
910 4.550619e-06
911 4.486782e-06
912 4.409221e-06
913 4.342872e-06
914 4.261365e-06
915 4.190878e-06
916 4.101435e-06
917 4.022053e-06
918 3.924912e-06
919 3.836265e-06
920 3.72235e-06
921 3.615655e-06
922 3.493061e-06
923 3.386992e-06
924 3.270638e-06
925 3.169783e-06
926 3.050959e-06
927 2.943693e-06
928 2.819079e-06
929 2.703124e-06
930 2.569415e-06
931 2.447074e-06
932 2.308585e-06
933 2.184739e-06
934 2.043309e-06
935 1.90759e-06
936 1.744213e-06
937 1.583261e-06
938 1.40487e-06
939 1.243953e-06
940 1.068928e-06
941 9.166397e-07
942 7.579152e-07
943 6.204198e-07
944 4.704414e-07
945 3.379744e-07
946 1.925341e-07
947 7.093126e-08
948 -5.821403e-08
949 -1.643507e-07
950 -2.802149e-07
951 -3.835694e-07
952 -5.056004e-07
953 -6.165074e-07
954 -7.35562e-07
955 -8.304601e-07
956 -9.259475e-07
957 -9.991143e-07
958 -1.075095e-06
959 -1.131018e-06
960 -1.194908e-06
961 -1.241297e-06
962 -1.292941e-06
963 -1.326413e-06
964 -1.364522e-06
965 -1.381173e-06
966 -1.405242e-06
967 -1.415307e-06
968 -1.447161e-06
969 -1.473073e-06
970 -1.516545e-06
971 -1.539155e-06
972 -1.566449e-06
973 -1.574562e-06
974 -1.590307e-06
975 -1.592365e-06
976 -1.605554e-06
977 -1.602186e-06
978 -1.607666e-06
979 -1.593463e-06
980 -1.590998e-06
981 -1.577094e-06
982 -1.574626e-06
983 -1.557494e-06
984 -1.556238e-06
985 -1.542791e-06
986 -1.540069e-06
987 -1.523013e-06
988 -1.511115e-06
989 -1.478067e-06
990 -1.45096e-06
991 -1.406379e-06
992 -1.372732e-06
993 -1.321477e-06
994 -1.273012e-06
995 -1.208419e-06
996 -1.156544e-06
997 -1.089469e-06
998 -1.02901e-06
999 -9.538032e-07
1000 -8.922348e-07
