"back_frame_drag"
"Iteration" "back_frame_drag"
245 1.622272
246 1.604703
247 1.589967
248 1.575456
249 1.56256
250 1.549966
251 1.53949
252 1.52876
253 1.52029
254 1.512369
255 1.506069
256 1.502308
257 1.4999
258 1.497909
259 1.496887
260 1.498873
261 1.498852
262 1.497704
263 1.49609
264 1.494454
265 1.49277
266 1.490431
267 1.486445
268 1.482491
269 1.476051
270 1.470388
271 1.465017
272 1.460339
273 1.455401
274 1.450845
275 1.446653
276 1.442368
277 1.439011
278 1.43678
279 1.435957
280 1.43676
281 1.438933
282 1.44166
283 1.445238
284 1.449996
285 1.455048
286 1.461778
287 1.469385
288 1.477434
289 1.48566
290 1.494546
291 1.504281
292 1.513012
293 1.521689
294 1.530456
295 1.538333
296 1.544953
297 1.551253
298 1.557871
299 1.56241
300 1.566175
301 1.569079
302 1.571226
303 1.572652
304 1.573665
305 1.574183
306 1.574017
307 1.572912
308 1.571761
309 1.570322
310 1.569802
311 1.568931
312 1.567429
313 1.567035
314 1.56638
315 1.566705
316 1.567315
317 1.56849
318 1.569927
319 1.57143
320 1.57208
321 1.573269
322 1.575321
323 1.576176
324 1.57729
325 1.578804
326 1.580549
327 1.582358
328 1.584362
329 1.586209
330 1.588095
331 1.590299
332 1.592655
333 1.596433
334 1.59898
335 1.600622
336 1.602474
337 1.604047
338 1.605535
339 1.606409
340 1.607877
341 1.60866
342 1.608929
343 1.608956
344 1.60875
345 1.608217
346 1.606927
347 1.604822
348 1.603284
349 1.600355
350 1.597035
351 1.593767
352 1.589449
353 1.585021
354 1.580339
355 1.575175
356 1.570119
357 1.564621
358 1.558538
359 1.553654
360 1.54889
361 1.544531
362 1.540514
363 1.53694
364 1.534458
365 1.532729
366 1.531315
367 1.530957
368 1.530783
369 1.531529
370 1.532671
371 1.534288
372 1.536889
373 1.539495
374 1.542615
375 1.546393
376 1.549363
377 1.552455
378 1.555655
379 1.558476
380 1.560875
381 1.563829
382 1.566796
383 1.569292
384 1.571332
385 1.573118
386 1.575438
387 1.578015
388 1.580621
389 1.583379
390 1.585509
391 1.587441
392 1.589547
393 1.591874
394 1.594227
395 1.596778
396 1.599245
397 1.601882
398 1.605068
399 1.607709
400 1.610511
401 1.613417
402 1.616732
403 1.619319
404 1.621957
405 1.624856
406 1.627151
407 1.629487
408 1.631377
409 1.633433
410 1.635082
411 1.636584
412 1.637659
413 1.638672
414 1.639416
415 1.639904
416 1.639757
417 1.639642
418 1.639041
419 1.638335
420 1.637302
421 1.635892
422 1.634507
423 1.632986
424 1.631196
425 1.629497
426 1.627602
427 1.625515
428 1.623845
429 1.621904
430 1.619853
431 1.618164
432 1.616727
433 1.615338
434 1.614136
435 1.612951
436 1.612031
437 1.610949
438 1.610025
439 1.608824
440 1.60807
441 1.607555
442 1.607495
443 1.6071
444 1.606893
445 1.606538
446 1.606238
447 1.605872
448 1.605617
449 1.60551
450 1.60531
451 1.605425
452 1.605058
453 1.604736
454 1.60432
455 1.604025
456 1.603777
457 1.603721
458 1.603088
459 1.602647
460 1.602036
461 1.601137
462 1.600116
463 1.599221
464 1.598349
465 1.597449
466 1.596658
467 1.595565
468 1.594561
469 1.59356
470 1.592862
471 1.592188
472 1.591455
473 1.590995
474 1.590507
475 1.590092
476 1.589443
477 1.588944
478 1.588584
479 1.588577
480 1.589089
481 1.589487
482 1.590108
483 1.590935
484 1.591811
485 1.593095
486 1.594172
487 1.595569
488 1.596929
489 1.598406
490 1.599798
491 1.600932
492 1.602179
493 1.60342
494 1.604312
495 1.604988
496 1.605524
497 1.605871
498 1.606004
499 1.60571
500 1.605298
501 1.604975
502 1.60417
503 1.603283
504 1.602377
505 1.601181
506 1.599896
507 1.598599
508 1.597599
509 1.596584
510 1.595612
511 1.594548
512 1.593459
513 1.592505
514 1.591814
515 1.591338
516 1.591032
517 1.590943
518 1.590995
519 1.591237
520 1.591603
521 1.592118
522 1.592867
523 1.593553
524 1.594395
525 1.595116
526 1.596094
527 1.597051
528 1.598066
529 1.599085
530 1.600055
531 1.601061
532 1.601728
533 1.602225
534 1.602467
535 1.602605
536 1.602639
537 1.602504
538 1.602354
539 1.602012
540 1.601376
541 1.600754
542 1.59995
543 1.598973
544 1.597937
545 1.596866
546 1.595621
547 1.594528
548 1.593368
549 1.592198
550 1.591009
551 1.589776
552 1.588695
553 1.5877
554 1.586759
555 1.585902
556 1.585052
557 1.584189
558 1.583217
559 1.582375
560 1.581558
561 1.580924
562 1.580203
563 1.579544
564 1.57893
565 1.578261
566 1.577543
567 1.576671
568 1.575825
569 1.574976
570 1.574025
571 1.572917
572 1.571738
573 1.57067
574 1.569484
575 1.568132
576 1.566752
577 1.565379
578 1.56385
579 1.562179
580 1.560664
581 1.55919
582 1.557617
583 1.556171
584 1.554703
585 1.553367
586 1.552116
587 1.550864
588 1.549913
589 1.54903
590 1.5483
591 1.547716
592 1.547443
593 1.547309
594 1.547263
595 1.547308
596 1.547458
597 1.547856
598 1.548302
599 1.549079
600 1.549915
601 1.550831
602 1.551961
603 1.553173
604 1.554529
605 1.555896
606 1.557338
607 1.558732
608 1.560161
609 1.561512
610 1.562809
611 1.564237
612 1.565638
613 1.567146
614 1.568541
615 1.569788
616 1.570916
617 1.572038
618 1.573074
619 1.573961
620 1.574918
621 1.57581
622 1.576639
623 1.577295
624 1.577841
625 1.578318
626 1.578918
627 1.579352
628 1.579798
629 1.580082
630 1.580366
631 1.580733
632 1.581085
633 1.581375
634 1.581525
635 1.581642
636 1.581732
637 1.581974
638 1.582068
639 1.582083
640 1.58206
641 1.581995
642 1.581897
643 1.581819
644 1.581654
645 1.58145
646 1.581154
647 1.580815
648 1.580364
649 1.579944
650 1.579597
651 1.579112
652 1.578577
653 1.578144
654 1.577503
655 1.576888
656 1.576371
657 1.575882
658 1.575329
659 1.575008
660 1.574536
661 1.574036
662 1.573419
663 1.572927
664 1.572427
665 1.571892
666 1.571336
667 1.570671
668 1.570047
669 1.569297
670 1.568511
671 1.567786
672 1.567135
673 1.566484
674 1.565552
675 1.564525
676 1.563605
677 1.562699
678 1.561773
679 1.560905
680 1.560089
681 1.559487
682 1.558868
683 1.558388
684 1.557942
685 1.557602
686 1.557435
687 1.557437
688 1.55761
689 1.557767
690 1.5581
691 1.558653
692 1.559312
693 1.560222
694 1.561277
695 1.562509
696 1.56381
697 1.565306
698 1.566755
699 1.568219
700 1.56971
701 1.571346
702 1.57298
703 1.574515
704 1.576053
705 1.577604
706 1.578915
707 1.580125
708 1.581178
709 1.582252
710 1.582918
711 1.583626
712 1.584209
713 1.584422
714 1.58448
715 1.584417
716 1.58432
717 1.584169
718 1.583789
719 1.583351
720 1.582911
721 1.58243
722 1.581816
723 1.581448
724 1.580967
725 1.580461
726 1.579915
727 1.579167
728 1.578495
729 1.577906
730 1.577475
731 1.577012
732 1.576501
733 1.576268
734 1.576072
735 1.575964
736 1.575908
737 1.575896
738 1.576072
739 1.576208
740 1.576223
741 1.576217
742 1.576021
743 1.575746
744 1.575515
745 1.575228
746 1.574952
747 1.574618
748 1.574127
749 1.57369
750 1.573071
751 1.572638
752 1.571938
753 1.571164
754 1.570172
755 1.569254
756 1.568324
757 1.56748
758 1.566604
759 1.565702
760 1.564816
761 1.563921
762 1.563072
763 1.562262
764 1.561509
765 1.560752
766 1.559968
767 1.559276
768 1.558497
769 1.55768
770 1.556927
771 1.556194
772 1.555388
773 1.554447
774 1.553336
775 1.55241
776 1.551441
777 1.550476
778 1.54952
779 1.54858
780 1.547511
781 1.546596
782 1.545684
783 1.544653
784 1.543708
785 1.542611
786 1.541393
787 1.540463
788 1.539336
789 1.538597
790 1.537916
791 1.53731
792 1.536703
793 1.536281
794 1.535888
795 1.535703
796 1.53527
797 1.535179
798 1.534946
799 1.534882
800 1.534817
801 1.534843
802 1.535101
803 1.535513
804 1.535891
805 1.536207
806 1.53675
807 1.537341
808 1.537976
809 1.53861
810 1.53944
811 1.540289
812 1.541213
813 1.542069
814 1.542796
815 1.543795
816 1.544723
817 1.545642
818 1.546557
819 1.547604
820 1.54859
821 1.549716
822 1.550745
823 1.551882
824 1.553063
825 1.554251
826 1.555521
827 1.556799
828 1.558149
829 1.559391
830 1.560556
831 1.561723
832 1.562984
833 1.564171
834 1.565261
835 1.566482
836 1.567676
837 1.568687
838 1.569521
839 1.570514
840 1.571523
841 1.572365
842 1.573261
843 1.573995
844 1.57441
845 1.574965
846 1.575543
847 1.576082
848 1.576635
849 1.577037
850 1.577275
851 1.577423
852 1.577504
853 1.577544
854 1.577614
855 1.577529
856 1.577295
857 1.576979
858 1.576714
859 1.576673
860 1.576551
861 1.576465
862 1.576258
863 1.575964
864 1.575415
865 1.575075
866 1.574626
867 1.57412
868 1.573593
869 1.573053
870 1.572635
871 1.572003
872 1.571283
873 1.570658
874 1.570141
875 1.569495
876 1.569014
877 1.568414
878 1.567718
879 1.567117
880 1.566546
881 1.565983
882 1.565529
883 1.565214
884 1.56507
885 1.564996
886 1.564996
887 1.565134
888 1.565405
889 1.565718
890 1.566112
891 1.566688
892 1.567211
893 1.567807
894 1.568556
895 1.569633
896 1.570749
897 1.572023
898 1.573147
899 1.574342
900 1.575743
901 1.577051
902 1.578322
903 1.579535
904 1.580836
905 1.58214
906 1.583453
907 1.584433
908 1.585341
909 1.586175
910 1.586877
911 1.587601
912 1.588255
913 1.588836
914 1.589252
915 1.58951
916 1.589601
917 1.589483
918 1.589256
919 1.588745
920 1.588349
921 1.587973
922 1.587692
923 1.587108
924 1.586418
925 1.585676
926 1.585044
927 1.584231
928 1.583359
929 1.582522
930 1.581763
931 1.581076
932 1.580389
933 1.579719
934 1.57905
935 1.578216
936 1.577487
937 1.576672
938 1.575869
939 1.574982
940 1.574056
941 1.573093
942 1.57207
943 1.570882
944 1.569627
945 1.568408
946 1.56708
947 1.565645
948 1.564256
949 1.562859
950 1.561363
951 1.559751
952 1.558178
953 1.556467
954 1.554775
955 1.553141
956 1.551716
957 1.550215
958 1.548866
959 1.547681
960 1.546614
961 1.545743
962 1.545011
963 1.544319
964 1.543861
965 1.543535
966 1.543388
967 1.543502
968 1.543768
969 1.54423
970 1.544761
971 1.545585
972 1.546567
973 1.547738
974 1.548834
975 1.550036
976 1.551211
977 1.552266
978 1.553347
979 1.554523
980 1.555714
981 1.557035
982 1.557988
983 1.559114
984 1.560159
985 1.56117
986 1.561918
987 1.562806
988 1.563557
989 1.564267
990 1.564945
991 1.565678
992 1.56623
993 1.566646
994 1.567111
995 1.567669
996 1.568289
997 1.568905
998 1.569734
999 1.570496
1000 1.571209
