"right_fin_drag"
"Iteration" "right_fin_drag"
339 0.2287257
340 0.2287297
341 0.2284358
342 0.2283983
343 0.227992
344 0.2277524
345 0.22726
346 0.2271536
347 0.2269008
348 0.2266731
349 0.2262292
350 0.2258074
351 0.2253019
352 0.224898
353 0.2244122
354 0.2237577
355 0.2232343
356 0.2227434
357 0.2222117
358 0.2216429
359 0.2209908
360 0.2204606
361 0.2198645
362 0.2193971
363 0.219091
364 0.2191936
365 0.2190495
366 0.2189624
367 0.2186348
368 0.2188348
369 0.2187836
370 0.2189968
371 0.2191433
372 0.2196504
373 0.2201065
374 0.2208193
375 0.2213592
376 0.2220619
377 0.2226833
378 0.2232808
379 0.2238523
380 0.2246797
381 0.2252586
382 0.2258526
383 0.226332
384 0.2269268
385 0.2273505
386 0.2276731
387 0.2280315
388 0.2283577
389 0.2286951
390 0.2289535
391 0.2291136
392 0.2293573
393 0.2294914
394 0.2295284
395 0.2297363
396 0.2297386
397 0.2297985
398 0.2298068
399 0.2298248
400 0.229696
401 0.2296969
402 0.2294474
403 0.2294334
404 0.2292752
405 0.2293001
406 0.2289373
407 0.2285063
408 0.2281712
409 0.2276822
410 0.2272489
411 0.2268078
412 0.2263367
413 0.2257866
414 0.2254585
415 0.224862
416 0.2243615
417 0.2238208
418 0.2233298
419 0.2227508
420 0.2223352
421 0.2217717
422 0.2212356
423 0.2205832
424 0.2202407
425 0.2197323
426 0.2192216
427 0.2185725
428 0.2180793
429 0.2174118
430 0.2168658
431 0.2162778
432 0.215776
433 0.2153902
434 0.2149848
435 0.2146098
436 0.214327
437 0.2138732
438 0.2134017
439 0.2129908
440 0.2128612
441 0.212369
442 0.2121702
443 0.2118891
444 0.211583
445 0.2112771
446 0.211095
447 0.2108662
448 0.210772
449 0.2107877
450 0.210896
451 0.2108724
452 0.210963
453 0.2110209
454 0.2111517
455 0.2114743
456 0.2117953
457 0.2121156
458 0.2125268
459 0.2129807
460 0.2134887
461 0.2139701
462 0.2146027
463 0.2152103
464 0.2159067
465 0.2164898
466 0.2172005
467 0.2177143
468 0.2183649
469 0.2189346
470 0.2194244
471 0.2199433
472 0.2204361
473 0.2207322
474 0.2211072
475 0.2212705
476 0.2214554
477 0.2215994
478 0.2215552
479 0.2215142
480 0.2215449
481 0.2214067
482 0.2212779
483 0.2209997
484 0.2208851
485 0.2206794
486 0.2204995
487 0.2202751
488 0.2200233
489 0.2196968
490 0.219494
491 0.2192439
492 0.2190806
493 0.2188016
494 0.2185947
495 0.218282
496 0.2180873
497 0.2178405
498 0.2176143
499 0.2173717
500 0.2172494
501 0.2171346
502 0.2170441
503 0.2169952
504 0.2169613
505 0.2169211
506 0.2168044
507 0.2167013
508 0.2167116
509 0.216688
510 0.2167966
511 0.2167182
512 0.2167258
513 0.2166248
514 0.2166522
515 0.2164465
516 0.2163895
517 0.2162734
518 0.2162824
519 0.2162602
520 0.216328
521 0.2162994
522 0.2163126
523 0.2162635
524 0.216206
525 0.2162215
526 0.2162934
527 0.2162153
528 0.2163388
529 0.2162795
530 0.2163767
531 0.216405
532 0.2165546
533 0.216611
534 0.2166455
535 0.2166547
536 0.2166875
537 0.2168036
538 0.2169315
539 0.2169821
540 0.2171472
541 0.2171851
542 0.2173497
543 0.2173477
544 0.2174649
545 0.217463
546 0.2175992
547 0.2175872
548 0.2177115
549 0.2177133
550 0.2178839
551 0.2179109
552 0.2180644
553 0.2181141
554 0.2182225
555 0.2183028
556 0.2184408
557 0.2184952
558 0.2186631
559 0.2187988
560 0.2190352
561 0.219163
562 0.2194307
563 0.2195356
564 0.2197707
565 0.219861
566 0.2201451
567 0.2201892
568 0.2204145
569 0.2205023
570 0.2206017
571 0.220565
572 0.2207003
573 0.2206515
574 0.2206741
575 0.220651
576 0.2206377
577 0.2205839
578 0.2205825
579 0.2204465
580 0.2204672
581 0.2202625
582 0.2201976
583 0.2200424
584 0.2199574
585 0.2197947
586 0.219709
587 0.2195347
588 0.219538
589 0.2193982
590 0.2193919
591 0.2192115
592 0.2192536
593 0.2191326
594 0.2190278
595 0.218886
596 0.2188529
597 0.2188054
598 0.2188454
599 0.218831
600 0.2188967
601 0.218807
602 0.218909
603 0.218872
604 0.2189493
605 0.2188772
606 0.2188583
607 0.2186771
608 0.2186674
609 0.2186207
610 0.2185624
611 0.2184305
612 0.2183115
613 0.2181112
614 0.2179724
615 0.2178174
616 0.2177846
617 0.2176358
618 0.2174801
619 0.2172777
620 0.2171049
621 0.2168584
622 0.2167386
623 0.2164715
624 0.2163316
625 0.2161044
626 0.2158841
627 0.2156072
628 0.2154129
629 0.2150108
630 0.2147875
631 0.2144582
632 0.2143322
633 0.213956
634 0.2138404
635 0.2135619
636 0.2134261
637 0.2130891
638 0.2129427
639 0.2126042
640 0.2124599
641 0.2121378
642 0.2120004
643 0.2117637
644 0.2116839
645 0.2114916
646 0.2114406
647 0.2112725
648 0.2112043
649 0.2111109
650 0.2111524
651 0.2111331
652 0.2112211
653 0.2112519
654 0.2114114
655 0.2114717
656 0.2117272
657 0.2118751
658 0.2121863
659 0.2122777
660 0.2125167
661 0.2127977
662 0.2130665
663 0.2133558
664 0.2136182
665 0.2138513
666 0.2140924
667 0.2143311
668 0.2145437
669 0.214685
670 0.2148756
671 0.2149802
672 0.2151468
673 0.2151762
674 0.2152887
675 0.2153076
676 0.2154185
677 0.2153585
678 0.2153616
679 0.2152598
680 0.2152505
681 0.2151249
682 0.2149977
683 0.2147704
684 0.2145724
685 0.2143246
686 0.2140637
687 0.2138134
688 0.2135327
689 0.2132286
690 0.2129396
691 0.2125573
692 0.2123914
693 0.212111
694 0.2119882
695 0.2118358
696 0.2118371
697 0.211704
698 0.211667
699 0.2116363
700 0.2116843
701 0.211607
702 0.2116734
703 0.2117235
704 0.2118514
705 0.2119633
706 0.2121405
707 0.2122085
708 0.2123559
709 0.2124722
710 0.2126801
711 0.21278
712 0.2129348
713 0.212997
714 0.2130904
715 0.2131278
716 0.2131267
717 0.2130193
718 0.2129803
719 0.2129357
720 0.2129782
721 0.212926
722 0.2129735
723 0.2128951
724 0.212874
725 0.2128296
726 0.2127847
727 0.2126661
728 0.2126523
729 0.2125366
730 0.2124835
731 0.2123363
732 0.2123442
733 0.2123067
734 0.2124194
735 0.2124507
736 0.2125214
737 0.2125189
738 0.2126155
739 0.2127337
740 0.2129067
741 0.2130084
742 0.2131628
743 0.2132676
744 0.2134879
745 0.213562
746 0.2137941
747 0.2139056
748 0.2141598
749 0.214254
750 0.2145193
751 0.2146448
752 0.2149053
753 0.2149947
754 0.2152009
755 0.2152964
756 0.2154437
757 0.2154802
758 0.2155869
759 0.2155907
760 0.2156968
761 0.2157121
762 0.2158478
763 0.2158548
764 0.2160232
765 0.2159926
766 0.216086
767 0.2160573
768 0.2161477
769 0.2161372
770 0.2161528
771 0.2160952
772 0.2161922
773 0.2161312
774 0.2162774
775 0.2163415
776 0.2164361
777 0.2164363
778 0.2165085
779 0.2164736
780 0.2164511
781 0.2163722
782 0.216392
783 0.2162441
784 0.2163244
785 0.2161966
786 0.2162017
787 0.2161305
788 0.2161399
789 0.2160513
790 0.2161006
791 0.2160007
792 0.2160298
793 0.2159808
794 0.2159606
795 0.2158576
796 0.2158466
797 0.2157563
798 0.2158037
799 0.215765
800 0.2159043
801 0.21598
802 0.2161468
803 0.2161497
804 0.216214
805 0.2161926
806 0.2162565
807 0.2162273
808 0.2163315
809 0.2162277
810 0.2163371
811 0.2162962
812 0.216389
813 0.2162962
814 0.2163694
815 0.2162999
816 0.2163554
817 0.216325
818 0.2163466
819 0.2162893
820 0.2163578
821 0.216234
822 0.2162242
823 0.2161365
824 0.2161136
825 0.2160001
826 0.216051
827 0.2159294
828 0.2158972
829 0.2157761
830 0.2156928
831 0.2156517
832 0.2156881
833 0.2155982
834 0.2155716
835 0.2154749
836 0.2153735
837 0.2152094
838 0.2151686
839 0.2150929
840 0.2150505
841 0.2149676
842 0.2150027
843 0.2150196
844 0.2150279
845 0.214923
846 0.2148393
847 0.2148146
848 0.2148002
849 0.2147219
850 0.2147359
851 0.2147267
852 0.214771
853 0.2147358
854 0.2147932
855 0.2147838
856 0.2148148
857 0.2147224
858 0.214775
859 0.2147205
860 0.2147039
861 0.2146538
862 0.2146861
863 0.2146843
864 0.2147874
865 0.2148835
866 0.2150192
867 0.214999
868 0.2151512
869 0.2150641
870 0.2152034
871 0.2151537
872 0.2152568
873 0.215165
874 0.2152843
875 0.2151923
876 0.215196
877 0.2150521
878 0.2150384
879 0.2148956
880 0.2148972
881 0.2147366
882 0.2146837
883 0.2144824
884 0.2143812
885 0.2142041
886 0.2141244
887 0.213925
888 0.2138433
889 0.2136342
890 0.2135861
891 0.2134721
892 0.2134355
893 0.2133309
894 0.2132885
895 0.2131615
896 0.2131493
897 0.2131066
898 0.213161
899 0.2130906
900 0.2131687
901 0.2132102
902 0.2133399
903 0.2134129
904 0.213519
905 0.213526
906 0.2136827
907 0.2136781
908 0.213758
909 0.2137376
910 0.2138349
911 0.2137658
912 0.2137759
913 0.213713
914 0.2137617
915 0.2136326
916 0.2136449
917 0.213501
918 0.2135192
919 0.2133381
920 0.2132815
921 0.2131408
922 0.2130821
923 0.2129539
924 0.21289
925 0.2127104
926 0.2126616
927 0.2124997
928 0.2124297
929 0.2122997
930 0.2123283
931 0.212229
932 0.2123002
933 0.2122591
934 0.2123793
935 0.2124591
936 0.2126041
937 0.2126665
938 0.2128018
939 0.2129415
940 0.2131513
941 0.2132639
942 0.2134757
943 0.2136472
944 0.2139073
945 0.214071
946 0.2143086
947 0.214387
948 0.2145448
949 0.2146097
950 0.2147838
951 0.2148554
952 0.2150923
953 0.2151519
954 0.2153515
955 0.2154145
956 0.2155409
957 0.2155603
958 0.2157566
959 0.2157444
960 0.215947
961 0.2159594
962 0.2161552
963 0.2161795
964 0.2163365
965 0.2163613
966 0.2165385
967 0.2166353
968 0.2168418
969 0.2169632
970 0.2171884
971 0.2173516
972 0.2176476
973 0.217827
974 0.2181329
975 0.2183257
976 0.2185782
977 0.2186979
978 0.218822
979 0.2188922
980 0.2190116
981 0.2191222
982 0.219225
983 0.2192604
984 0.2193387
985 0.2193386
986 0.2193966
987 0.2193386
988 0.2193163
989 0.2192413
990 0.21916
991 0.2189826
992 0.2189509
993 0.2189136
994 0.2188284
995 0.2187704
996 0.2186911
997 0.2186099
998 0.2185446
999 0.2183902
1000 0.2183898
