"right_leg_moment"
"Iteration" "right_leg_moment"
632 -0.04626207
633 -0.04624815
634 -0.04623853
635 -0.04622606
636 -0.04621738
637 -0.04621186
638 -0.04620579
639 -0.04619625
640 -0.04618307
641 -0.04616598
642 -0.04614729
643 -0.04612797
644 -0.04610952
645 -0.04609275
646 -0.04607938
647 -0.04606558
648 -0.0460573
649 -0.04605031
650 -0.0460439
651 -0.04604191
652 -0.04604109
653 -0.04604089
654 -0.04604096
655 -0.04603708
656 -0.04603041
657 -0.0460199
658 -0.04600978
659 -0.04599819
660 -0.04598731
661 -0.04597658
662 -0.04596933
663 -0.04596135
664 -0.04595236
665 -0.04594759
666 -0.04594209
667 -0.04593679
668 -0.04593147
669 -0.04592245
670 -0.04591288
671 -0.04590266
672 -0.04589155
673 -0.04588228
674 -0.0458747
675 -0.04586713
676 -0.04585718
677 -0.04584863
678 -0.04584109
679 -0.04583512
680 -0.04583295
681 -0.04582989
682 -0.04582779
683 -0.04582273
684 -0.04581613
685 -0.04580822
686 -0.04580039
687 -0.04578974
688 -0.04578127
689 -0.04576799
690 -0.04575432
691 -0.04573873
692 -0.04572737
693 -0.04571478
694 -0.04570179
695 -0.04568943
696 -0.04567968
697 -0.04567088
698 -0.04566466
699 -0.04565568
700 -0.04564903
701 -0.0456403
702 -0.04563404
703 -0.04562157
704 -0.04561092
705 -0.04560124
706 -0.04559397
707 -0.04558787
708 -0.04558157
709 -0.04557452
710 -0.04557215
711 -0.04556825
712 -0.04556395
713 -0.04555659
714 -0.04555048
715 -0.04554363
716 -0.04553676
717 -0.04553179
718 -0.04552578
719 -0.04552026
720 -0.04551411
721 -0.0455067
722 -0.045504
723 -0.04549829
724 -0.04549117
725 -0.04548278
726 -0.04547683
727 -0.04546689
728 -0.04545925
729 -0.04544913
730 -0.04544259
731 -0.04543852
732 -0.04543797
733 -0.04543564
734 -0.04543269
735 -0.04542904
736 -0.04542452
737 -0.04541968
738 -0.04541255
739 -0.04540265
740 -0.04539566
741 -0.04539184
742 -0.04538925
743 -0.04538552
744 -0.04538449
745 -0.04538302
746 -0.04538028
747 -0.04537838
748 -0.04537638
749 -0.04537391
750 -0.04537097
751 -0.04537031
752 -0.04537116
753 -0.04537398
754 -0.04537891
755 -0.04538359
756 -0.04538864
757 -0.04539119
758 -0.04539661
759 -0.04540466
760 -0.04541534
761 -0.04542278
762 -0.04543023
763 -0.04543829
764 -0.04544317
765 -0.04544804
766 -0.04545118
767 -0.04545604
768 -0.0454606
769 -0.04546753
770 -0.04547081
771 -0.04547134
772 -0.04547695
773 -0.04548283
774 -0.04548845
775 -0.04549981
776 -0.0455118
777 -0.04552062
778 -0.04552918
779 -0.04553685
780 -0.0455438
781 -0.0455535
782 -0.04556184
783 -0.04556984
784 -0.0455756
785 -0.04558271
786 -0.04559085
787 -0.04560005
788 -0.0456089
789 -0.04561787
790 -0.0456259
791 -0.04563265
792 -0.04563887
793 -0.04564218
794 -0.045648
795 -0.0456515
796 -0.04565708
797 -0.04565814
798 -0.0456604
799 -0.04566051
800 -0.04566454
801 -0.04566782
802 -0.04567074
803 -0.04567618
804 -0.04568395
805 -0.04569497
806 -0.04570343
807 -0.04570857
808 -0.04571739
809 -0.04572602
810 -0.04573521
811 -0.04574339
812 -0.04574957
813 -0.04575256
814 -0.0457609
815 -0.04577228
816 -0.0457847
817 -0.04579357
818 -0.04580311
819 -0.04581145
820 -0.0458206
821 -0.04582701
822 -0.04583591
823 -0.04584083
824 -0.04584419
825 -0.04584845
826 -0.04585256
827 -0.04585619
828 -0.04585667
829 -0.04585778
830 -0.0458624
831 -0.04587062
832 -0.0458777
833 -0.04588346
834 -0.04589249
835 -0.0458996
836 -0.04590329
837 -0.04590759
838 -0.04591506
839 -0.04592597
840 -0.04593565
841 -0.04594227
842 -0.04594741
843 -0.04595076
844 -0.04595522
845 -0.0459584
846 -0.04596406
847 -0.04596802
848 -0.0459743
849 -0.04598024
850 -0.04598294
851 -0.04598993
852 -0.04600027
853 -0.04600953
854 -0.0460175
855 -0.04602458
856 -0.04603149
857 -0.04603995
858 -0.04605003
859 -0.04606023
860 -0.04606896
861 -0.04607862
862 -0.04608891
863 -0.04609806
864 -0.04610519
865 -0.04610769
866 -0.04611382
867 -0.04612235
868 -0.04613065
869 -0.04613703
870 -0.04614208
871 -0.04614324
872 -0.04614324
873 -0.04614523
874 -0.04614662
875 -0.04614735
876 -0.04614884
877 -0.04615021
878 -0.04615054
879 -0.04614766
880 -0.04614843
881 -0.04615089
882 -0.04615802
883 -0.04616363
884 -0.04616911
885 -0.04617254
886 -0.04617584
887 -0.04618102
888 -0.04618568
889 -0.04619204
890 -0.04619971
891 -0.04620891
892 -0.04621139
893 -0.04621391
894 -0.04621439
895 -0.04621606
896 -0.04621637
897 -0.0462181
898 -0.04622085
899 -0.04622038
900 -0.04622144
901 -0.04622684
902 -0.04623384
903 -0.04624064
904 -0.04624858
905 -0.04625817
906 -0.04626736
907 -0.04627205
908 -0.04627639
909 -0.0462784
910 -0.04628188
911 -0.04628818
912 -0.04629502
913 -0.04630187
914 -0.04631118
915 -0.04631776
916 -0.04632594
917 -0.04633295
918 -0.04634135
919 -0.04634922
920 -0.04635634
921 -0.04635977
922 -0.04636022
923 -0.04636043
924 -0.04635659
925 -0.04635437
926 -0.04635039
927 -0.0463476
928 -0.04634574
929 -0.04634724
930 -0.0463472
931 -0.04634663
932 -0.04634711
933 -0.04634415
934 -0.04634544
935 -0.04634325
936 -0.046337
937 -0.04632477
938 -0.0463089
939 -0.04629125
940 -0.04627288
941 -0.04625561
942 -0.0462427
943 -0.0462314
944 -0.04622179
945 -0.04621373
946 -0.04620477
947 -0.04619646
948 -0.04618999
949 -0.04618843
950 -0.04618159
951 -0.04617201
952 -0.04616049
953 -0.04614985
954 -0.04613677
955 -0.04612266
956 -0.04611317
957 -0.04610783
958 -0.04610485
959 -0.0461018
960 -0.04610266
961 -0.04610473
962 -0.0461067
963 -0.04610439
964 -0.04610196
965 -0.04609381
966 -0.04608104
967 -0.04606725
968 -0.04605187
969 -0.04603666
970 -0.0460254
971 -0.04601498
972 -0.04600796
973 -0.0460036
974 -0.0459989
975 -0.0459941
976 -0.04599024
977 -0.04598468
978 -0.04597865
979 -0.04596739
980 -0.04595558
981 -0.04593822
982 -0.04591847
983 -0.04589653
984 -0.0458805
985 -0.04586722
986 -0.0458599
987 -0.04584973
988 -0.04584897
989 -0.04584549
990 -0.04584479
991 -0.04584209
992 -0.04583628
993 -0.04582817
994 -0.04582199
995 -0.04581293
996 -0.04579839
997 -0.04578088
998 -0.04576409
999 -0.04575089
1000 -0.04573904
