"left_leg_moment"
"Iteration" "left_leg_moment"
128 -0.05060302
129 -0.05048659
130 -0.05039607
131 -0.05032195
132 -0.05021722
133 -0.05012367
134 -0.05001913
135 -0.04984165
136 -0.04970662
137 -0.04956519
138 -0.04941877
139 -0.04928179
140 -0.04916599
141 -0.04902343
142 -0.04886676
143 -0.04869355
144 -0.04852624
145 -0.04836043
146 -0.04821663
147 -0.04807162
148 -0.04791082
149 -0.04771691
150 -0.0475774
151 -0.04740094
152 -0.04725497
153 -0.04711483
154 -0.04697479
155 -0.04684332
156 -0.04673461
157 -0.04658496
158 -0.04646182
159 -0.04632294
160 -0.04618063
161 -0.04603519
162 -0.04592227
163 -0.04584691
164 -0.04576082
165 -0.04566156
166 -0.04554868
167 -0.04545522
168 -0.04538772
169 -0.04531974
170 -0.04524558
171 -0.04516877
172 -0.04511338
173 -0.04505631
174 -0.04503307
175 -0.0450099
176 -0.04494461
177 -0.04494255
178 -0.04492791
179 -0.04489411
180 -0.04487325
181 -0.04488699
182 -0.04489302
183 -0.04491325
184 -0.04492803
185 -0.04496832
186 -0.04499795
187 -0.04504824
188 -0.04511104
189 -0.04516526
190 -0.0452485
191 -0.04535048
192 -0.0454351
193 -0.04550438
194 -0.04557059
195 -0.04566469
196 -0.04574944
197 -0.04583063
198 -0.04590744
199 -0.04598402
200 -0.04606233
201 -0.046116
202 -0.04616655
203 -0.0462187
204 -0.04627881
205 -0.04631502
206 -0.04634223
207 -0.04635312
208 -0.04638917
209 -0.04640629
210 -0.04642015
211 -0.04641656
212 -0.04639896
213 -0.04637132
214 -0.04633619
215 -0.04631632
216 -0.04628971
217 -0.04625506
218 -0.04622083
219 -0.04619971
220 -0.04615911
221 -0.04613867
222 -0.04611128
223 -0.04608746
224 -0.046076
225 -0.04605329
226 -0.04605315
227 -0.0460425
228 -0.04604183
229 -0.04603931
230 -0.04603925
231 -0.0460362
232 -0.04603409
233 -0.04602986
234 -0.04602109
235 -0.04603504
236 -0.0460346
237 -0.04603274
238 -0.04603059
239 -0.0460351
240 -0.04604511
241 -0.04606391
242 -0.0460717
243 -0.04606787
244 -0.04605701
245 -0.04605339
246 -0.04606089
247 -0.04605812
248 -0.04606099
249 -0.04606112
250 -0.0460582
251 -0.04604553
252 -0.04603064
253 -0.04601641
254 -0.0460095
255 -0.04600959
256 -0.0460136
257 -0.04602351
258 -0.0460364
259 -0.04602936
260 -0.04602518
261 -0.04601379
262 -0.04600341
263 -0.04599284
264 -0.04598146
265 -0.04597273
266 -0.04596241
267 -0.04594629
268 -0.04591574
269 -0.04588518
270 -0.04585032
271 -0.04581678
272 -0.0457849
273 -0.04575025
274 -0.04572487
275 -0.04570568
276 -0.04568684
277 -0.04566618
278 -0.04566457
279 -0.04565477
280 -0.04564724
281 -0.04563875
282 -0.04563249
283 -0.04563662
284 -0.04563573
285 -0.04563515
286 -0.04563849
287 -0.04563332
288 -0.04562886
289 -0.04562144
290 -0.04563173
291 -0.04564076
292 -0.04565175
293 -0.04565035
294 -0.04564785
295 -0.04565372
296 -0.04566016
297 -0.04565663
298 -0.04566804
299 -0.04567754
300 -0.04568258
301 -0.04567853
302 -0.04569223
303 -0.04569569
304 -0.04570704
305 -0.04571372
306 -0.04571335
307 -0.04571059
308 -0.04571287
309 -0.04572678
310 -0.04575532
311 -0.04577568
312 -0.04578504
313 -0.0458049
314 -0.04582928
315 -0.04584245
316 -0.0458602
317 -0.04587452
318 -0.04589202
319 -0.04591102
320 -0.04592964
321 -0.04595777
322 -0.04598778
323 -0.04601364
324 -0.04602657
325 -0.04604601
326 -0.04606473
327 -0.04607319
328 -0.04608052
329 -0.0460865
330 -0.04608826
331 -0.04608606
332 -0.04607989
333 -0.04606618
334 -0.04603985
335 -0.04601744
336 -0.04599777
337 -0.04596902
338 -0.04593918
339 -0.04590454
340 -0.04586802
341 -0.04583749
342 -0.04580683
343 -0.04577059
344 -0.04573811
345 -0.04570344
346 -0.04567287
347 -0.04563552
348 -0.04560355
349 -0.04556354
350 -0.04553683
351 -0.04550957
352 -0.04549385
353 -0.04547714
354 -0.04545629
355 -0.04543157
356 -0.04540556
357 -0.04537212
358 -0.04533873
359 -0.04530526
360 -0.04527476
361 -0.04524105
362 -0.0452161
363 -0.04519548
364 -0.04517331
365 -0.04514965
366 -0.04513498
367 -0.04512684
368 -0.04512452
369 -0.04511071
370 -0.04510832
371 -0.04510116
372 -0.04510188
373 -0.04510759
374 -0.04511843
375 -0.04511117
376 -0.04511496
377 -0.04512056
378 -0.04512618
379 -0.04513744
380 -0.04514585
381 -0.04515382
382 -0.04516746
383 -0.04518586
384 -0.04520454
385 -0.04521
386 -0.04521834
387 -0.04521567
388 -0.04520859
389 -0.04521187
390 -0.04521125
391 -0.04521112
392 -0.04520819
393 -0.04519954
394 -0.04519055
395 -0.04517782
396 -0.04517045
397 -0.04516017
398 -0.04515981
399 -0.04514992
400 -0.0451418
401 -0.04513808
402 -0.04513433
403 -0.04513089
404 -0.04512136
405 -0.04511032
406 -0.04511073
407 -0.04510645
408 -0.04510812
409 -0.04510388
410 -0.04510209
411 -0.04509456
412 -0.04508939
413 -0.04507704
414 -0.04507095
415 -0.04506128
416 -0.04505418
417 -0.04504668
418 -0.04503129
419 -0.04501228
420 -0.04500477
421 -0.04499039
422 -0.0449787
423 -0.0449748
424 -0.04497439
425 -0.04496838
426 -0.0449723
427 -0.04497089
428 -0.04497277
429 -0.04497638
430 -0.04498475
431 -0.04498558
432 -0.04498958
433 -0.044985
434 -0.04497711
435 -0.04497337
436 -0.04496943
437 -0.04496212
438 -0.04495949
439 -0.04495161
440 -0.04495198
441 -0.04494922
442 -0.04495444
443 -0.04495099
444 -0.04496027
445 -0.0449632
446 -0.04496561
447 -0.04496656
448 -0.04496612
449 -0.04496029
450 -0.04495504
451 -0.04494433
452 -0.04494051
453 -0.04492806
454 -0.04491878
455 -0.04491032
456 -0.04490939
457 -0.0449019
458 -0.04490097
459 -0.04489215
460 -0.04489436
461 -0.04489556
462 -0.04489969
463 -0.0448955
464 -0.04489827
465 -0.04489679
466 -0.04490143
467 -0.04490256
468 -0.04490675
469 -0.04490762
470 -0.04491057
471 -0.04491521
472 -0.04492374
473 -0.04492849
474 -0.04493312
475 -0.04493876
476 -0.04494536
477 -0.04494783
478 -0.04495109
479 -0.04494943
480 -0.04495126
481 -0.04494991
482 -0.04495091
483 -0.04494922
484 -0.04495082
485 -0.04495003
486 -0.04495392
487 -0.04495451
488 -0.04495598
489 -0.04495849
490 -0.04496606
491 -0.04497101
492 -0.04497956
493 -0.04498783
494 -0.0449926
495 -0.04499675
496 -0.04500143
497 -0.0450008
498 -0.04499979
499 -0.04500223
500 -0.04500437
501 -0.04500965
502 -0.04501525
503 -0.04501625
504 -0.0450207
505 -0.04502001
506 -0.04502023
507 -0.04501747
508 -0.04501407
509 -0.04500619
510 -0.04499792
511 -0.04499691
512 -0.04499503
513 -0.04499153
514 -0.04499439
515 -0.04499458
516 -0.04499608
517 -0.04499525
518 -0.0450023
519 -0.04501083
520 -0.04501843
521 -0.04502268
522 -0.04502705
523 -0.04503049
524 -0.04502984
525 -0.04502484
526 -0.04501589
527 -0.04500774
528 -0.04500546
529 -0.04500394
530 -0.04500213
531 -0.04499608
532 -0.04499391
533 -0.04499004
534 -0.04499018
535 -0.04499099
536 -0.04499254
537 -0.04499244
538 -0.04499418
539 -0.04499302
540 -0.04499074
541 -0.04498465
542 -0.04498292
543 -0.04497856
544 -0.04498274
545 -0.04498345
546 -0.04498451
547 -0.044984
548 -0.04498353
549 -0.04498463
550 -0.04498882
551 -0.0449864
552 -0.04498672
553 -0.04498232
554 -0.04497627
555 -0.04497129
556 -0.04497036
557 -0.04497082
558 -0.04497641
559 -0.04498269
560 -0.04499425
561 -0.04500422
562 -0.04501559
563 -0.04502407
564 -0.04503133
565 -0.04503582
566 -0.04504042
567 -0.04503636
568 -0.04503081
569 -0.04501891
570 -0.04501013
571 -0.04499936
572 -0.0449912
573 -0.04498303
574 -0.0449782
575 -0.04497107
576 -0.04497052
577 -0.04496773
578 -0.04496793
579 -0.04496906
580 -0.04496635
581 -0.04496077
582 -0.0449571
583 -0.04494666
584 -0.04494132
585 -0.04493676
586 -0.04493289
587 -0.04492884
588 -0.0449285
589 -0.04493085
590 -0.04493508
591 -0.04494038
592 -0.04494888
593 -0.04495447
594 -0.04496032
595 -0.04495962
596 -0.04496064
597 -0.04495402
598 -0.04495104
599 -0.04494227
600 -0.0449367
601 -0.04493127
602 -0.04493001
603 -0.04493052
604 -0.04493803
605 -0.04494169
606 -0.04495013
607 -0.04495331
608 -0.04495887
609 -0.04496086
610 -0.04495927
611 -0.04495841
612 -0.04495443
613 -0.0449463
614 -0.04493958
615 -0.04492712
616 -0.04491935
617 -0.0449128
618 -0.04491444
619 -0.04491947
620 -0.04492489
621 -0.04492667
622 -0.04493343
623 -0.04494255
624 -0.0449493
625 -0.04494934
626 -0.04495081
627 -0.04494743
628 -0.04494127
629 -0.04493299
630 -0.04492919
631 -0.04492485
632 -0.04492656
633 -0.04493038
634 -0.04494442
635 -0.04495683
636 -0.04497091
637 -0.04498467
638 -0.04499665
639 -0.044999
640 -0.04500391
641 -0.04500243
642 -0.0449972
643 -0.04498546
644 -0.04497499
645 -0.04496296
646 -0.04495526
647 -0.04494594
648 -0.04494196
649 -0.04493972
650 -0.04494194
651 -0.0449426
652 -0.04494878
653 -0.04495695
654 -0.04496507
655 -0.04497064
656 -0.04497693
657 -0.04497507
658 -0.04497521
659 -0.04497247
660 -0.04497377
661 -0.04497291
662 -0.04497308
663 -0.04497154
664 -0.04497252
665 -0.04496917
666 -0.04496918
667 -0.04496696
668 -0.04496663
669 -0.04496373
670 -0.04496329
671 -0.04496227
672 -0.04495412
673 -0.0449467
674 -0.04493989
675 -0.04493156
676 -0.04492657
677 -0.04492532
678 -0.04492744
679 -0.04492962
680 -0.0449362
681 -0.04494235
682 -0.04495081
683 -0.04495658
684 -0.04496223
685 -0.04496722
686 -0.044973
687 -0.04497227
688 -0.04496937
689 -0.04496175
690 -0.04495548
691 -0.0449532
692 -0.04495626
693 -0.04495934
694 -0.04496811
695 -0.04497425
696 -0.04498366
697 -0.04498935
698 -0.04499601
699 -0.0449951
700 -0.0450004
701 -0.04499729
702 -0.04499264
703 -0.04498471
704 -0.0449723
705 -0.04495956
706 -0.044951
707 -0.04494189
708 -0.04493115
709 -0.04492439
710 -0.04492657
711 -0.04492375
712 -0.04492686
713 -0.04492608
714 -0.0449311
715 -0.04493041
716 -0.04493137
717 -0.0449289
718 -0.04492751
719 -0.04492367
720 -0.04492522
721 -0.04492564
722 -0.04492661
723 -0.04492353
724 -0.04492489
725 -0.04492319
726 -0.04492134
727 -0.04492233
728 -0.0449255
729 -0.04492571
730 -0.04492341
731 -0.04491668
732 -0.04491203
733 -0.04490342
734 -0.04489944
735 -0.04489603
736 -0.04489908
737 -0.04489672
738 -0.04489735
739 -0.04489734
740 -0.04489396
741 -0.044894
742 -0.0448966
743 -0.04489432
744 -0.04489708
745 -0.04489692
746 -0.0448987
747 -0.04489412
748 -0.04489339
749 -0.04489049
750 -0.04489192
751 -0.04489331
752 -0.04489778
753 -0.0449005
754 -0.04490544
755 -0.04491241
756 -0.04491906
757 -0.04492636
758 -0.04493132
759 -0.04493621
760 -0.04493868
761 -0.04493801
762 -0.04493675
763 -0.04493245
764 -0.04493263
765 -0.04492924
766 -0.04492872
767 -0.04492432
768 -0.04492626
769 -0.04492377
770 -0.04492717
771 -0.04492935
772 -0.04493483
773 -0.04494151
774 -0.04494381
775 -0.0449404
776 -0.04493947
777 -0.04493786
778 -0.04493843
779 -0.04493757
780 -0.04494219
781 -0.04493997
782 -0.04494067
783 -0.04494134
784 -0.04494315
785 -0.04494186
786 -0.04494261
787 -0.04494171
788 -0.04494279
789 -0.0449418
790 -0.04494244
791 -0.04493919
792 -0.0449408
793 -0.04493593
794 -0.04493227
795 -0.04493138
796 -0.04493212
797 -0.04493232
798 -0.04493406
799 -0.0449333
800 -0.04493329
801 -0.04493101
802 -0.04493487
803 -0.04493158
804 -0.04492684
805 -0.0449211
806 -0.04492205
807 -0.04492205
808 -0.04492507
809 -0.04492366
810 -0.04493023
811 -0.0449352
812 -0.04494248
813 -0.04494656
814 -0.04495125
815 -0.04495391
816 -0.04496225
817 -0.04496529
818 -0.04496771
819 -0.04496095
820 -0.04495516
821 -0.04494838
822 -0.04494298
823 -0.04493876
824 -0.04493804
825 -0.04493774
826 -0.04494012
827 -0.04494157
828 -0.04494567
829 -0.04494844
830 -0.04495422
831 -0.04495504
832 -0.04495754
833 -0.04495694
834 -0.04495929
835 -0.04495519
836 -0.04494959
837 -0.04494417
838 -0.04494327
839 -0.04494004
840 -0.0449387
841 -0.04493574
842 -0.04493082
843 -0.0449275
844 -0.04492674
845 -0.04492567
846 -0.04492683
847 -0.04492697
848 -0.04493074
849 -0.04493077
850 -0.04493379
851 -0.04493401
852 -0.04493644
853 -0.04493464
854 -0.04493691
855 -0.04493661
856 -0.04493636
857 -0.04493306
858 -0.04492996
859 -0.04491985
860 -0.044914
861 -0.04490728
862 -0.04490204
863 -0.04489179
864 -0.04488222
865 -0.04487255
866 -0.04486873
867 -0.04486592
868 -0.04486439
869 -0.04486352
870 -0.04487098
871 -0.04487836
872 -0.04488673
873 -0.04489207
874 -0.04490122
875 -0.0449075
876 -0.0449144
877 -0.04491505
878 -0.04491658
879 -0.0449177
880 -0.04491897
881 -0.04491585
882 -0.04491707
883 -0.04491575
884 -0.04491613
885 -0.04491655
886 -0.04491939
887 -0.04491969
888 -0.04492256
889 -0.04492591
890 -0.04492911
891 -0.04492925
892 -0.04493209
893 -0.04493113
894 -0.04493087
895 -0.04492901
896 -0.04493115
897 -0.04493161
898 -0.04493706
899 -0.04494052
900 -0.04494483
901 -0.04494388
902 -0.04494725
903 -0.04494843
904 -0.04495108
905 -0.04495133
906 -0.04495388
907 -0.04495357
908 -0.04495438
909 -0.04495138
910 -0.04495097
911 -0.04495297
912 -0.04496111
913 -0.04496668
914 -0.04496993
915 -0.04497189
916 -0.04497513
917 -0.04497308
918 -0.04497291
919 -0.04497306
920 -0.04497103
921 -0.04496396
922 -0.04495827
923 -0.04494624
924 -0.04493875
925 -0.04493251
926 -0.04492866
927 -0.04492863
928 -0.04492776
929 -0.04492505
930 -0.04492443
931 -0.0449239
932 -0.04492425
933 -0.04492303
934 -0.04492098
935 -0.04491612
936 -0.04491125
937 -0.04490199
938 -0.04489145
939 -0.04488099
940 -0.04487718
941 -0.04487323
942 -0.04487378
943 -0.04487344
944 -0.04487425
945 -0.04487528
946 -0.04487868
947 -0.04487808
948 -0.04487745
949 -0.04487095
950 -0.04486283
951 -0.04485245
952 -0.04484395
953 -0.04483163
954 -0.04482203
955 -0.04481272
956 -0.04480709
957 -0.04480191
958 -0.04480193
959 -0.04479769
960 -0.04479679
961 -0.04479893
962 -0.04480413
963 -0.04481018
964 -0.04481421
965 -0.04481311
966 -0.04481241
967 -0.04481038
968 -0.04480899
969 -0.04480559
970 -0.04480639
971 -0.04480508
972 -0.04481049
973 -0.04481409
974 -0.04481953
975 -0.04482604
976 -0.04483432
977 -0.04484075
978 -0.04484522
979 -0.04484839
980 -0.04485345
981 -0.04484954
982 -0.04485132
983 -0.04484882
984 -0.04484712
985 -0.04484512
986 -0.04484688
987 -0.04484974
988 -0.04485551
989 -0.04486404
990 -0.04487377
991 -0.04488331
992 -0.04489134
993 -0.04489825
994 -0.04490273
995 -0.04490772
996 -0.04491045
997 -0.04490764
998 -0.04490376
999 -0.04489868
1000 -0.04489586
