"right_fin_lift"
"Iteration" "right_fin_lift"
141 0.4345861
142 0.4303111
143 0.4272401
144 0.4246181
145 0.4238985
146 0.4208761
147 0.4193917
148 0.4173106
149 0.4168069
150 0.4150735
151 0.4110842
152 0.4078636
153 0.4048202
154 0.4014198
155 0.397743
156 0.3952183
157 0.392176
158 0.3886694
159 0.3855632
160 0.3824148
161 0.3777463
162 0.3725151
163 0.3688486
164 0.3654484
165 0.3633728
166 0.3600946
167 0.3575041
168 0.3549209
169 0.3551696
170 0.3550427
171 0.3575686
172 0.3596078
173 0.3618948
174 0.3659542
175 0.3694829
176 0.3741632
177 0.3797502
178 0.3838162
179 0.3909668
180 0.3978988
181 0.4039268
182 0.4106252
183 0.4172392
184 0.4220106
185 0.4267035
186 0.4309781
187 0.4359587
188 0.4400923
189 0.4441465
190 0.4464914
191 0.450794
192 0.4543417
193 0.4597072
194 0.4637317
195 0.4665276
196 0.4692302
197 0.4730403
198 0.4755892
199 0.4787057
200 0.4807496
201 0.4821597
202 0.4830076
203 0.4841396
204 0.4845939
205 0.4852428
206 0.4863746
207 0.4873691
208 0.487306
209 0.4874058
210 0.4885086
211 0.4895118
212 0.4906043
213 0.4904799
214 0.4907131
215 0.4910254
216 0.4913883
217 0.4921604
218 0.4934054
219 0.4943733
220 0.4949331
221 0.4962561
222 0.497317
223 0.4991075
224 0.500062
225 0.5019753
226 0.5023319
227 0.5037613
228 0.5036449
229 0.5048243
230 0.5050464
231 0.5058019
232 0.5057757
233 0.5060617
234 0.5065193
235 0.5061393
236 0.5060668
237 0.5052064
238 0.5038663
239 0.5014318
240 0.498814
241 0.4967191
242 0.4948767
243 0.4929345
244 0.4909355
245 0.4891599
246 0.4876875
247 0.4870514
248 0.4863603
249 0.4863839
250 0.4866796
251 0.4867383
252 0.4865755
253 0.4865246
254 0.4863985
255 0.4858834
256 0.4848463
257 0.4836184
258 0.48267
259 0.4820778
260 0.4814669
261 0.4804804
262 0.4790432
263 0.4782535
264 0.4773003
265 0.4762579
266 0.4747354
267 0.4740125
268 0.4731426
269 0.4726503
270 0.4725086
271 0.4721233
272 0.472173
273 0.4724206
274 0.4727973
275 0.4731339
276 0.4736361
277 0.4740117
278 0.4742636
279 0.4756346
280 0.4765949
281 0.4777444
282 0.4784141
283 0.4789338
284 0.4789693
285 0.4785742
286 0.4783422
287 0.4783972
288 0.478008
289 0.4773484
290 0.4763414
291 0.4752629
292 0.4735766
293 0.4721407
294 0.4704663
295 0.4681314
296 0.4666123
297 0.4647286
298 0.4629704
299 0.4616035
300 0.4602164
301 0.4590101
302 0.4577541
303 0.4569496
304 0.4560527
305 0.4554747
306 0.4556274
307 0.4566349
308 0.4571187
309 0.4579513
310 0.4591643
311 0.461133
312 0.4631135
313 0.4644431
314 0.4662169
315 0.468018
316 0.4697627
317 0.4716774
318 0.4735212
319 0.4752558
320 0.4769789
321 0.4782228
322 0.4799802
323 0.4810478
324 0.4827971
325 0.4841995
326 0.4860766
327 0.4871371
328 0.4887453
329 0.4897305
330 0.4907826
331 0.4915377
332 0.492412
333 0.4929466
334 0.4935388
335 0.4931325
336 0.4936466
337 0.4935142
338 0.4937863
339 0.4930249
340 0.492466
341 0.4916683
342 0.4909096
343 0.4901849
344 0.4892252
345 0.4881759
346 0.4868624
347 0.4855591
348 0.4843245
349 0.4823523
350 0.4809453
351 0.4792976
352 0.4778704
353 0.4764363
354 0.4753828
355 0.4738314
356 0.4726884
357 0.4712789
358 0.4707374
359 0.4697922
360 0.4695423
361 0.4692394
362 0.469136
363 0.4690068
364 0.4691287
365 0.4690213
366 0.4694591
367 0.4697202
368 0.4701474
369 0.4702583
370 0.4706741
371 0.4709744
372 0.4716246
373 0.4720902
374 0.4731042
375 0.4733677
376 0.4741102
377 0.4744403
378 0.4753419
379 0.4757052
380 0.4765176
381 0.476835
382 0.477828
383 0.4779584
384 0.4788485
385 0.4791735
386 0.4804892
387 0.4808398
388 0.4819432
389 0.4823203
390 0.4834417
391 0.4839332
392 0.4849135
393 0.4854257
394 0.4864131
395 0.4868577
396 0.4875934
397 0.4879262
398 0.4887072
399 0.488731
400 0.4894116
401 0.4892058
402 0.4899995
403 0.4897497
404 0.4904855
405 0.489999
406 0.4905557
407 0.4900959
408 0.489929
409 0.4891977
410 0.4891038
411 0.4881866
412 0.4880424
413 0.4870823
414 0.4865787
415 0.4852509
416 0.4844413
417 0.4829671
418 0.4819598
419 0.4804616
420 0.4796053
421 0.4780545
422 0.4770306
423 0.4756569
424 0.474421
425 0.472957
426 0.471879
427 0.4704691
428 0.4696873
429 0.4685521
430 0.4679638
431 0.4670544
432 0.4665935
433 0.4658242
434 0.4655568
435 0.4651315
436 0.4651706
437 0.4651941
438 0.4656508
439 0.4656137
440 0.4660958
441 0.4666386
442 0.4673378
443 0.46767
444 0.468643
445 0.4692544
446 0.470021
447 0.4706464
448 0.4715146
449 0.4718983
450 0.4726014
451 0.4730375
452 0.4738344
453 0.4742739
454 0.475036
455 0.4751115
456 0.4755157
457 0.4755462
458 0.4758766
459 0.4756281
460 0.4756532
461 0.4752572
462 0.4751416
463 0.4747454
464 0.4744736
465 0.4736226
466 0.4732169
467 0.4723701
468 0.4719071
469 0.4708318
470 0.4704167
471 0.4693227
472 0.4688145
473 0.4679381
474 0.4674397
475 0.4668415
476 0.4666735
477 0.4662979
478 0.4664096
479 0.4661602
480 0.4662731
481 0.4661095
482 0.4662461
483 0.466215
484 0.466344
485 0.4661919
486 0.4664736
487 0.4665551
488 0.4671543
489 0.4674775
490 0.4679686
491 0.4679788
492 0.4685045
493 0.4684852
494 0.4688628
495 0.4689677
496 0.4694155
497 0.4693649
498 0.4698058
499 0.4697943
500 0.4700705
501 0.4698668
502 0.4700455
503 0.4699425
504 0.4703686
505 0.470192
506 0.4707855
507 0.4706473
508 0.471034
509 0.4707761
510 0.4711079
511 0.4711123
512 0.4716294
513 0.4717141
514 0.4721385
515 0.4723095
516 0.4727709
517 0.4728869
518 0.4734037
519 0.4733967
520 0.4738401
521 0.4739685
522 0.4746358
523 0.4745657
524 0.4751319
525 0.4749097
526 0.4751883
527 0.4749666
528 0.475058
529 0.474775
530 0.4748115
531 0.4743287
532 0.4744104
533 0.4739828
534 0.4741194
535 0.473613
536 0.4737902
537 0.4732236
538 0.4732854
539 0.4728152
540 0.4729546
541 0.4726514
542 0.4727078
543 0.4724824
544 0.4726037
545 0.4723591
546 0.4725366
547 0.4722531
548 0.4723728
549 0.4720513
550 0.4722607
551 0.4719102
552 0.4720679
553 0.4717411
554 0.4719605
555 0.4716855
556 0.4718925
557 0.4715686
558 0.4716008
559 0.4712471
560 0.4712176
561 0.470893
562 0.4709304
563 0.4706532
564 0.4706301
565 0.4703833
566 0.4701636
567 0.4698143
568 0.4696197
569 0.4692385
570 0.4691632
571 0.4689581
572 0.4689453
573 0.4687923
574 0.4690049
575 0.4687305
576 0.4689236
577 0.4687268
578 0.4688759
579 0.4687207
580 0.468906
581 0.4689064
582 0.4692634
583 0.4691553
584 0.4695509
585 0.4694615
586 0.4699421
587 0.469873
588 0.470065
589 0.4700098
590 0.4702172
591 0.4702078
592 0.4703486
593 0.4701884
594 0.4707096
595 0.4706206
596 0.4710484
597 0.4709046
598 0.4714158
599 0.4712368
600 0.4716689
601 0.4715514
602 0.4719135
603 0.471772
604 0.472196
605 0.4720668
606 0.4725426
607 0.4726566
608 0.4731871
609 0.4730234
610 0.4737703
611 0.4737104
612 0.4743013
613 0.4743579
614 0.4750159
615 0.4750695
616 0.4756953
617 0.4758548
618 0.476668
619 0.4767181
620 0.4773902
621 0.4774415
622 0.4780292
623 0.4779614
624 0.4784899
625 0.4784778
626 0.4789247
627 0.4788256
628 0.4791034
629 0.4790189
630 0.4792461
631 0.4789751
632 0.478929
633 0.4786734
634 0.4786449
635 0.478177
636 0.4780641
637 0.4776195
638 0.4774208
639 0.4768014
640 0.4765801
641 0.4759914
642 0.4757529
643 0.4750603
644 0.4747458
645 0.4740956
646 0.473812
647 0.4732135
648 0.4729958
649 0.4723719
650 0.4720999
651 0.4714302
652 0.4713154
653 0.4706426
654 0.4704469
655 0.4698183
656 0.4696432
657 0.4689472
658 0.4687215
659 0.468154
660 0.4681288
661 0.467366
662 0.4674028
663 0.4666197
664 0.4666207
665 0.4659081
666 0.4659035
667 0.4652258
668 0.4652016
669 0.4645397
670 0.4644278
671 0.463894
672 0.463753
673 0.4634446
674 0.4635357
675 0.4632004
676 0.463248
677 0.4629994
678 0.4631466
679 0.4628982
680 0.4631107
681 0.4629545
682 0.4633719
683 0.4632265
684 0.4637495
685 0.4637201
686 0.4643202
687 0.4642999
688 0.4649854
689 0.4650411
690 0.465719
691 0.4658867
692 0.4664282
693 0.4666435
694 0.467276
695 0.4672907
696 0.4677543
697 0.4677526
698 0.4682588
699 0.4680958
700 0.4685816
701 0.4684037
702 0.4688638
703 0.4686395
704 0.4690623
705 0.4687912
706 0.4691763
707 0.4688882
708 0.4692495
709 0.4688905
710 0.4691668
711 0.4687746
712 0.4691195
713 0.4688201
714 0.469148
715 0.4687975
716 0.4692526
717 0.4690841
718 0.4694397
719 0.4691923
720 0.4694732
721 0.4692983
722 0.4696366
723 0.4694927
724 0.4698691
725 0.4696053
726 0.469999
727 0.4696974
728 0.4701321
729 0.4699698
730 0.4703453
731 0.4702491
732 0.4706489
733 0.4705177
734 0.4708134
735 0.4706169
736 0.4709799
737 0.470812
738 0.4712231
739 0.4708968
740 0.4711488
741 0.4708652
742 0.4711182
743 0.4707303
744 0.4709245
745 0.4706391
746 0.4708
747 0.4705611
748 0.4707242
749 0.4705223
750 0.4705973
751 0.4703547
752 0.4705471
753 0.4703404
754 0.4706044
755 0.4703379
756 0.4706998
757 0.4705366
758 0.4708936
759 0.470692
760 0.4710817
761 0.4708452
762 0.4710974
763 0.4708226
764 0.4710252
765 0.4709466
766 0.4712505
767 0.4711584
768 0.471562
769 0.4713911
770 0.4717634
771 0.4714886
772 0.4717479
773 0.4714811
774 0.4716885
775 0.4712958
776 0.4716804
777 0.4714158
778 0.4717626
779 0.4715919
780 0.4720443
781 0.4718198
782 0.4721511
783 0.4719989
784 0.4723263
785 0.4723118
786 0.4726413
787 0.4726115
788 0.4730608
789 0.4731132
790 0.4736709
791 0.4736889
792 0.4743237
793 0.4744081
794 0.4750578
795 0.4752493
796 0.4760102
797 0.4762127
798 0.4769695
799 0.4770164
800 0.4776091
801 0.4774871
802 0.4780335
803 0.4780928
804 0.4787784
805 0.4788907
806 0.4795765
807 0.4796208
808 0.4801667
809 0.4801925
810 0.4806996
811 0.4805993
812 0.4810238
813 0.4809783
814 0.4813864
815 0.4811478
816 0.4814723
817 0.4812614
818 0.4815452
819 0.4813094
820 0.4815553
821 0.4813552
822 0.4816852
823 0.4813806
824 0.4815472
825 0.4812929
826 0.4813755
827 0.4810252
828 0.4810671
829 0.4806525
830 0.4807955
831 0.4802116
832 0.4801845
833 0.479682
834 0.4796568
835 0.4791057
836 0.4791874
837 0.4786752
838 0.47866
839 0.4779773
840 0.4778875
841 0.4772713
842 0.477085
843 0.4762788
844 0.476175
845 0.4755399
846 0.4755912
847 0.4748673
848 0.4748138
849 0.4742191
850 0.4742536
851 0.4735726
852 0.4736269
853 0.473034
854 0.4730058
855 0.4725021
856 0.4726153
857 0.4723268
858 0.4724343
859 0.4719737
860 0.4720778
861 0.4717522
862 0.4719263
863 0.4714647
864 0.4715986
865 0.4710868
866 0.4712423
867 0.4708903
868 0.4712533
869 0.4711788
870 0.4713429
871 0.4711465
872 0.4714016
873 0.4711996
874 0.4712956
875 0.471094
876 0.4714281
877 0.4712719
878 0.4716163
879 0.4714734
880 0.4717837
881 0.4717508
882 0.4721932
883 0.4720903
884 0.4725335
885 0.4723933
886 0.4727689
887 0.4726461
888 0.4730461
889 0.4729825
890 0.4734531
891 0.4732134
892 0.47368
893 0.4735621
894 0.4739314
895 0.4737694
896 0.4741094
897 0.4738939
898 0.4741836
899 0.4739813
900 0.4742234
901 0.473833
902 0.4740666
903 0.4736579
904 0.4738812
905 0.4735384
906 0.4736452
907 0.4733256
908 0.473544
909 0.4731967
910 0.4733245
911 0.4730228
912 0.4731479
913 0.4727565
914 0.4727488
915 0.4724317
916 0.4725078
917 0.4722029
918 0.4722203
919 0.4717925
920 0.4719962
921 0.471548
922 0.471737
923 0.4713101
924 0.4714637
925 0.4712501
926 0.4714272
927 0.4710636
928 0.4713119
929 0.4710594
930 0.4712021
931 0.4708957
932 0.4710181
933 0.4707618
934 0.470937
935 0.4705976
936 0.4708356
937 0.4706665
938 0.4709606
939 0.4706504
940 0.4708799
941 0.4707038
942 0.4709803
943 0.4708627
944 0.4712164
945 0.4711274
946 0.4715455
947 0.4714922
948 0.4718513
949 0.4718131
950 0.4722914
951 0.4720953
952 0.4725022
953 0.4723561
954 0.4728276
955 0.4727584
956 0.473346
957 0.4732699
958 0.47369
959 0.4736786
960 0.474001
961 0.4738922
962 0.4742531
963 0.4741865
964 0.4745232
965 0.4744271
966 0.4748653
967 0.4747553
968 0.4751859
969 0.4750966
970 0.4755538
971 0.4753577
972 0.4756853
973 0.4754018
974 0.4756989
975 0.4754356
976 0.4757531
977 0.4755807
978 0.4760244
979 0.4758936
980 0.4763045
981 0.4760256
982 0.4764141
983 0.4761404
984 0.4765687
985 0.4762974
986 0.4765781
987 0.476145
988 0.4763733
989 0.4759477
990 0.4761685
991 0.4756991
992 0.4759886
993 0.4754499
994 0.4757703
995 0.4752314
996 0.475485
997 0.4750259
998 0.4752692
999 0.4747829
1000 0.4749624
