"left_fin_drag"
"Iteration" "left_fin_drag"
503 0.2165422
504 0.2167325
505 0.2165853
506 0.2169192
507 0.2169404
508 0.2170834
509 0.216844
510 0.2169725
511 0.216693
512 0.2165782
513 0.2165664
514 0.216961
515 0.2170078
516 0.2173495
517 0.2173354
518 0.2176274
519 0.2174713
520 0.217524
521 0.2172409
522 0.2172677
523 0.216965
524 0.2169675
525 0.2166221
526 0.2166657
527 0.2162155
528 0.2162921
529 0.2160773
530 0.2161869
531 0.2158825
532 0.2160032
533 0.215817
534 0.2158891
535 0.2155909
536 0.2154471
537 0.215076
538 0.2150845
539 0.2148876
540 0.2150475
541 0.2150547
542 0.2154385
543 0.2153291
544 0.2155666
545 0.2154132
546 0.2156643
547 0.2154775
548 0.2157323
549 0.2156011
550 0.2159171
551 0.2158234
552 0.2161379
553 0.2161722
554 0.2165142
555 0.2164215
556 0.216722
557 0.216765
558 0.2170168
559 0.2169148
560 0.2170794
561 0.2169342
562 0.2171157
563 0.2170193
564 0.2175078
565 0.2175407
566 0.2179214
567 0.217812
568 0.2181861
569 0.2181381
570 0.2183899
571 0.2182349
572 0.2185261
573 0.2183749
574 0.218674
575 0.2185143
576 0.2187257
577 0.2186113
578 0.2188922
579 0.2187373
580 0.2189823
581 0.2188615
582 0.2187986
583 0.2185457
584 0.2186076
585 0.2184693
586 0.2185439
587 0.2181472
588 0.2181881
589 0.2180417
590 0.2181975
591 0.2178791
592 0.218056
593 0.2179061
594 0.2180697
595 0.2178693
596 0.2179892
597 0.2177886
598 0.2179062
599 0.2176232
600 0.2178384
601 0.2178608
602 0.2182375
603 0.2180047
604 0.2183436
605 0.2182567
606 0.2182597
607 0.2181323
608 0.2182525
609 0.218117
610 0.2183221
611 0.2181309
612 0.218184
613 0.21805
614 0.2180315
615 0.2177546
616 0.2179615
617 0.2176748
618 0.2177785
619 0.2174239
620 0.2173216
621 0.2168773
622 0.2168356
623 0.2164178
624 0.2163578
625 0.2159877
626 0.2158133
627 0.2154593
628 0.2154022
629 0.2149891
630 0.214999
631 0.2146682
632 0.2148011
633 0.2144107
634 0.2144945
635 0.2142234
636 0.2143242
637 0.2140466
638 0.2140762
639 0.2135521
640 0.2134806
641 0.213221
642 0.2131698
643 0.2129982
644 0.2130345
645 0.2128891
646 0.2130613
647 0.2129395
648 0.213058
649 0.2129252
650 0.21307
651 0.212904
652 0.2130265
653 0.212803
654 0.2130264
655 0.2128744
656 0.2131543
657 0.2130783
658 0.2134779
659 0.213412
660 0.2136476
661 0.213729
662 0.2140167
663 0.2139976
664 0.2142541
665 0.2142091
666 0.2144689
667 0.2144834
668 0.2146469
669 0.2146185
670 0.214724
671 0.214474
672 0.2146085
673 0.2144544
674 0.2145829
675 0.2143393
676 0.214505
677 0.2142097
678 0.2143044
679 0.2140917
680 0.2140469
681 0.2137621
682 0.2137484
683 0.2133506
684 0.2132883
685 0.2128565
686 0.212816
687 0.2124976
688 0.2123744
689 0.2122494
690 0.21208
691 0.2120465
692 0.2120599
693 0.2119658
694 0.2119395
695 0.2118097
696 0.2119589
697 0.2117767
698 0.211911
699 0.2117328
700 0.2120304
701 0.2119881
702 0.2121565
703 0.212049
704 0.2123391
705 0.2121408
706 0.2122588
707 0.2122858
708 0.2124284
709 0.21236
710 0.2124587
711 0.2124401
712 0.212553
713 0.2124743
714 0.2124703
715 0.2122647
716 0.2123787
717 0.2121068
718 0.2122639
719 0.2119785
720 0.2120301
721 0.2117974
722 0.2118226
723 0.2114874
724 0.2115423
725 0.2113071
726 0.2113688
727 0.211073
728 0.2111417
729 0.2110218
730 0.2110222
731 0.2108735
732 0.2108322
733 0.2107043
734 0.2107264
735 0.2106227
736 0.2107222
737 0.2106284
738 0.2107756
739 0.2107005
740 0.2109711
741 0.2108987
742 0.2111403
743 0.211103
744 0.2114418
745 0.2114133
746 0.2116311
747 0.2116762
748 0.2119827
749 0.2119808
750 0.212217
751 0.2121219
752 0.2122675
753 0.2122656
754 0.2124496
755 0.2124799
756 0.2126699
757 0.2126757
758 0.2128498
759 0.2128465
760 0.2130852
761 0.213049
762 0.2132452
763 0.2130653
764 0.213241
765 0.2130744
766 0.2133796
767 0.213206
768 0.2133225
769 0.2132614
770 0.2135068
771 0.2134791
772 0.2136625
773 0.2137276
774 0.2137136
775 0.2137554
776 0.2136618
777 0.2136328
778 0.2136545
779 0.213457
780 0.2133337
781 0.2132643
782 0.2134791
783 0.2131538
784 0.2131725
785 0.2128813
786 0.2130112
787 0.2127199
788 0.2127436
789 0.2125578
790 0.2127115
791 0.2125232
792 0.2125312
793 0.212359
794 0.2123346
795 0.2121214
796 0.2121852
797 0.2121078
798 0.2122502
799 0.2122149
800 0.2123165
801 0.2123979
802 0.2126969
803 0.2127181
804 0.2129555
805 0.2127959
806 0.2129559
807 0.2129477
808 0.2131844
809 0.2131533
810 0.2135002
811 0.2135281
812 0.2138037
813 0.2137817
814 0.2139935
815 0.2140459
816 0.2142026
817 0.2140503
818 0.2140793
819 0.2140918
820 0.2143152
821 0.2142036
822 0.2143468
823 0.2143207
824 0.2144051
825 0.2142753
826 0.2144608
827 0.2143092
828 0.2143804
829 0.2142383
830 0.2143321
831 0.2142876
832 0.2143871
833 0.214353
834 0.2144099
835 0.2144356
836 0.214393
837 0.2143146
838 0.2143025
839 0.2141973
840 0.2142883
841 0.2141949
842 0.2142273
843 0.2141153
844 0.2141749
845 0.2140097
846 0.2140226
847 0.2137778
848 0.2139448
849 0.2136884
850 0.213748
851 0.2137232
852 0.2136746
853 0.2137377
854 0.2138953
855 0.2139049
856 0.2138615
857 0.2137596
858 0.2136679
859 0.2137281
860 0.2138722
861 0.2136988
862 0.2138978
863 0.213917
864 0.2140953
865 0.2139942
866 0.214076
867 0.213973
868 0.2141255
869 0.2140853
870 0.2142413
871 0.2142641
872 0.2144475
873 0.2143156
874 0.2143327
875 0.2143831
876 0.2144144
877 0.2144224
878 0.2143868
879 0.2142319
880 0.2142946
881 0.2139455
882 0.2139993
883 0.2137591
884 0.2137853
885 0.2134354
886 0.2134604
887 0.213152
888 0.2130945
889 0.2128278
890 0.2128814
891 0.2126648
892 0.2126287
893 0.2124761
894 0.2123109
895 0.2121414
896 0.2121361
897 0.2119495
898 0.2118431
899 0.2115934
900 0.2116748
901 0.2114623
902 0.2116709
903 0.2115285
904 0.2117518
905 0.2116143
906 0.2118239
907 0.2116388
908 0.2117909
909 0.2115974
910 0.2116753
911 0.2115096
912 0.2115783
913 0.2114879
914 0.2115798
915 0.2114172
916 0.2114114
917 0.2112529
918 0.2112599
919 0.2110365
920 0.2109989
921 0.2105787
922 0.2105557
923 0.2102154
924 0.210342
925 0.210032
926 0.210201
927 0.2099165
928 0.209994
929 0.2098177
930 0.2100173
931 0.2098325
932 0.2098804
933 0.2097194
934 0.2098475
935 0.2097678
936 0.2098579
937 0.2098648
938 0.2101704
939 0.2100985
940 0.2103775
941 0.2102379
942 0.2105194
943 0.2104942
944 0.2108756
945 0.2108491
946 0.2111201
947 0.2110984
948 0.2114719
949 0.2114069
950 0.2116358
951 0.2116976
952 0.2118274
953 0.2118181
954 0.2119499
955 0.2118532
956 0.2120324
957 0.2120143
958 0.212256
959 0.2122155
960 0.2123793
961 0.21235
962 0.2125257
963 0.2124566
964 0.212619
965 0.2124998
966 0.2126234
967 0.2127074
968 0.2129722
969 0.212998
970 0.2132478
971 0.2133752
972 0.2136826
973 0.213787
974 0.2140536
975 0.214204
976 0.2146217
977 0.2147081
978 0.2149648
979 0.2150332
980 0.2154143
981 0.2154146
982 0.2156904
983 0.2157402
984 0.215955
985 0.2159239
986 0.2161084
987 0.2161059
988 0.2164201
989 0.2163348
990 0.216478
991 0.2164097
992 0.2164182
993 0.2163102
994 0.216328
995 0.2162417
996 0.2162876
997 0.2162045
998 0.2163264
999 0.2162054
1000 0.2162804
