"right_wing_drag"
"Iteration" "right_wing_drag"
338 -0.03957229
339 -0.0444303
340 -0.02819796
341 -0.03768966
342 -0.02600142
343 -0.0352972
344 -0.02344854
345 -0.03161237
346 -0.02316305
347 -0.03337023
348 -0.02772025
349 -0.0394886
350 -0.03538615
351 -0.04990422
352 -0.04684534
353 -0.06284501
354 -0.05846823
355 -0.07533482
356 -0.07046606
357 -0.08575627
358 -0.08117
359 -0.09547479
360 -0.09189883
361 -0.1009874
362 -0.09392582
363 -0.1045189
364 -0.09551195
365 -0.1076112
366 -0.0951058
367 -0.1093522
368 -0.1028432
369 -0.1131447
370 -0.1039215
371 -0.1160001
372 -0.1069001
373 -0.1150233
374 -0.1045095
375 -0.115417
376 -0.1036179
377 -0.1119547
378 -0.1018184
379 -0.1111882
380 -0.0988823
381 -0.1085032
382 -0.09768117
383 -0.111956
384 -0.1003475
385 -0.1090373
386 -0.09935282
387 -0.1108012
388 -0.1012841
389 -0.1138203
390 -0.1040627
391 -0.1174527
392 -0.1097805
393 -0.1215752
394 -0.1116178
395 -0.1292341
396 -0.1192501
397 -0.1316642
398 -0.1221188
399 -0.1342273
400 -0.1220768
401 -0.1332498
402 -0.1203544
403 -0.1319823
404 -0.1179534
405 -0.1285376
406 -0.1172499
407 -0.1246367
408 -0.1097762
409 -0.1193098
410 -0.1079598
411 -0.1180288
412 -0.1069183
413 -0.1140032
414 -0.103278
415 -0.1115985
416 -0.1017531
417 -0.115838
418 -0.1053937
419 -0.1163225
420 -0.1059448
421 -0.1158172
422 -0.1056857
423 -0.1150334
424 -0.1055626
425 -0.1167562
426 -0.1094187
427 -0.1245706
428 -0.1201359
429 -0.1362265
430 -0.1331552
431 -0.1487285
432 -0.1442366
433 -0.159153
434 -0.1563053
435 -0.1755829
436 -0.1722152
437 -0.1901418
438 -0.1887536
439 -0.2059572
440 -0.200893
441 -0.2151617
442 -0.2081907
443 -0.2230309
444 -0.2156681
445 -0.2270415
446 -0.2183968
447 -0.2292016
448 -0.2170901
449 -0.2271806
450 -0.2174103
451 -0.2215922
452 -0.2105498
453 -0.2153327
454 -0.2038227
455 -0.2115713
456 -0.1998865
457 -0.2052123
458 -0.1909649
459 -0.1973701
460 -0.1830897
461 -0.1875145
462 -0.1773085
463 -0.1825394
464 -0.1697378
465 -0.1753357
466 -0.1609166
467 -0.1669054
468 -0.1555142
469 -0.1623371
470 -0.1529723
471 -0.1623335
472 -0.1535167
473 -0.1636784
474 -0.1574785
475 -0.1680081
476 -0.1610634
477 -0.1745453
478 -0.168034
479 -0.1819614
480 -0.1773377
481 -0.1913005
482 -0.1860389
483 -0.2011439
484 -0.1949476
485 -0.2075715
486 -0.2009786
487 -0.2142774
488 -0.2066317
489 -0.2176558
490 -0.2091198
491 -0.2186654
492 -0.20815
493 -0.217135
494 -0.2055274
495 -0.2146884
496 -0.2032427
497 -0.2132433
498 -0.2017513
499 -0.2080227
500 -0.1959816
501 -0.2010633
502 -0.1888229
503 -0.1987
504 -0.1874578
505 -0.1941864
506 -0.1807716
507 -0.1895553
508 -0.1778715
509 -0.1844133
510 -0.1737878
511 -0.1840996
512 -0.1727067
513 -0.1807791
514 -0.1708025
515 -0.1785526
516 -0.1700079
517 -0.1794615
518 -0.1720461
519 -0.182263
520 -0.1725257
521 -0.1836429
522 -0.1774905
523 -0.1903194
524 -0.1845611
525 -0.1967937
526 -0.1905848
527 -0.2028356
528 -0.1968283
529 -0.2092879
530 -0.2023383
531 -0.2163527
532 -0.2061793
533 -0.2169654
534 -0.2096183
535 -0.2187427
536 -0.2104086
537 -0.2175611
538 -0.2070635
539 -0.2153721
540 -0.2032595
541 -0.2111238
542 -0.1984207
543 -0.2046685
544 -0.1957328
545 -0.2031243
546 -0.1923653
547 -0.1990342
548 -0.1891679
549 -0.1965144
550 -0.1861792
551 -0.1924953
552 -0.1828735
553 -0.1914029
554 -0.1801938
555 -0.1873747
556 -0.1768649
557 -0.1879462
558 -0.1782759
559 -0.1867378
560 -0.1788934
561 -0.1878778
562 -0.1793936
563 -0.1906799
564 -0.1852884
565 -0.1977507
566 -0.1910234
567 -0.2024515
568 -0.1961865
569 -0.2096624
570 -0.2039682
571 -0.2174852
572 -0.211647
573 -0.2251478
574 -0.2189719
575 -0.2314582
576 -0.2247629
577 -0.2370168
578 -0.2294437
579 -0.2411377
580 -0.2308501
581 -0.2414477
582 -0.2315187
583 -0.2397394
584 -0.2308096
585 -0.2372347
586 -0.2241188
587 -0.2328295
588 -0.2225704
589 -0.229546
590 -0.2192787
591 -0.2258251
592 -0.2126111
593 -0.2192723
594 -0.2074914
595 -0.2150288
596 -0.2047205
597 -0.2129822
598 -0.2010081
599 -0.2094989
600 -0.1984997
601 -0.2066335
602 -0.1954588
603 -0.2045475
604 -0.1942959
605 -0.2051415
606 -0.1955025
607 -0.2055844
608 -0.1981388
609 -0.2094217
610 -0.2022935
611 -0.2158655
612 -0.2103446
613 -0.2213304
614 -0.2167265
615 -0.2301423
616 -0.223451
617 -0.2368322
618 -0.2322763
619 -0.2443821
620 -0.2380999
621 -0.2517703
622 -0.2438834
623 -0.2573656
624 -0.2512898
625 -0.262103
626 -0.2553295
627 -0.268293
628 -0.2592452
629 -0.2690863
630 -0.2603167
631 -0.2694659
632 -0.2616656
633 -0.2696658
634 -0.2595126
635 -0.2681819
636 -0.2592492
637 -0.2675157
638 -0.2584785
639 -0.2661547
640 -0.2558685
641 -0.2647754
642 -0.255411
643 -0.2642116
644 -0.2560114
645 -0.2637513
646 -0.2539096
647 -0.2625466
648 -0.2538009
649 -0.2637479
650 -0.2541665
651 -0.2653462
652 -0.2551836
653 -0.2644205
654 -0.2571811
655 -0.2661033
656 -0.258367
657 -0.2682594
658 -0.2615601
659 -0.2715553
660 -0.2649637
661 -0.2741975
662 -0.2655452
663 -0.2767322
664 -0.2684308
665 -0.2780621
666 -0.2699177
667 -0.2803912
668 -0.2705335
669 -0.2799307
670 -0.2694274
671 -0.2790349
672 -0.2683064
673 -0.2764188
674 -0.2658107
675 -0.2743462
676 -0.2621771
677 -0.2705399
678 -0.2588209
679 -0.2659216
680 -0.2537049
681 -0.260688
682 -0.2473861
683 -0.2562344
684 -0.2444891
685 -0.2522615
686 -0.2401555
687 -0.2482184
688 -0.2381865
689 -0.2453903
690 -0.2345544
691 -0.2427605
692 -0.2320099
693 -0.2409812
694 -0.23258
695 -0.2428724
696 -0.2341649
697 -0.2441092
698 -0.235497
699 -0.2460507
700 -0.2362916
701 -0.2458
702 -0.2382756
703 -0.2506418
704 -0.2435443
705 -0.2538678
706 -0.2456046
707 -0.2575787
708 -0.2520778
709 -0.262645
710 -0.2542027
711 -0.2655439
712 -0.2574503
713 -0.268309
714 -0.2615452
715 -0.2713233
716 -0.2635896
717 -0.2735368
718 -0.2649661
719 -0.2733352
720 -0.2645651
721 -0.2734371
722 -0.2622459
723 -0.2717509
724 -0.2616918
725 -0.2699879
726 -0.2581511
727 -0.2686338
728 -0.2579704
729 -0.265378
730 -0.2535264
731 -0.2631259
732 -0.2517452
733 -0.2599579
734 -0.2485501
735 -0.2564644
736 -0.2454037
737 -0.2540865
738 -0.2430262
739 -0.2510848
740 -0.2410666
741 -0.2500969
742 -0.2390548
743 -0.2491777
744 -0.2404115
745 -0.2489425
746 -0.2386544
747 -0.2494407
748 -0.2411335
749 -0.2516524
750 -0.2417875
751 -0.2519831
752 -0.2440517
753 -0.2551802
754 -0.2463947
755 -0.2577768
756 -0.2494365
757 -0.2602518
758 -0.2525856
759 -0.2627943
760 -0.2547565
761 -0.2650526
762 -0.2571872
763 -0.2660309
764 -0.2591667
765 -0.2688218
766 -0.2590379
767 -0.2696375
768 -0.2614996
769 -0.2696379
770 -0.2602856
771 -0.2706207
772 -0.2608696
773 -0.2707411
774 -0.2619682
775 -0.2701522
776 -0.2605034
777 -0.2697967
778 -0.2597845
779 -0.2698034
780 -0.2603282
781 -0.2709616
782 -0.2613072
783 -0.2712727
784 -0.2630474
785 -0.2732043
786 -0.2644151
787 -0.2744582
788 -0.2674052
789 -0.2775312
790 -0.2693988
791 -0.2808229
792 -0.2740621
793 -0.2834657
794 -0.2767906
795 -0.2877725
796 -0.2796289
797 -0.2889392
798 -0.2821168
799 -0.2929916
800 -0.2849057
801 -0.2958926
802 -0.2876945
803 -0.2976673
804 -0.2903472
805 -0.3004709
806 -0.2912003
807 -0.3008138
808 -0.2923736
809 -0.3015329
810 -0.2916788
811 -0.3005838
812 -0.2915432
813 -0.2997643
814 -0.2902782
815 -0.2974155
816 -0.287782
817 -0.2943568
818 -0.2838799
819 -0.2912816
820 -0.2810704
821 -0.2884876
822 -0.278069
823 -0.28556
824 -0.276959
825 -0.2835163
826 -0.2736724
827 -0.2820356
828 -0.272139
829 -0.2794894
830 -0.27064
831 -0.2783653
832 -0.2689297
833 -0.2769214
834 -0.2682674
835 -0.2770254
836 -0.2680279
837 -0.2777391
838 -0.2688806
839 -0.2787388
840 -0.2719952
841 -0.2809892
842 -0.2719816
843 -0.2822151
844 -0.274592
845 -0.2842041
846 -0.2755464
847 -0.2852948
848 -0.2767016
849 -0.2867337
850 -0.2775269
851 -0.288098
852 -0.2792821
853 -0.2889925
854 -0.2804363
855 -0.2894515
856 -0.2803329
857 -0.2892711
858 -0.2797301
859 -0.2905291
860 -0.2820608
861 -0.2898505
862 -0.2798057
863 -0.2888694
864 -0.2803223
865 -0.2858373
866 -0.2761752
867 -0.2840711
868 -0.2743197
869 -0.2822185
870 -0.2728592
871 -0.2803891
872 -0.2699754
873 -0.2781293
874 -0.2671211
875 -0.2750159
876 -0.265099
877 -0.2726245
878 -0.2622921
879 -0.2698502
880 -0.2606942
881 -0.2675196
882 -0.2585102
883 -0.2680164
884 -0.2579417
885 -0.2654754
886 -0.2575775
887 -0.2642938
888 -0.2559623
889 -0.2642128
890 -0.255315
891 -0.2628956
892 -0.2530829
893 -0.2612437
894 -0.2533481
895 -0.2621034
896 -0.2539346
897 -0.2618995
898 -0.2524331
899 -0.2611433
900 -0.2530202
901 -0.2609254
902 -0.2516393
903 -0.2601048
904 -0.251795
905 -0.2598669
906 -0.2507722
907 -0.2590204
908 -0.2511684
909 -0.2587494
910 -0.2497483
911 -0.2581505
912 -0.2511937
913 -0.2594627
914 -0.2509899
915 -0.2605091
916 -0.2523886
917 -0.2613819
918 -0.2530612
919 -0.2617566
920 -0.2547809
921 -0.2627431
922 -0.255131
923 -0.2654546
924 -0.2597039
925 -0.2674709
926 -0.2601758
927 -0.2716793
928 -0.2648211
929 -0.2739159
930 -0.2672769
931 -0.2776709
932 -0.2715212
933 -0.2815195
934 -0.2743354
935 -0.2834857
936 -0.276469
937 -0.2856402
938 -0.2788405
939 -0.2882814
940 -0.2811912
941 -0.2897499
942 -0.2825053
943 -0.2920212
944 -0.2843565
945 -0.2936205
946 -0.2841096
947 -0.2944107
948 -0.2871951
949 -0.2948398
950 -0.285892
951 -0.2954485
952 -0.2865734
953 -0.2948569
954 -0.2862127
955 -0.2937298
956 -0.2844954
957 -0.2921106
958 -0.2817498
959 -0.2893328
960 -0.2803525
961 -0.2866616
962 -0.2765549
963 -0.283697
964 -0.2753634
965 -0.2814028
966 -0.2733659
967 -0.2808708
968 -0.2719317
969 -0.2804284
970 -0.2707641
971 -0.2798589
972 -0.2703303
973 -0.2785791
974 -0.2693215
975 -0.2779709
976 -0.2677525
977 -0.2778991
978 -0.2688701
979 -0.2782854
980 -0.2701074
981 -0.2793006
982 -0.2692606
983 -0.2800968
984 -0.2726713
985 -0.2815857
986 -0.2725051
987 -0.2831899
988 -0.2753749
989 -0.2849101
990 -0.2771778
991 -0.2868321
992 -0.278518
993 -0.288391
994 -0.2810097
995 -0.2908368
996 -0.2837788
997 -0.2925232
998 -0.2849269
999 -0.2956142
1000 -0.2871605
