"body_nose_moment"
"Iteration" "body_nose_moment"
142 4.957796
143 4.935848
144 4.944474
145 4.953993
146 4.993352
147 5.028543
148 5.085793
149 5.125955
150 5.192315
151 5.243873
152 5.328755
153 5.391479
154 5.474517
155 5.541955
156 5.635598
157 5.698713
158 5.791169
159 5.868347
160 5.960837
161 6.045843
162 6.144392
163 6.229155
164 6.325567
165 6.426146
166 6.528365
167 6.63057
168 6.734948
169 6.836313
170 6.941691
171 7.048481
172 7.159028
173 7.273335
174 7.384241
175 7.489085
176 7.588898
177 7.687152
178 7.778468
179 7.859392
180 7.941497
181 8.006122
182 8.083167
183 8.125754
184 8.178626
185 8.212234
186 8.246197
187 8.258495
188 8.279643
189 8.278264
190 8.279961
191 8.261942
192 8.24888
193 8.219855
194 8.18458
195 8.146085
196 8.09938
197 8.040709
198 7.987769
199 7.927883
200 7.861043
201 7.781633
202 7.701318
203 7.61849
204 7.539622
205 7.457518
206 7.3763
207 7.283127
208 7.201382
209 7.117062
210 7.036104
211 6.955516
212 6.882881
213 6.805155
214 6.743701
215 6.678718
216 6.628113
217 6.571124
218 6.532088
219 6.499072
220 6.461164
221 6.442975
222 6.41622
223 6.410331
224 6.401004
225 6.406003
226 6.404365
227 6.410784
228 6.422087
229 6.441007
230 6.465242
231 6.485592
232 6.515987
233 6.532103
234 6.553808
235 6.566037
236 6.583485
237 6.592333
238 6.601809
239 6.608868
240 6.606618
241 6.60006
242 6.594257
243 6.584065
244 6.57837
245 6.55273
246 6.525763
247 6.498845
248 6.468668
249 6.437103
250 6.395336
251 6.358093
252 6.325664
253 6.282812
254 6.234407
255 6.191404
256 6.140773
257 6.091617
258 6.032829
259 5.968224
260 5.910902
261 5.854544
262 5.791093
263 5.729433
264 5.674361
265 5.619167
266 5.57114
267 5.523681
268 5.48403
269 5.441256
270 5.405292
271 5.3673
272 5.337408
273 5.305382
274 5.280146
275 5.254494
276 5.238259
277 5.21508
278 5.203262
279 5.189778
280 5.182617
281 5.174682
282 5.17413
283 5.172442
284 5.175279
285 5.174261
286 5.178668
287 5.175977
288 5.181139
289 5.172511
290 5.170943
291 5.163066
292 5.158413
293 5.142437
294 5.132637
295 5.114905
296 5.102063
297 5.081427
298 5.06615
299 5.043965
300 5.025033
301 4.996637
302 4.97797
303 4.950564
304 4.927902
305 4.902099
306 4.882874
307 4.860335
308 4.839911
309 4.819798
310 4.802273
311 4.785408
312 4.770055
313 4.753923
314 4.742765
315 4.73027
316 4.718975
317 4.711947
318 4.702855
319 4.694663
320 4.690409
321 4.684574
322 4.679581
323 4.678514
324 4.672015
325 4.669144
326 4.661345
327 4.66273
328 4.652763
329 4.649869
330 4.643222
331 4.639978
332 4.633342
333 4.630232
334 4.622368
335 4.61963
336 4.613047
337 4.610216
338 4.604717
339 4.600658
340 4.596552
341 4.594803
342 4.594492
343 4.595496
344 4.593108
345 4.594969
346 4.595034
347 4.597473
348 4.601228
349 4.60309
350 4.608338
351 4.614254
352 4.62323
353 4.631361
354 4.641152
355 4.650254
356 4.662494
357 4.673182
358 4.687321
359 4.698414
360 4.716362
361 4.731906
362 4.747549
363 4.760179
364 4.780298
365 4.793176
366 4.81422
367 4.83329
368 4.85778
369 4.878342
370 4.903626
371 4.928424
372 4.955933
373 4.979499
374 5.012141
375 5.038291
376 5.074243
377 5.103773
378 5.141423
379 5.170124
380 5.212963
381 5.248422
382 5.295341
383 5.332804
384 5.383367
385 5.424825
386 5.476582
387 5.517629
388 5.570834
389 5.619209
390 5.679099
391 5.726446
392 5.788679
393 5.836068
394 5.89837
395 5.95088
396 6.018927
397 6.07623
398 6.144883
399 6.205319
400 6.273656
401 6.334436
402 6.410198
403 6.466861
404 6.536673
405 6.590572
406 6.662972
407 6.716911
408 6.784346
409 6.841186
410 6.913665
411 6.957936
412 7.012987
413 7.051857
414 7.102561
415 7.136426
416 7.177524
417 7.206279
418 7.239049
419 7.25523
420 7.277047
421 7.28008
422 7.298337
423 7.301571
424 7.309707
425 7.308885
426 7.308196
427 7.299065
428 7.292924
429 7.279365
430 7.274901
431 7.257803
432 7.245258
433 7.230754
434 7.218932
435 7.199342
436 7.18091
437 7.166783
438 7.153458
439 7.136892
440 7.130155
441 7.123898
442 7.113719
443 7.103808
444 7.093994
445 7.088371
446 7.07493
447 7.065874
448 7.040096
449 7.018054
450 6.99054
451 6.965046
452 6.93964
453 6.915061
454 6.884713
455 6.857695
456 6.828482
457 6.800792
458 6.755307
459 6.724694
460 6.679993
461 6.646792
462 6.600922
463 6.564936
464 6.529325
465 6.489997
466 6.456523
467 6.414798
468 6.375582
469 6.342234
470 6.305212
471 6.267787
472 6.232669
473 6.201588
474 6.163016
475 6.130622
476 6.095935
477 6.063786
478 6.031958
479 6.001352
480 5.968853
481 5.935772
482 5.900553
483 5.865592
484 5.83566
485 5.801663
486 5.768328
487 5.726312
488 5.687829
489 5.650002
490 5.611888
491 5.576772
492 5.540567
493 5.504792
494 5.46979
495 5.434643
496 5.396903
497 5.359127
498 5.323356
499 5.288399
500 5.249407
501 5.21361
502 5.178774
503 5.151546
504 5.117455
505 5.089144
506 5.058226
507 5.033532
508 4.995545
509 4.968596
510 4.933648
511 4.912269
512 4.876503
513 4.852665
514 4.821327
515 4.800277
516 4.771446
517 4.748521
518 4.725416
519 4.707384
520 4.685271
521 4.668476
522 4.644625
523 4.627219
524 4.608781
525 4.589474
526 4.572529
527 4.557714
528 4.545794
529 4.53394
530 4.519412
531 4.509629
532 4.494601
533 4.485363
534 4.470588
535 4.464828
536 4.45069
537 4.443687
538 4.434433
539 4.434303
540 4.425107
541 4.427644
542 4.424485
543 4.429178
544 4.429859
545 4.435924
546 4.43784
547 4.448333
548 4.45252
549 4.460719
550 4.468117
551 4.481033
552 4.490822
553 4.504574
554 4.514096
555 4.531102
556 4.541946
557 4.556362
558 4.567786
559 4.586406
560 4.595875
561 4.610946
562 4.623178
563 4.643269
564 4.65627
565 4.67701
566 4.690776
567 4.714285
568 4.730123
569 4.757157
570 4.774512
571 4.803268
572 4.822319
573 4.85234
574 4.874577
575 4.907537
576 4.931576
577 4.964033
578 4.995599
579 5.029378
580 5.057662
581 5.091848
582 5.127956
583 5.166027
584 5.197886
585 5.236093
586 5.271642
587 5.310257
588 5.348972
589 5.387624
590 5.425558
591 5.461725
592 5.499659
593 5.537162
594 5.575777
595 5.613538
596 5.654584
597 5.693993
598 5.732464
599 5.771186
600 5.806246
601 5.845253
602 5.881875
603 5.921325
604 5.955638
605 5.98918
606 6.031287
607 6.062531
608 6.097159
609 6.128292
610 6.162122
611 6.190269
612 6.225079
613 6.245517
614 6.275372
615 6.29484
616 6.323042
617 6.329814
618 6.353398
619 6.362402
620 6.384942
621 6.389363
622 6.405383
623 6.406856
624 6.421027
625 6.419806
626 6.434011
627 6.431226
628 6.443571
629 6.437863
630 6.450707
631 6.443051
632 6.455768
633 6.44851
634 6.456241
635 6.44683
636 6.45475
637 6.44498
638 6.449651
639 6.441323
640 6.440578
641 6.432492
642 6.434057
643 6.425175
644 6.424184
645 6.412086
646 6.411661
647 6.400962
648 6.39717
649 6.386672
650 6.38509
651 6.372614
652 6.369567
653 6.352861
654 6.349283
655 6.332089
656 6.326728
657 6.310874
658 6.305481
659 6.288536
660 6.278921
661 6.261192
662 6.250233
663 6.23066
664 6.21612
665 6.1973
666 6.181551
667 6.160828
668 6.143496
669 6.123566
670 6.10438
671 6.082638
672 6.062342
673 6.040737
674 6.017757
675 5.995389
676 5.973537
677 5.952891
678 5.931581
679 5.909806
680 5.890601
681 5.869063
682 5.84838
683 5.824426
684 5.802671
685 5.779435
686 5.757826
687 5.736978
688 5.71434
689 5.69231
690 5.670399
691 5.646053
692 5.625731
693 5.605798
694 5.582463
695 5.561558
696 5.539347
697 5.515966
698 5.492404
699 5.470742
700 5.449732
701 5.427789
702 5.407835
703 5.383906
704 5.366078
705 5.344162
706 5.32982
707 5.305039
708 5.291715
709 5.270513
710 5.260218
711 5.234274
712 5.224994
713 5.208549
714 5.202353
715 5.189325
716 5.182175
717 5.170265
718 5.164523
719 5.150054
720 5.147528
721 5.136423
722 5.134421
723 5.119874
724 5.119294
725 5.109596
726 5.104433
727 5.096041
728 5.095904
729 5.089426
730 5.088581
731 5.08185
732 5.085248
733 5.080022
734 5.081695
735 5.078238
736 5.085898
737 5.086488
738 5.09108
739 5.093191
740 5.10624
741 5.10919
742 5.120545
743 5.126303
744 5.140234
745 5.152092
746 5.169082
747 5.183778
748 5.205363
749 5.222293
750 5.245255
751 5.26721
752 5.294576
753 5.316664
754 5.343946
755 5.365252
756 5.395836
757 5.418427
758 5.448184
759 5.472725
760 5.504124
761 5.526436
762 5.558136
763 5.579866
764 5.610982
765 5.629828
766 5.659251
767 5.677542
768 5.707131
769 5.729042
770 5.758531
771 5.777368
772 5.804741
773 5.819582
774 5.844261
775 5.856582
776 5.878592
777 5.887088
778 5.907182
779 5.917112
780 5.936377
781 5.943012
782 5.959529
783 5.960988
784 5.976531
785 5.975867
786 5.989128
787 5.98814
788 5.999254
789 5.995944
790 6.005376
791 6.002017
792 6.008857
793 6.004689
794 6.012747
795 6.009953
796 6.018163
797 6.013129
798 6.019493
799 6.012986
800 6.016749
801 6.008607
802 6.011918
803 6.007729
804 6.010936
805 6.001873
806 6.005455
807 5.999775
808 6.001754
809 5.996967
810 5.998622
811 5.989142
812 5.99081
813 5.978857
814 5.97841
815 5.967286
816 5.96575
817 5.952477
818 5.952294
819 5.940806
820 5.93766
821 5.920771
822 5.917953
823 5.902639
824 5.896899
825 5.87955
826 5.872303
827 5.856104
828 5.849437
829 5.831029
830 5.82432
831 5.807178
832 5.797047
833 5.778609
834 5.77139
835 5.745726
836 5.736377
837 5.715931
838 5.706234
839 5.679644
840 5.666214
841 5.646816
842 5.633401
843 5.611921
844 5.599045
845 5.579409
846 5.562575
847 5.545601
848 5.530984
849 5.512694
850 5.500806
851 5.486593
852 5.46982
853 5.456821
854 5.443681
855 5.43249
856 5.418263
857 5.410019
858 5.396799
859 5.384504
860 5.373421
861 5.364834
862 5.351803
863 5.343443
864 5.331772
865 5.322052
866 5.31419
867 5.303963
868 5.295752
869 5.287526
870 5.279973
871 5.272066
872 5.266086
873 5.259404
874 5.254963
875 5.252949
876 5.248433
877 5.245857
878 5.24612
879 5.244354
880 5.244577
881 5.246551
882 5.249218
883 5.25182
884 5.254169
885 5.260778
886 5.270359
887 5.276023
888 5.28099
889 5.287676
890 5.299094
891 5.311203
892 5.321191
893 5.333569
894 5.349656
895 5.361615
896 5.37637
897 5.391361
898 5.408621
899 5.426483
900 5.441275
901 5.45819
902 5.47542
903 5.489294
904 5.50378
905 5.519395
906 5.534567
907 5.547879
908 5.55728
909 5.568659
910 5.581851
911 5.594456
912 5.604481
913 5.611691
914 5.620998
915 5.629066
916 5.635177
917 5.63896
918 5.647213
919 5.650072
920 5.654036
921 5.658144
922 5.662046
923 5.663547
924 5.668211
925 5.665978
926 5.670281
927 5.669885
928 5.672134
929 5.669433
930 5.671468
931 5.669014
932 5.671098
933 5.666216
934 5.6652
935 5.658907
936 5.660167
937 5.655835
938 5.655086
939 5.653365
940 5.652473
941 5.650647
942 5.652676
943 5.650037
944 5.651798
945 5.654481
946 5.656257
947 5.656793
948 5.660537
949 5.664008
950 5.667375
951 5.672684
952 5.676483
953 5.680603
954 5.686586
955 5.690498
956 5.69506
957 5.701936
958 5.707625
959 5.713758
960 5.720954
961 5.726364
962 5.73192
963 5.73875
964 5.743948
965 5.750722
966 5.757778
967 5.76505
968 5.77087
969 5.780432
970 5.786141
971 5.795545
972 5.803376
973 5.812866
974 5.817229
975 5.827298
976 5.833724
977 5.844055
978 5.850831
979 5.86256
980 5.871624
981 5.882853
982 5.890751
983 5.901306
984 5.912784
985 5.924594
986 5.933831
987 5.946115
988 5.95479
989 5.967208
990 5.976673
991 5.987605
992 5.99865
993 6.010909
994 6.020792
995 6.030575
996 6.042845
997 6.051172
998 6.059319
999 6.065408
1000 6.076496
