"left_fin_lift"
"Iteration" "left_fin_lift"
302 0.4825431
303 0.4803095
304 0.4791548
305 0.4771156
306 0.4761565
307 0.4750677
308 0.4747946
309 0.4748397
310 0.4751948
311 0.4749058
312 0.4753161
313 0.4758434
314 0.4763251
315 0.477663
316 0.4779786
317 0.4794138
318 0.4801456
319 0.4810051
320 0.482119
321 0.4838101
322 0.4852377
323 0.4862138
324 0.4863751
325 0.4873929
326 0.488005
327 0.4897455
328 0.4902592
329 0.4909968
330 0.491507
331 0.4921915
332 0.4924225
333 0.4936663
334 0.4933442
335 0.49347
336 0.4930633
337 0.4929327
338 0.4925485
339 0.4926059
340 0.492302
341 0.4918987
342 0.4915797
343 0.4912637
344 0.4908719
345 0.4898145
346 0.4888287
347 0.4879387
348 0.487022
349 0.4859034
350 0.4847298
351 0.4838172
352 0.4828154
353 0.4814106
354 0.4811109
355 0.4799771
356 0.4792086
357 0.4784853
358 0.4778169
359 0.476802
360 0.4758965
361 0.4748414
362 0.4738145
363 0.4730262
364 0.472414
365 0.4718566
366 0.4712375
367 0.4706794
368 0.4702151
369 0.4698492
370 0.4689788
371 0.4693615
372 0.4691437
373 0.4696918
374 0.4697186
375 0.4699574
376 0.4696832
377 0.4701215
378 0.4699046
379 0.4703259
380 0.4705375
381 0.4714376
382 0.4720179
383 0.4732812
384 0.4742827
385 0.474834
386 0.4760147
387 0.4773216
388 0.4786366
389 0.4795386
390 0.4808872
391 0.4819875
392 0.4826327
393 0.4835248
394 0.4848523
395 0.4857858
396 0.4867181
397 0.4869112
398 0.488176
399 0.488612
400 0.4887702
401 0.4885861
402 0.4892357
403 0.4893761
404 0.4895477
405 0.4889793
406 0.48887
407 0.4884629
408 0.4873955
409 0.4861023
410 0.4850582
411 0.4843956
412 0.48344
413 0.4825471
414 0.4814264
415 0.4800005
416 0.4781588
417 0.4768386
418 0.4753807
419 0.4738962
420 0.4723357
421 0.4712857
422 0.4697304
423 0.4685624
424 0.4671911
425 0.4660751
426 0.464768
427 0.4634894
428 0.46257
429 0.4616265
430 0.4611147
431 0.4609331
432 0.4603665
433 0.460764
434 0.4608669
435 0.4610435
436 0.4615019
437 0.4618812
438 0.4623503
439 0.4633955
440 0.4640445
441 0.464987
442 0.4656614
443 0.4665931
444 0.46736
445 0.4682638
446 0.4692931
447 0.4706256
448 0.4716247
449 0.4728042
450 0.4736935
451 0.4746063
452 0.4754167
453 0.4761159
454 0.4766946
455 0.4773451
456 0.477714
457 0.4777055
458 0.4773741
459 0.4774355
460 0.4773403
461 0.4769818
462 0.4763566
463 0.475917
464 0.4751168
465 0.474712
466 0.4735534
467 0.4725932
468 0.4715056
469 0.4705301
470 0.4695334
471 0.4689128
472 0.4679757
473 0.4672951
474 0.4663682
475 0.4654016
476 0.4647213
477 0.4642527
478 0.4637004
479 0.4633416
480 0.4630036
481 0.4628912
482 0.4626665
483 0.4619676
484 0.4620245
485 0.4621385
486 0.4619231
487 0.4617989
488 0.4615093
489 0.4618695
490 0.4617653
491 0.4615802
492 0.4614225
493 0.4615102
494 0.4614609
495 0.4616967
496 0.4617942
497 0.4624288
498 0.4627225
499 0.4632174
500 0.4631931
501 0.4635351
502 0.4635952
503 0.463854
504 0.4639328
505 0.4645703
506 0.464743
507 0.464869
508 0.4651798
509 0.4657427
510 0.4661452
511 0.4669686
512 0.4676624
513 0.4681956
514 0.4683079
515 0.4689337
516 0.4693151
517 0.4700424
518 0.4705007
519 0.4710953
520 0.4718395
521 0.4724023
522 0.4729348
523 0.4734656
524 0.4739633
525 0.4743881
526 0.4744496
527 0.4747586
528 0.4748822
529 0.4750835
530 0.4749138
531 0.4748129
532 0.4745435
533 0.4741032
534 0.4738425
535 0.4736179
536 0.4735021
537 0.4734
538 0.473039
539 0.4726639
540 0.4722109
541 0.4716298
542 0.4709008
543 0.4705445
544 0.4701295
545 0.4699041
546 0.4694436
547 0.4693927
548 0.4692263
549 0.4690259
550 0.4688101
551 0.4687317
552 0.4684663
553 0.4683504
554 0.4680333
555 0.4683163
556 0.4681066
557 0.467954
558 0.4677246
559 0.4678368
560 0.4676827
561 0.4679541
562 0.4679292
563 0.4680981
564 0.4675948
565 0.4674181
566 0.4669302
567 0.4667066
568 0.4662956
569 0.4662215
570 0.4659698
571 0.4659379
572 0.4656008
573 0.4657924
574 0.4655613
575 0.4655797
576 0.4653823
577 0.4654104
578 0.4651664
579 0.4652085
580 0.4649102
581 0.4648891
582 0.4648386
583 0.4648835
584 0.4645911
585 0.4645142
586 0.4641443
587 0.4643685
588 0.4641124
589 0.4638796
590 0.4636924
591 0.463756
592 0.4632715
593 0.4632634
594 0.4628473
595 0.4628916
596 0.4626089
597 0.4626071
598 0.4623562
599 0.4623561
600 0.4620479
601 0.4619064
602 0.4614795
603 0.4618958
604 0.4616829
605 0.461716
606 0.4620938
607 0.4622754
608 0.4624405
609 0.4628366
610 0.4628699
611 0.463259
612 0.4635012
613 0.463641
614 0.4640224
615 0.4644568
616 0.4646285
617 0.4651366
618 0.4653043
619 0.4658741
620 0.4663179
621 0.4670796
622 0.4674186
623 0.4678397
624 0.4681235
625 0.4685385
626 0.4690225
627 0.4694095
628 0.4698481
629 0.4704089
630 0.4706535
631 0.4710453
632 0.4711491
633 0.4716954
634 0.4719198
635 0.47215
636 0.4722813
637 0.4726171
638 0.47285
639 0.473448
640 0.4737803
641 0.4737906
642 0.474139
643 0.4742641
644 0.4745111
645 0.4745399
646 0.4746414
647 0.474552
648 0.4746152
649 0.4745734
650 0.474518
651 0.4745125
652 0.4743248
653 0.474383
654 0.4742449
655 0.4740034
656 0.473745
657 0.4736525
658 0.4730984
659 0.4730885
660 0.472816
661 0.4723394
662 0.4716679
663 0.4712974
664 0.4707562
665 0.4705445
666 0.469898
667 0.4693994
668 0.4688441
669 0.4683403
670 0.4679449
671 0.467588
672 0.4670568
673 0.4666952
674 0.4661438
675 0.4659275
676 0.4652134
677 0.4651087
678 0.4646554
679 0.4643968
680 0.4641022
681 0.46383
682 0.4634647
683 0.4634123
684 0.4630098
685 0.463334
686 0.4631236
687 0.4632778
688 0.4634383
689 0.4634434
690 0.4637097
691 0.4634275
692 0.4634072
693 0.4634153
694 0.4633633
695 0.4633735
696 0.4632029
697 0.4633957
698 0.463322
699 0.463466
700 0.4631993
701 0.4633488
702 0.4632331
703 0.4632373
704 0.4628501
705 0.4630066
706 0.4629102
707 0.4628499
708 0.4627735
709 0.4628032
710 0.4627243
711 0.4625862
712 0.4624844
713 0.4624477
714 0.4624269
715 0.4623
716 0.4620617
717 0.4621958
718 0.4618786
719 0.462123
720 0.4620418
721 0.462222
722 0.4620015
723 0.4623157
724 0.4621257
725 0.4623068
726 0.4621084
727 0.4623521
728 0.4623084
729 0.4622552
730 0.462263
731 0.4623346
732 0.4625312
733 0.4625652
734 0.4626272
735 0.4627205
736 0.4626572
737 0.4627697
738 0.4628373
739 0.4630668
740 0.4629224
741 0.4631486
742 0.4630335
743 0.4633101
744 0.4631678
745 0.4632545
746 0.4633482
747 0.463431
748 0.4634006
749 0.4637639
750 0.4639508
751 0.4643297
752 0.4646178
753 0.4648806
754 0.4651249
755 0.4653715
756 0.4654789
757 0.4659473
758 0.4661955
759 0.4664707
760 0.4666545
761 0.466999
762 0.4671831
763 0.4676547
764 0.4677719
765 0.4682242
766 0.4680558
767 0.4682918
768 0.4683945
769 0.4686569
770 0.4686228
771 0.4686199
772 0.4687608
773 0.4685082
774 0.4687317
775 0.4685768
776 0.4688984
777 0.4687546
778 0.468861
779 0.4688632
780 0.4691117
781 0.4690399
782 0.4686963
783 0.4688359
784 0.4687457
785 0.4688883
786 0.4686983
787 0.4689654
788 0.4690839
789 0.469075
790 0.4690069
791 0.4691008
792 0.4692283
793 0.4694068
794 0.469542
795 0.469816
796 0.4699115
797 0.4699796
798 0.4699826
799 0.4701098
800 0.4701836
801 0.4699447
802 0.4699374
803 0.4698474
804 0.4696712
805 0.4700232
806 0.470233
807 0.4703998
808 0.4705297
809 0.4707038
810 0.470719
811 0.4709724
812 0.4710195
813 0.4712815
814 0.471412
815 0.4713911
816 0.4715917
817 0.471864
818 0.472314
819 0.472367
820 0.4725903
821 0.4728013
822 0.473312
823 0.473283
824 0.4737172
825 0.4739245
826 0.4742829
827 0.4745512
828 0.4749534
829 0.4750671
830 0.4753415
831 0.4751834
832 0.4755789
833 0.4755071
834 0.4760342
835 0.47581
836 0.4761945
837 0.4761549
838 0.4763698
839 0.476137
840 0.4760903
841 0.4758759
842 0.47602
843 0.4756761
844 0.4756399
845 0.4753989
846 0.4754115
847 0.4751772
848 0.4749282
849 0.4747964
850 0.4747493
851 0.4742843
852 0.4743697
853 0.4737189
854 0.473543
855 0.4730621
856 0.4730679
857 0.4727823
858 0.4728295
859 0.4721607
860 0.4717682
861 0.4714047
862 0.4710272
863 0.4704777
864 0.4700505
865 0.4698097
866 0.4695837
867 0.4691326
868 0.468892
869 0.468474
870 0.4681607
871 0.4678389
872 0.4676912
873 0.4674533
874 0.4675565
875 0.4672681
876 0.4672597
877 0.4670568
878 0.4672155
879 0.4672688
880 0.4672433
881 0.4676954
882 0.4677112
883 0.4677624
884 0.4680195
885 0.4685192
886 0.4687877
887 0.4692607
888 0.4696513
889 0.4700881
890 0.4701774
891 0.4706455
892 0.4709097
893 0.4710972
894 0.4716747
895 0.4720098
896 0.4723767
897 0.4727532
898 0.4731869
899 0.4737214
900 0.4739815
901 0.4743801
902 0.4743541
903 0.4748035
904 0.4749239
905 0.4753268
906 0.4753812
907 0.4756916
908 0.4758174
909 0.4759144
910 0.4760798
911 0.4762129
912 0.476444
913 0.4766228
914 0.4766239
915 0.4768416
916 0.4769796
917 0.4771034
918 0.4772879
919 0.4773259
920 0.4773613
921 0.4776598
922 0.4775895
923 0.4777749
924 0.4776313
925 0.4776968
926 0.4776815
927 0.4778921
928 0.4777851
929 0.4777271
930 0.4776115
931 0.4776202
932 0.477569
933 0.4774902
934 0.4774266
935 0.4771532
936 0.4770206
937 0.4766197
938 0.4761816
939 0.4760199
940 0.4756297
941 0.4753847
942 0.4749314
943 0.4747562
944 0.4742297
945 0.4739414
946 0.4735968
947 0.4734586
948 0.4732348
949 0.4731442
950 0.4730096
951 0.4726749
952 0.4726425
953 0.4723439
954 0.4724391
955 0.4723788
956 0.4722627
957 0.4721181
958 0.4720857
959 0.4719956
960 0.4721892
961 0.4720301
962 0.4722028
963 0.4723551
964 0.4726626
965 0.4727673
966 0.4731051
967 0.4730812
968 0.4733157
969 0.4732824
970 0.4735763
971 0.4735828
972 0.4737558
973 0.4738214
974 0.4741523
975 0.4743398
976 0.4746327
977 0.4747162
978 0.4750887
979 0.4753544
980 0.4755007
981 0.4756877
982 0.4760218
983 0.4761274
984 0.4764047
985 0.4765411
986 0.476786
987 0.4769194
988 0.4769465
989 0.4769846
990 0.4771604
991 0.4773685
992 0.4777813
993 0.4777075
994 0.4779203
995 0.477941
996 0.4782933
997 0.4782616
998 0.4783731
999 0.478388
1000 0.4786472
