"front_frame_drag"
"Iteration" "front_frame_drag"
454 1.372252
455 1.372055
456 1.371782
457 1.371915
458 1.372369
459 1.373031
460 1.373845
461 1.375063
462 1.376589
463 1.378114
464 1.379679
465 1.381302
466 1.383011
467 1.384965
468 1.386528
469 1.388266
470 1.389851
471 1.391504
472 1.393135
473 1.395059
474 1.396833
475 1.398437
476 1.400053
477 1.40138
478 1.40226
479 1.403141
480 1.403895
481 1.404752
482 1.405558
483 1.406266
484 1.406645
485 1.40723
486 1.407372
487 1.407552
488 1.407318
489 1.407046
490 1.406811
491 1.406726
492 1.406355
493 1.406033
494 1.405499
495 1.404714
496 1.403863
497 1.403024
498 1.402289
499 1.40162
500 1.400536
501 1.39958
502 1.398539
503 1.397588
504 1.396587
505 1.395617
506 1.394272
507 1.393273
508 1.392454
509 1.391794
510 1.390948
511 1.390414
512 1.389913
513 1.389864
514 1.389786
515 1.38986
516 1.39006
517 1.390509
518 1.391358
519 1.392625
520 1.394057
521 1.395774
522 1.397678
523 1.399909
524 1.402252
525 1.404858
526 1.407209
527 1.40983
528 1.412621
529 1.415365
530 1.418155
531 1.420801
532 1.423132
533 1.425335
534 1.427515
535 1.429501
536 1.431219
537 1.432813
538 1.43401
539 1.435044
540 1.435868
541 1.436527
542 1.436875
543 1.437024
544 1.437191
545 1.437163
546 1.436943
547 1.436743
548 1.436348
549 1.435962
550 1.43539
551 1.434686
552 1.433958
553 1.433357
554 1.43268
555 1.432156
556 1.431517
557 1.431105
558 1.430688
559 1.430403
560 1.430094
561 1.429781
562 1.429523
563 1.429445
564 1.429393
565 1.429515
566 1.429546
567 1.429499
568 1.429442
569 1.429519
570 1.429522
571 1.429782
572 1.429908
573 1.429948
574 1.429784
575 1.429608
576 1.429392
577 1.429354
578 1.429344
579 1.429128
580 1.428688
581 1.428384
582 1.427891
583 1.427178
584 1.426599
585 1.425979
586 1.42518
587 1.424416
588 1.423664
589 1.422872
590 1.421894
591 1.420871
592 1.41954
593 1.418411
594 1.416737
595 1.415253
596 1.413643
597 1.411898
598 1.409937
599 1.408066
600 1.406008
601 1.403911
602 1.401624
603 1.399272
604 1.396888
605 1.394366
606 1.391806
607 1.389436
608 1.387105
609 1.384589
610 1.382218
611 1.379984
612 1.377803
613 1.37567
614 1.373636
615 1.37182
616 1.36999
617 1.368489
618 1.366868
619 1.365523
620 1.364304
621 1.363344
622 1.362299
623 1.361456
624 1.360767
625 1.360327
626 1.35998
627 1.359711
628 1.359404
629 1.359342
630 1.359146
631 1.359116
632 1.358997
633 1.359022
634 1.359127
635 1.359372
636 1.359599
637 1.359944
638 1.360195
639 1.360474
640 1.360923
641 1.361422
642 1.361942
643 1.362551
644 1.363168
645 1.363902
646 1.364545
647 1.36538
648 1.366318
649 1.367243
650 1.36805
651 1.369067
652 1.369959
653 1.370793
654 1.37175
655 1.372782
656 1.373759
657 1.37498
658 1.375998
659 1.377269
660 1.378378
661 1.379557
662 1.380759
663 1.382064
664 1.383306
665 1.38455
666 1.385983
667 1.387536
668 1.388917
669 1.390314
670 1.391456
671 1.392819
672 1.393944
673 1.395195
674 1.396255
675 1.397303
676 1.398212
677 1.398934
678 1.399364
679 1.399626
680 1.399911
681 1.400176
682 1.400213
683 1.400374
684 1.400316
685 1.400182
686 1.400001
687 1.399614
688 1.398922
689 1.398342
690 1.397691
691 1.397118
692 1.39651
693 1.395934
694 1.395286
695 1.394763
696 1.394206
697 1.393593
698 1.393009
699 1.392633
700 1.39214
701 1.391972
702 1.39168
703 1.391865
704 1.391941
705 1.392056
706 1.392075
707 1.392249
708 1.392385
709 1.392566
710 1.392634
711 1.39283
712 1.393
713 1.393303
714 1.393643
715 1.394265
716 1.394554
717 1.394838
718 1.395112
719 1.395571
720 1.396209
721 1.397138
722 1.397891
723 1.398895
724 1.399788
725 1.400764
726 1.401822
727 1.403065
728 1.404222
729 1.405506
730 1.406814
731 1.408235
732 1.409832
733 1.411669
734 1.413342
735 1.415073
736 1.416722
737 1.418432
738 1.420057
739 1.421645
740 1.423029
741 1.424344
742 1.425363
743 1.426337
744 1.42705
745 1.427702
746 1.428144
747 1.428469
748 1.42855
749 1.428545
750 1.428395
751 1.428358
752 1.428141
753 1.427984
754 1.42775
755 1.427538
756 1.427038
757 1.426659
758 1.426109
759 1.425717
760 1.425255
761 1.425132
762 1.424783
763 1.424746
764 1.424583
765 1.42453
766 1.42453
767 1.424705
768 1.424802
769 1.425108
770 1.425402
771 1.425758
772 1.426009
773 1.426362
774 1.426548
775 1.426683
776 1.426749
777 1.426895
778 1.426989
779 1.427213
780 1.427233
781 1.427341
782 1.427379
783 1.427413
784 1.42738
785 1.427422
786 1.427345
787 1.427311
788 1.427118
789 1.426943
790 1.426531
791 1.426237
792 1.42571
793 1.425224
794 1.424448
795 1.423635
796 1.42269
797 1.421783
798 1.420806
799 1.419811
800 1.418701
801 1.417806
802 1.416749
803 1.415661
804 1.414455
805 1.413222
806 1.411747
807 1.410165
808 1.40859
809 1.407149
810 1.405489
811 1.403891
812 1.402191
813 1.400684
814 1.399082
815 1.397535
816 1.396094
817 1.394898
818 1.393668
819 1.392535
820 1.391446
821 1.390454
822 1.389391
823 1.38849
824 1.38764
825 1.386894
826 1.386002
827 1.38519
828 1.384389
829 1.383782
830 1.38304
831 1.382474
832 1.381873
833 1.381403
834 1.380855
835 1.380445
836 1.379979
837 1.379677
838 1.379124
839 1.378776
840 1.378322
841 1.378002
842 1.377712
843 1.377311
844 1.377035
845 1.377035
846 1.37684
847 1.377012
848 1.377065
849 1.377291
850 1.377449
851 1.377968
852 1.378248
853 1.378877
854 1.37954
855 1.380189
856 1.380785
857 1.381474
858 1.381949
859 1.382504
860 1.382997
861 1.383505
862 1.383875
863 1.384348
864 1.384834
865 1.385368
866 1.38586
867 1.386248
868 1.386718
869 1.387008
870 1.387391
871 1.387821
872 1.38832
873 1.388594
874 1.388846
875 1.389132
876 1.389193
877 1.389009
878 1.388911
879 1.388675
880 1.388258
881 1.388079
882 1.387721
883 1.387596
884 1.387358
885 1.38722
886 1.386955
887 1.386882
888 1.386496
889 1.38644
890 1.386378
891 1.386239
892 1.385874
893 1.385662
894 1.385417
895 1.385578
896 1.385522
897 1.385612
898 1.385734
899 1.385917
900 1.386247
901 1.386879
902 1.3875
903 1.388444
904 1.389222
905 1.389944
906 1.390432
907 1.391169
908 1.39184
909 1.392546
910 1.393026
911 1.393579
912 1.393903
913 1.394207
914 1.39425
915 1.394583
916 1.39462
917 1.39481
918 1.394908
919 1.395191
920 1.395472
921 1.395767
922 1.396097
923 1.39654
924 1.396882
925 1.397302
926 1.397651
927 1.398031
928 1.398461
929 1.398949
930 1.399532
931 1.400196
932 1.400864
933 1.401759
934 1.402679
935 1.40385
936 1.404869
937 1.406034
938 1.407062
939 1.408166
940 1.409286
941 1.410403
942 1.411368
943 1.412231
944 1.412961
945 1.413761
946 1.414378
947 1.414875
948 1.415314
949 1.41567
950 1.415826
951 1.416001
952 1.415986
953 1.416196
954 1.416224
955 1.41641
956 1.416486
957 1.416532
958 1.416474
959 1.416571
960 1.416648
961 1.416891
962 1.417022
963 1.417258
964 1.417296
965 1.417385
966 1.417472
967 1.417611
968 1.417563
969 1.417618
970 1.417479
971 1.417657
972 1.417653
973 1.417644
974 1.417524
975 1.417478
976 1.417266
977 1.416998
978 1.41651
979 1.416062
980 1.415523
981 1.414925
982 1.414267
983 1.413666
984 1.412828
985 1.412085
986 1.411316
987 1.410573
988 1.409711
989 1.408971
990 1.408166
991 1.407375
992 1.406702
993 1.406135
994 1.40547
995 1.404939
996 1.404302
997 1.403889
998 1.40337
999 1.403013
1000 1.402404
