"front_leg_drag"
"Iteration" "front_leg_drag"
213 0.5433831
214 0.5433122
215 0.5431334
216 0.5429353
217 0.5427084
218 0.5423629
219 0.541981
220 0.5417255
221 0.5412642
222 0.540851
223 0.5404084
224 0.5399147
225 0.5394346
226 0.5389529
227 0.5382417
228 0.5375053
229 0.5368916
230 0.5360921
231 0.5354547
232 0.534656
233 0.5338857
234 0.5331249
235 0.5324473
236 0.531672
237 0.5309035
238 0.530071
239 0.5293403
240 0.5286338
241 0.5278953
242 0.527104
243 0.5263508
244 0.525556
245 0.5249117
246 0.5241827
247 0.5234808
248 0.522862
249 0.5221931
250 0.5214643
251 0.5206212
252 0.5199577
253 0.5192882
254 0.5186175
255 0.5178877
256 0.5173332
257 0.5168234
258 0.5164009
259 0.5158061
260 0.5152977
261 0.5147239
262 0.5142647
263 0.5136955
264 0.5132764
265 0.512737
266 0.5123196
267 0.5118351
268 0.511486
269 0.5109904
270 0.5105339
271 0.5100381
272 0.5095146
273 0.5089577
274 0.5084479
275 0.5079073
276 0.5073476
277 0.5067626
278 0.5062004
279 0.5055544
280 0.5048994
281 0.5042492
282 0.5036327
283 0.5029709
284 0.5023806
285 0.5018649
286 0.5013133
287 0.5008037
288 0.5002531
289 0.4996094
290 0.4990345
291 0.4984818
292 0.4980766
293 0.4976007
294 0.4972516
295 0.4969539
296 0.4967392
297 0.4966185
298 0.4964865
299 0.496341
300 0.4962872
301 0.4962696
302 0.4961855
303 0.4961413
304 0.4959958
305 0.4958758
306 0.4958885
307 0.4958906
308 0.4959516
309 0.4959484
310 0.4959074
311 0.4959099
312 0.4960169
313 0.4961143
314 0.4963498
315 0.4966472
316 0.4969148
317 0.497185
318 0.4975047
319 0.4978066
320 0.4979727
321 0.4981634
322 0.4983002
323 0.4985731
324 0.4988313
325 0.4990417
326 0.4993795
327 0.4996438
328 0.5000278
329 0.5003833
330 0.500779
331 0.5011749
332 0.5016844
333 0.5021117
334 0.5025859
335 0.5030007
336 0.5034924
337 0.5038999
338 0.5043071
339 0.5048226
340 0.5053129
341 0.505825
342 0.5063136
343 0.5068438
344 0.5074682
345 0.5080402
346 0.5086762
347 0.5092977
348 0.5099762
349 0.5105983
350 0.5112158
351 0.5117669
352 0.5124053
353 0.5129387
354 0.5134503
355 0.5139101
356 0.5143718
357 0.5148519
358 0.5154243
359 0.5159972
360 0.516485
361 0.5169685
362 0.5174342
363 0.5178387
364 0.5183207
365 0.5188268
366 0.5192993
367 0.5198114
368 0.5202115
369 0.5205846
370 0.5209347
371 0.5214114
372 0.5218413
373 0.5222458
374 0.5227268
375 0.5231601
376 0.523649
377 0.5240602
378 0.524613
379 0.5251302
380 0.5256509
381 0.5261241
382 0.5267073
383 0.5272169
384 0.5276982
385 0.5281467
386 0.5285484
387 0.5288908
388 0.5292107
389 0.5295863
390 0.5299677
391 0.5305136
392 0.5307748
393 0.5312597
394 0.5314882
395 0.5317921
396 0.5322134
397 0.5325021
398 0.5326177
399 0.53287
400 0.5330295
401 0.5330818
402 0.5331687
403 0.5332373
404 0.5333322
405 0.5334008
406 0.5335537
407 0.5335757
408 0.5336614
409 0.5337265
410 0.5338704
411 0.5338253
412 0.5338147
413 0.5338224
414 0.533795
415 0.533891
416 0.5336521
417 0.5336554
418 0.5335892
419 0.5337028
420 0.5337065
421 0.5336717
422 0.5337355
423 0.5338138
424 0.5338749
425 0.5339904
426 0.5340782
427 0.5340954
428 0.534225
429 0.5342261
430 0.5342909
431 0.5342613
432 0.5343068
433 0.5343583
434 0.5344652
435 0.5346865
436 0.5349002
437 0.5351692
438 0.5353988
439 0.5356917
440 0.5358586
441 0.536027
442 0.5362506
443 0.5363728
444 0.5366232
445 0.5367745
446 0.5370191
447 0.5372441
448 0.5375025
449 0.5377887
450 0.53813
451 0.5384837
452 0.5388207
453 0.5391249
454 0.5395107
455 0.539811
456 0.5400868
457 0.5403307
458 0.5404741
459 0.5404868
460 0.5406407
461 0.5406235
462 0.5406917
463 0.5407275
464 0.5408162
465 0.5407929
466 0.5408293
467 0.5407563
468 0.540787
469 0.5407818
470 0.5406185
471 0.540432
472 0.5400517
473 0.5397239
474 0.5393334
475 0.5390242
476 0.5385513
477 0.5380839
478 0.5375897
479 0.5370086
480 0.5363516
481 0.5357137
482 0.5351357
483 0.5344828
484 0.5338359
485 0.5330546
486 0.5322112
487 0.5312851
488 0.5303828
489 0.5294141
490 0.5284909
491 0.5275124
492 0.526544
493 0.5256214
494 0.5247138
495 0.5238031
496 0.5228818
497 0.5218944
498 0.5209403
499 0.5200532
500 0.5191169
501 0.518217
502 0.51728
503 0.5163679
504 0.5153975
505 0.5144715
506 0.5135227
507 0.5125708
508 0.5117717
509 0.5108739
510 0.5100259
511 0.509344
512 0.5086619
513 0.5079436
514 0.5072463
515 0.5065932
516 0.5060906
517 0.5054368
518 0.5049907
519 0.5044667
520 0.5040866
521 0.5036318
522 0.503302
523 0.5030003
524 0.5028168
525 0.5027255
526 0.5026687
527 0.502674
528 0.5027335
529 0.5028117
530 0.5029428
531 0.5031633
532 0.5032625
533 0.5033267
534 0.5035169
535 0.5035951
536 0.5037045
537 0.5038769
538 0.5041404
539 0.5043618
540 0.5046566
541 0.5051392
542 0.5056092
543 0.5061564
544 0.5067211
545 0.5072939
546 0.5078476
547 0.5084451
548 0.5088999
549 0.5094203
550 0.5100694
551 0.510668
552 0.5111446
553 0.5116591
554 0.5122464
555 0.5128672
556 0.5134999
557 0.5142323
558 0.5150632
559 0.5157297
560 0.5164885
561 0.5171671
562 0.5178478
563 0.5184903
564 0.5190652
565 0.5195785
566 0.5200422
567 0.5206307
568 0.5212227
569 0.5217035
570 0.5222908
571 0.5227922
572 0.5233032
573 0.5238432
574 0.5243576
575 0.5248836
576 0.5253635
577 0.5256888
578 0.5260773
579 0.5263324
580 0.5265568
581 0.5267491
582 0.527027
583 0.5270653
584 0.5272857
585 0.5276203
586 0.5280389
587 0.5282354
588 0.5284704
589 0.5286289
590 0.528935
591 0.5291511
592 0.5293993
593 0.5294128
594 0.5296006
595 0.5295612
596 0.5296776
597 0.52962
598 0.5297083
599 0.5296143
600 0.5296355
601 0.5296227
602 0.5297695
603 0.5297924
604 0.5300119
605 0.5300886
606 0.5301742
607 0.5301449
608 0.5301328
609 0.5300495
610 0.5301894
611 0.5301847
612 0.5302332
613 0.530296
614 0.5304496
615 0.5305097
616 0.5306881
617 0.5306962
618 0.5309522
619 0.5310418
620 0.5312343
621 0.5312876
622 0.5314718
623 0.5315259
624 0.5316087
625 0.531584
626 0.5316057
627 0.5316008
628 0.5315198
629 0.5316051
630 0.531639
631 0.5317165
632 0.5319412
633 0.5320178
634 0.5321701
635 0.5322758
636 0.5324291
637 0.5325843
638 0.5327319
639 0.5327423
640 0.5328338
641 0.5328411
642 0.5328974
643 0.5329402
644 0.5330761
645 0.533179
646 0.5333439
647 0.533462
648 0.5336654
649 0.5337107
650 0.5338201
651 0.5338681
652 0.533992
653 0.5340772
654 0.5341048
655 0.5340576
656 0.5341296
657 0.5340788
658 0.53403
659 0.533951
660 0.5339868
661 0.5340077
662 0.534124
663 0.5341529
664 0.5343172
665 0.5343851
666 0.5345424
667 0.5345488
668 0.5346371
669 0.5345462
670 0.5345997
671 0.5345685
672 0.5346295
673 0.5345902
674 0.534656
675 0.534647
676 0.5347016
677 0.5346842
678 0.5347929
679 0.5348406
680 0.534979
681 0.5349911
682 0.5349653
683 0.5348753
684 0.5347808
685 0.5346242
686 0.5345639
687 0.5343916
688 0.534278
689 0.5340649
690 0.5339435
691 0.5337248
692 0.5335818
693 0.533476
694 0.5333779
695 0.5332209
696 0.533078
697 0.5329244
698 0.5327573
699 0.532549
700 0.5323417
701 0.5321343
702 0.5319588
703 0.5317807
704 0.5316544
705 0.5314482
706 0.5313715
707 0.5312461
708 0.531226
709 0.5311673
710 0.5311509
711 0.5309929
712 0.5308029
713 0.5306322
714 0.5304145
715 0.5302039
716 0.5300051
717 0.5298325
718 0.5297624
719 0.529522
720 0.5293492
721 0.5291623
722 0.5290502
723 0.5288961
724 0.5288153
725 0.5287417
726 0.528631
727 0.5285065
728 0.5283638
729 0.5282071
730 0.5281526
731 0.528069
732 0.5279862
733 0.5279252
734 0.5279142
735 0.5278776
736 0.5279503
737 0.5279477
738 0.5280113
739 0.5280339
740 0.5281461
741 0.5281699
742 0.5282508
743 0.528273
744 0.5282901
745 0.5282964
746 0.5283078
747 0.5283575
748 0.528371
749 0.5283612
750 0.5283902
751 0.5284732
752 0.528587
753 0.5286652
754 0.5287425
755 0.5288076
756 0.5288472
757 0.5288982
758 0.5289362
759 0.5289438
760 0.5290785
761 0.5292003
762 0.5293598
763 0.5294759
764 0.5296325
765 0.5298011
766 0.529968
767 0.5300959
768 0.5303147
769 0.5304314
770 0.5306275
771 0.5307689
772 0.5309397
773 0.5310137
774 0.5310923
775 0.5311821
776 0.5312731
777 0.5313304
778 0.5315087
779 0.5315775
780 0.5316701
781 0.5317292
782 0.5318005
783 0.531835
784 0.5318714
785 0.5318666
786 0.5318789
787 0.5319893
788 0.5320269
789 0.5320353
790 0.5321698
791 0.5323079
792 0.5324755
793 0.5325537
794 0.5326654
795 0.5328072
796 0.5329299
797 0.5330703
798 0.5331126
799 0.5331996
800 0.5332679
801 0.5333497
802 0.533415
803 0.5334895
804 0.533578
805 0.5336906
806 0.5337691
807 0.5338259
808 0.5339178
809 0.5340018
810 0.5340911
811 0.5341667
812 0.5342189
813 0.53426
814 0.5343466
815 0.5344298
816 0.5345907
817 0.5347061
818 0.5348454
819 0.5349818
820 0.535127
821 0.5352358
822 0.5353463
823 0.5354571
824 0.5356209
825 0.5357246
826 0.5358266
827 0.5358962
828 0.5360557
829 0.5361261
830 0.5362708
831 0.5363736
832 0.5365694
833 0.5366402
834 0.5366921
835 0.5366781
836 0.5367933
837 0.5367738
838 0.5368477
839 0.5367826
840 0.5368093
841 0.5367316
842 0.5367069
843 0.5366176
844 0.5366311
845 0.5365783
846 0.5366841
847 0.5366933
848 0.5368211
849 0.5368488
850 0.5369018
851 0.5368457
852 0.5368572
853 0.5367257
854 0.5367248
855 0.5365758
856 0.5365838
857 0.5364515
858 0.5364799
859 0.5363562
860 0.536387
861 0.5361883
862 0.5361471
863 0.5359598
864 0.5358894
865 0.5356646
866 0.5355574
867 0.5353868
868 0.535265
869 0.5350209
870 0.5348075
871 0.5345685
872 0.534454
873 0.5342641
874 0.5341142
875 0.5339493
876 0.5338405
877 0.5336462
878 0.5335345
879 0.5333201
880 0.5332598
881 0.5330371
882 0.5328586
883 0.5325658
884 0.532405
885 0.5321774
886 0.5320994
887 0.5319439
888 0.5319192
889 0.5317714
890 0.5317622
891 0.53164
892 0.5315791
893 0.531456
894 0.5313841
895 0.5312485
896 0.5311463
897 0.5310021
898 0.5309033
899 0.5307045
900 0.5305741
901 0.5304276
902 0.5303991
903 0.5303392
904 0.5303775
905 0.530379
906 0.5304938
907 0.5305451
908 0.5306668
909 0.5307178
910 0.530763
911 0.5307962
912 0.530804
913 0.5308508
914 0.5308387
915 0.5308039
916 0.5308685
917 0.5308893
918 0.5310311
919 0.5311082
920 0.5313228
921 0.5314154
922 0.5316096
923 0.5317348
924 0.531896
925 0.5319442
926 0.5319815
927 0.5319124
928 0.5318974
929 0.5317917
930 0.5317482
931 0.5316244
932 0.5315789
933 0.531563
934 0.5316091
935 0.5316246
936 0.5317791
937 0.5319948
938 0.5321918
939 0.5322959
940 0.5324016
941 0.5324317
942 0.5324658
943 0.5323515
944 0.5323658
945 0.5323093
946 0.5323552
947 0.5323135
948 0.5324119
949 0.5323731
950 0.5324763
951 0.5325755
952 0.5327804
953 0.5328979
954 0.5330111
955 0.5330081
956 0.5330269
957 0.532939
958 0.532892
959 0.5327443
960 0.5326911
961 0.5325115
962 0.5324639
963 0.532336
964 0.5323359
965 0.5322902
966 0.5323246
967 0.5323377
968 0.532455
969 0.5324937
970 0.5325312
971 0.5324488
972 0.532545
973 0.5324108
974 0.5325236
975 0.5324352
976 0.5325021
977 0.5323782
978 0.5323888
979 0.5322474
980 0.5323031
981 0.5322574
982 0.5323532
983 0.5322572
984 0.5323219
985 0.5322328
986 0.5323229
987 0.5322013
988 0.5322651
989 0.5321305
990 0.5321199
991 0.5319598
992 0.5319028
993 0.531756
994 0.5316967
995 0.5316368
996 0.5316601
997 0.5316807
998 0.5317202
999 0.5317335
1000 0.5317764
