"right_leg_drag"
"Iteration" "right_leg_drag"
160 0.6939267
161 0.6914186
162 0.688825
163 0.6864346
164 0.6843905
165 0.6822619
166 0.6801803
167 0.6779714
168 0.6764337
169 0.675149
170 0.6733556
171 0.6718429
172 0.6700009
173 0.6687486
174 0.6678264
175 0.6666068
176 0.6655017
177 0.6644973
178 0.663812
179 0.6633081
180 0.6626567
181 0.662311
182 0.6624409
183 0.662329
184 0.6624106
185 0.6626838
186 0.6633533
187 0.6641739
188 0.6650575
189 0.6661872
190 0.667659
191 0.6691433
192 0.6706243
193 0.6719321
194 0.6737117
195 0.6757154
196 0.6775753
197 0.6794977
198 0.6816159
199 0.6835815
200 0.6856945
201 0.6876528
202 0.6894853
203 0.6911975
204 0.6929605
205 0.6941974
206 0.695639
207 0.6966993
208 0.6975837
209 0.6984042
210 0.6991526
211 0.6994399
212 0.6997439
213 0.6998225
214 0.6996799
215 0.6996664
216 0.6995651
217 0.6991754
218 0.698891
219 0.6984565
220 0.6980978
221 0.6974093
222 0.6969294
223 0.6963878
224 0.6957051
225 0.6950085
226 0.6942217
227 0.6935596
228 0.6928501
229 0.6920134
230 0.6913073
231 0.6905397
232 0.689842
233 0.6891645
234 0.6885344
235 0.6878361
236 0.687211
237 0.6864606
238 0.6857137
239 0.6851223
240 0.6847507
241 0.6841841
242 0.6838211
243 0.6834343
244 0.6830047
245 0.6823543
246 0.6818495
247 0.6813355
248 0.6808586
249 0.6804721
250 0.6801612
251 0.6797777
252 0.6794809
253 0.6791549
254 0.6786855
255 0.6781239
256 0.6775725
257 0.6771147
258 0.6767461
259 0.6764597
260 0.6762589
261 0.6758867
262 0.6756234
263 0.6752774
264 0.675086
265 0.6747121
266 0.6744033
267 0.6739268
268 0.6734309
269 0.6730944
270 0.6727349
271 0.6723906
272 0.6718437
273 0.6712974
274 0.6707993
275 0.6701617
276 0.669624
277 0.6692004
278 0.6688484
279 0.6684251
280 0.6679342
281 0.6675764
282 0.667208
283 0.6670122
284 0.6667435
285 0.6666482
286 0.6666192
287 0.6667109
288 0.6668251
289 0.666961
290 0.6672751
291 0.6675946
292 0.6680415
293 0.668366
294 0.6688664
295 0.6692605
296 0.6697642
297 0.6703508
298 0.6709505
299 0.6714999
300 0.6720409
301 0.672576
302 0.673205
303 0.6738057
304 0.6744246
305 0.6750927
306 0.675855
307 0.6765484
308 0.6772022
309 0.6778054
310 0.6783559
311 0.6788663
312 0.6793711
313 0.6798718
314 0.6803085
315 0.6808
316 0.6813756
317 0.6819865
318 0.6825729
319 0.6832339
320 0.6838418
321 0.6842627
322 0.6845094
323 0.6847053
324 0.6847187
325 0.6847537
326 0.6846781
327 0.6845353
328 0.6842051
329 0.6838127
330 0.6833291
331 0.682765
332 0.6823429
333 0.6818577
334 0.6813521
335 0.6808503
336 0.6802604
337 0.6796549
338 0.6790538
339 0.6783578
340 0.6777474
341 0.677067
342 0.6763108
343 0.6755568
344 0.6748843
345 0.6743053
346 0.6739261
347 0.6734961
348 0.6730982
349 0.6727002
350 0.6722822
351 0.6718443
352 0.6713279
353 0.6708819
354 0.6703579
355 0.6699131
356 0.6693492
357 0.6688069
358 0.6682115
359 0.6676137
360 0.6670729
361 0.6666805
362 0.6663579
363 0.6661039
364 0.6658927
365 0.6657899
366 0.6658115
367 0.6657421
368 0.6655778
369 0.665536
370 0.6654963
371 0.665481
372 0.6655374
373 0.6656244
374 0.6657661
375 0.6660161
376 0.6662918
377 0.666604
378 0.6669176
379 0.6671458
380 0.6673912
381 0.667572
382 0.6677206
383 0.6677732
384 0.6678144
385 0.6677365
386 0.6676635
387 0.6675017
388 0.6672724
389 0.6670837
390 0.6669239
391 0.6666526
392 0.6664335
393 0.6661964
394 0.6659502
395 0.665771
396 0.6656008
397 0.6653401
398 0.6651293
399 0.664889
400 0.6645995
401 0.6642838
402 0.6639797
403 0.6637936
404 0.6635732
405 0.6633084
406 0.6631212
407 0.6629028
408 0.662685
409 0.6624704
410 0.6622444
411 0.662082
412 0.6618295
413 0.661539
414 0.6613185
415 0.6610339
416 0.6608818
417 0.6606887
418 0.6605633
419 0.6604828
420 0.6604588
421 0.6604445
422 0.6604747
423 0.6605477
424 0.6606021
425 0.6605842
426 0.6606344
427 0.6606739
428 0.6607113
429 0.6607816
430 0.66088
431 0.6609219
432 0.6610723
433 0.6611764
434 0.6613436
435 0.6615109
436 0.6617333
437 0.6618868
438 0.6621094
439 0.6623391
440 0.6625119
441 0.6626865
442 0.662849
443 0.6629711
444 0.6631349
445 0.6633137
446 0.6634751
447 0.6636348
448 0.6638242
449 0.6639435
450 0.6640736
451 0.6642052
452 0.664336
453 0.6644217
454 0.664497
455 0.6645495
456 0.6646329
457 0.6647125
458 0.664798
459 0.6649605
460 0.6650233
461 0.6651021
462 0.6652331
463 0.6653218
464 0.6654427
465 0.6654381
466 0.6653616
467 0.6653396
468 0.6652852
469 0.6651927
470 0.665049
471 0.6649567
472 0.6649235
473 0.6649514
474 0.6649652
475 0.6649091
476 0.664975
477 0.6650072
478 0.6650237
479 0.6650321
480 0.6650013
481 0.6649514
482 0.6648508
483 0.6647598
484 0.6647155
485 0.6646816
486 0.6646915
487 0.6646978
488 0.6648752
489 0.6650956
490 0.6653264
491 0.6655415
492 0.6657702
493 0.6659143
494 0.6660783
495 0.6661071
496 0.6660678
497 0.6659931
498 0.665931
499 0.6659003
500 0.6658046
501 0.6658095
502 0.6658185
503 0.6658416
504 0.6658339
505 0.6658791
506 0.6659189
507 0.6659635
508 0.6659842
509 0.6659973
510 0.6659324
511 0.6658331
512 0.6657284
513 0.6656383
514 0.6655514
515 0.6655259
516 0.6655624
517 0.6656702
518 0.6658592
519 0.6660472
520 0.6663103
521 0.6665974
522 0.6668614
523 0.6670932
524 0.6672775
525 0.6673514
526 0.6673603
527 0.6672737
528 0.6672034
529 0.6671014
530 0.6670764
531 0.6670223
532 0.6670064
533 0.6670089
534 0.6670346
535 0.6671171
536 0.6672143
537 0.6672189
538 0.6671903
539 0.6671239
540 0.6670162
541 0.6669017
542 0.666715
543 0.6665814
544 0.6664584
545 0.6663943
546 0.6664037
547 0.6663771
548 0.6663671
549 0.6663548
550 0.6663902
551 0.6663889
552 0.6663736
553 0.6663053
554 0.6661852
555 0.6660336
556 0.6658456
557 0.6656215
558 0.6654633
559 0.66535
560 0.6652799
561 0.6652833
562 0.6652999
563 0.6653695
564 0.6654725
565 0.665593
566 0.6657742
567 0.6659077
568 0.6659785
569 0.6660511
570 0.6660482
571 0.6660261
572 0.6659739
573 0.665963
574 0.6659867
575 0.6660549
576 0.6661877
577 0.6662549
578 0.6663603
579 0.6665385
580 0.6666763
581 0.6667339
582 0.6667857
583 0.6667688
584 0.6666827
585 0.6665757
586 0.666389
587 0.6662468
588 0.6661221
589 0.6660885
590 0.6661304
591 0.6662259
592 0.6663706
593 0.6665515
594 0.6667992
595 0.667106
596 0.6673622
597 0.6676342
598 0.6678956
599 0.6680309
600 0.6681547
601 0.6682644
602 0.6684286
603 0.6685266
604 0.6686916
605 0.6688408
606 0.6689888
607 0.6691179
608 0.6692578
609 0.6693674
610 0.6694829
611 0.6694906
612 0.669446
613 0.6693168
614 0.6691434
615 0.6689484
616 0.668789
617 0.6685677
618 0.6684274
619 0.6683433
620 0.668231
621 0.6682019
622 0.6682474
623 0.6682958
624 0.6684031
625 0.6684859
626 0.6685298
627 0.6685253
628 0.6685193
629 0.6684707
630 0.6684282
631 0.6683356
632 0.668256
633 0.6681513
634 0.6680915
635 0.6680131
636 0.667997
637 0.6680439
638 0.6680851
639 0.668077
640 0.6680238
641 0.6679336
642 0.6677951
643 0.6676498
644 0.6675018
645 0.6673529
646 0.6672444
647 0.6671044
648 0.6670206
649 0.6669664
650 0.6669016
651 0.666911
652 0.6669512
653 0.6669938
654 0.6670462
655 0.6670392
656 0.6669999
657 0.6669101
658 0.6668156
659 0.6666995
660 0.6665797
661 0.6664529
662 0.6663647
663 0.666278
664 0.6661869
665 0.6661576
666 0.6661692
667 0.6662005
668 0.6662558
669 0.6662605
670 0.6662836
671 0.6663109
672 0.6663432
673 0.6663866
674 0.6664678
675 0.6665499
676 0.6666099
677 0.6666502
678 0.6667114
679 0.6667996
680 0.6669049
681 0.6669528
682 0.6670268
683 0.6670794
684 0.6671126
685 0.6670995
686 0.6670855
687 0.6670427
688 0.6670091
689 0.6668929
690 0.6667634
691 0.6665887
692 0.6664777
693 0.6663297
694 0.6661733
695 0.6660082
696 0.6658824
697 0.6657503
698 0.6656566
699 0.6655252
700 0.6654472
701 0.6653348
702 0.6652489
703 0.6651421
704 0.6650742
705 0.665031
706 0.6650236
707 0.6650246
708 0.6650323
709 0.6649859
710 0.6649812
711 0.664957
712 0.6649145
713 0.6648579
714 0.6647918
715 0.6647198
716 0.6646305
717 0.6645687
718 0.6645228
719 0.6644567
720 0.6644059
721 0.6643112
722 0.6642444
723 0.6641642
724 0.664058
725 0.6639102
726 0.6637765
727 0.6636017
728 0.6634713
729 0.6633166
730 0.6632106
731 0.663149
732 0.6631216
733 0.6630943
734 0.6630645
735 0.6630252
736 0.6629756
737 0.6629277
738 0.6628488
739 0.6627659
740 0.662708
741 0.6626782
742 0.6626909
743 0.6627008
744 0.6627536
745 0.6627876
746 0.6627805
747 0.6628073
748 0.6628372
749 0.6628358
750 0.6628407
751 0.6628695
752 0.6628764
753 0.6629145
754 0.6629679
755 0.6630222
756 0.6630734
757 0.6631117
758 0.6631694
759 0.663246
760 0.6633369
761 0.6633946
762 0.6634429
763 0.6635316
764 0.6635567
765 0.6635455
766 0.6635031
767 0.6634708
768 0.6634223
769 0.6634117
770 0.6633721
771 0.6632838
772 0.6632955
773 0.6633208
774 0.663384
775 0.6635091
776 0.6636218
777 0.6637359
778 0.6638171
779 0.6639122
780 0.6639787
781 0.664115
782 0.6642407
783 0.6643969
784 0.6645436
785 0.6647109
786 0.6649129
787 0.6651193
788 0.6653178
789 0.6655055
790 0.6656929
791 0.6658506
792 0.6659831
793 0.6660467
794 0.6661104
795 0.6661391
796 0.6661873
797 0.6661378
798 0.6661059
799 0.666028
800 0.666029
801 0.6660069
802 0.6659491
803 0.6659367
804 0.6659557
805 0.666039
806 0.6660966
807 0.6660767
808 0.666115
809 0.6661299
810 0.6661306
811 0.6661678
812 0.6661892
813 0.6661902
814 0.6662821
815 0.6664319
816 0.6666031
817 0.666719
818 0.6668576
819 0.6669778
820 0.6671305
821 0.6672083
822 0.6672722
823 0.6672804
824 0.6672403
825 0.6672222
826 0.667208
827 0.6671681
828 0.6670961
829 0.6670383
830 0.6669863
831 0.6670009
832 0.6670036
833 0.6669929
834 0.6670309
835 0.6670404
836 0.6669743
837 0.6669238
838 0.6669023
839 0.6669453
840 0.6669578
841 0.6668939
842 0.6668329
843 0.6667438
844 0.666689
845 0.6666271
846 0.6666464
847 0.6666794
848 0.6667681
849 0.6668426
850 0.6668787
851 0.6669613
852 0.6671053
853 0.6672284
854 0.6673406
855 0.6674446
856 0.6675563
857 0.6676874
858 0.6678554
859 0.668018
860 0.6681904
861 0.6683407
862 0.6685261
863 0.6686782
864 0.6688198
865 0.6688672
866 0.6689503
867 0.6690396
868 0.6691096
869 0.6691339
870 0.6691707
871 0.6691459
872 0.6691469
873 0.6691796
874 0.6692038
875 0.6691884
876 0.6692097
877 0.6692358
878 0.6692483
879 0.669195
880 0.6692018
881 0.6692293
882 0.6692733
883 0.6692879
884 0.6693335
885 0.6693576
886 0.6693943
887 0.6694773
888 0.6695674
889 0.669704
890 0.669883
891 0.6700627
892 0.6701756
893 0.6702737
894 0.6703138
895 0.6703734
896 0.6704159
897 0.6704447
898 0.6704676
899 0.6704845
900 0.670499
901 0.6705607
902 0.6706392
903 0.6707437
904 0.6708754
905 0.6710081
906 0.6711
907 0.6711029
908 0.67108
909 0.6710393
910 0.6710014
911 0.6710016
912 0.6710059
913 0.6710026
914 0.6709922
915 0.6709585
916 0.6709677
917 0.6710188
918 0.6711657
919 0.6713171
920 0.6714914
921 0.671633
922 0.6716869
923 0.6717428
924 0.6717667
925 0.6718318
926 0.6718816
927 0.6719454
928 0.6720303
929 0.6721398
930 0.6722309
931 0.6723005
932 0.6723952
933 0.6724603
934 0.6726111
935 0.6726746
936 0.6726788
937 0.6725818
938 0.6724457
939 0.6722721
940 0.6720706
941 0.6718611
942 0.6716959
943 0.6715484
944 0.6714137
945 0.6713241
946 0.6712437
947 0.6711703
948 0.6711579
949 0.6712332
950 0.6712447
951 0.6712011
952 0.6711475
953 0.6710733
954 0.6709683
955 0.6708723
956 0.6708152
957 0.6708321
958 0.6708797
959 0.6709497
960 0.6710551
961 0.6711503
962 0.6712495
963 0.6713113
964 0.6713827
965 0.6714204
966 0.6713566
967 0.6712754
968 0.6711599
969 0.6710274
970 0.6709467
971 0.6708718
972 0.670828
973 0.6708004
974 0.6707687
975 0.6707377
976 0.6707141
977 0.6706578
978 0.670585
979 0.6704301
980 0.6703019
981 0.6700928
982 0.6698293
983 0.6695314
984 0.6693389
985 0.6691805
986 0.669083
987 0.668963
988 0.6689671
989 0.6689413
990 0.6689402
991 0.6689422
992 0.6688696
993 0.6687815
994 0.6687012
995 0.6685997
996 0.6684545
997 0.6682901
998 0.66816
999 0.6680592
1000 0.6680089
