"front_leg_lift"
"Iteration" "front_leg_lift"
414 -0.06004163
415 -0.06013407
416 -0.06025173
417 -0.06034554
418 -0.06046223
419 -0.06054721
420 -0.06066149
421 -0.06074012
422 -0.06085791
423 -0.06093325
424 -0.06103509
425 -0.06110635
426 -0.06120811
427 -0.06127964
428 -0.06136389
429 -0.06142556
430 -0.06149636
431 -0.06154094
432 -0.06159838
433 -0.06163744
434 -0.06169701
435 -0.06173267
436 -0.06177522
437 -0.06180007
438 -0.06183759
439 -0.06184842
440 -0.06188302
441 -0.06190491
442 -0.06194697
443 -0.06196412
444 -0.06199389
445 -0.06200431
446 -0.06202111
447 -0.06202291
448 -0.06203886
449 -0.06204135
450 -0.06205705
451 -0.06206306
452 -0.06207574
453 -0.06207396
454 -0.06208317
455 -0.06208432
456 -0.06209974
457 -0.06210669
458 -0.06212673
459 -0.06212912
460 -0.06214031
461 -0.06213885
462 -0.0621434
463 -0.06213918
464 -0.06214976
465 -0.0621498
466 -0.06215717
467 -0.0621492
468 -0.06215088
469 -0.06213162
470 -0.06212579
471 -0.06210741
472 -0.06209815
473 -0.06208053
474 -0.06207234
475 -0.06205139
476 -0.06203733
477 -0.06201144
478 -0.06199414
479 -0.06196464
480 -0.06195119
481 -0.06192835
482 -0.06191589
483 -0.06189267
484 -0.06188003
485 -0.06184997
486 -0.06183137
487 -0.06180449
488 -0.06179633
489 -0.06176887
490 -0.06175941
491 -0.06172092
492 -0.06170009
493 -0.06165805
494 -0.0616471
495 -0.06161462
496 -0.06161239
497 -0.06158216
498 -0.06156717
499 -0.06152923
500 -0.06151034
501 -0.06147608
502 -0.06146437
503 -0.06143185
504 -0.06141889
505 -0.06138156
506 -0.0613632
507 -0.06132405
508 -0.06130744
509 -0.06126946
510 -0.06125671
511 -0.06122081
512 -0.06120219
513 -0.06116694
514 -0.0611489
515 -0.06111249
516 -0.06109389
517 -0.061051
518 -0.06102937
519 -0.06098543
520 -0.0609755
521 -0.06093663
522 -0.06092616
523 -0.06088917
524 -0.06086962
525 -0.06082828
526 -0.06081593
527 -0.060788
528 -0.06078008
529 -0.06074391
530 -0.06072982
531 -0.06068618
532 -0.06066792
533 -0.06063457
534 -0.06062716
535 -0.06059682
536 -0.06058716
537 -0.06054621
538 -0.06052794
539 -0.06048249
540 -0.0604709
541 -0.06043418
542 -0.0604261
543 -0.06038519
544 -0.06036357
545 -0.06031692
546 -0.06030253
547 -0.06025877
548 -0.06024491
549 -0.06020618
550 -0.0601909
551 -0.06014451
552 -0.06012522
553 -0.06008086
554 -0.06006264
555 -0.06001671
556 -0.05999781
557 -0.05995071
558 -0.05993171
559 -0.05989149
560 -0.0598832
561 -0.05984586
562 -0.05983055
563 -0.05978243
564 -0.05976643
565 -0.0597311
566 -0.05973182
567 -0.05970143
568 -0.05969614
569 -0.05966441
570 -0.05965857
571 -0.05962805
572 -0.05963452
573 -0.05961927
574 -0.05963
575 -0.05960686
576 -0.05961067
577 -0.05958625
578 -0.05959079
579 -0.05957593
580 -0.0595954
581 -0.05959313
582 -0.05961387
583 -0.05960299
584 -0.05961722
585 -0.05961034
586 -0.05963427
587 -0.05963056
588 -0.0596574
589 -0.05965089
590 -0.05966755
591 -0.05965838
592 -0.05968944
593 -0.05968631
594 -0.0597206
595 -0.05971582
596 -0.05974515
597 -0.05974201
598 -0.05977455
599 -0.05977483
600 -0.05980426
601 -0.05980235
602 -0.0598332
603 -0.05982552
604 -0.05985984
605 -0.05986751
606 -0.0599073
607 -0.05990966
608 -0.05994042
609 -0.05993953
610 -0.05997384
611 -0.05998382
612 -0.06003604
613 -0.06004949
614 -0.06009204
615 -0.060103
616 -0.06013787
617 -0.06014428
618 -0.06019025
619 -0.06021446
620 -0.06026206
621 -0.06027508
622 -0.06031298
623 -0.06032896
624 -0.06037423
625 -0.06039619
626 -0.06045038
627 -0.06047846
628 -0.060533
629 -0.0605565
630 -0.0606069
631 -0.06063436
632 -0.06068651
633 -0.06071471
634 -0.0607703
635 -0.06079472
636 -0.0608433
637 -0.06086733
638 -0.06091869
639 -0.06094267
640 -0.06099566
641 -0.06102073
642 -0.0610724
643 -0.06110114
644 -0.06115351
645 -0.06117829
646 -0.06122433
647 -0.06124008
648 -0.06127824
649 -0.06128774
650 -0.06132747
651 -0.06134463
652 -0.06137965
653 -0.06138809
654 -0.06141762
655 -0.06141768
656 -0.06144527
657 -0.06145299
658 -0.06149207
659 -0.06150098
660 -0.06153174
661 -0.06153332
662 -0.06155349
663 -0.06154693
664 -0.06157245
665 -0.06157089
666 -0.06159733
667 -0.06159249
668 -0.06161868
669 -0.0616127
670 -0.06163553
671 -0.06163007
672 -0.06165465
673 -0.06165666
674 -0.06168575
675 -0.06167897
676 -0.06169624
677 -0.0616823
678 -0.06169515
679 -0.06167799
680 -0.06168835
681 -0.06167239
682 -0.06168265
683 -0.06166373
684 -0.06167693
685 -0.06165651
686 -0.0616672
687 -0.06164692
688 -0.06165526
689 -0.06163665
690 -0.06164845
691 -0.06162853
692 -0.06163505
693 -0.06161309
694 -0.0616134
695 -0.06158514
696 -0.06158803
697 -0.0615686
698 -0.06157666
699 -0.06155506
700 -0.06156207
701 -0.06153545
702 -0.06153503
703 -0.06151033
704 -0.06151837
705 -0.06149393
706 -0.06150278
707 -0.06147262
708 -0.0614652
709 -0.06142373
710 -0.06141729
711 -0.061384
712 -0.06138855
713 -0.06135656
714 -0.06134645
715 -0.06130045
716 -0.06128994
717 -0.06124654
718 -0.0612349
719 -0.06119641
720 -0.0611895
721 -0.06115064
722 -0.061136
723 -0.06109297
724 -0.06108577
725 -0.0610505
726 -0.06104431
727 -0.06100824
728 -0.06100241
729 -0.06096562
730 -0.06095886
731 -0.06092287
732 -0.06092139
733 -0.06088912
734 -0.0608858
735 -0.06085692
736 -0.06085773
737 -0.06083369
738 -0.06083842
739 -0.06081739
740 -0.06081575
741 -0.06078907
742 -0.06078686
743 -0.06077342
744 -0.06078263
745 -0.06076835
746 -0.06077378
747 -0.06074998
748 -0.06074737
749 -0.06072585
750 -0.06073096
751 -0.06072431
752 -0.06073829
753 -0.06073108
754 -0.06073532
755 -0.0607245
756 -0.06073626
757 -0.0607326
758 -0.06075059
759 -0.060752
760 -0.06076209
761 -0.06075333
762 -0.0607587
763 -0.06075586
764 -0.06077146
765 -0.060774
766 -0.06079352
767 -0.06079261
768 -0.06081206
769 -0.06081534
770 -0.06084364
771 -0.06084954
772 -0.06087671
773 -0.06088213
774 -0.06090767
775 -0.06091436
776 -0.06094539
777 -0.0609554
778 -0.06098869
779 -0.06099763
780 -0.0610246
781 -0.06103497
782 -0.06107548
783 -0.06110106
784 -0.061147
785 -0.06117236
786 -0.06121162
787 -0.06122511
788 -0.06126223
789 -0.06129019
790 -0.06134399
791 -0.06137436
792 -0.06142051
793 -0.06144094
794 -0.06148348
795 -0.06150356
796 -0.06155401
797 -0.06158201
798 -0.06163651
799 -0.06165972
800 -0.0617064
801 -0.06173261
802 -0.06178118
803 -0.061808
804 -0.06185421
805 -0.06187477
806 -0.06191162
807 -0.061922
808 -0.06195426
809 -0.06196554
810 -0.06199616
811 -0.06200604
812 -0.06203643
813 -0.06204268
814 -0.06207101
815 -0.06208035
816 -0.06211
817 -0.06210863
818 -0.0621307
819 -0.06212809
820 -0.06214827
821 -0.0621484
822 -0.0621693
823 -0.06216597
824 -0.06218413
825 -0.06217511
826 -0.06218338
827 -0.06216753
828 -0.0621824
829 -0.06217812
830 -0.06219068
831 -0.06217726
832 -0.06218569
833 -0.06216126
834 -0.06215768
835 -0.06214215
836 -0.0621544
837 -0.06213491
838 -0.06213695
839 -0.06210867
840 -0.0620965
841 -0.06206592
842 -0.06206047
843 -0.06203614
844 -0.06203539
845 -0.06201169
846 -0.06200009
847 -0.06196457
848 -0.06194978
849 -0.06191715
850 -0.06190571
851 -0.06187624
852 -0.06187202
853 -0.06183759
854 -0.06182357
855 -0.06178793
856 -0.06177257
857 -0.06173694
858 -0.06172663
859 -0.06169708
860 -0.06168717
861 -0.06165504
862 -0.0616467
863 -0.06161436
864 -0.06160703
865 -0.06157583
866 -0.06156785
867 -0.0615395
868 -0.06153571
869 -0.06150887
870 -0.06150588
871 -0.06148231
872 -0.06147703
873 -0.06144767
874 -0.0614417
875 -0.06142263
876 -0.06142567
877 -0.06140804
878 -0.06141316
879 -0.06139106
880 -0.06138984
881 -0.06136997
882 -0.06137761
883 -0.06136405
884 -0.06137704
885 -0.06136151
886 -0.06135853
887 -0.06133335
888 -0.0613349
889 -0.06132044
890 -0.06133319
891 -0.06132555
892 -0.06133279
893 -0.06131452
894 -0.06131987
895 -0.06130694
896 -0.06131643
897 -0.06130785
898 -0.06132365
899 -0.0613139
900 -0.06132147
901 -0.06130995
902 -0.06132194
903 -0.06131747
904 -0.06133148
905 -0.06132622
906 -0.06133891
907 -0.06133401
908 -0.0613485
909 -0.06134626
910 -0.06136311
911 -0.06136055
912 -0.06137322
913 -0.06136458
914 -0.06137695
915 -0.06137505
916 -0.0613883
917 -0.06138481
918 -0.06139211
919 -0.06137658
920 -0.06138392
921 -0.06138292
922 -0.06140233
923 -0.06140292
924 -0.06141576
925 -0.06140702
926 -0.06140856
927 -0.06139632
928 -0.06140603
929 -0.06140521
930 -0.06142138
931 -0.06141381
932 -0.06141511
933 -0.06140061
934 -0.06140471
935 -0.06139714
936 -0.06140473
937 -0.06140363
938 -0.06141327
939 -0.06140094
940 -0.06140374
941 -0.0613964
942 -0.06140421
943 -0.06139759
944 -0.0614056
945 -0.06139318
946 -0.06139227
947 -0.06137826
948 -0.06138279
949 -0.06136833
950 -0.06136987
951 -0.061357
952 -0.06135837
953 -0.06134876
954 -0.06135768
955 -0.06135181
956 -0.06135573
957 -0.06134401
958 -0.06134138
959 -0.0613251
960 -0.06132795
961 -0.06132631
962 -0.06133628
963 -0.06132993
964 -0.06133632
965 -0.06132425
966 -0.06132984
967 -0.06132872
968 -0.06134966
969 -0.06135482
970 -0.06137281
971 -0.06137449
972 -0.06138694
973 -0.06138155
974 -0.06139916
975 -0.0614033
976 -0.06143203
977 -0.06143587
978 -0.06145448
979 -0.06145542
980 -0.06147987
981 -0.06149106
982 -0.06151976
983 -0.06152947
984 -0.06156515
985 -0.06157473
986 -0.0616025
987 -0.06161467
988 -0.06164711
989 -0.06165298
990 -0.06168879
991 -0.06170471
992 -0.06174211
993 -0.06175627
994 -0.061798
995 -0.06181322
996 -0.06185234
997 -0.06186865
998 -0.06190731
999 -0.06192801
1000 -0.06197093
