"right_fin_moment"
"Iteration" "right_fin_moment"
234 0.07334784
235 0.07353333
236 0.07352493
237 0.07366777
238 0.07369903
239 0.07401392
240 0.0741596
241 0.07441144
242 0.07457797
243 0.07485227
244 0.07490936
245 0.07506485
246 0.07498064
247 0.07499857
248 0.07480721
249 0.07472235
250 0.07448427
251 0.07433283
252 0.07407978
253 0.07394825
254 0.07367101
255 0.07353088
256 0.07331151
257 0.07320694
258 0.07297769
259 0.07279976
260 0.07250678
261 0.07232939
262 0.07197249
263 0.07176132
264 0.0713893
265 0.07124534
266 0.07090478
267 0.07071322
268 0.07036512
269 0.07011047
270 0.06967241
271 0.06938003
272 0.06885345
273 0.06851346
274 0.06802993
275 0.067638
276 0.06716244
277 0.06677839
278 0.06636688
279 0.06608105
280 0.06570131
281 0.06553478
282 0.06524932
283 0.06516653
284 0.06496561
285 0.06500488
286 0.06494991
287 0.0650641
288 0.06514033
289 0.06533081
290 0.065454
291 0.06576265
292 0.06597403
293 0.06634832
294 0.06662724
295 0.06703702
296 0.06728292
297 0.06771273
298 0.0679834
299 0.06830867
300 0.06853922
301 0.06886137
302 0.06902652
303 0.06926756
304 0.06938632
305 0.06956303
306 0.06955253
307 0.06957356
308 0.06945815
309 0.06943119
310 0.06926727
311 0.06912093
312 0.06891223
313 0.06877176
314 0.06858653
315 0.06844309
316 0.06824701
317 0.06811902
318 0.06786081
319 0.06771551
320 0.06753298
321 0.06741735
322 0.0672187
323 0.06709263
324 0.06684954
325 0.06667005
326 0.06643259
327 0.06629521
328 0.06605026
329 0.06588043
330 0.06563802
331 0.06548468
332 0.06529655
333 0.06513628
334 0.06493532
335 0.06482619
336 0.06464244
337 0.06449423
338 0.06430639
339 0.0642174
340 0.06408087
341 0.06402174
342 0.06389692
343 0.06382772
344 0.06371799
345 0.06369725
346 0.06365271
347 0.06366567
348 0.06364956
349 0.06371333
350 0.06372024
351 0.06375404
352 0.06375416
353 0.0638223
354 0.06379514
355 0.06389209
356 0.06390994
357 0.06399471
358 0.06397477
359 0.06399322
360 0.06397333
361 0.06402595
362 0.06398879
363 0.06402307
364 0.06403489
365 0.06409681
366 0.06410977
367 0.06416523
368 0.06420924
369 0.06428051
370 0.0643073
371 0.06438101
372 0.06441403
373 0.06446264
374 0.06447572
375 0.06453854
376 0.06457132
377 0.06464839
378 0.0646751
379 0.06472299
380 0.06471714
381 0.0647525
382 0.06469961
383 0.06468163
384 0.06463879
385 0.06458586
386 0.0645119
387 0.06444402
388 0.06432593
389 0.06427681
390 0.06416444
391 0.06412257
392 0.06400538
393 0.06395113
394 0.06386192
395 0.06383094
396 0.06374702
397 0.06373043
398 0.06368335
399 0.06370901
400 0.06368525
401 0.06369241
402 0.06366841
403 0.06374977
404 0.06376868
405 0.06385185
406 0.06390694
407 0.06398659
408 0.06406069
409 0.06419522
410 0.06431688
411 0.06447136
412 0.06459899
413 0.06476945
414 0.06494297
415 0.06513543
416 0.065271
417 0.06548642
418 0.06566424
419 0.06589919
420 0.06607422
421 0.06630015
422 0.06647765
423 0.06666974
424 0.06681033
425 0.06701617
426 0.06716044
427 0.06733803
428 0.06743151
429 0.06759282
430 0.06766935
431 0.06778168
432 0.06785118
433 0.0679343
434 0.06796573
435 0.06799223
436 0.06797534
437 0.06799091
438 0.06795288
439 0.06798759
440 0.06796131
441 0.06794593
442 0.06787178
443 0.0678504
444 0.06775872
445 0.06772861
446 0.06763642
447 0.06759445
448 0.06750078
449 0.0674722
450 0.06738359
451 0.06733608
452 0.0672458
453 0.06720015
454 0.06711256
455 0.06708295
456 0.0670424
457 0.0670465
458 0.0670202
459 0.06704322
460 0.06700213
461 0.06702153
462 0.06698322
463 0.06699887
464 0.06698833
465 0.06703705
466 0.06705527
467 0.0671531
468 0.06717913
469 0.06727997
470 0.06731142
471 0.067405
472 0.06742097
473 0.06750912
474 0.06752004
475 0.06758723
476 0.06760637
477 0.0676956
478 0.06768981
479 0.0677338
480 0.06768919
481 0.06771627
482 0.06768309
483 0.06769972
484 0.06764743
485 0.06766015
486 0.06760452
487 0.06759048
488 0.06749184
489 0.06744048
490 0.06732783
491 0.06727742
492 0.06719475
493 0.06715378
494 0.06703219
495 0.06695887
496 0.06683679
497 0.06677424
498 0.06666189
499 0.0665985
500 0.06651241
501 0.06646056
502 0.0663574
503 0.06630169
504 0.06620268
505 0.06617287
506 0.06606698
507 0.06603482
508 0.06596684
509 0.06593341
510 0.06585905
511 0.06583941
512 0.06576275
513 0.06574877
514 0.06567104
515 0.06565239
516 0.06557247
517 0.06555736
518 0.06550506
519 0.06549469
520 0.06544234
521 0.06543611
522 0.06538807
523 0.06538089
524 0.06534385
525 0.06535357
526 0.06530665
527 0.06531222
528 0.06529862
529 0.06533083
530 0.06530982
531 0.06534561
532 0.06534363
533 0.06536198
534 0.06533981
535 0.06534947
536 0.06533058
537 0.06532048
538 0.06529412
539 0.06530253
540 0.06526856
541 0.06526744
542 0.06522147
543 0.06520741
544 0.06515497
545 0.06515107
546 0.06509105
547 0.0650803
548 0.06501739
549 0.06500491
550 0.06494919
551 0.06491702
552 0.06485324
553 0.06483547
554 0.0647694
555 0.06476535
556 0.06471978
557 0.06471552
558 0.06466421
559 0.06465509
560 0.06461485
561 0.0646085
562 0.06456426
563 0.06459126
564 0.06456555
565 0.06460632
566 0.06458928
567 0.06463048
568 0.06460068
569 0.06462681
570 0.06461747
571 0.06465264
572 0.06464041
573 0.06467655
574 0.06466161
575 0.06466927
576 0.06463817
577 0.06466311
578 0.06464447
579 0.06469546
580 0.06467703
581 0.06471463
582 0.06470589
583 0.06472842
584 0.06472062
585 0.0647475
586 0.06473296
587 0.06476644
588 0.06474212
589 0.06478201
590 0.06477614
591 0.0648259
592 0.06480539
593 0.06484224
594 0.06482913
595 0.06486028
596 0.06485157
597 0.06485556
598 0.06483964
599 0.06486154
600 0.06484984
601 0.0648758
602 0.06485158
603 0.06487259
604 0.06485566
605 0.06486504
606 0.0648322
607 0.06483784
608 0.06481283
609 0.06479958
610 0.06478858
611 0.06478484
612 0.06477824
613 0.06477559
614 0.06475972
615 0.0647634
616 0.06474612
617 0.06475976
618 0.06474914
619 0.06477717
620 0.06476374
621 0.06477715
622 0.06478193
623 0.06481104
624 0.06482755
625 0.0648608
626 0.06488228
627 0.06491636
628 0.06491768
629 0.06496571
630 0.06496224
631 0.06500944
632 0.06502213
633 0.0650695
634 0.06508002
635 0.06512975
636 0.06514717
637 0.06518836
638 0.06518564
639 0.06521834
640 0.06521677
641 0.06524897
642 0.06524174
643 0.06526378
644 0.06526449
645 0.06528395
646 0.06527446
647 0.06530003
648 0.065289
649 0.06529637
650 0.06527199
651 0.06529138
652 0.065281
653 0.0652965
654 0.06528238
655 0.0653083
656 0.06530613
657 0.065332
658 0.06531653
659 0.06535659
660 0.06537206
661 0.06540594
662 0.0654223
663 0.06546836
664 0.06550106
665 0.06555713
666 0.06559368
667 0.06564482
668 0.0656783
669 0.06573372
670 0.06574955
671 0.06580812
672 0.06582233
673 0.06587653
674 0.06586876
675 0.06589263
676 0.06590752
677 0.06593733
678 0.06591578
679 0.06593433
680 0.06589799
681 0.06589757
682 0.06584328
683 0.06583966
684 0.06578167
685 0.06575473
686 0.06566413
687 0.06559568
688 0.06548827
689 0.06543386
690 0.06532811
691 0.06526907
692 0.0651804
693 0.0651236
694 0.06503038
695 0.06498069
696 0.0649105
697 0.06486934
698 0.0647952
699 0.06475665
700 0.06469896
701 0.06467234
702 0.06462125
703 0.06460118
704 0.0645681
705 0.06455318
706 0.06452652
707 0.06454051
708 0.06453042
709 0.06455361
710 0.06453857
711 0.06456755
712 0.06455555
713 0.0645618
714 0.06455372
715 0.06456897
716 0.06455348
717 0.06455056
718 0.06453159
719 0.06454003
720 0.06451415
721 0.06451713
722 0.06449178
723 0.06450455
724 0.06448267
725 0.06447346
726 0.06442538
727 0.06441419
728 0.06438149
729 0.06436486
730 0.06431235
731 0.06428548
732 0.06423137
733 0.06421729
734 0.06416076
735 0.06414717
736 0.06410367
737 0.06409931
738 0.06406093
739 0.06405864
740 0.06402679
741 0.06401525
742 0.06398289
743 0.06396775
744 0.06393379
745 0.06392252
746 0.06388771
747 0.06389192
748 0.06387515
749 0.06388539
750 0.06385894
751 0.06386048
752 0.06382362
753 0.06383681
754 0.06380048
755 0.06380355
756 0.06378699
757 0.0637883
758 0.06377
759 0.06377354
760 0.06375648
761 0.06376029
762 0.06374163
763 0.06376422
764 0.06375536
765 0.06378497
766 0.06376438
767 0.06379067
768 0.06378858
769 0.06382092
770 0.06382336
771 0.06386285
772 0.06387581
773 0.06392461
774 0.06394028
775 0.06399499
776 0.06400736
777 0.06405004
778 0.06405176
779 0.06409467
780 0.06412068
781 0.06415969
782 0.06417228
783 0.06421095
784 0.06421518
785 0.06424836
786 0.06425352
787 0.06428644
788 0.06429098
789 0.06431951
790 0.06431675
791 0.06434081
792 0.06434238
793 0.06434727
794 0.0643291
795 0.06434832
796 0.06433362
797 0.06433551
798 0.06432013
799 0.06433897
800 0.06432682
801 0.0643443
802 0.06432101
803 0.06433769
804 0.06431407
805 0.06433614
806 0.06430835
807 0.06432264
808 0.06430668
809 0.0643212
810 0.0642925
811 0.06430142
812 0.06428664
813 0.06429631
814 0.06427078
815 0.06429203
816 0.06427819
817 0.06429064
818 0.06427477
819 0.06428824
820 0.06426923
821 0.06428001
822 0.06425311
823 0.06427117
824 0.0642601
825 0.06427878
826 0.06424946
827 0.06426821
828 0.06425495
829 0.06428482
830 0.06426894
831 0.06428964
832 0.0642889
833 0.06430439
834 0.06428717
835 0.06430447
836 0.06429847
837 0.06431905
838 0.06429952
839 0.06431783
840 0.06432283
841 0.06434895
842 0.06434773
843 0.06436068
844 0.06435752
845 0.06439244
846 0.06439853
847 0.06441849
848 0.06442119
849 0.06444266
850 0.06443084
851 0.06444509
852 0.06444627
853 0.06446965
854 0.06445044
855 0.06446885
856 0.06444326
857 0.0644643
858 0.06443948
859 0.06444858
860 0.06444137
861 0.06445098
862 0.06442878
863 0.06444358
864 0.06442588
865 0.064439
866 0.06441023
867 0.06442437
868 0.06438542
869 0.06438109
870 0.06433424
871 0.06435336
872 0.06431724
873 0.06432144
874 0.06427982
875 0.06427802
876 0.06422815
877 0.06422126
878 0.06416551
879 0.06415067
880 0.06410448
881 0.06408308
882 0.06401524
883 0.06399832
884 0.06392448
885 0.06388971
886 0.06382593
887 0.06379557
888 0.06372651
889 0.06370127
890 0.06362689
891 0.06360301
892 0.06353579
893 0.06349191
894 0.06342395
895 0.0634
896 0.06334177
897 0.06331879
898 0.0632606
899 0.06325162
900 0.06320915
901 0.06319669
902 0.06317174
903 0.06318004
904 0.06316985
905 0.06318583
906 0.06316781
907 0.06319058
908 0.06318592
909 0.0631981
910 0.06318229
911 0.0632161
912 0.06323288
913 0.06327509
914 0.06329523
915 0.06336477
916 0.06339607
917 0.06345832
918 0.06347818
919 0.06353662
920 0.06355941
921 0.06361152
922 0.06361869
923 0.06366682
924 0.06368131
925 0.06371816
926 0.06372722
927 0.06378629
928 0.06379193
929 0.06383233
930 0.06383023
931 0.06387447
932 0.06387934
933 0.06391835
934 0.0639123
935 0.06393748
936 0.06393687
937 0.06396949
938 0.06396472
939 0.06399979
940 0.06400213
941 0.06403434
942 0.06402747
943 0.06406333
944 0.06404588
945 0.06407736
946 0.06405692
947 0.06409211
948 0.06408967
949 0.064105
950 0.06410432
951 0.06412818
952 0.06413008
953 0.06415373
954 0.06414805
955 0.06416416
956 0.06415225
957 0.06416045
958 0.0641512
959 0.06415484
960 0.06413972
961 0.06414606
962 0.06411676
963 0.0641382
964 0.06412736
965 0.06413833
966 0.0641147
967 0.06412385
968 0.06410403
969 0.06410758
970 0.06408529
971 0.06409382
972 0.06408136
973 0.06409161
974 0.06407881
975 0.06410591
976 0.06409811
977 0.06412219
978 0.06411864
979 0.06414206
980 0.0641446
981 0.06416031
982 0.0641632
983 0.06417793
984 0.06418701
985 0.06420888
986 0.0642056
987 0.0642403
988 0.06424978
989 0.06427739
990 0.06427848
991 0.06432693
992 0.06433472
993 0.06437267
994 0.0644062
995 0.06444346
996 0.0644633
997 0.06449859
998 0.06450112
999 0.06455865
1000 0.06458803
