"right_wing_lift"
"Iteration" "right_wing_lift"
156 32.91044
157 33.03503
158 32.98764
159 33.13395
160 33.06738
161 33.1788
162 33.09884
163 33.18887
164 33.10692
165 33.18732
166 33.08972
167 33.1866
168 33.09277
169 33.19928
170 33.11347
171 33.22549
172 33.16221
173 33.27317
174 33.21183
175 33.34943
176 33.31773
177 33.46712
178 33.44624
179 33.61234
180 33.58689
181 33.74937
182 33.74907
183 33.91887
184 33.89367
185 34.04982
186 34.03619
187 34.17133
188 34.15651
189 34.30073
190 34.28233
191 34.42356
192 34.39444
193 34.51907
194 34.47771
195 34.59652
196 34.5618
197 34.68292
198 34.6284
199 34.73971
200 34.6887
201 34.77869
202 34.70631
203 34.79582
204 34.70747
205 34.79361
206 34.72032
207 34.79879
208 34.70363
209 34.77904
210 34.69034
211 34.77391
212 34.69587
213 34.75963
214 34.68361
215 34.76422
216 34.688
217 34.77719
218 34.70692
219 34.79455
220 34.724
221 34.81469
222 34.75526
223 34.85612
224 34.79984
225 34.92342
226 34.87201
227 34.98526
228 34.93467
229 35.06011
230 34.99617
231 35.08875
232 35.0108
233 35.10754
234 35.02322
235 35.09521
236 35.00351
237 35.06977
238 34.9418
239 34.97758
240 34.85603
241 34.86357
242 34.75016
243 34.76621
244 34.60839
245 34.61551
246 34.4527
247 34.47248
248 34.33491
249 34.36718
250 34.23681
251 34.26729
252 34.12228
253 34.14957
254 34.01488
255 34.03792
256 33.91392
257 33.9469
258 33.83704
259 33.8755
260 33.77461
261 33.81945
262 33.7238
263 33.79197
264 33.6958
265 33.75732
266 33.68326
267 33.79661
268 33.7384
269 33.85596
270 33.81963
271 33.94953
272 33.93559
273 34.06858
274 34.04794
275 34.19822
276 34.19017
277 34.33935
278 34.35103
279 34.50961
280 34.52326
281 34.681
282 34.68232
283 34.81546
284 34.79563
285 34.92456
286 34.88562
287 35.02171
288 34.98577
289 35.08726
290 35.04799
291 35.14392
292 35.08469
293 35.19362
294 35.11887
295 35.2073
296 35.13383
297 35.22074
298 35.12914
299 35.18031
300 35.08106
301 35.14421
302 35.04227
303 35.11992
304 35.01943
305 35.06222
306 34.93849
307 35.00257
308 34.89877
309 34.93462
310 34.81807
311 34.87692
312 34.77068
313 34.82181
314 34.71388
315 34.76238
316 34.63088
317 34.68345
318 34.55453
319 34.58958
320 34.48228
321 34.51709
322 34.40402
323 34.46495
324 34.35683
325 34.40389
326 34.30139
327 34.34835
328 34.27188
329 34.30607
330 34.21915
331 34.28862
332 34.20432
333 34.27813
334 34.2197
335 34.31327
336 34.24992
337 34.33767
338 34.28075
339 34.37368
340 34.31738
341 34.42383
342 34.35976
343 34.46643
344 34.41405
345 34.50863
346 34.4459
347 34.55801
348 34.51933
349 34.62313
350 34.56334
351 34.66763
352 34.6279
353 34.72475
354 34.6694
355 34.78539
356 34.72558
357 34.82327
358 34.75671
359 34.85987
360 34.80264
361 34.88434
362 34.80164
363 34.88127
364 34.81536
365 34.8684
366 34.78848
367 34.87204
368 34.78934
369 34.84063
370 34.72815
371 34.76754
372 34.67834
373 34.73328
374 34.64792
375 34.70484
376 34.61299
377 34.67297
378 34.55212
379 34.60512
380 34.50578
381 34.55305
382 34.43341
383 34.47343
384 34.38637
385 34.44619
386 34.35299
387 34.4285
388 34.34727
389 34.4296
390 34.33812
391 34.41327
392 34.32797
393 34.41845
394 34.3586
395 34.46112
396 34.39413
397 34.51506
398 34.45228
399 34.58104
400 34.53398
401 34.65659
402 34.598
403 34.72031
404 34.67366
405 34.79317
406 34.74139
407 34.85921
408 34.79274
409 34.90757
410 34.84549
411 34.93937
412 34.87498
413 34.98025
414 34.91213
415 35.00508
416 34.92775
417 35.01758
418 34.92195
419 34.98138
420 34.90007
421 34.95805
422 34.86098
423 34.92347
424 34.8185
425 34.86606
426 34.74788
427 34.78538
428 34.67593
429 34.71395
430 34.58659
431 34.62327
432 34.51238
433 34.55377
434 34.43335
435 34.46499
436 34.35802
437 34.41317
438 34.2971
439 34.35646
440 34.26381
441 34.32467
442 34.21561
443 34.27697
444 34.18616
445 34.25983
446 34.1634
447 34.23653
448 34.15582
449 34.22742
450 34.15216
451 34.22084
452 34.15931
453 34.22761
454 34.16129
455 34.23458
456 34.15894
457 34.24591
458 34.19227
459 34.27843
460 34.22108
461 34.29655
462 34.237
463 34.31497
464 34.26164
465 34.33484
466 34.27505
467 34.34959
468 34.28656
469 34.36885
470 34.29773
471 34.37142
472 34.30072
473 34.37191
474 34.28244
475 34.34087
476 34.27045
477 34.33126
478 34.24649
479 34.32001
480 34.24078
481 34.30948
482 34.22797
483 34.28992
484 34.20536
485 34.2705
486 34.18988
487 34.24273
488 34.16926
489 34.22422
490 34.12999
491 34.18738
492 34.11988
493 34.17337
494 34.09417
495 34.13856
496 34.05153
497 34.10795
498 34.03664
499 34.0803
500 34.0098
501 34.05801
502 33.96941
503 34.02898
504 33.94741
505 34.01041
506 33.93987
507 34.0078
508 33.93136
509 34.00502
510 33.92828
511 33.99798
512 33.91624
513 33.9931
514 33.91234
515 33.98267
516 33.91335
517 33.9797
518 33.91942
519 33.98333
520 33.92086
521 34.00158
522 33.93311
523 34.00229
524 33.94284
525 34.00977
526 33.94309
527 34.02304
528 33.96222
529 34.03998
530 33.97876
531 34.05444
532 33.99691
533 34.08465
534 34.03479
535 34.11244
536 34.05831
537 34.13728
538 34.07996
539 34.15615
540 34.09477
541 34.18195
542 34.11962
543 34.19171
544 34.13949
545 34.22243
546 34.15598
547 34.22697
548 34.16513
549 34.23935
550 34.16389
551 34.23302
552 34.15797
553 34.22445
554 34.15579
555 34.21038
556 34.13015
557 34.2017
558 34.11712
559 34.1685
560 34.08825
561 34.14103
562 34.04899
563 34.09742
564 34.01106
565 34.07048
566 33.97112
567 34.00928
568 33.92017
569 33.9774
570 33.87774
571 33.92315
572 33.83485
573 33.89527
574 33.79907
575 33.8475
576 33.76268
577 33.82693
578 33.74952
579 33.80451
580 33.72158
581 33.80179
582 33.72869
583 33.80491
584 33.73858
585 33.81699
586 33.74236
587 33.81966
588 33.75828
589 33.84784
590 33.78173
591 33.85559
592 33.79517
593 33.88444
594 33.82834
595 33.91116
596 33.85832
597 33.95158
598 33.8827
599 33.97299
600 33.92017
601 34.01318
602 33.96086
603 34.03554
604 33.96949
605 34.06264
606 33.99406
607 34.07634
608 34.01744
609 34.09505
610 34.01313
611 34.09061
612 34.02192
613 34.10132
614 34.03602
615 34.10271
616 34.01925
617 34.10691
618 34.03005
619 34.08144
620 34.01994
621 34.09152
622 34.00648
623 34.08087
624 34.00942
625 34.07942
626 33.99311
627 34.0571
628 33.99052
629 34.05333
630 33.97294
631 34.03532
632 33.95475
633 34.02526
634 33.93988
635 33.99174
636 33.90731
637 33.96806
638 33.89092
639 33.93924
640 33.86926
641 33.93309
642 33.84266
643 33.89666
644 33.8296
645 33.8836
646 33.80016
647 33.85617
648 33.76787
649 33.8315
650 33.74159
651 33.79651
652 33.70778
653 33.77227
654 33.69267
655 33.74468
656 33.66911
657 33.7382
658 33.64721
659 33.7049
660 33.63233
661 33.69751
662 33.6086
663 33.67914
664 33.60862
665 33.6765
666 33.60642
667 33.68067
668 33.61881
669 33.68809
670 33.62022
671 33.6885
672 33.62121
673 33.70173
674 33.64492
675 33.71716
676 33.64349
677 33.73598
678 33.67225
679 33.74651
680 33.68699
681 33.76709
682 33.69828
683 33.77331
684 33.72062
685 33.79496
686 33.73148
687 33.79958
688 33.74203
689 33.82383
690 33.756
691 33.81783
692 33.75756
693 33.82711
694 33.75657
695 33.81761
696 33.73221
697 33.79984
698 33.72461
699 33.77631
700 33.69224
701 33.7591
702 33.67224
703 33.73269
704 33.64894
705 33.70487
706 33.6218
707 33.67173
708 33.5951
709 33.64933
710 33.55672
711 33.60242
712 33.51622
713 33.58124
714 33.49717
715 33.54552
716 33.47782
717 33.54255
718 33.45476
719 33.51412
720 33.43115
721 33.49992
722 33.4103
723 33.47455
724 33.40731
725 33.47316
726 33.38537
727 33.45132
728 33.37571
729 33.44486
730 33.36942
731 33.44259
732 33.37727
733 33.458
734 33.3793
735 33.45048
736 33.38284
737 33.47026
738 33.40223
739 33.4771
740 33.40982
741 33.50233
742 33.43175
743 33.51219
744 33.44977
745 33.53179
746 33.46289
747 33.55199
748 33.49572
749 33.57831
750 33.5122
751 33.5921
752 33.53858
753 33.62507
754 33.56029
755 33.64163
756 33.58049
757 33.66796
758 33.60744
759 33.68519
760 33.6206
761 33.69945
762 33.63968
763 33.7078
764 33.6455
765 33.72312
766 33.64596
767 33.72342
768 33.65623
769 33.72795
770 33.65173
771 33.72861
772 33.64784
773 33.72022
774 33.64791
775 33.7032
776 33.62936
777 33.69909
778 33.61168
779 33.67706
780 33.60633
781 33.67102
782 33.58479
783 33.65266
784 33.57002
785 33.63295
786 33.5448
787 33.60549
788 33.52617
789 33.58973
790 33.49461
791 33.55851
792 33.47477
793 33.53046
794 33.45129
795 33.50723
796 33.41877
797 33.48312
798 33.40382
799 33.45787
800 33.37579
801 33.44506
802 33.36325
803 33.43364
804 33.36018
805 33.43005
806 33.34922
807 33.42164
808 33.35637
809 33.42795
810 33.36273
811 33.42806
812 33.36491
813 33.45787
814 33.39228
815 33.46629
816 33.41245
817 33.4966
818 33.44486
819 33.52286
820 33.47341
821 33.56216
822 33.50738
823 33.58646
824 33.54497
825 33.63319
826 33.57426
827 33.65057
828 33.5933
829 33.68026
830 33.63368
831 33.702
832 33.64748
833 33.72416
834 33.65817
835 33.7243
836 33.6674
837 33.74606
838 33.67422
839 33.74803
840 33.68493
841 33.74441
842 33.66399
843 33.72233
844 33.64986
845 33.71455
846 33.62418
847 33.68579
848 33.61406
849 33.67346
850 33.58283
851 33.64471
852 33.56367
853 33.62322
854 33.54295
855 33.59607
856 33.5119
857 33.56174
858 33.4778
859 33.53646
860 33.45758
861 33.50844
862 33.41455
863 33.47107
864 33.39269
865 33.4451
866 33.35704
867 33.41368
868 33.33139
869 33.39412
870 33.30488
871 33.36032
872 33.28663
873 33.35006
874 33.25918
875 33.31479
876 33.24028
877 33.30709
878 33.23301
879 33.29485
880 33.22169
881 33.29456
882 33.2192
883 33.29235
884 33.21857
885 33.29563
886 33.21997
887 33.29026
888 33.23195
889 33.30905
890 33.25018
891 33.32659
892 33.26814
893 33.35063
894 33.29206
895 33.3662
896 33.30536
897 33.39407
898 33.32394
899 33.40407
900 33.34387
901 33.43823
902 33.37903
903 33.45711
904 33.39675
905 33.48009
906 33.41221
907 33.49382
908 33.43616
909 33.51332
910 33.44072
911 33.51006
912 33.45023
913 33.51863
914 33.45774
915 33.52544
916 33.43891
917 33.50694
918 33.44121
919 33.4993
920 33.43299
921 33.48651
922 33.40985
923 33.4677
924 33.39809
925 33.45576
926 33.37455
927 33.43616
928 33.34969
929 33.40118
930 33.31603
931 33.36702
932 33.29224
933 33.34109
934 33.2515
935 33.30114
936 33.21886
937 33.27472
938 33.18932
939 33.24827
940 33.17207
941 33.22892
942 33.14307
943 33.19957
944 33.12607
945 33.18196
946 33.10633
947 33.17611
948 33.10201
949 33.16681
950 33.09718
951 33.17367
952 33.10979
953 33.18354
954 33.11088
955 33.19411
956 33.1382
957 33.2268
958 33.15371
959 33.25326
960 33.20467
961 33.29205
962 33.24445
963 33.33065
964 33.2902
965 33.38157
966 33.3367
967 33.42871
968 33.38239
969 33.47765
970 33.42775
971 33.51049
972 33.46087
973 33.55817
974 33.50918
975 33.59491
976 33.54021
977 33.63319
978 33.5787
979 33.65889
980 33.6071
981 33.68536
982 33.62521
983 33.70286
984 33.64507
985 33.72655
986 33.65963
987 33.73064
988 33.66062
989 33.73121
990 33.65805
991 33.70855
992 33.64531
993 33.71786
994 33.63935
995 33.69464
996 33.61574
997 33.67702
998 33.60001
999 33.64821
1000 33.56564
