"back_frame_moment"
"Iteration" "back_frame_moment"
112 -0.08221702
113 -0.09723082
114 -0.1119491
115 -0.1259081
116 -0.139244
117 -0.1509865
118 -0.1606019
119 -0.1689877
120 -0.1748167
121 -0.1783533
122 -0.179348
123 -0.178138
124 -0.1745608
125 -0.1690708
126 -0.1620053
127 -0.1534623
128 -0.1435336
129 -0.132972
130 -0.1213277
131 -0.1087616
132 -0.09604481
133 -0.08209182
134 -0.06816037
135 -0.05361183
136 -0.0385721
137 -0.02316088
138 -0.00762935
139 0.008891046
140 0.02570065
141 0.04326972
142 0.06098405
143 0.07949561
144 0.09774261
145 0.1155332
146 0.1330951
147 0.1503549
148 0.1668714
149 0.182609
150 0.1973813
151 0.2106288
152 0.2218802
153 0.2316233
154 0.2396919
155 0.245757
156 0.2497112
157 0.2521473
158 0.2528251
159 0.2518382
160 0.2492613
161 0.2454554
162 0.2406126
163 0.2348866
164 0.2284303
165 0.2214645
166 0.2141072
167 0.2064502
168 0.198298
169 0.1897663
170 0.1808036
171 0.1718473
172 0.161985
173 0.1519112
174 0.1412813
175 0.1303868
176 0.1189313
177 0.1071528
178 0.09504971
179 0.0825106
180 0.06972884
181 0.05693469
182 0.04393618
183 0.03157952
184 0.01863837
185 0.005031081
186 -0.008466584
187 -0.02139377
188 -0.03506977
189 -0.04823108
190 -0.06104352
191 -0.07445265
192 -0.08714562
193 -0.0998738
194 -0.1118289
195 -0.1227861
196 -0.1323989
197 -0.1416676
198 -0.1495368
199 -0.1559942
200 -0.1611326
201 -0.1647037
202 -0.1666241
203 -0.1672912
204 -0.166727
205 -0.1647703
206 -0.1618243
207 -0.1574151
208 -0.1525381
209 -0.1467311
210 -0.1404201
211 -0.1337418
212 -0.1268592
213 -0.1194706
214 -0.1117408
215 -0.1036013
216 -0.09553296
217 -0.08705725
218 -0.07853093
219 -0.06998336
220 -0.06150778
221 -0.0533001
222 -0.04509959
223 -0.03735503
224 -0.02955088
225 -0.02227375
226 -0.01522253
227 -0.008493698
228 -0.00184903
229 0.004402275
230 0.01052386
231 0.0161333
232 0.02183005
233 0.02729605
234 0.03286232
235 0.03798713
236 0.04327466
237 0.04857764
238 0.05384609
239 0.05926207
240 0.06451058
241 0.06963498
242 0.07456158
243 0.07909757
244 0.08346456
245 0.08775266
246 0.09158653
247 0.09485418
248 0.09744396
249 0.09954702
250 0.1007818
251 0.1011251
252 0.1006174
253 0.09942141
254 0.09751883
255 0.09490494
256 0.09151322
257 0.0875468
258 0.08300173
259 0.07815818
260 0.07332229
261 0.0680142
262 0.06260552
263 0.05709521
264 0.05169426
265 0.04598675
266 0.04048783
267 0.03498971
268 0.02984929
269 0.02462282
270 0.01984508
271 0.01543449
272 0.01133732
273 0.007525837
274 0.004007793
275 0.0008805301
276 -0.002003495
277 -0.004376294
278 -0.006439755
279 -0.007968178
280 -0.009061886
281 -0.009845879
282 -0.01032269
283 -0.01029676
284 -0.009916354
285 -0.009353487
286 -0.008511418
287 -0.007539701
288 -0.006415663
289 -0.005158834
290 -0.003778812
291 -0.002339255
292 -0.001066664
293 0.0002264343
294 0.00127608
295 0.0023486
296 0.003094378
297 0.00376027
298 0.004189824
299 0.004256905
300 0.003849071
301 0.003122003
302 0.002121064
303 0.0008570561
304 -0.0007408746
305 -0.002892012
306 -0.005380902
307 -0.008123139
308 -0.01104802
309 -0.0141999
310 -0.01729294
311 -0.02036763
312 -0.02353328
313 -0.02656483
314 -0.02931008
315 -0.03171697
316 -0.03392358
317 -0.03573644
318 -0.03718624
319 -0.03814915
320 -0.03870937
321 -0.0388851
322 -0.03877954
323 -0.03825782
324 -0.03753405
325 -0.03660452
326 -0.03535635
327 -0.03387223
328 -0.03206614
329 -0.03008659
330 -0.02791649
331 -0.02562291
332 -0.02319831
333 -0.02062196
334 -0.01777776
335 -0.01496527
336 -0.01200328
337 -0.009048684
338 -0.005916361
339 -0.002975524
340 0.0001308136
341 0.003090424
342 0.006179296
343 0.009153884
344 0.01204927
345 0.01490958
346 0.01767435
347 0.02031615
348 0.02277848
349 0.02509134
350 0.02729953
351 0.02932271
352 0.03120852
353 0.03291865
354 0.0344098
355 0.03573889
356 0.03682997
357 0.03780145
358 0.03861501
359 0.03931812
360 0.03983071
361 0.04020065
362 0.04045866
363 0.04054494
364 0.04059155
365 0.0405225
366 0.04021117
367 0.03988451
368 0.03947568
369 0.03886053
370 0.03800973
371 0.03702688
372 0.03584541
373 0.03439019
374 0.03277441
375 0.0310014
376 0.02897546
377 0.02665976
378 0.02402285
379 0.02133696
380 0.01840638
381 0.01533575
382 0.01208702
383 0.008784681
384 0.005462374
385 0.002185085
386 -0.001064379
387 -0.004060291
388 -0.007096212
389 -0.009911042
390 -0.01254211
391 -0.01489519
392 -0.01697795
393 -0.0187012
394 -0.0202251
395 -0.02133651
396 -0.02230808
397 -0.02291359
398 -0.02320661
399 -0.02312486
400 -0.02287495
401 -0.02228101
402 -0.02139363
403 -0.02031998
404 -0.01904859
405 -0.01761381
406 -0.01604994
407 -0.01440539
408 -0.01272174
409 -0.01087955
410 -0.009058936
411 -0.007260413
412 -0.005463744
413 -0.003687951
414 -0.001968106
415 -0.0003344398
416 0.00116715
417 0.00263306
418 0.004008399
419 0.005310051
420 0.006478341
421 0.007600141
422 0.008648045
423 0.009641272
424 0.010577
425 0.01149038
426 0.01228467
427 0.01308523
428 0.01377604
429 0.01442757
430 0.01505331
431 0.01557583
432 0.01610878
433 0.01652865
434 0.01688765
435 0.01717695
436 0.0174067
437 0.01754784
438 0.01754615
439 0.01747716
440 0.01729251
441 0.01703189
442 0.01665699
443 0.01617577
444 0.0155814
445 0.01492243
446 0.01421076
447 0.01346199
448 0.01266362
449 0.0118752
450 0.01102153
451 0.01018778
452 0.009330865
453 0.008577392
454 0.007815182
455 0.007051656
456 0.006391363
457 0.005781686
458 0.005212137
459 0.004707217
460 0.004229191
461 0.003817104
462 0.003424652
463 0.00308009
464 0.0027724
465 0.002514137
466 0.002275693
467 0.002093093
468 0.001902814
469 0.001769678
470 0.001675026
471 0.001581433
472 0.001488776
473 0.001378689
474 0.001296288
475 0.001186262
476 0.001088726
477 0.0009921622
478 0.0008695023
479 0.0007875105
480 0.0006796774
481 0.0005418183
482 0.0003895927
483 0.0002459446
484 8.99611e-05
485 -9.207986e-06
486 -0.000172724
487 -0.0003253361
488 -0.0004964517
489 -0.0006274581
490 -0.0007490525
491 -0.0008972622
492 -0.000997724
493 -0.001069477
494 -0.001126082
495 -0.001128168
496 -0.001107818
497 -0.001062796
498 -0.0009812973
499 -0.0008538701
500 -0.00068733
501 -0.0004587108
502 -0.0001865253
503 0.0001546526
504 0.0005068714
505 0.0008639386
506 0.001314343
507 0.001765219
508 0.002236014
509 0.002734736
510 0.003239727
511 0.003702997
512 0.004159784
513 0.004619759
514 0.005062211
515 0.005481543
516 0.005858783
517 0.006200371
518 0.00648996
519 0.006754272
520 0.00696152
521 0.00714745
522 0.007275715
523 0.007374802
524 0.007438988
525 0.007463939
526 0.007464523
527 0.007441487
528 0.007374409
529 0.007290084
530 0.007154077
531 0.007015768
532 0.006851285
533 0.006662196
534 0.00645362
535 0.006235072
536 0.005970354
537 0.005695478
538 0.00537403
539 0.005043125
540 0.004695438
541 0.004362661
542 0.004002856
543 0.003633099
544 0.003217938
545 0.002783719
546 0.002331707
547 0.001884938
548 0.001406454
549 0.0009356514
550 0.0004556384
551 -1.832191e-05
552 -0.0004960932
553 -0.0009607133
554 -0.001431905
555 -0.001873492
556 -0.002300167
557 -0.002704097
558 -0.003091457
559 -0.003445885
560 -0.003785153
561 -0.004067833
562 -0.004330855
563 -0.004538394
564 -0.004704415
565 -0.00480092
566 -0.004844687
567 -0.004828087
568 -0.004770883
569 -0.004664036
570 -0.004500079
571 -0.00430379
572 -0.00407659
573 -0.00381228
574 -0.003507029
575 -0.003181485
576 -0.002852078
577 -0.002487162
578 -0.002121755
579 -0.001747799
580 -0.001389084
581 -0.001012477
582 -0.0006635999
583 -0.0002977531
584 6.052759e-05
585 0.0004130406
586 0.0007573217
587 0.001091657
588 0.001387295
589 0.001678987
590 0.001971319
591 0.002268794
592 0.002558675
593 0.002847532
594 0.003135724
595 0.003414337
596 0.003684274
597 0.003942508
598 0.004187004
599 0.004425492
600 0.004641961
601 0.004854974
602 0.005054943
603 0.005215306
604 0.00534629
605 0.005456765
606 0.005526485
607 0.005572255
608 0.005559209
609 0.005524679
610 0.005436964
611 0.005349835
612 0.005209045
613 0.005034975
614 0.004822404
615 0.004590098
616 0.004324374
617 0.004039053
618 0.003710284
619 0.003395108
620 0.003059068
621 0.002740732
622 0.002384554
623 0.002063538
624 0.00175413
625 0.001481907
626 0.001214175
627 0.0009628953
628 0.000723809
629 0.0005271528
630 0.0003355052
631 0.0001857337
632 7.364154e-05
633 -6.960705e-06
634 -4.326738e-05
635 -5.184487e-05
636 -4.17484e-05
637 9.779818e-06
638 9.262376e-05
639 0.0002097925
640 0.0003507948
641 0.000472107
642 0.0006034682
643 0.000753114
644 0.0009091925
645 0.001072394
646 0.001230913
647 0.001383502
648 0.001553995
649 0.001707907
650 0.001869337
651 0.00204549
652 0.002222452
653 0.00238918
654 0.002568477
655 0.002763369
656 0.002962384
657 0.003169375
658 0.003388018
659 0.003590354
660 0.003821435
661 0.004070343
662 0.004335381
663 0.004617777
664 0.00490514
665 0.00518629
666 0.005446245
667 0.005703799
668 0.005924116
669 0.00613001
670 0.006303561
671 0.00647331
672 0.006582991
673 0.00668156
674 0.006747522
675 0.006774682
676 0.006765798
677 0.006717586
678 0.006619051
679 0.006505035
680 0.006368581
681 0.006205002
682 0.006025012
683 0.005809102
684 0.005568399
685 0.005322873
686 0.005040053
687 0.004755481
688 0.00443603
689 0.004100363
690 0.003797765
691 0.003503916
692 0.003225097
693 0.002962416
694 0.002727046
695 0.002498012
696 0.002296571
697 0.002104712
698 0.001952524
699 0.001837592
700 0.001774616
701 0.001746554
702 0.001727332
703 0.001734464
704 0.001774951
705 0.001835298
706 0.001902083
707 0.002004766
708 0.002110609
709 0.002255921
710 0.002374133
711 0.002509495
712 0.002606822
713 0.002705006
714 0.002823632
715 0.002927792
716 0.003019912
717 0.003089575
718 0.003166441
719 0.003233708
720 0.003305662
721 0.00336993
722 0.003421893
723 0.003457638
724 0.003480985
725 0.003522034
726 0.003532659
727 0.003518031
728 0.003488877
729 0.003458099
730 0.003426333
731 0.003379161
732 0.003308865
733 0.00324444
734 0.003150038
735 0.003041086
736 0.002907826
737 0.002756551
738 0.002584303
739 0.002408843
740 0.00222471
741 0.002040787
742 0.001852284
743 0.001651476
744 0.001448698
745 0.001260925
746 0.001095221
747 0.0009236606
748 0.0007133149
749 0.0005367231
750 0.0003557
751 0.000179844
752 -1.776218e-05
753 -0.0001942012
754 -0.0003675316
755 -0.0005234927
756 -0.0006762566
757 -0.00083235
758 -0.0009747725
759 -0.001109363
760 -0.001236552
761 -0.001340831
762 -0.001440639
763 -0.001557942
764 -0.001686058
765 -0.001778577
766 -0.001881215
767 -0.00194886
768 -0.002005967
769 -0.002068185
770 -0.002107764
771 -0.002134397
772 -0.002162842
773 -0.002172815
774 -0.002168452
775 -0.002146663
776 -0.002141693
777 -0.002072054
778 -0.001988079
779 -0.001881947
780 -0.001766099
781 -0.001624974
782 -0.001476836
783 -0.001333375
784 -0.001193862
785 -0.001022804
786 -0.000837286
787 -0.0006341962
788 -0.0004383158
789 -0.0002365205
790 -4.775729e-05
791 0.0001660492
792 0.0003469102
793 0.00052955
794 0.0007358985
795 0.0009390861
796 0.001131492
797 0.001340705
798 0.001532587
799 0.001746792
800 0.001920275
801 0.002090244
802 0.002267282
803 0.002442738
804 0.002591181
805 0.002748583
806 0.00289644
807 0.003074527
808 0.003233058
809 0.00338907
810 0.003540249
811 0.003692799
812 0.003788472
813 0.00388205
814 0.003969736
815 0.004059449
816 0.00414642
817 0.004202023
818 0.004221515
819 0.004239284
820 0.004228896
821 0.00422284
822 0.004197081
823 0.004136634
824 0.004060663
825 0.003956832
826 0.003817771
827 0.003656959
828 0.003462452
829 0.003285155
830 0.003091732
831 0.002874194
832 0.002636863
833 0.002386706
834 0.002114118
835 0.001822606
836 0.001555446
837 0.00128005
838 0.001009745
839 0.0007501114
840 0.0004877821
841 0.0002516536
842 9.248964e-06
843 -0.0001957742
844 -0.000355755
845 -0.0004908843
846 -0.0006037401
847 -0.0006909017
848 -0.0007722629
849 -0.0007935213
850 -0.0007892158
851 -0.0007271692
852 -0.0006123278
853 -0.0004152767
854 -0.0002092039
855 6.754883e-05
856 0.0003831964
857 0.0007577827
858 0.001131154
859 0.001535479
860 0.001997879
861 0.002486628
862 0.002989177
863 0.00352814
864 0.00403507
865 0.00457734
866 0.005070302
867 0.005568769
868 0.006018853
869 0.006465104
870 0.006874571
871 0.007265185
872 0.007648305
873 0.007956663
874 0.008225247
875 0.008484049
876 0.008712969
877 0.008910092
878 0.009050667
879 0.009175342
880 0.009259512
881 0.009337462
882 0.009366181
883 0.009371847
884 0.009337831
885 0.00926461
886 0.009189203
887 0.009082306
888 0.008953534
889 0.008787309
890 0.008623236
891 0.008430926
892 0.008225854
893 0.007988043
894 0.007724016
895 0.007428368
896 0.007095688
897 0.006745329
898 0.006351233
899 0.005949008
900 0.00554874
901 0.005118375
902 0.004656918
903 0.004191428
904 0.003729212
905 0.003247129
906 0.002768739
907 0.00229814
908 0.001826514
909 0.00136415
910 0.0009056805
911 0.0004433999
912 7.214025e-06
913 -0.0003774231
914 -0.0007332498
915 -0.001084771
916 -0.001404139
917 -0.001725348
918 -0.002024332
919 -0.002297143
920 -0.00253771
921 -0.002773946
922 -0.002968078
923 -0.003115161
924 -0.003216253
925 -0.003282079
926 -0.003321202
927 -0.003292464
928 -0.003258334
929 -0.003174557
930 -0.003061849
931 -0.002906675
932 -0.002693436
933 -0.002454732
934 -0.002183716
935 -0.00185826
936 -0.001521389
937 -0.00116217
938 -0.0007768841
939 -0.0003707167
940 5.416386e-05
941 0.0004927544
942 0.0009235004
943 0.001380138
944 0.001799178
945 0.00220019
946 0.002630964
947 0.003046246
948 0.003436961
949 0.003847589
950 0.004257401
951 0.004628099
952 0.004982583
953 0.005322441
954 0.005654697
955 0.005973062
956 0.006234974
957 0.006444298
958 0.006638735
959 0.006807447
960 0.006936999
961 0.007043152
962 0.007085662
963 0.007086085
964 0.007041951
965 0.00696677
966 0.006835038
967 0.0066625
968 0.006425283
969 0.006143979
970 0.005823066
971 0.005465625
972 0.005041249
973 0.00456096
974 0.004047813
975 0.003499636
976 0.002933555
977 0.002346191
978 0.001740564
979 0.001123516
980 0.0005216887
981 -7.790793e-05
982 -0.0006981567
983 -0.001302595
984 -0.001863616
985 -0.002414776
986 -0.00293401
987 -0.003422919
988 -0.003853448
989 -0.004266188
990 -0.004616183
991 -0.004918326
992 -0.005164618
993 -0.005332734
994 -0.005468505
995 -0.00552305
996 -0.005518787
997 -0.005449974
998 -0.005328323
999 -0.00514756
1000 -0.004894471
