"body_nose_lift"
"Iteration" "body_nose_lift"
294 17.34947
295 17.34511
296 17.33849
297 17.32108
298 17.30136
299 17.27108
300 17.23325
301 17.1778
302 17.13099
303 17.072
304 17.01033
305 16.94857
306 16.89313
307 16.83914
308 16.77651
309 16.72577
310 16.6713
311 16.62832
312 16.57717
313 16.54106
314 16.49976
315 16.4744
316 16.43954
317 16.42864
318 16.40076
319 16.38679
320 16.37479
321 16.36831
322 16.35693
323 16.36647
324 16.34932
325 16.35349
326 16.33326
327 16.35176
328 16.32531
329 16.32713
330 16.31078
331 16.31552
332 16.29984
333 16.30383
334 16.28534
335 16.29154
336 16.27437
337 16.27896
338 16.26506
339 16.268
340 16.2571
341 16.26555
342 16.26842
343 16.28355
344 16.28213
345 16.30191
346 16.30763
347 16.32847
348 16.34243
349 16.36212
350 16.37955
351 16.41119
352 16.4371
353 16.47458
354 16.50755
355 16.54663
356 16.58311
357 16.62457
358 16.66811
359 16.71107
360 16.76225
361 16.81324
362 16.85793
363 16.90044
364 16.95275
365 16.98985
366 17.0402
367 17.08992
368 17.14525
369 17.19345
370 17.24457
371 17.2997
372 17.35239
373 17.39732
374 17.45694
375 17.50571
376 17.56905
377 17.62076
378 17.68136
379 17.7269
380 17.79863
381 17.85497
382 17.92884
383 17.98828
384 18.07064
385 18.1347
386 18.22486
387 18.29173
388 18.37984
389 18.46317
390 18.5701
391 18.65059
392 18.76539
393 18.85053
394 18.96614
395 19.06278
396 19.19385
397 19.30459
398 19.44242
399 19.56722
400 19.7018
401 19.82322
402 19.97895
403 20.09787
404 20.24331
405 20.35484
406 20.50983
407 20.6196
408 20.7612
409 20.8793
410 21.03821
411 21.12854
412 21.24396
413 21.31993
414 21.42462
415 21.4894
416 21.57015
417 21.62638
418 21.68807
419 21.71523
420 21.75053
421 21.74714
422 21.77565
423 21.77195
424 21.77603
425 21.76896
426 21.75688
427 21.7291
428 21.70655
429 21.67304
430 21.65351
431 21.61505
432 21.57814
433 21.54658
434 21.51865
435 21.47527
436 21.42636
437 21.4046
438 21.37575
439 21.34314
440 21.32975
441 21.32372
442 21.30113
443 21.28262
444 21.26324
445 21.26411
446 21.22956
447 21.22083
448 21.14992
449 21.1013
450 21.02795
451 20.96683
452 20.90322
453 20.84636
454 20.76622
455 20.70478
456 20.6288
457 20.57102
458 20.45152
459 20.38433
460 20.27331
461 20.20303
462 20.09079
463 20.01187
464 19.92782
465 19.84936
466 19.77413
467 19.68796
468 19.59791
469 19.53493
470 19.45223
471 19.37801
472 19.30388
473 19.24835
474 19.16935
475 19.11128
476 19.04464
477 18.99002
478 18.92846
479 18.87433
480 18.80856
481 18.7468
482 18.67341
483 18.60467
484 18.54521
485 18.47845
486 18.41113
487 18.32281
488 18.24375
489 18.16847
490 18.089
491 18.02094
492 17.94533
493 17.87966
494 17.8044
495 17.73818
496 17.65629
497 17.58484
498 17.50886
499 17.44516
500 17.36142
501 17.29415
502 17.2193
503 17.17379
504 17.10315
505 17.05466
506 16.9919
507 16.95675
508 16.87174
509 16.82592
510 16.74965
511 16.71875
512 16.64191
513 16.60182
514 16.53541
515 16.50263
516 16.44393
517 16.40466
518 16.35934
519 16.3344
520 16.29375
521 16.27102
522 16.22636
523 16.20127
524 16.16833
525 16.13724
526 16.10921
527 16.08712
528 16.06671
529 16.0496
530 16.02102
531 16.0078
532 15.97442
533 15.96311
534 15.93203
535 15.92872
536 15.89574
537 15.88704
538 15.86817
539 15.87771
540 15.85892
541 15.87227
542 15.86851
543 15.89101
544 15.89612
545 15.91904
546 15.92611
547 15.96292
548 15.97293
549 15.99919
550 16.0164
551 16.05349
552 16.07325
553 16.10978
554 16.12883
555 16.17355
556 16.19271
557 16.22914
558 16.24852
559 16.2943
560 16.30754
561 16.33893
562 16.35935
563 16.40433
564 16.42489
565 16.47289
566 16.49555
567 16.54873
568 16.57568
569 16.6384
570 16.66763
571 16.73781
572 16.7697
573 16.84013
574 16.87889
575 16.95863
576 17.00085
577 17.0742
578 17.13581
579 17.21187
580 17.2637
581 17.34075
582 17.41211
583 17.49874
584 17.55544
585 17.64131
586 17.70545
587 17.78945
588 17.86254
589 17.94274
590 18.01449
591 18.08969
592 18.15785
593 18.2364
594 18.3068
595 18.38661
596 18.46454
597 18.55057
598 18.62056
599 18.70416
600 18.76618
601 18.84958
602 18.91944
603 19.00751
604 19.07363
605 19.14843
606 19.23743
607 19.31085
608 19.37919
609 19.4491
610 19.51685
611 19.58545
612 19.65808
613 19.70579
614 19.76853
615 19.81914
616 19.87937
617 19.89501
618 19.94879
619 19.97598
620 20.02714
621 20.04063
622 20.07755
623 20.08557
624 20.11642
625 20.11844
626 20.1485
627 20.14647
628 20.17057
629 20.15586
630 20.17979
631 20.15943
632 20.18273
633 20.16315
634 20.17266
635 20.14621
636 20.15423
637 20.12557
638 20.12597
639 20.10233
640 20.08724
641 20.06409
642 20.05742
643 20.03337
644 20.01844
645 19.98368
646 19.97313
647 19.94524
648 19.92709
649 19.90208
650 19.89455
651 19.86671
652 19.85597
653 19.81821
654 19.80908
655 19.77246
656 19.7585
657 19.72452
658 19.71254
659 19.67911
660 19.65619
661 19.62259
662 19.59645
663 19.55921
664 19.52297
665 19.48664
666 19.45075
667 19.40558
668 19.36487
669 19.32178
670 19.27568
671 19.22924
672 19.18065
673 19.13354
674 19.07887
675 19.03269
676 18.98063
677 18.93848
678 18.88889
679 18.84453
680 18.80079
681 18.75799
682 18.7119
683 18.66459
684 18.61597
685 18.57132
686 18.52305
687 18.48213
688 18.43382
689 18.39048
690 18.3435
691 18.29428
692 18.25071
693 18.20917
694 18.15611
695 18.11391
696 18.06408
697 18.01306
698 17.95927
699 17.91413
700 17.86625
701 17.81963
702 17.77161
703 17.71951
704 17.67878
705 17.63238
706 17.60164
707 17.54759
708 17.52095
709 17.47558
710 17.45773
711 17.40052
712 17.38817
713 17.35704
714 17.35163
715 17.32914
716 17.32185
717 17.30224
718 17.29757
719 17.27207
720 17.27464
721 17.25455
722 17.2585
723 17.22908
724 17.23496
725 17.217
726 17.20881
727 17.19308
728 17.19748
729 17.18295
730 17.18298
731 17.16652
732 17.17649
733 17.16393
734 17.16578
735 17.15623
736 17.17504
737 17.176
738 17.18412
739 17.18802
740 17.21934
741 17.22425
742 17.24697
743 17.25923
744 17.28898
745 17.31758
746 17.35264
747 17.38812
748 17.4367
749 17.47601
750 17.52518
751 17.5755
752 17.6396
753 17.68689
754 17.7471
755 17.79344
756 17.86216
757 17.91007
758 17.97222
759 18.02588
760 18.09307
761 18.1411
762 18.20671
763 18.25004
764 18.3171
765 18.3537
766 18.41556
767 18.45106
768 18.51387
769 18.56023
770 18.62421
771 18.65894
772 18.71708
773 18.74538
774 18.79509
775 18.81604
776 18.85873
777 18.87333
778 18.91304
779 18.93084
780 18.96986
781 18.98209
782 19.01694
783 19.01519
784 19.05096
785 19.04683
786 19.07344
787 19.06516
788 19.08743
789 19.07551
790 19.09471
791 19.0822
792 19.09264
793 19.0824
794 19.09949
795 19.0885
796 19.1054
797 19.09106
798 19.10466
799 19.08614
800 19.0918
801 19.06971
802 19.07689
803 19.06662
804 19.07127
805 19.04992
806 19.0599
807 19.04965
808 19.05496
809 19.047
810 19.057
811 19.03827
812 19.04423
813 19.02017
814 19.02717
815 19.00665
816 19.00978
817 18.98677
818 18.99397
819 18.97656
820 18.9738
821 18.94424
822 18.94489
823 18.91624
824 18.90754
825 18.87231
826 18.85999
827 18.82782
828 18.81827
829 18.77919
830 18.76834
831 18.7332
832 18.70941
833 18.67014
834 18.65593
835 18.59468
836 18.5732
837 18.52474
838 18.50463
839 18.44035
840 18.40798
841 18.3655
842 18.33253
843 18.28453
844 18.25536
845 18.21688
846 18.17925
847 18.14525
848 18.11264
849 18.07984
850 18.05548
851 18.03323
852 18.00001
853 17.9815
854 17.96093
855 17.94486
856 17.91818
857 17.90996
858 17.88509
859 17.86588
860 17.84604
861 17.83556
862 17.80722
863 17.79435
864 17.766
865 17.74717
866 17.72922
867 17.70903
868 17.68686
869 17.66826
870 17.64717
871 17.6274
872 17.60844
873 17.59102
874 17.57468
875 17.56834
876 17.55127
877 17.54303
878 17.53929
879 17.53252
880 17.52873
881 17.53178
882 17.53392
883 17.54178
884 17.54108
885 17.55715
886 17.57824
887 17.59314
888 17.59972
889 17.61567
890 17.642
891 17.67003
892 17.68997
893 17.7196
894 17.7579
895 17.78588
896 17.81544
897 17.84923
898 17.8881
899 17.92877
900 17.95556
901 17.99257
902 18.02834
903 18.0592
904 18.08273
905 18.11692
906 18.14515
907 18.17375
908 18.18697
909 18.20955
910 18.23322
911 18.26106
912 18.27851
913 18.29334
914 18.31286
915 18.33243
916 18.34371
917 18.35397
918 18.3743
919 18.38472
920 18.39285
921 18.40832
922 18.41777
923 18.42718
924 18.43922
925 18.43831
926 18.45083
927 18.45638
928 18.46435
929 18.46177
930 18.46708
931 18.46662
932 18.47153
933 18.46166
934 18.45729
935 18.44419
936 18.44557
937 18.43691
938 18.43319
939 18.43274
940 18.42724
941 18.42621
942 18.4314
943 18.42762
944 18.43201
945 18.44113
946 18.44685
947 18.45303
948 18.46428
949 18.47781
950 18.48928
951 18.5065
952 18.51878
953 18.53358
954 18.55158
955 18.56518
956 18.57895
957 18.59991
958 18.61714
959 18.63434
960 18.65375
961 18.66781
962 18.68191
963 18.69879
964 18.71092
965 18.72709
966 18.74319
967 18.75799
968 18.7681
969 18.79017
970 18.79882
971 18.81894
972 18.8314
973 18.84972
974 18.85336
975 18.87112
976 18.8812
977 18.90251
978 18.91183
979 18.93558
980 18.95021
981 18.97403
982 18.98566
983 19.00553
984 19.02692
985 19.051
986 19.06649
987 19.09083
988 19.10511
989 19.12968
990 19.14414
991 19.16517
992 19.18379
993 19.2091
994 19.22403
995 19.24126
996 19.26225
997 19.27511
998 19.28438
999 19.29111
1000 19.30947
