"left_fin_moment"
"Iteration" "left_fin_moment"
123 0.07545952
124 0.07532767
125 0.07531271
126 0.07521857
127 0.07501177
128 0.07498346
129 0.07491174
130 0.07455853
131 0.07450239
132 0.07425598
133 0.07425546
134 0.07423339
135 0.07420817
136 0.07398783
137 0.0739022
138 0.07361704
139 0.07345236
140 0.07316774
141 0.0730037
142 0.07277371
143 0.0727301
144 0.0724564
145 0.07227381
146 0.07189795
147 0.07163569
148 0.07125776
149 0.07097408
150 0.07059432
151 0.07035449
152 0.07000042
153 0.06997497
154 0.06972167
155 0.06962565
156 0.06943191
157 0.06941978
158 0.06928599
159 0.06931141
160 0.0691438
161 0.06929533
162 0.06928041
163 0.06955041
164 0.06969748
165 0.06991418
166 0.07009258
167 0.07038389
168 0.07063316
169 0.07094343
170 0.07093343
171 0.07105289
172 0.07098535
173 0.07121134
174 0.07146145
175 0.07179973
176 0.0721022
177 0.072428
178 0.07259855
179 0.07283692
180 0.07293661
181 0.07329614
182 0.07357907
183 0.07393803
184 0.07415533
185 0.07464818
186 0.07488447
187 0.07531207
188 0.07544361
189 0.07584804
190 0.07610212
191 0.0765276
192 0.07672681
193 0.07711288
194 0.07732464
195 0.07766823
196 0.0778539
197 0.07822879
198 0.07829742
199 0.07858235
200 0.07866707
201 0.07876864
202 0.078754
203 0.07894162
204 0.0789722
205 0.07903218
206 0.0788673
207 0.07874649
208 0.07859035
209 0.07858939
210 0.07839443
211 0.07821821
212 0.07781781
213 0.07755052
214 0.07718674
215 0.07700098
216 0.07670469
217 0.07647021
218 0.07602187
219 0.07574987
220 0.07534496
221 0.07505038
222 0.07462465
223 0.07428116
224 0.07386862
225 0.07369476
226 0.07350089
227 0.07334097
228 0.073149
229 0.0729916
230 0.07273991
231 0.0726722
232 0.07267662
233 0.07277563
234 0.07276799
235 0.07293858
236 0.07295377
237 0.07320875
238 0.0733229
239 0.07364912
240 0.07380483
241 0.07415535
242 0.07439695
243 0.07464702
244 0.07474751
245 0.07486705
246 0.07492067
247 0.07502458
248 0.07492315
249 0.07487337
250 0.07470534
251 0.07460354
252 0.07436308
253 0.07422391
254 0.07394475
255 0.07383265
256 0.07358505
257 0.07348756
258 0.07320496
259 0.07303427
260 0.07259452
261 0.07238878
262 0.07206491
263 0.07179014
264 0.07135907
265 0.07115734
266 0.07069375
267 0.07043514
268 0.06990442
269 0.06961814
270 0.06903486
271 0.06867045
272 0.06811833
273 0.06774304
274 0.06727538
275 0.0669535
276 0.06645201
277 0.06617342
278 0.06572328
279 0.06545205
280 0.06509175
281 0.06491773
282 0.06465947
283 0.06459234
284 0.0643828
285 0.06430469
286 0.06413366
287 0.06424829
288 0.06418875
289 0.06437521
290 0.06449664
291 0.06471312
292 0.06488401
293 0.06520585
294 0.06546186
295 0.06580842
296 0.06617755
297 0.06658442
298 0.066859
299 0.06729873
300 0.06755707
301 0.06790288
302 0.06811278
303 0.06840253
304 0.06853011
305 0.06874553
306 0.06879499
307 0.06893928
308 0.06883422
309 0.06891448
310 0.06884625
311 0.06874867
312 0.06859013
313 0.06852148
314 0.0682873
315 0.06818927
316 0.06793997
317 0.06779739
318 0.06748703
319 0.0673821
320 0.06704621
321 0.0669094
322 0.06662894
323 0.06650984
324 0.06628858
325 0.06619499
326 0.0659138
327 0.06575343
328 0.06546732
329 0.06540512
330 0.06516134
331 0.06509021
332 0.06481876
333 0.064736
334 0.06450383
335 0.06437141
336 0.06417562
337 0.06408516
338 0.06386749
339 0.06382364
340 0.06365018
341 0.06368618
342 0.06355662
343 0.06363273
344 0.06351876
345 0.06358775
346 0.0635689
347 0.06368706
348 0.06370557
349 0.06387894
350 0.06390819
351 0.0640808
352 0.06411218
353 0.06424766
354 0.06426837
355 0.06441204
356 0.06444981
357 0.0646266
358 0.06465533
359 0.06483272
360 0.06483242
361 0.06495404
362 0.06496026
363 0.06513431
364 0.06509556
365 0.06524714
366 0.06524576
367 0.06536007
368 0.0653096
369 0.06546699
370 0.06545578
371 0.06556714
372 0.06550762
373 0.06559291
374 0.0655238
375 0.0656068
376 0.06557458
377 0.06563699
378 0.06558643
379 0.06567053
380 0.06554879
381 0.06550643
382 0.06537143
383 0.06541558
384 0.06522748
385 0.06519057
386 0.06498939
387 0.06496253
388 0.06471477
389 0.06462906
390 0.06440239
391 0.06436461
392 0.06421411
393 0.06414016
394 0.06397993
395 0.06396835
396 0.06381698
397 0.06383856
398 0.06369099
399 0.06377348
400 0.06371319
401 0.06380562
402 0.06380201
403 0.06395341
404 0.06399921
405 0.06419222
406 0.06426572
407 0.06451996
408 0.06463876
409 0.0648864
410 0.06502304
411 0.06528559
412 0.06538578
413 0.0656686
414 0.06581394
415 0.06613064
416 0.06627318
417 0.0665953
418 0.06674308
419 0.0670305
420 0.06714608
421 0.06743201
422 0.06754391
423 0.06785764
424 0.06794611
425 0.06819531
426 0.06822947
427 0.06845742
428 0.06845211
429 0.06862908
430 0.06862441
431 0.06878766
432 0.06875979
433 0.06884412
434 0.06878921
435 0.06884409
436 0.06877998
437 0.06880678
438 0.06869584
439 0.0687219
440 0.06858718
441 0.06860738
442 0.06848172
443 0.06842883
444 0.06830487
445 0.06828798
446 0.06815038
447 0.06813118
448 0.06799147
449 0.06796804
450 0.06782503
451 0.06780935
452 0.06768456
453 0.06766576
454 0.06757053
455 0.06763434
456 0.06755738
457 0.06763865
458 0.06760265
459 0.06767848
460 0.06764901
461 0.06772274
462 0.06766727
463 0.06777205
464 0.06771953
465 0.06778771
466 0.06777861
467 0.06783383
468 0.06783729
469 0.0679334
470 0.06791701
471 0.06804863
472 0.06802586
473 0.06816899
474 0.06812126
475 0.06820211
476 0.06814869
477 0.06824548
478 0.06820998
479 0.0683127
480 0.06828289
481 0.06836122
482 0.06832283
483 0.06836598
484 0.06831144
485 0.06836912
486 0.06828654
487 0.06835967
488 0.06825819
489 0.06827276
490 0.06815773
491 0.06813153
492 0.06803929
493 0.06801175
494 0.06790804
495 0.06791295
496 0.06778543
497 0.06776591
498 0.06761263
499 0.06759077
500 0.06748307
501 0.06745287
502 0.06730207
503 0.06732742
504 0.06720871
505 0.06721551
506 0.06709346
507 0.06707208
508 0.06695063
509 0.06694451
510 0.06681339
511 0.06684296
512 0.06669135
513 0.06668717
514 0.06661218
515 0.06662764
516 0.06650963
517 0.06652223
518 0.0664304
519 0.06643023
520 0.06633533
521 0.0663263
522 0.06624494
523 0.06623332
524 0.06615625
525 0.0661576
526 0.06605749
527 0.06605297
528 0.0659672
529 0.06600083
530 0.06590695
531 0.06592479
532 0.06583476
533 0.06586573
534 0.06579508
535 0.06584106
536 0.06574813
537 0.06579339
538 0.06571453
539 0.06576485
540 0.06568808
541 0.06574141
542 0.06567047
543 0.06573068
544 0.06569713
545 0.06576089
546 0.06568364
547 0.06574487
548 0.06569853
549 0.06572738
550 0.0656897
551 0.06575024
552 0.06570067
553 0.06578148
554 0.0657072
555 0.06577508
556 0.06572474
557 0.06579137
558 0.06571795
559 0.06577609
560 0.06570859
561 0.06578708
562 0.06572174
563 0.06579984
564 0.06574994
565 0.06584942
566 0.06581317
567 0.06590371
568 0.06584923
569 0.06594065
570 0.06588381
571 0.06595754
572 0.06590861
573 0.06597755
574 0.06592899
575 0.06600171
576 0.06593692
577 0.06601197
578 0.06596153
579 0.0660161
580 0.06593768
581 0.06602031
582 0.06593581
583 0.06600395
584 0.06591086
585 0.06599584
586 0.06589382
587 0.06596331
588 0.06588051
589 0.06592642
590 0.0658696
591 0.06594841
592 0.06588042
593 0.06596993
594 0.06590475
595 0.06598851
596 0.06592737
597 0.0660189
598 0.0659459
599 0.0660252
600 0.06596681
601 0.06607036
602 0.06602324
603 0.06612851
604 0.0661008
605 0.06618777
606 0.06613298
607 0.06621822
608 0.06615158
609 0.06625168
610 0.06620245
611 0.06631308
612 0.06625189
613 0.06635289
614 0.06630059
615 0.06639948
616 0.06634805
617 0.06644228
618 0.06637621
619 0.06647293
620 0.06640733
621 0.06649869
622 0.06643225
623 0.06649871
624 0.06644335
625 0.0665212
626 0.06644435
627 0.06652051
628 0.06646593
629 0.06653892
630 0.06646735
631 0.06654321
632 0.06647743
633 0.06654727
634 0.06646438
635 0.06651339
636 0.06644541
637 0.06649118
638 0.06641625
639 0.06646118
640 0.06637694
641 0.06638137
642 0.06629869
643 0.06634809
644 0.06627392
645 0.066315
646 0.06624586
647 0.06627974
648 0.06620032
649 0.0662439
650 0.06616729
651 0.06619818
652 0.06613801
653 0.06618426
654 0.06613187
655 0.06616195
656 0.06613249
657 0.06622582
658 0.06616221
659 0.06626282
660 0.06621153
661 0.06627776
662 0.06621868
663 0.06633073
664 0.06627504
665 0.0663924
666 0.06634963
667 0.06645728
668 0.0664089
669 0.06650849
670 0.06645994
671 0.06654551
672 0.06648775
673 0.06656759
674 0.06652305
675 0.06660722
676 0.06653915
677 0.06660531
678 0.06652392
679 0.06658062
680 0.06649644
681 0.06654108
682 0.06648437
683 0.06652847
684 0.06641668
685 0.06645475
686 0.06635639
687 0.06638886
688 0.06626944
689 0.06630134
690 0.06619534
691 0.06622319
692 0.06611511
693 0.06616761
694 0.06608595
695 0.06611883
696 0.06603065
697 0.0660494
698 0.06594359
699 0.06598487
700 0.06591436
701 0.06598126
702 0.0659023
703 0.06594601
704 0.06586041
705 0.06589501
706 0.06580773
707 0.06588977
708 0.06582958
709 0.06590205
710 0.06582376
711 0.06590387
712 0.06583397
713 0.06591739
714 0.06585703
715 0.06593343
716 0.06588553
717 0.06598055
718 0.06592907
719 0.06600872
720 0.06593131
721 0.0660281
722 0.06596041
723 0.0660456
724 0.06597202
725 0.06606428
726 0.06600771
727 0.06608962
728 0.06602225
729 0.06609058
730 0.06601837
731 0.06609571
732 0.06602553
733 0.06609892
734 0.06601897
735 0.066095
736 0.06599861
737 0.06605412
738 0.06597532
739 0.06602532
740 0.06596397
741 0.06602637
742 0.06595609
743 0.06601594
744 0.06593446
745 0.06599275
746 0.06591509
747 0.06597872
748 0.06589779
749 0.06595216
750 0.06584816
751 0.06588931
752 0.06580718
753 0.0658683
754 0.0657767
755 0.06583488
756 0.06573521
757 0.06581003
758 0.06570666
759 0.0657592
760 0.06567526
761 0.06572517
762 0.06561849
763 0.06566044
764 0.06556259
765 0.06561638
766 0.06552348
767 0.06556857
768 0.06550022
769 0.06556571
770 0.06550495
771 0.06556807
772 0.06549442
773 0.06556001
774 0.06547586
775 0.06554113
776 0.06546813
777 0.06553828
778 0.06546579
779 0.06554102
780 0.06547809
781 0.06558505
782 0.06552449
783 0.06559196
784 0.06553575
785 0.06560384
786 0.06553843
787 0.06560741
788 0.06552011
789 0.06558741
790 0.06551103
791 0.06559007
792 0.06551121
793 0.06558695
794 0.06554189
795 0.06563125
796 0.06555814
797 0.06562615
798 0.06556122
799 0.06565525
800 0.06560407
801 0.06566358
802 0.06563602
803 0.06571846
804 0.06565581
805 0.06574649
806 0.06570739
807 0.0657718
808 0.06572196
809 0.06581321
810 0.06575705
811 0.0658489
812 0.06579613
813 0.06588278
814 0.06584424
815 0.06591939
816 0.06585163
817 0.06592418
818 0.06585494
819 0.06592532
820 0.06586874
821 0.06593461
822 0.06591074
823 0.06596263
824 0.0659029
825 0.06595797
826 0.06589873
827 0.06594576
828 0.06588484
829 0.0659459
830 0.06589052
831 0.0659636
832 0.06589007
833 0.06593488
834 0.06586555
835 0.06593706
836 0.06587654
837 0.06592706
838 0.06584662
839 0.0659078
840 0.06585143
841 0.06590064
842 0.06584724
843 0.0658975
844 0.06580657
845 0.06586804
846 0.06580983
847 0.06584883
848 0.06578089
849 0.06581272
850 0.06574529
851 0.06579737
852 0.06569465
853 0.065749
854 0.06568842
855 0.0657462
856 0.06564094
857 0.06569064
858 0.06562738
859 0.06567675
860 0.06560883
861 0.06565024
862 0.06558928
863 0.06565769
864 0.06560293
865 0.06565572
866 0.06559278
867 0.06563688
868 0.0655592
869 0.06560685
870 0.06553382
871 0.06558784
872 0.06549954
873 0.06552625
874 0.06544556
875 0.06547716
876 0.06537244
877 0.06540562
878 0.06528226
879 0.06531497
880 0.06517867
881 0.06518747
882 0.06506963
883 0.06505358
884 0.06492323
885 0.06490774
886 0.06479254
887 0.06480052
888 0.06467227
889 0.06468484
890 0.06455126
891 0.06457688
892 0.06445745
893 0.06446995
894 0.06435484
895 0.06436964
896 0.06425734
897 0.06427121
898 0.06416538
899 0.06419421
900 0.06410872
901 0.06412877
902 0.06403704
903 0.06406885
904 0.06400912
905 0.06405419
906 0.06397641
907 0.06404121
908 0.06398173
909 0.06401324
910 0.06396102
911 0.06400616
912 0.06394275
913 0.0639988
914 0.06391393
915 0.06398141
916 0.06390012
917 0.06395887
918 0.06389254
919 0.06396805
920 0.06390723
921 0.06397756
922 0.06389772
923 0.06396163
924 0.06391276
925 0.06396104
926 0.06391998
927 0.06400394
928 0.06396389
929 0.06403822
930 0.06399878
931 0.06407631
932 0.06403697
933 0.06411828
934 0.06409962
935 0.06420811
936 0.06418612
937 0.06427735
938 0.06427549
939 0.06440706
940 0.06440343
941 0.06449631
942 0.06448753
943 0.06459584
944 0.06459012
945 0.06468882
946 0.06468032
947 0.0647948
948 0.06477904
949 0.06487997
950 0.06484714
951 0.06494072
952 0.06492762
953 0.06501536
954 0.06499435
955 0.06510581
956 0.06506734
957 0.06513354
958 0.06510595
959 0.06517989
960 0.06513054
961 0.06520346
962 0.06514663
963 0.06522144
964 0.06518935
965 0.06525125
966 0.06522007
967 0.0652984
968 0.06525282
969 0.06531467
970 0.06526228
971 0.06534407
972 0.06528515
973 0.0653514
974 0.06529087
975 0.06539461
976 0.06534915
977 0.06543351
978 0.06539406
979 0.06548621
980 0.06544871
981 0.06553384
982 0.06551049
983 0.06561352
984 0.06558477
985 0.06565297
986 0.06561894
987 0.06571133
988 0.06567254
989 0.06575436
990 0.06570702
991 0.0658175
992 0.06577284
993 0.06585686
994 0.06579599
995 0.06588203
996 0.06582829
997 0.06589419
998 0.06584125
999 0.06592825
1000 0.06587046
