"back_frame_lift"
"Iteration" "back_frame_lift"
209 0.9838695
210 0.9534303
211 0.9208869
212 0.8871608
213 0.8508292
214 0.8126374
215 0.7718221
216 0.731347
217 0.6886398
218 0.6454721
219 0.6017299
220 0.5583807
221 0.5162485
222 0.4740759
223 0.4339341
224 0.3932111
225 0.3551201
226 0.3180991
227 0.2825224
228 0.2472274
229 0.2139748
230 0.1810656
231 0.1509377
232 0.1200551
233 0.09025297
234 0.0596187
235 0.03123192
236 0.001801603
237 -0.02794418
238 -0.05759376
239 -0.08840854
240 -0.1183412
241 -0.1478448
242 -0.1763418
243 -0.2027918
244 -0.2284896
245 -0.2536875
246 -0.2766587
247 -0.2962043
248 -0.312079
249 -0.325114
250 -0.3334438
251 -0.3366959
252 -0.3354088
253 -0.3301161
254 -0.3209516
255 -0.3077427
256 -0.2900145
257 -0.2690148
258 -0.2448472
259 -0.2189474
260 -0.1926831
261 -0.1641497
262 -0.1352314
263 -0.1058206
264 -0.07701094
265 -0.04655314
266 -0.01730613
267 0.0117155
268 0.03881828
269 0.06605183
270 0.0909723
271 0.1139606
272 0.135353
273 0.1551816
274 0.1734824
275 0.1897262
276 0.204659
277 0.2169631
278 0.2277495
279 0.2358592
280 0.2418475
281 0.246351
282 0.2492798
283 0.2496195
284 0.2482193
285 0.2458703
286 0.2422498
287 0.238048
288 0.2330881
289 0.2274386
290 0.2212165
291 0.2147843
292 0.2091212
293 0.2033358
294 0.1988688
295 0.1941665
296 0.1910506
297 0.1883177
298 0.1869023
299 0.18715
300 0.1898473
301 0.194151
302 0.1998157
303 0.2068092
304 0.2155369
305 0.2271701
306 0.2405264
307 0.2551182
308 0.2706899
309 0.2874388
310 0.3039937
311 0.3204092
312 0.3372236
313 0.3534667
314 0.3681331
315 0.3811147
316 0.3930552
317 0.4029592
318 0.4109461
319 0.4163208
320 0.419419
321 0.4205227
322 0.4202305
323 0.4175377
324 0.4137996
325 0.4090044
326 0.4025266
327 0.3947954
328 0.3853533
329 0.3749622
330 0.3635493
331 0.3515169
332 0.3387986
333 0.3254628
334 0.3105183
335 0.2956236
336 0.2799469
337 0.2642739
338 0.2476429
339 0.2319505
340 0.2154429
341 0.199647
342 0.1830805
343 0.1670971
344 0.151502
345 0.1360589
346 0.1210235
347 0.1065392
348 0.09310207
349 0.08027511
350 0.06796099
351 0.05664385
352 0.04592821
353 0.03614154
354 0.02749491
355 0.01965886
356 0.01311204
357 0.007148027
358 0.001962088
359 -0.002472587
360 -0.005871549
361 -0.008443952
362 -0.01037579
363 -0.01131856
364 -0.01189932
365 -0.01176381
366 -0.01027375
367 -0.008572653
368 -0.006397076
369 -0.002991535
370 0.001739278
371 0.007237285
372 0.01394428
373 0.02211299
374 0.03122101
375 0.04125839
376 0.05254881
377 0.06541158
378 0.0800168
379 0.09483788
380 0.1109135
381 0.1278155
382 0.1456773
383 0.1637649
384 0.1819062
385 0.1997625
386 0.2175396
387 0.2339887
388 0.2506608
389 0.2661597
390 0.2805884
391 0.293503
392 0.3049852
393 0.3145592
394 0.3230646
395 0.3293818
396 0.334931
397 0.3385438
398 0.3405423
399 0.3404556
400 0.3394875
401 0.3366902
402 0.3323635
403 0.3269452
404 0.3204622
405 0.3131319
406 0.3050351
407 0.2965043
408 0.2877114
409 0.2780832
410 0.2685183
411 0.2590523
412 0.2495367
413 0.2401267
414 0.2309781
415 0.2222632
416 0.2141675
417 0.2062748
418 0.1988011
419 0.1917078
420 0.1852916
421 0.1790657
422 0.1732476
423 0.1677046
424 0.1624353
425 0.1572941
426 0.1527733
427 0.1481873
428 0.1442486
429 0.1404835
430 0.1368474
431 0.1338085
432 0.1307483
433 0.1283067
434 0.1262151
435 0.1244987
436 0.1231434
437 0.1222355
438 0.122123
439 0.122333
440 0.1232264
441 0.1245573
442 0.1265621
443 0.1290979
444 0.1322656
445 0.1357644
446 0.1395467
447 0.1435218
448 0.1477829
449 0.1520027
450 0.1565668
451 0.1610682
452 0.1656239
453 0.1696287
454 0.1736696
455 0.1777378
456 0.1812519
457 0.1845247
458 0.1874949
459 0.1901502
460 0.1926443
461 0.1947362
462 0.1967072
463 0.1984402
464 0.1999761
465 0.2012439
466 0.2024216
467 0.2032505
468 0.2041394
469 0.20472
470 0.2051389
471 0.2055475
472 0.2059498
473 0.2064756
474 0.2068549
475 0.2073906
476 0.2078275
477 0.2082829
478 0.2088918
479 0.2093316
480 0.2099795
481 0.2107773
482 0.2116792
483 0.2125593
484 0.2135199
485 0.2142248
486 0.2152475
487 0.2162587
488 0.2173612
489 0.2182642
490 0.2191063
491 0.2200574
492 0.2207629
493 0.2213152
494 0.2217386
495 0.2218411
496 0.2218062
497 0.2216142
498 0.2211919
499 0.2204654
500 0.2195165
501 0.2182461
502 0.2166715
503 0.2147187
504 0.2127082
505 0.2106252
506 0.2080302
507 0.2054317
508 0.2027686
509 0.1999524
510 0.1971074
511 0.194473
512 0.1918765
513 0.1892713
514 0.1868019
515 0.184478
516 0.182416
517 0.1805666
518 0.179015
519 0.1776276
520 0.1765626
521 0.1756374
522 0.175047
523 0.1746043
524 0.1743737
525 0.174335
526 0.1744651
527 0.1747162
528 0.175217
529 0.175806
530 0.1766687
531 0.1775445
532 0.1785172
533 0.1795984
534 0.1807559
535 0.1819515
536 0.1833757
537 0.1848376
538 0.1865449
539 0.1882812
540 0.1900617
541 0.191769
542 0.1935927
543 0.1954493
544 0.1975404
545 0.1997349
546 0.2019932
547 0.2042495
548 0.2066689
549 0.2090436
550 0.2114604
551 0.2138418
552 0.2162684
553 0.2186284
554 0.2210357
555 0.2233013
556 0.2254784
557 0.2275314
558 0.2294829
559 0.2312729
560 0.2329897
561 0.2344325
562 0.2357465
563 0.2367708
564 0.2375801
565 0.2380063
566 0.2381476
567 0.2379441
568 0.2375203
569 0.2368334
570 0.2358242
571 0.2346215
572 0.2332422
573 0.2316783
574 0.2298764
575 0.2279437
576 0.2259897
577 0.2238404
578 0.2216777
579 0.2194395
580 0.217308
581 0.2150802
582 0.2129956
583 0.2108358
584 0.208711
585 0.2066347
586 0.204614
587 0.202656
588 0.2009331
589 0.1992489
590 0.1975816
591 0.1959051
592 0.1943128
593 0.1927398
594 0.1911825
595 0.1896907
596 0.1882606
597 0.1869292
598 0.1856754
599 0.1844946
600 0.1834422
601 0.1824212
602 0.1814934
603 0.1807999
604 0.180277
605 0.1798621
606 0.1796859
607 0.1796248
608 0.1798878
609 0.1802563
610 0.1809048
611 0.1815646
612 0.1825055
613 0.1836423
614 0.1849718
615 0.1863887
616 0.1879708
617 0.1896561
618 0.191565
619 0.1933776
620 0.1953091
621 0.1971412
622 0.1991672
623 0.2009783
624 0.2027168
625 0.2042449
626 0.2057702
627 0.2071748
628 0.2085243
629 0.2096168
630 0.2106827
631 0.2115428
632 0.2121867
633 0.2126595
634 0.2128739
635 0.2129414
636 0.2128955
637 0.212654
638 0.2122192
639 0.2115917
640 0.2108303
641 0.2101738
642 0.2094487
643 0.2086315
644 0.2077748
645 0.2068715
646 0.2059781
647 0.2051166
648 0.2041335
649 0.2032551
650 0.2023334
651 0.2013263
652 0.2003039
653 0.1993448
654 0.1982962
655 0.1971659
656 0.1960227
657 0.1948475
658 0.1935996
659 0.192466
660 0.1911651
661 0.1897593
662 0.1882476
663 0.1866595
664 0.1850493
665 0.1834681
666 0.1819956
667 0.1805193
668 0.179253
669 0.1780432
670 0.1770039
671 0.1759996
672 0.1753224
673 0.1746977
674 0.1742198
675 0.1739375
676 0.1738611
677 0.1739996
678 0.1744041
679 0.1749021
680 0.1755253
681 0.1763219
682 0.1772102
683 0.1783044
684 0.1795422
685 0.1808123
686 0.1823113
687 0.1838458
688 0.1855817
689 0.187405
690 0.1890788
691 0.1907309
692 0.1923193
693 0.1938521
694 0.1952613
695 0.1966571
696 0.1979166
697 0.1991494
698 0.200162
699 0.2009754
700 0.2015116
701 0.2018881
702 0.2022145
703 0.2023745
704 0.202359
705 0.2022496
706 0.2020646
707 0.2016778
708 0.2012492
709 0.2006096
710 0.2000655
711 0.1994323
712 0.1989843
713 0.1984886
714 0.1978597
715 0.1972935
716 0.1967842
717 0.1963868
718 0.1959243
719 0.1955035
720 0.195054
721 0.1946485
722 0.1942841
723 0.1940391
724 0.1938516
725 0.1935598
726 0.1934322
727 0.1934084
728 0.1934708
729 0.1935635
730 0.1936738
731 0.1938633
732 0.1941752
733 0.194491
734 0.1949713
735 0.1955426
736 0.196248
737 0.1970622
738 0.1980077
739 0.1989699
740 0.199966
741 0.2009539
742 0.2019416
743 0.2029794
744 0.2040406
745 0.2050099
746 0.205867
747 0.2067458
748 0.2078096
749 0.2087004
750 0.2095881
751 0.2104738
752 0.2114433
753 0.212286
754 0.2130843
755 0.2137979
756 0.2144982
757 0.2152239
758 0.215871
759 0.2164753
760 0.2170422
761 0.217483
762 0.2179022
763 0.2184255
764 0.2190119
765 0.219412
766 0.2198594
767 0.2201278
768 0.220331
769 0.220552
770 0.2206651
771 0.2207129
772 0.2207548
773 0.2206802
774 0.2205132
775 0.22027
776 0.2201116
777 0.2196096
778 0.2190286
779 0.218341
780 0.2175721
781 0.2166885
782 0.2157689
783 0.2148629
784 0.2139832
785 0.2129164
786 0.2117527
787 0.2105426
788 0.2093336
789 0.2081499
790 0.2070469
791 0.2058164
792 0.2047633
793 0.2037238
794 0.2025635
795 0.2014416
796 0.2003522
797 0.1992174
798 0.1981466
799 0.1969881
800 0.1960508
801 0.1951438
802 0.1942259
803 0.1933343
804 0.1925863
805 0.1917855
806 0.1910607
807 0.1901868
808 0.1894232
809 0.1886627
810 0.1879651
811 0.1872541
812 0.1868665
813 0.1864766
814 0.186105
815 0.1857536
816 0.1854128
817 0.1852359
818 0.1852548
819 0.1853027
820 0.18549
821 0.1856742
822 0.1859535
823 0.186424
824 0.186994
825 0.1877117
826 0.1886316
827 0.1896651
828 0.1908979
829 0.1920139
830 0.1932091
831 0.1945355
832 0.1959799
833 0.1974896
834 0.1990975
835 0.2008275
836 0.2024234
837 0.2040438
838 0.2056044
839 0.2071374
840 0.2086808
841 0.2100653
842 0.2114874
843 0.2126916
844 0.2136016
845 0.2144092
846 0.2150872
847 0.2156289
848 0.2161416
849 0.2163078
850 0.2163171
851 0.2160069
852 0.2154005
853 0.2143433
854 0.213247
855 0.2117499
856 0.2100181
857 0.2079659
858 0.2059228
859 0.2037409
860 0.2012381
861 0.1986004
862 0.195866
863 0.1929336
864 0.1901337
865 0.1871763
866 0.1844646
867 0.1817155
868 0.1792257
869 0.1767547
870 0.1744923
871 0.1723132
872 0.1701517
873 0.1684101
874 0.1668944
875 0.1654167
876 0.1641228
877 0.1629834
878 0.1621332
879 0.1613815
880 0.1608532
881 0.1603572
882 0.160143
883 0.1600631
884 0.1602303
885 0.1606134
886 0.1610171
887 0.1616074
888 0.1623386
889 0.1632709
890 0.1642078
891 0.1653166
892 0.1664913
893 0.1678539
894 0.1693685
895 0.1710987
896 0.1730357
897 0.1750945
898 0.1773637
899 0.1796849
900 0.1820286
901 0.1845178
902 0.1871672
903 0.1898303
904 0.1924868
905 0.195258
906 0.1980048
907 0.2006666
908 0.2033253
909 0.205925
910 0.2084846
911 0.2110667
912 0.2135004
913 0.2156466
914 0.2176129
915 0.219537
916 0.2212668
917 0.2229787
918 0.2245551
919 0.225956
920 0.2271942
921 0.2284116
922 0.2294214
923 0.2301302
924 0.2305861
925 0.2308381
926 0.230964
927 0.2307023
928 0.2304018
929 0.2298381
930 0.2291333
931 0.2282068
932 0.2269667
933 0.2255905
934 0.224042
935 0.2221848
936 0.2202721
937 0.2182326
938 0.2160556
939 0.2137555
940 0.211345
941 0.2088545
942 0.2064045
943 0.2037873
944 0.2013663
945 0.1990457
946 0.1965552
947 0.1941271
948 0.1918455
949 0.1894454
950 0.1870444
951 0.1848305
952 0.1827151
953 0.1806596
954 0.1786451
955 0.1767176
956 0.175115
957 0.1737894
958 0.172564
959 0.1715001
960 0.1706598
961 0.1699722
962 0.1696412
963 0.169548
964 0.1697201
965 0.1700815
966 0.1707709
967 0.1717131
968 0.1730222
969 0.1746007
970 0.1763963
971 0.1784306
972 0.1808417
973 0.1835796
974 0.1864834
975 0.1896012
976 0.1927953
977 0.1960926
978 0.1994977
979 0.202972
980 0.2063702
981 0.2097684
982 0.213232
983 0.2166358
984 0.2197922
985 0.2228954
986 0.2257831
987 0.2285291
988 0.2309417
989 0.2332616
990 0.2352345
991 0.2369576
992 0.238355
993 0.2393143
994 0.2401054
995 0.2404776
996 0.2405329
997 0.2402503
998 0.2397052
999 0.2388383
1000 0.2375739
