"left_wing_moment"
"Iteration" "left_wing_moment"
290 -2.355079
291 -2.359085
292 -2.36112
293 -2.358624
294 -2.355546
295 -2.34907
296 -2.346348
297 -2.341079
298 -2.334385
299 -2.324356
300 -2.317924
301 -2.30655
302 -2.296219
303 -2.287921
304 -2.278708
305 -2.264639
306 -2.254669
307 -2.240856
308 -2.227295
309 -2.211298
310 -2.195795
311 -2.182862
312 -2.171496
313 -2.159578
314 -2.150683
315 -2.137787
316 -2.128771
317 -2.119527
318 -2.112194
319 -2.106201
320 -2.105524
321 -2.101002
322 -2.102268
323 -2.101502
324 -2.106109
325 -2.105937
326 -2.108789
327 -2.112433
328 -2.118524
329 -2.122384
330 -2.131206
331 -2.141014
332 -2.150241
333 -2.159496
334 -2.172295
335 -2.181198
336 -2.187857
337 -2.196984
338 -2.205857
339 -2.215288
340 -2.227576
341 -2.235934
342 -2.249509
343 -2.258219
344 -2.269567
345 -2.273591
346 -2.279299
347 -2.279505
348 -2.28241
349 -2.278678
350 -2.278945
351 -2.272704
352 -2.270535
353 -2.26325
354 -2.259747
355 -2.253826
356 -2.249824
357 -2.239337
358 -2.234934
359 -2.226685
360 -2.220146
361 -2.2109
362 -2.202452
363 -2.192877
364 -2.187593
365 -2.180824
366 -2.175042
367 -2.170433
368 -2.167306
369 -2.15934
370 -2.159387
371 -2.15345
372 -2.154303
373 -2.152367
374 -2.153841
375 -2.151246
376 -2.152999
377 -2.155218
378 -2.162079
379 -2.170382
380 -2.182802
381 -2.188201
382 -2.200073
383 -2.211511
384 -2.2271
385 -2.240221
386 -2.254817
387 -2.263694
388 -2.273267
389 -2.286792
390 -2.300984
391 -2.311521
392 -2.323503
393 -2.33216
394 -2.3398
395 -2.347368
396 -2.35733
397 -2.363297
398 -2.368727
399 -2.371734
400 -2.373351
401 -2.370845
402 -2.370353
403 -2.369648
404 -2.366872
405 -2.362649
406 -2.358705
407 -2.349797
408 -2.3402
409 -2.328982
410 -2.319791
411 -2.305927
412 -2.292669
413 -2.276751
414 -2.260391
415 -2.240708
416 -2.220253
417 -2.202211
418 -2.187176
419 -2.170336
420 -2.158508
421 -2.145437
422 -2.134806
423 -2.124739
424 -2.117457
425 -2.10548
426 -2.099586
427 -2.090758
428 -2.089378
429 -2.083702
430 -2.086463
431 -2.08235
432 -2.086182
433 -2.085772
434 -2.092005
435 -2.09427
436 -2.09967
437 -2.100596
438 -2.108007
439 -2.113097
440 -2.123178
441 -2.132435
442 -2.145004
443 -2.151886
444 -2.164711
445 -2.175814
446 -2.190639
447 -2.202648
448 -2.213961
449 -2.222195
450 -2.234627
451 -2.242618
452 -2.252044
453 -2.258939
454 -2.264693
455 -2.269551
456 -2.273782
457 -2.274555
458 -2.277665
459 -2.276708
460 -2.277592
461 -2.273802
462 -2.272815
463 -2.268842
464 -2.267214
465 -2.262486
466 -2.260757
467 -2.255937
468 -2.253521
469 -2.247546
470 -2.243915
471 -2.237356
472 -2.231748
473 -2.22274
474 -2.217422
475 -2.209939
476 -2.204084
477 -2.194368
478 -2.187543
479 -2.176859
480 -2.169094
481 -2.159216
482 -2.149814
483 -2.140535
484 -2.133689
485 -2.125618
486 -2.11965
487 -2.112834
488 -2.107547
489 -2.101785
490 -2.098816
491 -2.094554
492 -2.090027
493 -2.085678
494 -2.084637
495 -2.083333
496 -2.081082
497 -2.081295
498 -2.085188
499 -2.086775
500 -2.089483
501 -2.092919
502 -2.098246
503 -2.101171
504 -2.105603
505 -2.110531
506 -2.119421
507 -2.125541
508 -2.13458
509 -2.142223
510 -2.153176
511 -2.163849
512 -2.176683
513 -2.1851
514 -2.196005
515 -2.202818
516 -2.212914
517 -2.219996
518 -2.227668
519 -2.231343
520 -2.235846
521 -2.237697
522 -2.240747
523 -2.240771
524 -2.244577
525 -2.242405
526 -2.243212
527 -2.241251
528 -2.241657
529 -2.239668
530 -2.240116
531 -2.235818
532 -2.235432
533 -2.22962
534 -2.226401
535 -2.22051
536 -2.219907
537 -2.213634
538 -2.211708
539 -2.206624
540 -2.202943
541 -2.195877
542 -2.191366
543 -2.184107
544 -2.179033
545 -2.171363
546 -2.166749
547 -2.160822
548 -2.157973
549 -2.152603
550 -2.149482
551 -2.145364
552 -2.143473
553 -2.139875
554 -2.139077
555 -2.136722
556 -2.136908
557 -2.13261
558 -2.134027
559 -2.133452
560 -2.134949
561 -2.13202
562 -2.133574
563 -2.132833
564 -2.134721
565 -2.133405
566 -2.136621
567 -2.135759
568 -2.137868
569 -2.137357
570 -2.140675
571 -2.141086
572 -2.145735
573 -2.146522
574 -2.151426
575 -2.151778
576 -2.155772
577 -2.155533
578 -2.159775
579 -2.160428
580 -2.164858
581 -2.164793
582 -2.167003
583 -2.166845
584 -2.166908
585 -2.164934
586 -2.164886
587 -2.162978
588 -2.162774
589 -2.161319
590 -2.16183
591 -2.159568
592 -2.159121
593 -2.15769
594 -2.157052
595 -2.155436
596 -2.155571
597 -2.152766
598 -2.152407
599 -2.149439
600 -2.150428
601 -2.1482
602 -2.150231
603 -2.14682
604 -2.148787
605 -2.14672
606 -2.14786
607 -2.145027
608 -2.147037
609 -2.14431
610 -2.144305
611 -2.141614
612 -2.14272
613 -2.140264
614 -2.143165
615 -2.141268
616 -2.142976
617 -2.139749
618 -2.141893
619 -2.139827
620 -2.141894
621 -2.139123
622 -2.141089
623 -2.138744
624 -2.140352
625 -2.137274
626 -2.138777
627 -2.135704
628 -2.137583
629 -2.134604
630 -2.13619
631 -2.13371
632 -2.135683
633 -2.131884
634 -2.132234
635 -2.128772
636 -2.128121
637 -2.125505
638 -2.126413
639 -2.12383
640 -2.126356
641 -2.123635
642 -2.124579
643 -2.122877
644 -2.124924
645 -2.123231
646 -2.125402
647 -2.124382
648 -2.126688
649 -2.12706
650 -2.128803
651 -2.127907
652 -2.130059
653 -2.127786
654 -2.129049
655 -2.126915
656 -2.127536
657 -2.127254
658 -2.129598
659 -2.129395
660 -2.131018
661 -2.130245
662 -2.133542
663 -2.132082
664 -2.134561
665 -2.132189
666 -2.132994
667 -2.131977
668 -2.134599
669 -2.132824
670 -2.134964
671 -2.133492
672 -2.135102
673 -2.131449
674 -2.131332
675 -2.127645
676 -2.128765
677 -2.12344
678 -2.123689
679 -2.119642
680 -2.120948
681 -2.116124
682 -2.116506
683 -2.112838
684 -2.113903
685 -2.109782
686 -2.109903
687 -2.105689
688 -2.106188
689 -2.101943
690 -2.101845
691 -2.097534
692 -2.098035
693 -2.093609
694 -2.094343
695 -2.090298
696 -2.090549
697 -2.088267
698 -2.089997
699 -2.085491
700 -2.08563
701 -2.082393
702 -2.08447
703 -2.081228
704 -2.082869
705 -2.07887
706 -2.081196
707 -2.07867
708 -2.079697
709 -2.079204
710 -2.082236
711 -2.080585
712 -2.081969
713 -2.081193
714 -2.082753
715 -2.081774
716 -2.084414
717 -2.083191
718 -2.085001
719 -2.084284
720 -2.087682
721 -2.086401
722 -2.090291
723 -2.089921
724 -2.092398
725 -2.092545
726 -2.095319
727 -2.095772
728 -2.098775
729 -2.098197
730 -2.100835
731 -2.099268
732 -2.102176
733 -2.100976
734 -2.104574
735 -2.103023
736 -2.1049
737 -2.103931
738 -2.107526
739 -2.10561
740 -2.107837
741 -2.104938
742 -2.108267
743 -2.104705
744 -2.106404
745 -2.103656
746 -2.105447
747 -2.101527
748 -2.102508
749 -2.098668
750 -2.099137
751 -2.094383
752 -2.095335
753 -2.09206
754 -2.093488
755 -2.088663
756 -2.088071
757 -2.083016
758 -2.083015
759 -2.078202
760 -2.076746
761 -2.070338
762 -2.068675
763 -2.062601
764 -2.060848
765 -2.054849
766 -2.053367
767 -2.046166
768 -2.043776
769 -2.037143
770 -2.035889
771 -2.029714
772 -2.028387
773 -2.022566
774 -2.022169
775 -2.017381
776 -2.017277
777 -2.013261
778 -2.015463
779 -2.012066
780 -2.012361
781 -2.008886
782 -2.011159
783 -2.009042
784 -2.011211
785 -2.010103
786 -2.013961
787 -2.013941
788 -2.01813
789 -2.019582
790 -2.024492
791 -2.025743
792 -2.031057
793 -2.032377
794 -2.038181
795 -2.039826
796 -2.045826
797 -2.048342
798 -2.055541
799 -2.057937
800 -2.064536
801 -2.067134
802 -2.07458
803 -2.077764
804 -2.084026
805 -2.085591
806 -2.09234
807 -2.095183
808 -2.099918
809 -2.101926
810 -2.108207
811 -2.11069
812 -2.114928
813 -2.114468
814 -2.118761
815 -2.119052
816 -2.123039
817 -2.121241
818 -2.124608
819 -2.122759
820 -2.123399
821 -2.11977
822 -2.120448
823 -2.117349
824 -2.11742
825 -2.112307
826 -2.113193
827 -2.108057
828 -2.105937
829 -2.099767
830 -2.098737
831 -2.091254
832 -2.089525
833 -2.082526
834 -2.081019
835 -2.07256
836 -2.069833
837 -2.06236
838 -2.058984
839 -2.05058
840 -2.047149
841 -2.0392
842 -2.037716
843 -2.030416
844 -2.028606
845 -2.022409
846 -2.0206
847 -2.01495
848 -2.013462
849 -2.007344
850 -2.006025
851 -2.00061
852 -2.000499
853 -1.996929
854 -1.998528
855 -1.996161
856 -1.997873
857 -1.995838
858 -1.997504
859 -1.996988
860 -2.000589
861 -1.999451
862 -2.003856
863 -2.0047
864 -2.009518
865 -2.011591
866 -2.01705
867 -2.01965
868 -2.02546
869 -2.028619
870 -2.035694
871 -2.040476
872 -2.048748
873 -2.052099
874 -2.060624
875 -2.064279
876 -2.071667
877 -2.075346
878 -2.083294
879 -2.08656
880 -2.093431
881 -2.095831
882 -2.102655
883 -2.105207
884 -2.111176
885 -2.112002
886 -2.116797
887 -2.117211
888 -2.120061
889 -2.120142
890 -2.122745
891 -2.12224
892 -2.12248
893 -2.119121
894 -2.119763
895 -2.116331
896 -2.115074
897 -2.110383
898 -2.10782
899 -2.102446
900 -2.099745
901 -2.093244
902 -2.089311
903 -2.082686
904 -2.077999
905 -2.070272
906 -2.065461
907 -2.05631
908 -2.051456
909 -2.043051
910 -2.03791
911 -2.02872
912 -2.022657
913 -2.013805
914 -2.009696
915 -2.001171
916 -1.997033
917 -1.988748
918 -1.984274
919 -1.97602
920 -1.971778
921 -1.964586
922 -1.963122
923 -1.957002
924 -1.95566
925 -1.950766
926 -1.952112
927 -1.949589
928 -1.949706
929 -1.948032
930 -1.952116
931 -1.951396
932 -1.954831
933 -1.953322
934 -1.958811
935 -1.959418
936 -1.965259
937 -1.968603
938 -1.97622
939 -1.979682
940 -1.986784
941 -1.992386
942 -2.000941
943 -2.007603
944 -2.01588
945 -2.021141
946 -2.030431
947 -2.035954
948 -2.04586
949 -2.051628
950 -2.06194
951 -2.067212
952 -2.075173
953 -2.079515
954 -2.086773
955 -2.089734
956 -2.097542
957 -2.099797
958 -2.106693
959 -2.107389
960 -2.112741
961 -2.111761
962 -2.115618
963 -2.113696
964 -2.115797
965 -2.112281
966 -2.113103
967 -2.108288
968 -2.108027
969 -2.103137
970 -2.102348
971 -2.096417
972 -2.094169
973 -2.087304
974 -2.084728
975 -2.077539
976 -2.07331
977 -2.06435
978 -2.061502
979 -2.052702
980 -2.049067
981 -2.041026
982 -2.037133
983 -2.028605
984 -2.023568
985 -2.015533
986 -2.012389
987 -2.003649
988 -2.001048
989 -1.99251
990 -1.989809
991 -1.982577
992 -1.980379
993 -1.973688
994 -1.971783
995 -1.966578
996 -1.966889
997 -1.96315
998 -1.964931
999 -1.962078
1000 -1.964361
