"left_leg_drag"
"Iteration" "left_leg_drag"
213 0.6918558
214 0.6914466
215 0.6912481
216 0.69064
217 0.6898729
218 0.688938
219 0.688207
220 0.687189
221 0.6864475
222 0.6854957
223 0.6845354
224 0.683751
225 0.6827363
226 0.6822928
227 0.6815503
228 0.6809241
229 0.6803073
230 0.6797601
231 0.6793171
232 0.678776
233 0.6782056
234 0.6775286
235 0.6772929
236 0.6769057
237 0.6763706
238 0.6758318
239 0.6755822
240 0.6753516
241 0.675599
242 0.6753763
243 0.6749316
244 0.674381
245 0.6739174
246 0.6737418
247 0.673318
248 0.6729526
249 0.6726259
250 0.6721361
251 0.6716295
252 0.6710926
253 0.6706753
254 0.6703186
255 0.6702019
256 0.6700831
257 0.6700383
258 0.6700181
259 0.6699178
260 0.6698377
261 0.6699457
262 0.6699567
263 0.6700675
264 0.6700981
265 0.6701831
266 0.6702777
267 0.6703002
268 0.6700453
269 0.669874
270 0.6695704
271 0.6691878
272 0.6686745
273 0.668088
274 0.6676024
275 0.6670527
276 0.6665267
277 0.6660815
278 0.6657674
279 0.6653121
280 0.6649053
281 0.6644953
282 0.6641532
283 0.6640382
284 0.663775
285 0.6635121
286 0.6634004
287 0.6631583
288 0.6629611
289 0.6627471
290 0.6629575
291 0.663067
292 0.6633294
293 0.6633837
294 0.6632304
295 0.6633311
296 0.6634937
297 0.6634284
298 0.6635635
299 0.6638229
300 0.6640229
301 0.6641147
302 0.6644058
303 0.6645175
304 0.6647105
305 0.6649211
306 0.6648987
307 0.6649094
308 0.6649165
309 0.6650968
310 0.6654867
311 0.6659266
312 0.6660998
313 0.6665159
314 0.6669356
315 0.6672102
316 0.6675984
317 0.667901
318 0.6683411
319 0.6687765
320 0.6691951
321 0.6696754
322 0.6702412
323 0.6707745
324 0.6711296
325 0.6715642
326 0.6718684
327 0.6720052
328 0.6720369
329 0.6721866
330 0.6721305
331 0.6720756
332 0.6719151
333 0.6716424
334 0.6710954
335 0.6706725
336 0.6702882
337 0.6697301
338 0.6691858
339 0.6685681
340 0.667936
341 0.6675332
342 0.6670696
343 0.6665145
344 0.6660392
345 0.6656048
346 0.665256
347 0.6647856
348 0.6643797
349 0.6639113
350 0.6636988
351 0.6635222
352 0.6635123
353 0.6634792
354 0.663261
355 0.6629636
356 0.6627127
357 0.6623087
358 0.6618841
359 0.6614769
360 0.6611497
361 0.6608394
362 0.6605281
363 0.6602929
364 0.6600013
365 0.6596965
366 0.6594605
367 0.6593179
368 0.6592851
369 0.6590811
370 0.6590732
371 0.6590183
372 0.6591069
373 0.6593721
374 0.6596608
375 0.6598341
376 0.6600928
377 0.6603634
378 0.6606495
379 0.6609623
380 0.6612478
381 0.6615424
382 0.6618523
383 0.6622976
384 0.6626805
385 0.6628827
386 0.6631523
387 0.6632858
388 0.6632182
389 0.6633534
390 0.6633683
391 0.6633783
392 0.66325
393 0.6630431
394 0.6627669
395 0.6623847
396 0.6620945
397 0.6617512
398 0.6615049
399 0.6611534
400 0.6607742
401 0.6605309
402 0.6602951
403 0.660121
404 0.6598193
405 0.6595735
406 0.6594946
407 0.6594296
408 0.6593652
409 0.6592037
410 0.6590748
411 0.6588842
412 0.6587301
413 0.6584732
414 0.6582801
415 0.6581402
416 0.6580318
417 0.6579898
418 0.6578187
419 0.6575981
420 0.6575214
421 0.6573407
422 0.6571021
423 0.6570733
424 0.657039
425 0.6569249
426 0.6569687
427 0.6569353
428 0.6569849
429 0.6571025
430 0.6572746
431 0.6573551
432 0.6574857
433 0.6575072
434 0.6575015
435 0.6576096
436 0.6577265
437 0.657807
438 0.6579311
439 0.6580242
440 0.6582352
441 0.6583794
442 0.658623
443 0.6587528
444 0.6590215
445 0.6592589
446 0.6594482
447 0.6595683
448 0.6596768
449 0.6596934
450 0.6597257
451 0.6596526
452 0.6596503
453 0.6595193
454 0.6593698
455 0.6592482
456 0.6592088
457 0.6591058
458 0.6590734
459 0.6589031
460 0.6588844
461 0.6588539
462 0.658852
463 0.6587517
464 0.6587516
465 0.6586755
466 0.6586769
467 0.6586303
468 0.6586041
469 0.6585413
470 0.6585463
471 0.6585674
472 0.6586381
473 0.6586909
474 0.6587256
475 0.6587772
476 0.658803
477 0.6588032
478 0.6588172
479 0.658739
480 0.6586661
481 0.6585564
482 0.6584666
483 0.658361
484 0.6582804
485 0.6581467
486 0.6581391
487 0.6580754
488 0.6580132
489 0.6580245
490 0.658093
491 0.6581436
492 0.6582594
493 0.6584212
494 0.6584903
495 0.658564
496 0.6586074
497 0.6586009
498 0.6585758
499 0.6586123
500 0.6586693
501 0.6587953
502 0.6589259
503 0.6590441
504 0.6592394
505 0.6593353
506 0.6594163
507 0.6594827
508 0.6595005
509 0.6594624
510 0.6593579
511 0.6593705
512 0.6593255
513 0.6592186
514 0.6591837
515 0.6590942
516 0.6590471
517 0.658958
518 0.6590178
519 0.6591363
520 0.6592476
521 0.6593276
522 0.6593634
523 0.6593768
524 0.6593226
525 0.6591852
526 0.658996
527 0.6588228
528 0.6587443
529 0.6586666
530 0.6585648
531 0.6583338
532 0.6581873
533 0.6580443
534 0.6579763
535 0.6579445
536 0.6579035
537 0.6578404
538 0.6577702
539 0.6576874
540 0.6575602
541 0.6573996
542 0.6572949
543 0.6571445
544 0.6571146
545 0.6570527
546 0.6570233
547 0.6569712
548 0.6569507
549 0.656964
550 0.6569964
551 0.6569838
552 0.656976
553 0.6569046
554 0.6567749
555 0.656673
556 0.6566426
557 0.656646
558 0.6567096
559 0.6567878
560 0.6569489
561 0.6570757
562 0.6572278
563 0.6573677
564 0.6575148
565 0.657619
566 0.6577072
567 0.657692
568 0.657654
569 0.657544
570 0.657448
571 0.657329
572 0.6572238
573 0.6571408
574 0.6570605
575 0.6569757
576 0.6569647
577 0.6569687
578 0.6570094
579 0.6570748
580 0.6570897
581 0.65709
582 0.6571038
583 0.6570174
584 0.6569833
585 0.6569555
586 0.6568953
587 0.6568331
588 0.6568369
589 0.6568925
590 0.65694
591 0.6570107
592 0.6571131
593 0.6571916
594 0.6572537
595 0.6572306
596 0.6572386
597 0.6571667
598 0.6571409
599 0.6570556
600 0.6569847
601 0.6569228
602 0.6569033
603 0.6569127
604 0.6570125
605 0.657086
606 0.6572173
607 0.6573011
608 0.6574077
609 0.6574759
610 0.6574888
611 0.6575218
612 0.6575081
613 0.6574473
614 0.6573902
615 0.6572922
616 0.6572316
617 0.657195
618 0.6572544
619 0.6573614
620 0.6574714
621 0.6575518
622 0.6576843
623 0.6578402
624 0.6579761
625 0.6580077
626 0.6580458
627 0.6580484
628 0.657997
629 0.6579114
630 0.6578394
631 0.6577643
632 0.6577526
633 0.6577893
634 0.6579562
635 0.658111
636 0.6582794
637 0.6584704
638 0.6586288
639 0.6586596
640 0.6587183
641 0.6586958
642 0.6586174
643 0.6584681
644 0.6583149
645 0.6581342
646 0.658
647 0.6578473
648 0.6577478
649 0.6576771
650 0.6576626
651 0.6576287
652 0.6576629
653 0.6577197
654 0.6577945
655 0.6578259
656 0.657882
657 0.6578338
658 0.6578171
659 0.6577686
660 0.6577488
661 0.6576889
662 0.6576344
663 0.6575828
664 0.6575711
665 0.657489
666 0.6574545
667 0.6574152
668 0.6573931
669 0.657349
670 0.6573125
671 0.6573079
672 0.6571931
673 0.6571174
674 0.6570569
675 0.6569779
676 0.6569078
677 0.6569042
678 0.6569337
679 0.6569768
680 0.6570756
681 0.6571845
682 0.6573234
683 0.657436
684 0.6575079
685 0.6575941
686 0.657688
687 0.6576948
688 0.6576807
689 0.6576052
690 0.6575364
691 0.6575073
692 0.6575403
693 0.6575559
694 0.6576553
695 0.6577525
696 0.6578738
697 0.6579808
698 0.6580807
699 0.6580922
700 0.6582019
701 0.6582116
702 0.658201
703 0.6581556
704 0.658033
705 0.6579103
706 0.6578344
707 0.6577558
708 0.6576417
709 0.6575794
710 0.6576307
711 0.6576355
712 0.6576996
713 0.6577211
714 0.6578106
715 0.6578302
716 0.6578669
717 0.657869
718 0.6578612
719 0.6578377
720 0.6578821
721 0.6579192
722 0.6579629
723 0.6579491
724 0.6579779
725 0.657977
726 0.6579714
727 0.6580038
728 0.6580574
729 0.6580951
730 0.6580721
731 0.6580076
732 0.6579801
733 0.6578876
734 0.6578664
735 0.6578316
736 0.6579086
737 0.6578884
738 0.6578985
739 0.6579169
740 0.6579075
741 0.657944
742 0.6580138
743 0.6580119
744 0.6580756
745 0.6580912
746 0.6581216
747 0.6580682
748 0.6580619
749 0.6580434
750 0.6580582
751 0.6580755
752 0.658136
753 0.6581857
754 0.6582467
755 0.6583574
756 0.6584474
757 0.6585559
758 0.6586422
759 0.6587193
760 0.6587324
761 0.6587043
762 0.6586577
763 0.6585937
764 0.6585786
765 0.6585155
766 0.6584789
767 0.6584072
768 0.6584089
769 0.6583585
770 0.6583806
771 0.6584224
772 0.6585038
773 0.6586074
774 0.6586565
775 0.6586369
776 0.658628
777 0.658618
778 0.658605
779 0.6585725
780 0.6586102
781 0.6585754
782 0.6585594
783 0.6585386
784 0.6585218
785 0.6584948
786 0.6584873
787 0.6584913
788 0.6585194
789 0.6585199
790 0.6585358
791 0.6585114
792 0.6585518
793 0.6584875
794 0.6584259
795 0.6584092
796 0.6583977
797 0.6583899
798 0.6584013
799 0.6583838
800 0.6583643
801 0.6583334
802 0.6583943
803 0.6583633
804 0.6583215
805 0.6582757
806 0.6583052
807 0.6583344
808 0.6583863
809 0.6583743
810 0.6584638
811 0.6585346
812 0.6586388
813 0.6586894
814 0.6587359
815 0.6587814
816 0.6588914
817 0.6589627
818 0.6590043
819 0.6589178
820 0.6588705
821 0.6588266
822 0.6588024
823 0.6587793
824 0.6587849
825 0.6588031
826 0.658865
827 0.6589096
828 0.6589773
829 0.6590515
830 0.6591606
831 0.6592017
832 0.6592442
833 0.6592464
834 0.6593249
835 0.659329
836 0.6593196
837 0.6592963
838 0.6593316
839 0.6593105
840 0.6592968
841 0.6592538
842 0.6591837
843 0.6591387
844 0.6591197
845 0.6590991
846 0.6590814
847 0.659031
848 0.6590345
849 0.6590042
850 0.6590177
851 0.6590332
852 0.6590394
853 0.6590158
854 0.6590164
855 0.6590154
856 0.659004
857 0.6589526
858 0.6589085
859 0.6587564
860 0.6586455
861 0.6585284
862 0.6584056
863 0.6582239
864 0.6580837
865 0.6579308
866 0.6578558
867 0.6577973
868 0.6577443
869 0.6577074
870 0.6577952
871 0.6578631
872 0.6579717
873 0.6580545
874 0.6581756
875 0.6582643
876 0.658347
877 0.6583346
878 0.6583491
879 0.6583805
880 0.6584229
881 0.6584027
882 0.6584235
883 0.6584331
884 0.6584559
885 0.6585038
886 0.6585892
887 0.6586729
888 0.6587575
889 0.6588781
890 0.6589822
891 0.6590476
892 0.6591312
893 0.6591833
894 0.6592392
895 0.6592687
896 0.6593423
897 0.6593995
898 0.6595078
899 0.6595941
900 0.6596749
901 0.6596953
902 0.6597627
903 0.6598249
904 0.6598918
905 0.659896
906 0.6599311
907 0.6599333
908 0.6599591
909 0.6599369
910 0.6599389
911 0.6599891
912 0.6601113
913 0.6602081
914 0.660237
915 0.6602449
916 0.6602637
917 0.6602233
918 0.6601914
919 0.6601915
920 0.6601394
921 0.6600573
922 0.6599505
923 0.6597986
924 0.6597129
925 0.6596587
926 0.6596214
927 0.659652
928 0.6596419
929 0.6596076
930 0.6595984
931 0.6595986
932 0.6596468
933 0.6596868
934 0.6596741
935 0.6596386
936 0.6595877
937 0.6594936
938 0.6593894
939 0.659292
940 0.6592585
941 0.6592628
942 0.6592907
943 0.6593208
944 0.6593714
945 0.6594154
946 0.6595045
947 0.6595418
948 0.6595709
949 0.6595204
950 0.6594304
951 0.6593462
952 0.6592473
953 0.6591326
954 0.6590338
955 0.6589511
956 0.6589007
957 0.6588482
958 0.6588686
959 0.6588244
960 0.6588188
961 0.6588844
962 0.6589845
963 0.6590974
964 0.6592
965 0.659243
966 0.6593111
967 0.6593589
968 0.6594005
969 0.6593807
970 0.6594091
971 0.6594163
972 0.6595092
973 0.659589
974 0.6596924
975 0.6598352
976 0.6599922
977 0.6601127
978 0.6602268
979 0.6603101
980 0.6604435
981 0.6604785
982 0.6605582
983 0.6605606
984 0.6605353
985 0.6605146
986 0.6605401
987 0.6605636
988 0.6605954
989 0.6607001
990 0.6608121
991 0.6609225
992 0.6610122
993 0.6611027
994 0.6611483
995 0.6612123
996 0.6612107
997 0.6611528
998 0.6610957
999 0.6610142
1000 0.6609238
