"front_leg_moment"
"Iteration" "front_leg_moment"
390 -0.06760022
391 -0.06763145
392 -0.06766551
393 -0.06769706
394 -0.06773875
395 -0.06777398
396 -0.06783581
397 -0.06786663
398 -0.06790768
399 -0.06793869
400 -0.06798146
401 -0.06800432
402 -0.06805673
403 -0.0680883
404 -0.06813673
405 -0.06817225
406 -0.06822825
407 -0.06826348
408 -0.06832335
409 -0.06837164
410 -0.06843568
411 -0.06847288
412 -0.06852613
413 -0.0685719
414 -0.0686251
415 -0.06866946
416 -0.06870937
417 -0.06875637
418 -0.06881084
419 -0.06886521
420 -0.06892566
421 -0.06896728
422 -0.06902931
423 -0.06907327
424 -0.06912858
425 -0.06917365
426 -0.06923418
427 -0.0692766
428 -0.06932655
429 -0.06935797
430 -0.06939625
431 -0.06942002
432 -0.06945293
433 -0.06947792
434 -0.06951719
435 -0.0695518
436 -0.06958928
437 -0.06962082
438 -0.06965427
439 -0.06968043
440 -0.06970759
441 -0.06973109
442 -0.06976224
443 -0.06977775
444 -0.06980641
445 -0.06981622
446 -0.06983747
447 -0.06984995
448 -0.06987304
449 -0.06989278
450 -0.06992004
451 -0.06994557
452 -0.06997303
453 -0.06999134
454 -0.07001898
455 -0.07003827
456 -0.07005974
457 -0.07007555
458 -0.07008922
459 -0.07009017
460 -0.07010161
461 -0.07009735
462 -0.07010002
463 -0.07009852
464 -0.07010987
465 -0.07010948
466 -0.07011805
467 -0.07011321
468 -0.07011948
469 -0.07011487
470 -0.07010952
471 -0.0700949
472 -0.07007631
473 -0.07005642
474 -0.07003727
475 -0.07001566
476 -0.06999066
477 -0.06996226
478 -0.06994003
479 -0.06990783
480 -0.06987979
481 -0.06984676
482 -0.06982296
483 -0.06979151
484 -0.06976819
485 -0.06972945
486 -0.06969298
487 -0.06964568
488 -0.06960933
489 -0.06955978
490 -0.06952171
491 -0.06946716
492 -0.06942332
493 -0.06937422
494 -0.06933918
495 -0.06929556
496 -0.06926724
497 -0.06922261
498 -0.0691864
499 -0.06914279
500 -0.06910519
501 -0.06905979
502 -0.06902189
503 -0.06897666
504 -0.06893754
505 -0.06888939
506 -0.06884904
507 -0.06879793
508 -0.06876411
509 -0.06871746
510 -0.06868521
511 -0.06865126
512 -0.06862358
513 -0.06858497
514 -0.06855499
515 -0.06851889
516 -0.06849676
517 -0.06845524
518 -0.06843318
519 -0.06839685
520 -0.06837991
521 -0.06834778
522 -0.06833299
523 -0.06830809
524 -0.06829876
525 -0.06828626
526 -0.06828431
527 -0.06827799
528 -0.06828178
529 -0.06827445
530 -0.06827819
531 -0.0682741
532 -0.06827196
533 -0.0682607
534 -0.06826796
535 -0.06825818
536 -0.0682575
537 -0.06824678
538 -0.06824873
539 -0.06823701
540 -0.06824358
541 -0.06825124
542 -0.06826846
543 -0.06827673
544 -0.06829362
545 -0.06829852
546 -0.06831384
547 -0.06831855
548 -0.06832892
549 -0.06833103
550 -0.0683499
551 -0.06835058
552 -0.06835738
553 -0.06835468
554 -0.06836707
555 -0.0683708
556 -0.06838598
557 -0.0683939
558 -0.06841946
559 -0.06842705
560 -0.06845132
561 -0.06845958
562 -0.06847875
563 -0.06848159
564 -0.06849135
565 -0.06848992
566 -0.06850134
567 -0.06850591
568 -0.06852141
569 -0.06851882
570 -0.06853268
571 -0.06853338
572 -0.0685508
573 -0.06856187
574 -0.06858436
575 -0.06859284
576 -0.06861164
577 -0.06861123
578 -0.06862392
579 -0.06862245
580 -0.06863554
581 -0.06863691
582 -0.06865311
583 -0.06864434
584 -0.06865539
585 -0.06866591
586 -0.06869454
587 -0.06870175
588 -0.06872577
589 -0.06873191
590 -0.06875423
591 -0.06875992
592 -0.06878366
593 -0.06878068
594 -0.06880325
595 -0.06879736
596 -0.06881464
597 -0.06880872
598 -0.06882653
599 -0.06882127
600 -0.06883689
601 -0.06883765
602 -0.06886204
603 -0.06886301
604 -0.0688961
605 -0.06890932
606 -0.06893802
607 -0.06894172
608 -0.06896023
609 -0.0689595
610 -0.0689869
611 -0.06899519
612 -0.06902349
613 -0.06903684
614 -0.06906702
615 -0.06908184
616 -0.06911442
617 -0.06912732
618 -0.06917001
619 -0.06919546
620 -0.06923602
621 -0.06925582
622 -0.0692912
623 -0.06931014
624 -0.06934006
625 -0.06935155
626 -0.06937845
627 -0.06939193
628 -0.06941539
629 -0.0694328
630 -0.06946128
631 -0.06948206
632 -0.06952253
633 -0.06954523
634 -0.06958431
635 -0.06960867
636 -0.06964628
637 -0.06967335
638 -0.0697106
639 -0.06972773
640 -0.06975975
641 -0.06977537
642 -0.06980539
643 -0.06982539
644 -0.06985975
645 -0.06988109
646 -0.06991506
647 -0.06993513
648 -0.0699706
649 -0.06998643
650 -0.07001892
651 -0.07003836
652 -0.07006769
653 -0.07008374
654 -0.07010213
655 -0.07010445
656 -0.07012327
657 -0.07012601
658 -0.07014135
659 -0.07014319
660 -0.07015993
661 -0.07016636
662 -0.07018675
663 -0.07019234
664 -0.07021853
665 -0.07023021
666 -0.07025817
667 -0.07026435
668 -0.07028624
669 -0.07028363
670 -0.07029966
671 -0.07029861
672 -0.07031576
673 -0.07031684
674 -0.07033522
675 -0.07033574
676 -0.07035132
677 -0.07035141
678 -0.0703705
679 -0.07037582
680 -0.07039846
681 -0.0704032
682 -0.0704143
683 -0.07040972
684 -0.07041439
685 -0.07040194
686 -0.07040677
687 -0.07039354
688 -0.07039467
689 -0.07037819
690 -0.07038116
691 -0.07036562
692 -0.07036719
693 -0.07036262
694 -0.07036799
695 -0.07035963
696 -0.07036316
697 -0.07035618
698 -0.07035709
699 -0.07034326
700 -0.07033982
701 -0.07032498
702 -0.07032133
703 -0.07030734
704 -0.07030907
705 -0.07029432
706 -0.07030077
707 -0.07029182
708 -0.07029896
709 -0.07029181
710 -0.07029973
711 -0.07028813
712 -0.07028653
713 -0.07027221
714 -0.07026246
715 -0.07023755
716 -0.07022537
717 -0.07020357
718 -0.07019971
719 -0.07017444
720 -0.07016599
721 -0.07014547
722 -0.07013875
723 -0.07011938
724 -0.07011893
725 -0.0701079
726 -0.07010639
727 -0.07009178
728 -0.07008491
729 -0.07006269
730 -0.07005836
731 -0.07003947
732 -0.07003784
733 -0.07002292
734 -0.07002515
735 -0.07001638
736 -0.07002608
737 -0.0700203
738 -0.07003099
739 -0.07002938
740 -0.07004107
741 -0.07003678
742 -0.07004393
743 -0.07004046
744 -0.07004467
745 -0.07003959
746 -0.07004326
747 -0.0700384
748 -0.0700388
749 -0.07002985
750 -0.07003544
751 -0.07003974
752 -0.07005588
753 -0.07006271
754 -0.07007415
755 -0.07007778
756 -0.07008754
757 -0.07008961
758 -0.07009998
759 -0.07010145
760 -0.07011436
761 -0.07011929
762 -0.07013176
763 -0.07013824
764 -0.07015489
765 -0.0701666
766 -0.07018739
767 -0.07019651
768 -0.07022102
769 -0.0702321
770 -0.07025704
771 -0.07026939
772 -0.07029274
773 -0.0702995
774 -0.07031586
775 -0.07032438
776 -0.07034493
777 -0.07035352
778 -0.07038046
779 -0.07039042
780 -0.07040901
781 -0.07042008
782 -0.07044414
783 -0.07046004
784 -0.07048456
785 -0.0704971
786 -0.07051612
787 -0.07053022
788 -0.07054873
789 -0.07056179
790 -0.07059346
791 -0.07061756
792 -0.07064972
793 -0.07066606
794 -0.07069257
795 -0.07071064
796 -0.07074188
797 -0.07076536
798 -0.0707939
799 -0.07081081
800 -0.07083515
801 -0.07084958
802 -0.07087161
803 -0.07088448
804 -0.07090654
805 -0.07092142
806 -0.07094241
807 -0.07094993
808 -0.07097036
809 -0.07098161
810 -0.07100166
811 -0.07101221
812 -0.07102953
813 -0.07103562
814 -0.0710533
815 -0.07106256
816 -0.0710848
817 -0.0710892
818 -0.07110435
819 -0.07110943
820 -0.07112561
821 -0.07113101
822 -0.07114591
823 -0.07114992
824 -0.07116511
825 -0.07116519
826 -0.0711728
827 -0.07116823
828 -0.07118253
829 -0.07118191
830 -0.07119225
831 -0.07118976
832 -0.07119854
833 -0.07118833
834 -0.07118592
835 -0.07117554
836 -0.07118337
837 -0.07117152
838 -0.07117287
839 -0.0711561
840 -0.07115025
841 -0.0711309
842 -0.07112452
843 -0.07110699
844 -0.07110392
845 -0.07108884
846 -0.07108819
847 -0.07107383
848 -0.07107489
849 -0.07106496
850 -0.07106425
851 -0.07105216
852 -0.07105107
853 -0.07103127
854 -0.07102511
855 -0.07100426
856 -0.07099883
857 -0.07097819
858 -0.07097629
859 -0.07095833
860 -0.07095567
861 -0.07093225
862 -0.0709266
863 -0.07090361
864 -0.07089774
865 -0.07087404
866 -0.07086641
867 -0.07084854
868 -0.07084233
869 -0.0708218
870 -0.07081185
871 -0.0707925
872 -0.07078716
873 -0.07076724
874 -0.07075742
875 -0.07074057
876 -0.07073509
877 -0.07071686
878 -0.07071289
879 -0.07069354
880 -0.07069084
881 -0.07067183
882 -0.07066532
883 -0.07064545
884 -0.07064389
885 -0.07062659
886 -0.07062335
887 -0.0706057
888 -0.07060569
889 -0.07059217
890 -0.07059778
891 -0.07058804
892 -0.07058717
893 -0.07057364
894 -0.07057071
895 -0.07055607
896 -0.07055219
897 -0.07053979
898 -0.0705411
899 -0.07052678
900 -0.07052414
901 -0.0705117
902 -0.07051557
903 -0.07051064
904 -0.07052
905 -0.0705185
906 -0.07053197
907 -0.07053395
908 -0.07054692
909 -0.07054865
910 -0.07055741
911 -0.07055799
912 -0.07056443
913 -0.07056279
914 -0.07056595
915 -0.07056168
916 -0.07057028
917 -0.07056904
918 -0.07057981
919 -0.07057787
920 -0.07059281
921 -0.07059861
922 -0.07061768
923 -0.0706239
924 -0.07063865
925 -0.07063686
926 -0.07063887
927 -0.07062736
928 -0.07062849
929 -0.07061928
930 -0.07062193
931 -0.07060834
932 -0.07060351
933 -0.07059217
934 -0.07059371
935 -0.07058805
936 -0.07060022
937 -0.07061198
938 -0.07062816
939 -0.07062815
940 -0.07063533
941 -0.07063345
942 -0.07063826
943 -0.07062656
944 -0.07062986
945 -0.07061917
946 -0.07061952
947 -0.07060754
948 -0.07061175
949 -0.07060054
950 -0.07060586
951 -0.07060589
952 -0.07062042
953 -0.07062299
954 -0.07063416
955 -0.07063013
956 -0.07063439
957 -0.07062341
958 -0.07062035
959 -0.07060355
960 -0.07060152
961 -0.07058651
962 -0.07058576
963 -0.07057215
964 -0.07057314
965 -0.07056347
966 -0.07056798
967 -0.07056945
968 -0.07058652
969 -0.07059225
970 -0.0706028
971 -0.07060025
972 -0.07061276
973 -0.07060486
974 -0.07061989
975 -0.07061735
976 -0.07063223
977 -0.07062672
978 -0.07063505
979 -0.07062611
980 -0.07064137
981 -0.07064595
982 -0.07066753
983 -0.07066869
984 -0.07069088
985 -0.0706914
986 -0.07071265
987 -0.07071213
988 -0.07073221
989 -0.07072806
990 -0.07074278
991 -0.07073899
992 -0.07075112
993 -0.07074745
994 -0.07076072
995 -0.07076439
996 -0.07078581
997 -0.07079614
998 -0.07082067
999 -0.07083436
1000 -0.07086056
