"left_wing_drag"
"Iteration" "left_wing_drag"
533 -0.1574553
534 -0.1476994
535 -0.1569175
536 -0.1456208
537 -0.155072
538 -0.1458138
539 -0.1566367
540 -0.1489417
541 -0.1616304
542 -0.1532332
543 -0.1673213
544 -0.1617846
545 -0.1770846
546 -0.171244
547 -0.1849318
548 -0.1808946
549 -0.1966954
550 -0.1924468
551 -0.2061327
552 -0.2006966
553 -0.2158983
554 -0.2100034
555 -0.2215441
556 -0.2150739
557 -0.2268352
558 -0.2161991
559 -0.2257987
560 -0.2149588
561 -0.2245719
562 -0.2142426
563 -0.2223209
564 -0.2097214
565 -0.2172596
566 -0.204111
567 -0.2108832
568 -0.1958144
569 -0.200608
570 -0.1858174
571 -0.1931845
572 -0.1790823
573 -0.185724
574 -0.1739216
575 -0.1816963
576 -0.16995
577 -0.1776849
578 -0.1662309
579 -0.1746283
580 -0.1629339
581 -0.171543
582 -0.1621208
583 -0.1725833
584 -0.1626804
585 -0.1747451
586 -0.1677231
587 -0.1803775
588 -0.1730659
589 -0.1875564
590 -0.1825097
591 -0.1974966
592 -0.1918309
593 -0.2050458
594 -0.2010528
595 -0.2155761
596 -0.2101117
597 -0.2238489
598 -0.2185997
599 -0.2308085
600 -0.2242524
601 -0.2366536
602 -0.2270287
603 -0.2374188
604 -0.2285424
605 -0.2398752
606 -0.2297238
607 -0.2409463
608 -0.2297005
609 -0.238349
610 -0.2268293
611 -0.2354277
612 -0.2227753
613 -0.230183
614 -0.2187293
615 -0.2268242
616 -0.2150587
617 -0.2232598
618 -0.2124077
619 -0.2209598
620 -0.2106805
621 -0.221279
622 -0.211999
623 -0.2216468
624 -0.210961
625 -0.2215066
626 -0.2109309
627 -0.2227269
628 -0.2141521
629 -0.225482
630 -0.2171885
631 -0.2303584
632 -0.2227946
633 -0.2365726
634 -0.2300326
635 -0.243552
636 -0.2378535
637 -0.2521034
638 -0.2461301
639 -0.2603948
640 -0.2546234
641 -0.2671939
642 -0.2611478
643 -0.274396
644 -0.2671266
645 -0.2785107
646 -0.2697455
647 -0.2801788
648 -0.2708895
649 -0.2790862
650 -0.2698004
651 -0.277503
652 -0.2681356
653 -0.2748016
654 -0.2637972
655 -0.2716554
656 -0.2600933
657 -0.267088
658 -0.2553276
659 -0.2606035
660 -0.2465726
661 -0.2518673
662 -0.2396052
663 -0.2472678
664 -0.2358049
665 -0.2441231
666 -0.2323595
667 -0.2410198
668 -0.2290844
669 -0.2371963
670 -0.2263722
671 -0.2342111
672 -0.2235182
673 -0.2327898
674 -0.2229813
675 -0.2331749
676 -0.2237214
677 -0.2352865
678 -0.2275699
679 -0.240184
680 -0.2311664
681 -0.2433673
682 -0.2380445
683 -0.2498345
684 -0.2419645
685 -0.2539284
686 -0.2469604
687 -0.2599369
688 -0.2515808
689 -0.2627684
690 -0.2554583
691 -0.2675499
692 -0.2580171
693 -0.2681718
694 -0.258715
695 -0.2674217
696 -0.2567229
697 -0.2665433
698 -0.2553088
699 -0.2637301
700 -0.253514
701 -0.2593425
702 -0.2473391
703 -0.2549223
704 -0.242498
705 -0.2497028
706 -0.2379979
707 -0.2466738
708 -0.234911
709 -0.2429301
710 -0.2311434
711 -0.2390904
712 -0.2285681
713 -0.2362351
714 -0.2263622
715 -0.2345363
716 -0.2248045
717 -0.2335599
718 -0.2249684
719 -0.233458
720 -0.2246267
721 -0.2352378
722 -0.2258302
723 -0.236369
724 -0.227868
725 -0.2384956
726 -0.2296695
727 -0.2422606
728 -0.2352484
729 -0.2473647
730 -0.2402246
731 -0.2517441
732 -0.2428839
733 -0.2549282
734 -0.2452148
735 -0.256694
736 -0.2472603
737 -0.2577703
738 -0.2484397
739 -0.2594958
740 -0.2504076
741 -0.260425
742 -0.2500783
743 -0.2595415
744 -0.2484165
745 -0.2573442
746 -0.2459138
747 -0.2553942
748 -0.2442598
749 -0.2529396
750 -0.2409011
751 -0.2520942
752 -0.240016
753 -0.2499702
754 -0.23928
755 -0.2496817
756 -0.2381319
757 -0.2481694
758 -0.2360771
759 -0.2473836
760 -0.2379897
761 -0.2485176
762 -0.2386409
763 -0.2514341
764 -0.2417125
765 -0.2538258
766 -0.2448466
767 -0.257381
768 -0.2495984
769 -0.2635555
770 -0.2544245
771 -0.2681598
772 -0.2594002
773 -0.2721432
774 -0.2635705
775 -0.2769887
776 -0.2674103
777 -0.279931
778 -0.27042
779 -0.2833899
780 -0.2728356
781 -0.285355
782 -0.2761592
783 -0.2882749
784 -0.2779465
785 -0.2877264
786 -0.2771969
787 -0.2878681
788 -0.2765609
789 -0.2856731
790 -0.2754593
791 -0.2847301
792 -0.2737184
793 -0.2822711
794 -0.2711504
795 -0.280451
796 -0.2697268
797 -0.2785721
798 -0.2676941
799 -0.2771592
800 -0.2651155
801 -0.2742862
802 -0.2639146
803 -0.2739931
804 -0.2633018
805 -0.2730338
806 -0.2623908
807 -0.2725712
808 -0.262905
809 -0.2734445
810 -0.2626598
811 -0.2739477
812 -0.2645245
813 -0.2753133
814 -0.2677192
815 -0.2785374
816 -0.2703272
817 -0.2812892
818 -0.2712457
819 -0.2820841
820 -0.2748773
821 -0.2866003
822 -0.2785142
823 -0.2903214
824 -0.2810146
825 -0.2910798
826 -0.2818567
827 -0.294002
828 -0.285291
829 -0.2959992
830 -0.2859296
831 -0.2976011
832 -0.287874
833 -0.2974234
834 -0.2864975
835 -0.297616
836 -0.2869643
837 -0.2960083
838 -0.2875623
839 -0.2974213
840 -0.2874614
841 -0.295971
842 -0.2841426
843 -0.2938671
844 -0.2840965
845 -0.2922376
846 -0.2819169
847 -0.2920281
848 -0.2814801
849 -0.2908574
850 -0.2805655
851 -0.2912868
852 -0.2794974
853 -0.2881813
854 -0.2774195
855 -0.2858962
856 -0.2745591
857 -0.2837391
858 -0.2732095
859 -0.2827898
860 -0.2714747
861 -0.2803834
862 -0.2697068
863 -0.279099
864 -0.2685673
865 -0.2781688
866 -0.2666224
867 -0.2773457
868 -0.2667497
869 -0.2756418
870 -0.2642983
871 -0.2731334
872 -0.2613588
873 -0.2702501
874 -0.2601638
875 -0.2686471
876 -0.2575718
877 -0.2657957
878 -0.2544257
879 -0.2627058
880 -0.2510571
881 -0.2599891
882 -0.2491853
883 -0.2599223
884 -0.2482791
885 -0.2581818
886 -0.2475878
887 -0.2577658
888 -0.2480213
889 -0.2570688
890 -0.2468388
891 -0.2560841
892 -0.2465253
893 -0.2564918
894 -0.2464795
895 -0.2578377
896 -0.2481498
897 -0.2593307
898 -0.2504664
899 -0.2609631
900 -0.2510331
901 -0.2622187
902 -0.2536619
903 -0.265074
904 -0.2564701
905 -0.2672899
906 -0.259133
907 -0.271486
908 -0.2624755
909 -0.2740893
910 -0.2653932
911 -0.2774903
912 -0.2680958
913 -0.2797946
914 -0.2695299
915 -0.2810162
916 -0.2716278
917 -0.2821741
918 -0.2742904
919 -0.2870888
920 -0.2758905
921 -0.2859897
922 -0.2760807
923 -0.2868188
924 -0.2761321
925 -0.2863607
926 -0.2750948
927 -0.2865713
928 -0.2754319
929 -0.2848351
930 -0.2721307
931 -0.2824657
932 -0.2703072
933 -0.2810957
934 -0.2698312
935 -0.2802837
936 -0.2686831
937 -0.2791129
938 -0.2668796
939 -0.2776094
940 -0.2667719
941 -0.2766177
942 -0.2649758
943 -0.2765561
944 -0.2641595
945 -0.275285
946 -0.2646714
947 -0.2753934
948 -0.2636409
949 -0.2745425
950 -0.2646058
951 -0.2762516
952 -0.2676805
953 -0.2783383
954 -0.2686226
955 -0.280331
956 -0.2693841
957 -0.2803262
958 -0.2710469
959 -0.2829505
960 -0.2738353
961 -0.285395
962 -0.2761008
963 -0.2872456
964 -0.2777053
965 -0.2896073
966 -0.2811457
967 -0.293988
968 -0.2846573
969 -0.2960968
970 -0.2869585
971 -0.298669
972 -0.2880506
973 -0.2994961
974 -0.2900946
975 -0.3017834
976 -0.292577
977 -0.3036452
978 -0.2939665
979 -0.3063011
980 -0.29607
981 -0.3078408
982 -0.298472
983 -0.3097868
984 -0.3006191
985 -0.3123704
986 -0.3019864
987 -0.3121319
988 -0.3017277
989 -0.31254
990 -0.3020341
991 -0.3136087
992 -0.3029597
993 -0.3127772
994 -0.3032737
995 -0.3129082
996 -0.3008557
997 -0.3111824
998 -0.3004698
999 -0.3096554
1000 -0.2981425
