"right_wing_moment"
"Iteration" "right_wing_moment"
165 -1.853582
166 -1.85025
167 -1.859053
168 -1.858881
169 -1.868922
170 -1.865506
171 -1.874386
172 -1.872948
173 -1.88101
174 -1.882418
175 -1.896311
176 -1.901131
177 -1.916759
178 -1.922753
179 -1.939415
180 -1.946446
181 -1.963898
182 -1.969701
183 -1.987152
184 -1.992102
185 -2.006968
186 -2.012267
187 -2.025846
188 -2.030649
189 -2.044086
190 -2.04723
191 -2.059061
192 -2.060121
193 -2.070186
194 -2.068523
195 -2.078502
196 -2.07891
197 -2.087175
198 -2.084063
199 -2.092822
200 -2.089792
201 -2.094144
202 -2.089649
203 -2.094985
204 -2.088709
205 -2.096185
206 -2.090523
207 -2.095926
208 -2.08992
209 -2.09555
210 -2.091734
211 -2.099247
212 -2.095686
213 -2.101868
214 -2.099623
215 -2.109281
216 -2.107196
217 -2.117312
218 -2.115661
219 -2.126023
220 -2.125721
221 -2.13543
222 -2.137053
223 -2.149912
224 -2.153133
225 -2.168123
226 -2.17066
227 -2.186099
228 -2.191432
229 -2.204167
230 -2.204644
231 -2.212998
232 -2.210484
233 -2.216257
234 -2.21116
235 -2.215032
236 -2.206094
237 -2.204548
238 -2.189115
239 -2.18195
240 -2.167571
241 -2.155584
242 -2.140274
243 -2.127986
244 -2.10571
245 -2.090849
246 -2.067252
247 -2.054614
248 -2.037405
249 -2.025543
250 -2.008147
251 -1.998288
252 -1.980503
253 -1.972808
254 -1.955655
255 -1.947723
256 -1.936762
257 -1.932274
258 -1.925999
259 -1.925691
260 -1.920355
261 -1.922406
262 -1.921966
263 -1.928727
264 -1.928477
265 -1.934981
266 -1.939313
267 -1.954053
268 -1.962212
269 -1.978909
270 -1.991168
271 -2.009951
272 -2.024078
273 -2.044054
274 -2.059262
275 -2.081469
276 -2.096863
277 -2.12017
278 -2.134727
279 -2.15724
280 -2.173502
281 -2.193933
282 -2.206717
283 -2.222672
284 -2.229146
285 -2.244133
286 -2.250798
287 -2.264261
288 -2.270878
289 -2.28212
290 -2.28513
291 -2.29399
292 -2.297663
293 -2.308816
294 -2.310302
295 -2.31852
296 -2.319669
297 -2.328159
298 -2.326491
299 -2.329847
300 -2.324032
301 -2.326178
302 -2.323585
303 -2.329906
304 -2.324632
305 -2.323645
306 -2.315592
307 -2.313671
308 -2.30461
309 -2.300737
310 -2.289463
311 -2.287434
312 -2.278866
313 -2.276882
314 -2.263411
315 -2.255078
316 -2.23828
317 -2.231435
318 -2.213711
319 -2.205243
320 -2.190351
321 -2.181975
322 -2.166491
323 -2.164032
324 -2.150112
325 -2.145142
326 -2.131556
327 -2.126631
328 -2.117507
329 -2.111816
330 -2.103897
331 -2.104894
332 -2.099463
333 -2.107043
334 -2.107224
335 -2.118788
336 -2.118213
337 -2.12999
338 -2.133409
339 -2.145563
340 -2.152107
341 -2.166943
342 -2.171249
343 -2.187091
344 -2.192158
345 -2.208247
346 -2.212442
347 -2.230341
348 -2.239016
349 -2.256344
350 -2.260991
351 -2.276889
352 -2.283241
353 -2.295985
354 -2.300464
355 -2.316136
356 -2.318409
357 -2.329967
358 -2.330102
359 -2.341315
360 -2.338871
361 -2.345646
362 -2.338326
363 -2.34139
364 -2.336119
365 -2.336043
366 -2.327729
367 -2.329165
368 -2.320659
369 -2.316195
370 -2.299035
371 -2.290405
372 -2.278429
373 -2.277482
374 -2.268266
375 -2.265248
376 -2.256824
377 -2.254154
378 -2.236949
379 -2.233375
380 -2.223213
381 -2.220149
382 -2.205202
383 -2.200307
384 -2.194338
385 -2.19392
386 -2.190195
387 -2.194278
388 -2.190612
389 -2.197587
390 -2.190822
391 -2.196852
392 -2.194474
393 -2.205697
394 -2.209492
395 -2.22025
396 -2.223228
397 -2.237579
398 -2.24156
399 -2.258856
400 -2.265054
401 -2.28145
402 -2.285768
403 -2.300374
404 -2.304208
405 -2.317696
406 -2.32068
407 -2.332754
408 -2.332091
409 -2.342539
410 -2.341122
411 -2.348328
412 -2.345852
413 -2.355919
414 -2.353976
415 -2.360619
416 -2.35546
417 -2.357848
418 -2.350974
419 -2.350253
420 -2.342407
421 -2.342119
422 -2.332489
423 -2.331656
424 -2.319953
425 -2.317375
426 -2.303127
427 -2.298324
428 -2.28471
429 -2.278903
430 -2.26325
431 -2.259045
432 -2.24537
433 -2.239505
434 -2.224892
435 -2.219612
436 -2.207132
437 -2.204807
438 -2.192643
439 -2.19155
440 -2.181432
441 -2.180546
442 -2.170636
443 -2.169993
444 -2.161393
445 -2.163517
446 -2.155415
447 -2.158101
448 -2.152028
449 -2.154848
450 -2.14957
451 -2.155666
452 -2.15076
453 -2.156971
454 -2.15352
455 -2.159639
456 -2.154963
457 -2.164487
458 -2.165074
459 -2.175732
460 -2.174801
461 -2.184188
462 -2.184045
463 -2.193522
464 -2.194267
465 -2.204223
466 -2.205899
467 -2.215299
468 -2.214839
469 -2.225285
470 -2.224383
471 -2.231986
472 -2.228477
473 -2.234361
474 -2.229458
475 -2.234281
476 -2.230057
477 -2.233819
478 -2.22872
479 -2.233681
480 -2.229236
481 -2.233048
482 -2.227748
483 -2.230213
484 -2.224209
485 -2.226772
486 -2.220141
487 -2.221136
488 -2.213471
489 -2.213774
490 -2.204977
491 -2.207137
492 -2.201082
493 -2.201874
494 -2.193989
495 -2.193076
496 -2.182729
497 -2.183425
498 -2.176918
499 -2.176215
500 -2.168692
501 -2.169728
502 -2.160294
503 -2.160594
504 -2.152773
505 -2.155203
506 -2.151034
507 -2.154397
508 -2.148762
509 -2.153898
510 -2.148292
511 -2.150992
512 -2.144411
513 -2.149839
514 -2.144737
515 -2.150157
516 -2.145962
517 -2.150361
518 -2.147773
519 -2.153258
520 -2.151304
521 -2.158116
522 -2.155472
523 -2.161151
524 -2.157684
525 -2.164384
526 -2.161555
527 -2.169485
528 -2.167246
529 -2.174959
530 -2.175012
531 -2.183764
532 -2.183966
533 -2.192852
534 -2.192308
535 -2.200339
536 -2.199105
537 -2.208053
538 -2.207
539 -2.213181
540 -2.211075
541 -2.218003
542 -2.215687
543 -2.222626
544 -2.219542
545 -2.225658
546 -2.222254
547 -2.228399
548 -2.224558
549 -2.230446
550 -2.22464
551 -2.228636
552 -2.222056
553 -2.225428
554 -2.219968
555 -2.223078
556 -2.216214
557 -2.218515
558 -2.210336
559 -2.211045
560 -2.202492
561 -2.203746
562 -2.19408
563 -2.19395
564 -2.183606
565 -2.183542
566 -2.172878
567 -2.171958
568 -2.162417
569 -2.162455
570 -2.151485
571 -2.150197
572 -2.140231
573 -2.140431
574 -2.131254
575 -2.131329
576 -2.123823
577 -2.125928
578 -2.119844
579 -2.121788
580 -2.116139
581 -2.121585
582 -2.116902
583 -2.122425
584 -2.118317
585 -2.125235
586 -2.122215
587 -2.128465
588 -2.12563
589 -2.133547
590 -2.130961
591 -2.13887
592 -2.138426
593 -2.147714
594 -2.147893
595 -2.155725
596 -2.155063
597 -2.165038
598 -2.164711
599 -2.17426
600 -2.174097
601 -2.184932
602 -2.184455
603 -2.192476
604 -2.190851
605 -2.198618
606 -2.196536
607 -2.204554
608 -2.200934
609 -2.206877
610 -2.202365
611 -2.207056
612 -2.202459
613 -2.208327
614 -2.202626
615 -2.206645
616 -2.200361
617 -2.205062
618 -2.197757
619 -2.199493
620 -2.194096
621 -2.197116
622 -2.190444
623 -2.193585
624 -2.186553
625 -2.189788
626 -2.181654
627 -2.183015
628 -2.176922
629 -2.179551
630 -2.171637
631 -2.173335
632 -2.164781
633 -2.167673
634 -2.159666
635 -2.160466
636 -2.151935
637 -2.153289
638 -2.145605
639 -2.146569
640 -2.140247
641 -2.14208
642 -2.13371
643 -2.135965
644 -2.129426
645 -2.131367
646 -2.123297
647 -2.124947
648 -2.117047
649 -2.119128
650 -2.111548
651 -2.112681
652 -2.105068
653 -2.108235
654 -2.100629
655 -2.103116
656 -2.096239
657 -2.100076
658 -2.093033
659 -2.096728
660 -2.090286
661 -2.095111
662 -2.089534
663 -2.094238
664 -2.089566
665 -2.095378
666 -2.091525
667 -2.097534
668 -2.095168
669 -2.101957
670 -2.099424
671 -2.106196
672 -2.104126
673 -2.112347
674 -2.11095
675 -2.118178
676 -2.115869
677 -2.124185
678 -2.122409
679 -2.129693
680 -2.128473
681 -2.136934
682 -2.135369
683 -2.142048
684 -2.14115
685 -2.148643
686 -2.146521
687 -2.152587
688 -2.149762
689 -2.15707
690 -2.153897
691 -2.159125
692 -2.15536
693 -2.160377
694 -2.154799
695 -2.158416
696 -2.150996
697 -2.15476
698 -2.148468
699 -2.150636
700 -2.143123
701 -2.146109
702 -2.137457
703 -2.138541
704 -2.130186
705 -2.131796
706 -2.123377
707 -2.123863
708 -2.114514
709 -2.115164
710 -2.105482
711 -2.104872
712 -2.094479
713 -2.096698
714 -2.087893
715 -2.089138
716 -2.081286
717 -2.083196
718 -2.074748
719 -2.076927
720 -2.068568
721 -2.071136
722 -2.064254
723 -2.066955
724 -2.060402
725 -2.063947
726 -2.056733
727 -2.059288
728 -2.052816
729 -2.057174
730 -2.052643
731 -2.057464
732 -2.053389
733 -2.060038
734 -2.056143
735 -2.062426
736 -2.058939
737 -2.066638
738 -2.064132
739 -2.070694
740 -2.067836
741 -2.075957
742 -2.073594
743 -2.081252
744 -2.079729
745 -2.087537
746 -2.086321
747 -2.094976
748 -2.093543
749 -2.101429
750 -2.100169
751 -2.10735
752 -2.105837
753 -2.113378
754 -2.11141
755 -2.118772
756 -2.116482
757 -2.124296
758 -2.122098
759 -2.128551
760 -2.124929
761 -2.131205
762 -2.127753
763 -2.134001
764 -2.129829
765 -2.134854
766 -2.130306
767 -2.135056
768 -2.130185
769 -2.135046
770 -2.129307
771 -2.133929
772 -2.127402
773 -2.130361
774 -2.123756
775 -2.126687
776 -2.119823
777 -2.123044
778 -2.115886
779 -2.11846
780 -2.111278
781 -2.113266
782 -2.105395
783 -2.10733
784 -2.09849
785 -2.099415
786 -2.090534
787 -2.09213
788 -2.083107
789 -2.08353
790 -2.074445
791 -2.0753
792 -2.065961
793 -2.06712
794 -2.058432
795 -2.058904
796 -2.049874
797 -2.052071
798 -2.043846
799 -2.044189
800 -2.036676
801 -2.039048
802 -2.031924
803 -2.035554
804 -2.029564
805 -2.03332
806 -2.027976
807 -2.032704
808 -2.028344
809 -2.033437
810 -2.030141
811 -2.035499
812 -2.032541
813 -2.041061
814 -2.039384
815 -2.047542
816 -2.046616
817 -2.055479
818 -2.055361
819 -2.063735
820 -2.063645
821 -2.073289
822 -2.073491
823 -2.083047
824 -2.083093
825 -2.093182
826 -2.092681
827 -2.101045
828 -2.099896
829 -2.109441
830 -2.108772
831 -2.116496
832 -2.115671
833 -2.123385
834 -2.120902
835 -2.126906
836 -2.12417
837 -2.130564
838 -2.127013
839 -2.132474
840 -2.128101
841 -2.132426
842 -2.126618
843 -2.129961
844 -2.123804
845 -2.126632
846 -2.119746
847 -2.122055
848 -2.114947
849 -2.117319
850 -2.110255
851 -2.111655
852 -2.104398
853 -2.106054
854 -2.098408
855 -2.099879
856 -2.09152
857 -2.091635
858 -2.083752
859 -2.08436
860 -2.075845
861 -2.076249
862 -2.067742
863 -2.068702
864 -2.060957
865 -2.06297
866 -2.055395
867 -2.057337
868 -2.050336
869 -2.052488
870 -2.044415
871 -2.046284
872 -2.039514
873 -2.041929
874 -2.035247
875 -2.037718
876 -2.031687
877 -2.035778
878 -2.031106
879 -2.036055
880 -2.031388
881 -2.036808
882 -2.032179
883 -2.03752
884 -2.03361
885 -2.039832
886 -2.035613
887 -2.042942
888 -2.040679
889 -2.047982
890 -2.046614
891 -2.054565
892 -2.053457
893 -2.061915
894 -2.060749
895 -2.068301
896 -2.065613
897 -2.074818
898 -2.073034
899 -2.081138
900 -2.079173
901 -2.087677
902 -2.086325
903 -2.094851
904 -2.092936
905 -2.100656
906 -2.098558
907 -2.105789
908 -2.10209
909 -2.108975
910 -2.104769
911 -2.110009
912 -2.10493
913 -2.109864
914 -2.104896
915 -2.108854
916 -2.101707
917 -2.105006
918 -2.099504
919 -2.101792
920 -2.094253
921 -2.096174
922 -2.088423
923 -2.089797
924 -2.08128
925 -2.082877
926 -2.074104
927 -2.074793
928 -2.064728
929 -2.064391
930 -2.054565
931 -2.054197
932 -2.044123
933 -2.043798
934 -2.03401
935 -2.033878
936 -2.024333
937 -2.02484
938 -2.015457
939 -2.016753
940 -2.007998
941 -2.009523
942 -2.000143
943 -2.001799
944 -1.993928
945 -1.995831
946 -1.989532
947 -1.992856
948 -1.986039
949 -1.990095
950 -1.985475
951 -1.990625
952 -1.986756
953 -1.993093
954 -1.990157
955 -1.998288
956 -1.996167
957 -2.005553
958 -2.004277
959 -2.014786
960 -2.014803
961 -2.025054
962 -2.025834
963 -2.03671
964 -2.038227
965 -2.049731
966 -2.051491
967 -2.062263
968 -2.063496
969 -2.074822
970 -2.076181
971 -2.085592
972 -2.08661
973 -2.097304
974 -2.097947
975 -2.108457
976 -2.108491
977 -2.117365
978 -2.116704
979 -2.124558
980 -2.122427
981 -2.129717
982 -2.127702
983 -2.133421
984 -2.130411
985 -2.136733
986 -2.132723
987 -2.136759
988 -2.131599
989 -2.13509
990 -2.129223
991 -2.131073
992 -2.124994
993 -2.12789
994 -2.120399
995 -2.121264
996 -2.112845
997 -2.114276
998 -2.105811
999 -2.105167
1000 -2.096172
