"body_nose_drag"
"Iteration" "body_nose_drag"
571 5.734601
572 5.73438
573 5.737447
574 5.734646
575 5.73333
576 5.730469
577 5.72781
578 5.724827
579 5.723958
580 5.721269
581 5.7167
582 5.709761
583 5.699228
584 5.687079
585 5.670951
586 5.657199
587 5.647079
588 5.637279
589 5.625764
590 5.608499
591 5.596417
592 5.580856
593 5.565362
594 5.548051
595 5.533756
596 5.519882
597 5.508826
598 5.497023
599 5.48877
600 5.476658
601 5.465979
602 5.455993
603 5.447379
604 5.430843
605 5.414765
606 5.403917
607 5.39217
608 5.384266
609 5.377074
610 5.368694
611 5.364295
612 5.349164
613 5.345005
614 5.329741
615 5.315696
616 5.302849
617 5.2939
618 5.276293
619 5.268802
620 5.258512
621 5.249897
622 5.233995
623 5.223771
624 5.209323
625 5.195518
626 5.17764
627 5.164232
628 5.152664
629 5.145124
630 5.13593
631 5.127568
632 5.116375
633 5.108357
634 5.100701
635 5.095574
636 5.088295
637 5.082417
638 5.077023
639 5.07858
640 5.075106
641 5.075505
642 5.074936
643 5.077259
644 5.084537
645 5.087362
646 5.089873
647 5.092134
648 5.090275
649 5.09244
650 5.095697
651 5.095889
652 5.095715
653 5.098108
654 5.099128
655 5.09691
656 5.095
657 5.09289
658 5.09156
659 5.085845
660 5.082675
661 5.07509
662 5.065941
663 5.054084
664 5.046132
665 5.036969
666 5.031135
667 5.025838
668 5.017572
669 5.014923
670 5.006131
671 5.003767
672 4.996456
673 4.992958
674 4.995111
675 4.994625
676 4.996602
677 5.00122
678 5.003153
679 5.005011
680 5.011305
681 5.019623
682 5.027856
683 5.035674
684 5.046216
685 5.055154
686 5.061964
687 5.068631
688 5.077076
689 5.081194
690 5.086233
691 5.083492
692 5.087762
693 5.093946
694 5.091578
695 5.09217
696 5.093127
697 5.09385
698 5.09639
699 5.098217
700 5.098564
701 5.100206
702 5.099995
703 5.097191
704 5.098342
705 5.097861
706 5.1044
707 5.115565
708 5.125392
709 5.138193
710 5.152567
711 5.16193
712 5.169156
713 5.183308
714 5.1943
715 5.209812
716 5.228133
717 5.24214
718 5.260704
719 5.273105
720 5.284905
721 5.297046
722 5.312916
723 5.328575
724 5.343437
725 5.356792
726 5.366102
727 5.37431
728 5.38138
729 5.385151
730 5.391268
731 5.395827
732 5.396532
733 5.402276
734 5.410454
735 5.415624
736 5.419056
737 5.424911
738 5.430198
739 5.436183
740 5.439055
741 5.444281
742 5.452174
743 5.45572
744 5.462798
745 5.473341
746 5.479687
747 5.484967
748 5.488914
749 5.49452
750 5.497169
751 5.49953
752 5.496293
753 5.494509
754 5.491744
755 5.489166
756 5.481168
757 5.473777
758 5.466889
759 5.46205
760 5.451754
761 5.444917
762 5.441546
763 5.432908
764 5.420372
765 5.411039
766 5.403936
767 5.401412
768 5.395814
769 5.393019
770 5.388778
771 5.389921
772 5.391358
773 5.391637
774 5.394845
775 5.404323
776 5.408754
777 5.411963
778 5.414107
779 5.4139
780 5.412988
781 5.414328
782 5.411731
783 5.4153
784 5.404842
785 5.403235
786 5.397316
787 5.398718
788 5.396595
789 5.397692
790 5.389222
791 5.385859
792 5.374581
793 5.358188
794 5.341431
795 5.332124
796 5.31815
797 5.307893
798 5.28874
799 5.274811
800 5.258159
801 5.241381
802 5.223621
803 5.207644
804 5.192498
805 5.175899
806 5.156355
807 5.138062
808 5.123392
809 5.107306
810 5.089815
811 5.077303
812 5.063568
813 5.052886
814 5.037016
815 5.022224
816 5.009374
817 4.9966
818 4.98162
819 4.967787
820 4.953435
821 4.937631
822 4.924641
823 4.910314
824 4.894116
825 4.882252
826 4.86628
827 4.84866
828 4.829717
829 4.812494
830 4.793022
831 4.776921
832 4.758957
833 4.746045
834 4.731551
835 4.717814
836 4.702521
837 4.68788
838 4.673002
839 4.659971
840 4.646189
841 4.634124
842 4.624305
843 4.619596
844 4.614622
845 4.61347
846 4.613315
847 4.615499
848 4.609756
849 4.601253
850 4.600739
851 4.592738
852 4.586357
853 4.579697
854 4.57684
855 4.578435
856 4.584136
857 4.589567
858 4.589722
859 4.583238
860 4.575861
861 4.574609
862 4.572064
863 4.572659
864 4.572166
865 4.573738
866 4.570078
867 4.571569
868 4.575935
869 4.582503
870 4.590838
871 4.600093
872 4.614588
873 4.626853
874 4.64476
875 4.666379
876 4.688406
877 4.714849
878 4.739688
879 4.766528
880 4.796138
881 4.824806
882 4.856928
883 4.890328
884 4.922968
885 4.955709
886 4.983788
887 5.012036
888 5.038612
889 5.067439
890 5.088167
891 5.111447
892 5.13249
893 5.151923
894 5.169612
895 5.185378
896 5.198953
897 5.209499
898 5.217248
899 5.227128
900 5.233556
901 5.239577
902 5.241844
903 5.246027
904 5.248331
905 5.256644
906 5.257326
907 5.261347
908 5.264048
909 5.272086
910 5.278026
911 5.28848
912 5.29759
913 5.307859
914 5.3161
915 5.328154
916 5.339374
917 5.350246
918 5.361048
919 5.372617
920 5.382324
921 5.394522
922 5.401309
923 5.409464
924 5.415597
925 5.42218
926 5.427142
927 5.432868
928 5.43588
929 5.440247
930 5.441063
931 5.442811
932 5.442468
933 5.444603
934 5.442787
935 5.44365
936 5.444205
937 5.445302
938 5.443877
939 5.446615
940 5.448729
941 5.452804
942 5.45455
943 5.457795
944 5.460372
945 5.465329
946 5.469889
947 5.474771
948 5.478655
949 5.483706
950 5.487731
951 5.493401
952 5.49817
953 5.50374
954 5.506483
955 5.511068
956 5.513166
957 5.517077
958 5.518552
959 5.520509
960 5.521235
961 5.522983
962 5.520602
963 5.519019
964 5.51617
965 5.515419
966 5.512382
967 5.510662
968 5.506738
969 5.504675
970 5.498838
971 5.494129
972 5.491661
973 5.489664
974 5.486249
975 5.484535
976 5.482343
977 5.480295
978 5.477506
979 5.475681
980 5.471397
981 5.470411
982 5.467248
983 5.466484
984 5.463095
985 5.460226
986 5.455637
987 5.454404
988 5.451474
989 5.453442
990 5.452716
991 5.4508
992 5.44694
993 5.444755
994 5.43859
995 5.435259
996 5.428303
997 5.423801
998 5.413673
999 5.408319
1000 5.401571
