"right_leg_lift"
"Iteration" "right_leg_lift"
740 -0.06232074
741 -0.06232665
742 -0.06233586
743 -0.06233605
744 -0.06233683
745 -0.06233497
746 -0.06234071
747 -0.06234568
748 -0.06235215
749 -0.06235228
750 -0.06235008
751 -0.06234428
752 -0.0623459
753 -0.06234854
754 -0.0623536
755 -0.06235377
756 -0.06235051
757 -0.06234537
758 -0.06234593
759 -0.06234473
760 -0.06234419
761 -0.06233932
762 -0.06233304
763 -0.06232488
764 -0.06232172
765 -0.06231968
766 -0.06231864
767 -0.06231293
768 -0.06230768
769 -0.06229871
770 -0.06229605
771 -0.06228996
772 -0.06228478
773 -0.06227361
774 -0.06226268
775 -0.06224878
776 -0.06223971
777 -0.06222912
778 -0.06222122
779 -0.06220686
780 -0.06219389
781 -0.06217884
782 -0.06216726
783 -0.06215299
784 -0.06213905
785 -0.06211922
786 -0.06210007
787 -0.06207827
788 -0.06206154
789 -0.062043
790 -0.06202558
791 -0.06200297
792 -0.0619813
793 -0.06195809
794 -0.06194031
795 -0.06192049
796 -0.06190145
797 -0.06187869
798 -0.06185905
799 -0.06184053
800 -0.06182342
801 -0.0618053
802 -0.06178937
803 -0.0617674
804 -0.06174621
805 -0.0617251
806 -0.06170819
807 -0.06168864
808 -0.06167139
809 -0.06165201
810 -0.06163437
811 -0.06161608
812 -0.06160222
813 -0.06158441
814 -0.0615654
815 -0.06154208
816 -0.06152135
817 -0.06150099
818 -0.06148471
819 -0.06146676
820 -0.06144919
821 -0.06142602
822 -0.06140495
823 -0.06138296
824 -0.06136613
825 -0.06134944
826 -0.06133449
827 -0.06131481
828 -0.06129797
829 -0.061279
830 -0.0612662
831 -0.06125295
832 -0.06124426
833 -0.06122925
834 -0.06121826
835 -0.06120571
836 -0.06119744
837 -0.06118784
838 -0.0611806
839 -0.06116872
840 -0.06116026
841 -0.06114732
842 -0.0611427
843 -0.06113314
844 -0.06112499
845 -0.06111295
846 -0.06110229
847 -0.06109114
848 -0.0610828
849 -0.06107324
850 -0.06106813
851 -0.06105636
852 -0.06104594
853 -0.06103605
854 -0.0610313
855 -0.0610243
856 -0.06102117
857 -0.06101105
858 -0.06100404
859 -0.06099316
860 -0.06098857
861 -0.06098169
862 -0.06097749
863 -0.06097106
864 -0.06096726
865 -0.06096402
866 -0.06096556
867 -0.06096702
868 -0.06096968
869 -0.06096758
870 -0.06096805
871 -0.06096948
872 -0.06097406
873 -0.06097756
874 -0.06098174
875 -0.06098132
876 -0.06098148
877 -0.06098341
878 -0.06099136
879 -0.06099833
880 -0.06100623
881 -0.06101093
882 -0.06101793
883 -0.06102618
884 -0.06103879
885 -0.06104989
886 -0.06106099
887 -0.06106684
888 -0.06107279
889 -0.06107763
890 -0.06108557
891 -0.06109217
892 -0.06109803
893 -0.06110176
894 -0.06110897
895 -0.0611154
896 -0.06112793
897 -0.0611391
898 -0.06115149
899 -0.06116233
900 -0.06117349
901 -0.06118373
902 -0.06119794
903 -0.06120944
904 -0.06122061
905 -0.06122905
906 -0.06123867
907 -0.06124724
908 -0.06126154
909 -0.06127305
910 -0.06128537
911 -0.06129481
912 -0.06130473
913 -0.06131598
914 -0.0613327
915 -0.0613468
916 -0.06135996
917 -0.06136763
918 -0.06137519
919 -0.06137934
920 -0.06138607
921 -0.06139224
922 -0.06139598
923 -0.06139831
924 -0.0614008
925 -0.06140102
926 -0.06140443
927 -0.06140592
928 -0.06140879
929 -0.06140955
930 -0.06141012
931 -0.06140933
932 -0.06141037
933 -0.06141008
934 -0.06140896
935 -0.06140529
936 -0.06140173
937 -0.06139642
938 -0.06139361
939 -0.06138831
940 -0.06138163
941 -0.06137478
942 -0.06137074
943 -0.06136493
944 -0.06136345
945 -0.06136166
946 -0.06136056
947 -0.06135558
948 -0.06134974
949 -0.06134336
950 -0.06133883
951 -0.06133469
952 -0.06132964
953 -0.06132267
954 -0.06131494
955 -0.06130642
956 -0.06130088
957 -0.06129733
958 -0.06129453
959 -0.06128798
960 -0.0612804
961 -0.06127293
962 -0.06126864
963 -0.06126942
964 -0.06127244
965 -0.0612726
966 -0.06127227
967 -0.06127376
968 -0.06127914
969 -0.06128877
970 -0.06130002
971 -0.06131363
972 -0.06132646
973 -0.06133925
974 -0.06135545
975 -0.06137365
976 -0.06139437
977 -0.0614114
978 -0.06142706
979 -0.06144333
980 -0.06146066
981 -0.0614763
982 -0.06149616
983 -0.06151447
984 -0.06153415
985 -0.06155048
986 -0.06157218
987 -0.06159387
988 -0.06161565
989 -0.06163328
990 -0.06165259
991 -0.06167004
992 -0.06168881
993 -0.06170932
994 -0.06173275
995 -0.06175258
996 -0.06177247
997 -0.06178759
998 -0.06180453
999 -0.0618255
1000 -0.06184844
