"left_wing_lift"
"Iteration" "left_wing_lift"
348 34.7326
349 34.75142
350 34.71915
351 34.73791
352 34.70828
353 34.715
354 34.67864
355 34.69606
356 34.65036
357 34.64825
358 34.59943
359 34.60231
360 34.55295
361 34.56215
362 34.49623
363 34.49728
364 34.45223
365 34.44482
366 34.39053
367 34.4069
368 34.36111
369 34.35638
370 34.31411
371 34.31688
372 34.28381
373 34.30592
374 34.2611
375 34.27373
376 34.23903
377 34.26376
378 34.23415
379 34.28794
380 34.29093
381 34.33308
382 34.32745
383 34.40022
384 34.42204
385 34.49609
386 34.50266
387 34.57148
388 34.57549
389 34.65949
390 34.67683
391 34.75211
392 34.76492
393 34.83128
394 34.83652
395 34.90591
396 34.92623
397 34.98634
398 34.98286
399 35.03261
400 35.02042
401 35.04967
402 35.02145
403 35.06449
404 35.03011
405 35.05482
406 35.00842
407 35.0138
408 34.9533
409 34.94501
410 34.87286
411 34.86129
412 34.78617
413 34.76191
414 34.65808
415 34.62359
416 34.5208
417 34.4809
418 34.38686
419 34.35456
420 34.27837
421 34.26023
422 34.17789
423 34.16811
424 34.11433
425 34.09272
426 34.03069
427 34.02508
428 33.98841
429 33.99111
430 33.95965
431 33.97672
432 33.96508
433 33.99442
434 33.98431
435 34.02852
436 34.02054
437 34.05663
438 34.05206
439 34.1092
440 34.11765
441 34.18127
442 34.18674
443 34.24892
444 34.26386
445 34.33334
446 34.34762
447 34.43139
448 34.44695
449 34.50885
450 34.51547
451 34.57946
452 34.58006
453 34.63622
454 34.61629
455 34.66768
456 34.64881
457 34.67789
458 34.6436
459 34.66872
460 34.63619
461 34.63881
462 34.59326
463 34.60317
464 34.56069
465 34.56691
466 34.5214
467 34.5273
468 34.47624
469 34.48088
470 34.42644
471 34.42534
472 34.38254
473 34.36948
474 34.31562
475 34.3166
476 34.27288
477 34.25881
478 34.20592
479 34.20083
480 34.14649
481 34.14831
482 34.08309
483 34.08024
484 34.03653
485 34.03625
486 33.98425
487 33.98252
488 33.93597
489 33.93123
490 33.89137
491 33.90454
492 33.85284
493 33.86394
494 33.81615
495 33.83575
496 33.7882
497 33.81158
498 33.78246
499 33.8158
500 33.7863
501 33.81262
502 33.79311
503 33.82619
504 33.80165
505 33.84068
506 33.83744
507 33.87775
508 33.88056
509 33.93181
510 33.9349
511 34.00763
512 34.03215
513 34.08768
514 34.09563
515 34.15752
516 34.16715
517 34.23228
518 34.23159
519 34.28602
520 34.27909
521 34.32315
522 34.3077
523 34.35035
524 34.3454
525 34.3676
526 34.34492
527 34.37142
528 34.34576
529 34.36927
530 34.3446
531 34.35783
532 34.33093
533 34.33013
534 34.28628
535 34.295
536 34.26849
537 34.26815
538 34.23473
539 34.24751
540 34.19351
541 34.18936
542 34.13694
543 34.13651
544 34.08977
545 34.08205
546 34.02696
547 34.04026
548 34.00476
549 34.00407
550 33.96254
551 33.97437
552 33.93506
553 33.95039
554 33.91337
555 33.93345
556 33.90909
557 33.91223
558 33.88496
559 33.92235
560 33.90419
561 33.91371
562 33.89689
563 33.92661
564 33.89989
565 33.92288
566 33.90118
567 33.92853
568 33.90938
569 33.92862
570 33.91166
571 33.94707
572 33.94027
573 33.96649
574 33.95531
575 33.98944
576 33.9724
577 34.00023
578 33.98517
579 34.01836
580 34.00539
581 34.01972
582 34.00043
583 34.03559
584 34.00348
585 34.01429
586 33.98163
587 34.00895
588 33.96873
589 33.99706
590 33.96161
591 33.983
592 33.94585
593 33.96584
594 33.92643
595 33.95864
596 33.92413
597 33.93574
598 33.90845
599 33.92928
600 33.9023
601 33.91607
602 33.8998
603 33.9174
604 33.90262
605 33.92035
606 33.89714
607 33.92588
608 33.91406
609 33.92529
610 33.90199
611 33.92474
612 33.90649
613 33.92872
614 33.91879
615 33.93565
616 33.92102
617 33.93498
618 33.9184
619 33.93959
620 33.92617
621 33.94124
622 33.93135
623 33.9472
624 33.92657
625 33.94293
626 33.9212
627 33.93855
628 33.92476
629 33.93923
630 33.91447
631 33.93721
632 33.91266
633 33.9247
634 33.89996
635 33.91602
636 33.87407
637 33.89613
638 33.87253
639 33.89489
640 33.88084
641 33.89491
642 33.8693
643 33.88964
644 33.86932
645 33.88823
646 33.86935
647 33.89567
648 33.86757
649 33.90472
650 33.8864
651 33.90503
652 33.89506
653 33.9115
654 33.88336
655 33.91314
656 33.88124
657 33.91039
658 33.89062
659 33.92057
660 33.89442
661 33.91291
662 33.8992
663 33.91798
664 33.90033
665 33.9133
666 33.88039
667 33.90754
668 33.88922
669 33.89692
670 33.87994
671 33.89544
672 33.87195
673 33.87788
674 33.84351
675 33.85368
676 33.82819
677 33.82503
678 33.79344
679 33.80419
680 33.78242
681 33.77685
682 33.75167
683 33.76617
684 33.73946
685 33.74888
686 33.71764
687 33.72959
688 33.71024
689 33.70999
690 33.69148
691 33.69562
692 33.67162
693 33.67202
694 33.65151
695 33.66415
696 33.6286
697 33.65312
698 33.63842
699 33.64745
700 33.61326
701 33.61877
702 33.60117
703 33.6199
704 33.59783
705 33.60061
706 33.58797
707 33.60346
708 33.57729
709 33.60056
710 33.58779
711 33.60352
712 33.5772
713 33.59688
714 33.5735
715 33.59767
716 33.57934
717 33.59183
718 33.56686
719 33.59374
720 33.57734
721 33.59413
722 33.58568
723 33.60926
724 33.58944
725 33.61744
726 33.59261
727 33.62243
728 33.60856
729 33.62001
730 33.60786
731 33.61994
732 33.60757
733 33.62845
734 33.61892
735 33.63377
736 33.61808
737 33.64046
738 33.62998
739 33.65073
740 33.63391
741 33.63696
742 33.63406
743 33.64091
744 33.6186
745 33.63901
746 33.62297
747 33.63591
748 33.6166
749 33.62618
750 33.60229
751 33.61494
752 33.59636
753 33.61116
754 33.60548
755 33.6094
756 33.57584
757 33.57932
758 33.5669
759 33.58046
760 33.55084
761 33.54759
762 33.51601
763 33.53075
764 33.49759
765 33.50397
766 33.47532
767 33.47592
768 33.43638
769 33.44024
770 33.41096
771 33.41504
772 33.38354
773 33.38706
774 33.36447
775 33.37164
776 33.3455
777 33.3514
778 33.34565
779 33.36103
780 33.32908
781 33.34721
782 33.33205
783 33.35199
784 33.32729
785 33.34866
786 33.33358
787 33.36382
788 33.35014
789 33.37836
790 33.3756
791 33.41151
792 33.4025
793 33.42451
794 33.43004
795 33.46046
796 33.45999
797 33.48606
798 33.48743
799 33.519
800 33.51632
801 33.54275
802 33.54917
803 33.58641
804 33.57998
805 33.61108
806 33.60883
807 33.64734
808 33.63628
809 33.67165
810 33.66207
811 33.71076
812 33.69659
813 33.71673
814 33.71364
815 33.73856
816 33.73379
817 33.75617
818 33.7458
819 33.76484
820 33.74034
821 33.75738
822 33.74067
823 33.76632
824 33.73536
825 33.74005
826 33.72863
827 33.74001
828 33.70671
829 33.71098
830 33.68903
831 33.68194
832 33.65803
833 33.6497
834 33.63303
835 33.6198
836 33.5915
837 33.58414
838 33.55625
839 33.54277
840 33.50387
841 33.49033
842 33.47285
843 33.46706
844 33.43532
845 33.42385
846 33.3932
847 33.40557
848 33.36929
849 33.36667
850 33.33734
851 33.33858
852 33.30402
853 33.30807
854 33.29206
855 33.29478
856 33.2734
857 33.28181
858 33.26196
859 33.28636
860 33.26345
861 33.27248
862 33.26606
863 33.2901
864 33.2661
865 33.29652
866 33.28345
867 33.31737
868 33.30088
869 33.33044
870 33.32153
871 33.36465
872 33.36384
873 33.39346
874 33.40562
875 33.43262
876 33.42826
877 33.46091
878 33.46495
879 33.49683
880 33.48865
881 33.52574
882 33.51878
883 33.56176
884 33.55401
885 33.57851
886 33.57141
887 33.59982
888 33.57866
889 33.60863
890 33.59312
891 33.62043
892 33.58808
893 33.59982
894 33.58156
895 33.60004
896 33.56715
897 33.58038
898 33.55006
899 33.55513
900 33.5111
901 33.52414
902 33.48547
903 33.49041
904 33.44944
905 33.4465
906 33.40491
907 33.40106
908 33.3571
909 33.35637
910 33.31841
911 33.31753
912 33.26366
913 33.25947
914 33.22348
915 33.21667
916 33.18306
917 33.17865
918 33.14051
919 33.14836
920 33.09804
921 33.09274
922 33.07402
923 33.08628
924 33.04451
925 33.05484
926 33.0352
927 33.06222
928 33.02946
929 33.04432
930 33.03221
931 33.06613
932 33.04854
933 33.06758
934 33.06351
935 33.08839
936 33.07672
937 33.11963
938 33.12106
939 33.16015
940 33.14839
941 33.19965
942 33.19266
943 33.25403
944 33.24718
945 33.29541
946 33.29953
947 33.34821
948 33.3478
949 33.4024
950 33.41986
951 33.46484
952 33.46965
953 33.51395
954 33.51207
955 33.55032
956 33.5526
957 33.58803
958 33.59404
959 33.62386
960 33.6218
961 33.64388
962 33.6419
963 33.66215
964 33.64967
965 33.66582
966 33.65208
967 33.66264
968 33.64095
969 33.6519
970 33.626
971 33.63542
972 33.59583
973 33.59841
974 33.57666
975 33.58022
976 33.53899
977 33.53213
978 33.50637
979 33.5074
980 33.46775
981 33.46746
982 33.43897
983 33.43456
984 33.38768
985 33.38638
986 33.35742
987 33.34349
988 33.31363
989 33.30936
990 33.27564
991 33.28106
992 33.24606
993 33.2406
994 33.21906
995 33.2209
996 33.19321
997 33.20383
998 33.1933
999 33.20295
1000 33.18727
