"right_leg_lift"
"Iteration" "right_leg_lift"
267 -0.0459554
268 -0.0459212
269 -0.04588133
270 -0.04582535
271 -0.04577206
272 -0.04571573
273 -0.04565592
274 -0.04559872
275 -0.04554934
276 -0.04550268
277 -0.0454565
278 -0.04542299
279 -0.04539003
280 -0.04536454
281 -0.04534883
282 -0.04533015
283 -0.04532594
284 -0.04532013
285 -0.04531877
286 -0.04532093
287 -0.04532406
288 -0.04533988
289 -0.04535479
290 -0.04537287
291 -0.04538259
292 -0.04539731
293 -0.04540796
294 -0.04541809
295 -0.04542249
296 -0.0454306
297 -0.04543591
298 -0.04544557
299 -0.0454452
300 -0.04544726
301 -0.04544633
302 -0.0454479
303 -0.04544372
304 -0.04544033
305 -0.04544352
306 -0.04544844
307 -0.04544902
308 -0.0454483
309 -0.04544484
310 -0.04544958
311 -0.04544832
312 -0.04545057
313 -0.04545119
314 -0.04545073
315 -0.04544648
316 -0.04544492
317 -0.0454425
318 -0.04544361
319 -0.04544448
320 -0.04544413
321 -0.04544131
322 -0.04543846
323 -0.04542927
324 -0.04541775
325 -0.04541274
326 -0.04540525
327 -0.04539707
328 -0.04538557
329 -0.0453741
330 -0.04535161
331 -0.04533545
332 -0.04532428
333 -0.04531551
334 -0.04530299
335 -0.04528965
336 -0.04527909
337 -0.04526596
338 -0.04525901
339 -0.04524566
340 -0.04523839
341 -0.04523033
342 -0.04522846
343 -0.0452247
344 -0.04522109
345 -0.04522147
346 -0.04522168
347 -0.04522267
348 -0.04523022
349 -0.04524032
350 -0.04524852
351 -0.04526519
352 -0.04528682
353 -0.04530788
354 -0.04533338
355 -0.04535228
356 -0.04537606
357 -0.04540285
358 -0.04542965
359 -0.04546192
360 -0.04549385
361 -0.04552463
362 -0.04556104
363 -0.04559251
364 -0.04562414
365 -0.04565495
366 -0.04568527
367 -0.04571435
368 -0.04573719
369 -0.04576381
370 -0.04578632
371 -0.04580824
372 -0.04583628
373 -0.0458531
374 -0.045872
375 -0.0458848
376 -0.04589125
377 -0.04589347
378 -0.04589232
379 -0.04588669
380 -0.04587787
381 -0.04586986
382 -0.04586179
383 -0.04585194
384 -0.04583481
385 -0.04581472
386 -0.04580061
387 -0.0457934
388 -0.04577928
389 -0.0457687
390 -0.0457537
391 -0.04573973
392 -0.04572459
393 -0.0457033
394 -0.04568848
395 -0.04566833
396 -0.04565071
397 -0.04563735
398 -0.04562918
399 -0.04561356
400 -0.04559357
401 -0.0455786
402 -0.04555891
403 -0.04554122
404 -0.04553184
405 -0.04551634
406 -0.04550623
407 -0.04549355
408 -0.0454777
409 -0.04547025
410 -0.04546351
411 -0.04545889
412 -0.04545237
413 -0.04545171
414 -0.04544835
415 -0.04545293
416 -0.04546391
417 -0.04548499
418 -0.04550885
419 -0.04554056
420 -0.04557448
421 -0.04561079
422 -0.04564903
423 -0.04568615
424 -0.04573746
425 -0.04577871
426 -0.04582889
427 -0.04587385
428 -0.04593099
429 -0.04598379
430 -0.04603824
431 -0.04609235
432 -0.04615042
433 -0.04621246
434 -0.04626435
435 -0.04632016
436 -0.04636476
437 -0.04641476
438 -0.04645416
439 -0.04649156
440 -0.04652793
441 -0.04656164
442 -0.0465893
443 -0.04661585
444 -0.04664316
445 -0.04667013
446 -0.04669327
447 -0.04671181
448 -0.04673027
449 -0.04674431
450 -0.04675616
451 -0.04676871
452 -0.0467814
453 -0.0467927
454 -0.04680264
455 -0.04681003
456 -0.04681615
457 -0.04682239
458 -0.04683144
459 -0.04683699
460 -0.04684172
461 -0.04684749
462 -0.04685474
463 -0.04685823
464 -0.04686575
465 -0.04686891
466 -0.04687361
467 -0.04687954
468 -0.04688425
469 -0.04688746
470 -0.04689149
471 -0.04689647
472 -0.04690218
473 -0.04690862
474 -0.04691571
475 -0.04692242
476 -0.04692928
477 -0.04693714
478 -0.04694281
479 -0.04694915
480 -0.04695785
481 -0.04696596
482 -0.04697727
483 -0.04699048
484 -0.0470035
485 -0.04701432
486 -0.04702719
487 -0.04704204
488 -0.0470561
489 -0.04706761
490 -0.04708493
491 -0.04709915
492 -0.04711434
493 -0.04712708
494 -0.04714242
495 -0.04715108
496 -0.04716114
497 -0.04717213
498 -0.04718355
499 -0.04719676
500 -0.04720865
501 -0.04721769
502 -0.0472316
503 -0.04724506
504 -0.04725939
505 -0.04727128
506 -0.04729078
507 -0.04731089
508 -0.04733216
509 -0.04735664
510 -0.04738174
511 -0.04740646
512 -0.04743293
513 -0.04745863
514 -0.04748193
515 -0.04750696
516 -0.04753366
517 -0.0475598
518 -0.04758606
519 -0.04761347
520 -0.04763871
521 -0.04766223
522 -0.04768644
523 -0.04770776
524 -0.04773139
525 -0.04775231
526 -0.04777416
527 -0.04779143
528 -0.04780984
529 -0.04782494
530 -0.04783798
531 -0.04785075
532 -0.04786308
533 -0.04787786
534 -0.04789295
535 -0.04790787
536 -0.04791689
537 -0.0479282
538 -0.04793412
539 -0.04793877
540 -0.04794171
541 -0.04794288
542 -0.04794111
543 -0.04794327
544 -0.04794127
545 -0.04794283
546 -0.04794345
547 -0.04794184
548 -0.04794123
549 -0.04794027
550 -0.04793896
551 -0.0479377
552 -0.04793147
553 -0.04792713
554 -0.04792066
555 -0.04791755
556 -0.04791043
557 -0.04790126
558 -0.04789012
559 -0.0478774
560 -0.04786511
561 -0.047855
562 -0.04784062
563 -0.04783141
564 -0.04781843
565 -0.04780635
566 -0.04779407
567 -0.04777665
568 -0.04775776
569 -0.04773851
570 -0.04771697
571 -0.04769639
572 -0.04767505
573 -0.04765476
574 -0.0476344
575 -0.04761271
576 -0.04758789
577 -0.04756533
578 -0.04754187
579 -0.04751658
580 -0.04748981
581 -0.047468
582 -0.04744799
583 -0.04743195
584 -0.04741241
585 -0.04739009
586 -0.04736539
587 -0.04734788
588 -0.04732854
589 -0.04731461
590 -0.0472987
591 -0.04728829
592 -0.0472749
593 -0.04726471
594 -0.047256
595 -0.04724831
596 -0.04723967
597 -0.04723105
598 -0.04722073
599 -0.04721226
600 -0.04720894
