"left_tank_drag"
"Iteration" "left_tank_drag"
194 1.239232
195 1.237236
196 1.234252
197 1.232194
198 1.22963
199 1.226976
200 1.224023
201 1.221232
202 1.218875
203 1.215775
204 1.213158
205 1.210738
206 1.208491
207 1.207206
208 1.206269
209 1.20402
210 1.20096
211 1.19808
212 1.196204
213 1.193906
214 1.191319
215 1.18857
216 1.184915
217 1.180927
218 1.176152
219 1.172043
220 1.168413
221 1.165185
222 1.161011
223 1.15645
224 1.150646
225 1.144666
226 1.139341
227 1.134395
228 1.129015
229 1.123972
230 1.1197
231 1.115434
232 1.111095
233 1.106855
234 1.101782
235 1.097777
236 1.093506
237 1.090556
238 1.08771
239 1.085286
240 1.084252
241 1.082937
242 1.081686
243 1.079825
244 1.078805
245 1.078891
246 1.079021
247 1.079379
248 1.080903
249 1.08212
250 1.083534
251 1.085674
252 1.087337
253 1.088941
254 1.091988
255 1.095078
256 1.099914
257 1.102942
258 1.107008
259 1.111712
260 1.116167
261 1.119985
262 1.124609
263 1.128422
264 1.130838
265 1.132838
266 1.135072
267 1.136786
268 1.138225
269 1.139612
270 1.14061
271 1.141468
272 1.141854
273 1.142164
274 1.141894
275 1.141522
276 1.141454
277 1.141139
278 1.14072
279 1.139864
280 1.139275
281 1.138529
282 1.138159
283 1.138247
284 1.138563
285 1.138221
286 1.13842
287 1.138244
288 1.138632
289 1.138779
290 1.138188
291 1.138176
292 1.137854
293 1.137624
294 1.136991
295 1.136751
296 1.136178
297 1.135785
298 1.135163
299 1.134499
300 1.134
301 1.133302
302 1.132754
303 1.132109
304 1.131687
305 1.131363
306 1.13127
307 1.131338
308 1.131467
309 1.131683
310 1.131765
311 1.131948
312 1.132203
313 1.132616
314 1.133368
315 1.134452
316 1.135845
317 1.136898
318 1.138462
319 1.139582
320 1.140978
321 1.142264
322 1.143632
323 1.144862
324 1.146594
325 1.148178
326 1.150015
327 1.151685
328 1.152998
329 1.154181
330 1.155731
331 1.156893
332 1.158332
333 1.159168
334 1.160392
335 1.161672
336 1.162951
337 1.164046
338 1.164924
339 1.165566
340 1.166183
341 1.166466
342 1.166725
343 1.166961
344 1.167184
345 1.167408
346 1.167735
347 1.167714
348 1.168031
349 1.168093
350 1.168137
351 1.168357
352 1.168773
353 1.168969
354 1.168917
355 1.169053
356 1.169152
357 1.169226
358 1.169183
359 1.169309
360 1.169784
361 1.170073
362 1.170399
363 1.17062
364 1.171209
365 1.171539
366 1.17227
367 1.172903
368 1.173593
369 1.174452
370 1.175276
371 1.175871
372 1.176736
373 1.177399
374 1.177953
375 1.17848
376 1.179204
377 1.179744
378 1.180281
379 1.180947
380 1.18146
381 1.181746
382 1.182045
383 1.182262
384 1.182463
385 1.182705
386 1.182889
387 1.183097
388 1.183283
389 1.183446
390 1.183438
391 1.183421
392 1.18336
393 1.183034
394 1.182767
395 1.182344
396 1.181935
397 1.181578
398 1.18123
399 1.180741
400 1.180231
401 1.179952
402 1.179216
403 1.178599
404 1.178107
405 1.177571
406 1.177113
407 1.176598
408 1.175968
409 1.175293
410 1.174527
411 1.173688
412 1.172943
413 1.172324
414 1.171769
415 1.171194
416 1.170684
417 1.170039
418 1.169756
419 1.169497
420 1.169414
421 1.169409
422 1.169351
423 1.169327
424 1.169607
425 1.170002
426 1.17051
427 1.170943
428 1.171459
429 1.171908
430 1.172452
431 1.173138
432 1.174031
433 1.175113
434 1.175964
435 1.177183
436 1.178064
437 1.179228
438 1.180082
439 1.181031
440 1.181882
441 1.182939
442 1.183963
443 1.184949
444 1.185808
445 1.186692
446 1.187677
447 1.188698
448 1.189615
449 1.190534
450 1.191471
451 1.192164
452 1.192934
453 1.193673
454 1.194357
455 1.194716
456 1.195019
457 1.195338
458 1.195539
459 1.19575
460 1.195829
461 1.196043
462 1.196254
463 1.196391
464 1.19651
465 1.196664
466 1.196715
467 1.196518
468 1.196497
469 1.196773
470 1.19701
471 1.197476
472 1.198072
473 1.198394
474 1.198913
475 1.199695
476 1.20046
477 1.20121
478 1.202087
479 1.20278
480 1.203609
481 1.204148
482 1.204934
483 1.205745
484 1.206642
485 1.2074
486 1.208697
487 1.209854
488 1.210922
489 1.211978
490 1.213242
491 1.214478
492 1.215768
493 1.217059
494 1.218392
495 1.219215
496 1.22019
497 1.221197
498 1.222235
499 1.222913
500 1.223787
501 1.22445
502 1.225217
503 1.225862
504 1.226739
505 1.227385
506 1.228173
507 1.228773
508 1.229291
509 1.229616
510 1.229843
511 1.230017
512 1.230043
513 1.230066
514 1.230067
515 1.229977
516 1.229901
517 1.229725
518 1.229523
519 1.229181
520 1.22884
521 1.228204
522 1.227664
523 1.22713
524 1.226368
525 1.225648
526 1.224968
527 1.224532
528 1.22395
529 1.223366
530 1.222595
531 1.221966
532 1.221634
533 1.221129
534 1.220583
535 1.220118
536 1.219987
537 1.219822
538 1.220017
539 1.220274
540 1.220906
541 1.221162
542 1.221608
543 1.221847
544 1.22251
545 1.222976
546 1.223548
547 1.224315
548 1.225084
549 1.225591
550 1.226142
551 1.226621
552 1.227073
553 1.22752
554 1.228157
555 1.228518
556 1.228961
557 1.229234
558 1.229469
559 1.2294
560 1.229464
561 1.229582
562 1.229885
563 1.229998
564 1.229889
565 1.229557
566 1.229649
567 1.229674
568 1.229389
569 1.229302
570 1.229279
571 1.229221
572 1.229087
573 1.229067
574 1.228916
575 1.228622
576 1.228294
577 1.227957
578 1.227543
579 1.226991
580 1.226433
581 1.226039
582 1.22556
583 1.225273
584 1.225084
585 1.224727
586 1.224504
587 1.224572
588 1.224814
589 1.224945
590 1.225087
591 1.22516
592 1.225429
593 1.22565
594 1.226234
595 1.226483
596 1.226917
597 1.227249
598 1.227419
599 1.227649
600 1.228171
