"front_frame_moment"
"Iteration" "front_frame_moment"
217 -1.059323e-05
218 -1.061007e-05
219 -1.086676e-05
220 -1.115156e-05
221 -1.140893e-05
222 -1.167547e-05
223 -1.198596e-05
224 -1.231671e-05
225 -1.269641e-05
226 -1.311427e-05
227 -1.349074e-05
228 -1.355501e-05
229 -1.336188e-05
230 -1.294877e-05
231 -1.229473e-05
232 -1.15253e-05
233 -1.084417e-05
234 -1.016173e-05
235 -9.751844e-06
236 -9.397661e-06
237 -9.216417e-06
238 -9.052482e-06
239 -8.86303e-06
240 -8.585688e-06
241 -8.338054e-06
242 -7.88511e-06
243 -7.547423e-06
244 -6.876938e-06
245 -6.080368e-06
246 -5.063175e-06
247 -4.303172e-06
248 -3.034402e-06
249 -1.952677e-06
250 -6.974996e-07
251 2.168775e-07
252 1.343723e-06
253 2.483528e-06
254 3.644838e-06
255 4.13899e-06
256 5.036105e-06
257 5.563151e-06
258 6.433408e-06
259 6.73847e-06
260 6.95114e-06
261 7.346271e-06
262 7.967617e-06
263 8.422816e-06
264 8.874083e-06
265 9.23792e-06
266 9.463622e-06
267 9.639988e-06
268 9.775868e-06
269 9.735296e-06
270 9.506269e-06
271 9.16239e-06
272 8.69114e-06
273 8.01286e-06
274 7.222897e-06
275 6.424755e-06
276 5.486404e-06
277 4.506223e-06
278 3.607845e-06
279 2.779455e-06
280 2.076158e-06
281 1.68515e-06
282 1.340653e-06
283 1.361155e-06
284 1.381926e-06
285 1.630181e-06
286 1.811958e-06
287 2.199574e-06
288 2.452513e-06
289 2.705445e-06
290 2.646937e-06
291 2.965989e-06
292 2.70806e-06
293 2.492714e-06
294 1.954138e-06
295 1.6617e-06
296 1.002089e-06
297 3.632451e-07
298 -3.499953e-07
299 -1.089817e-06
300 -1.737344e-06
301 -2.433812e-06
302 -3.024333e-06
303 -3.596389e-06
304 -3.965562e-06
305 -4.230877e-06
306 -4.359311e-06
307 -4.460913e-06
308 -4.390538e-06
309 -4.271265e-06
310 -4.078835e-06
311 -3.854013e-06
312 -3.522716e-06
313 -3.222936e-06
314 -2.887241e-06
315 -2.637651e-06
316 -2.340305e-06
317 -2.122669e-06
318 -1.957142e-06
319 -1.84405e-06
320 -1.733151e-06
321 -1.691106e-06
322 -1.370078e-06
323 -1.30844e-06
324 -9.965463e-07
325 -6.966258e-07
326 -3.968219e-08
327 5.959581e-07
328 1.431375e-06
329 2.246756e-06
330 3.038219e-06
331 3.674372e-06
332 4.35119e-06
333 4.954089e-06
334 5.527527e-06
335 6.051768e-06
336 6.535917e-06
337 7.046156e-06
338 7.498801e-06
339 7.948135e-06
340 8.303236e-06
341 8.635417e-06
342 8.890744e-06
343 9.111762e-06
344 9.209513e-06
345 9.263859e-06
346 9.210325e-06
347 9.088355e-06
348 8.891432e-06
349 8.626945e-06
350 8.24104e-06
351 7.829909e-06
352 7.326591e-06
353 6.793903e-06
354 6.220076e-06
355 5.648458e-06
356 4.986384e-06
357 4.356223e-06
358 3.715588e-06
359 3.099146e-06
360 2.408337e-06
361 1.78112e-06
362 1.118755e-06
363 5.420538e-07
364 -5.068199e-08
365 -6.021992e-07
366 -1.17099e-06
367 -1.699033e-06
368 -2.166371e-06
369 -2.636609e-06
370 -3.055108e-06
371 -3.463489e-06
372 -3.754393e-06
373 -4.163707e-06
374 -4.438744e-06
375 -4.655034e-06
376 -4.772395e-06
377 -5.01857e-06
378 -5.028216e-06
379 -4.994978e-06
380 -4.879842e-06
381 -4.741946e-06
382 -4.50656e-06
383 -4.262837e-06
384 -3.945377e-06
385 -3.580255e-06
386 -3.209363e-06
387 -2.790175e-06
388 -2.348519e-06
389 -1.884532e-06
390 -1.42432e-06
391 -9.413864e-07
392 -4.710858e-07
393 -4.394536e-09
394 4.394691e-07
395 8.803515e-07
396 1.286326e-06
397 1.68842e-06
398 2.045318e-06
399 2.375097e-06
400 2.657421e-06
401 2.937858e-06
402 3.146514e-06
403 3.370165e-06
404 3.51022e-06
405 3.641689e-06
406 3.72552e-06
407 3.807188e-06
408 3.84557e-06
409 3.877507e-06
410 3.847956e-06
411 3.817843e-06
412 3.748674e-06
413 3.681985e-06
414 3.56402e-06
415 3.462265e-06
416 3.317498e-06
417 3.176015e-06
418 3.023678e-06
419 2.876207e-06
420 2.705112e-06
421 2.532091e-06
422 2.359847e-06
423 2.189129e-06
424 2.01853e-06
425 1.833286e-06
426 1.674327e-06
427 1.520537e-06
428 1.385246e-06
429 1.264357e-06
430 1.136171e-06
431 1.027508e-06
432 9.294365e-07
433 8.634518e-07
434 7.959704e-07
435 7.654214e-07
436 7.402837e-07
437 7.314303e-07
438 7.307949e-07
439 7.445444e-07
440 7.650854e-07
441 7.941292e-07
442 8.323289e-07
443 8.827855e-07
444 9.342656e-07
445 9.945695e-07
446 1.046286e-06
447 1.106303e-06
448 1.164072e-06
449 1.226523e-06
450 1.28223e-06
451 1.348183e-06
452 1.397502e-06
453 1.458387e-06
454 1.507407e-06
455 1.561027e-06
456 1.606378e-06
457 1.662396e-06
458 1.69882e-06
459 1.736492e-06
460 1.777645e-06
461 1.812501e-06
462 1.832799e-06
463 1.856027e-06
464 1.869853e-06
465 1.884422e-06
466 1.888747e-06
467 1.888916e-06
468 1.885719e-06
469 1.881535e-06
470 1.84946e-06
471 1.824946e-06
472 1.796254e-06
473 1.762784e-06
474 1.716452e-06
475 1.672297e-06
476 1.608663e-06
477 1.552735e-06
478 1.487579e-06
479 1.428898e-06
480 1.366569e-06
481 1.305972e-06
482 1.249603e-06
483 1.18805e-06
484 1.134838e-06
485 1.094361e-06
486 1.055856e-06
487 1.024459e-06
488 9.946075e-07
489 9.823621e-07
490 9.782043e-07
491 9.766628e-07
492 9.864316e-07
493 1.013785e-06
494 1.0335e-06
495 1.068965e-06
496 1.109303e-06
497 1.16469e-06
498 1.209633e-06
499 1.274098e-06
500 1.333738e-06
501 1.422333e-06
502 1.491435e-06
503 1.570192e-06
504 1.620576e-06
505 1.693126e-06
506 1.745488e-06
507 1.831223e-06
508 1.881519e-06
509 1.945153e-06
510 1.98573e-06
511 2.031189e-06
512 2.062929e-06
513 2.091725e-06
514 2.105262e-06
515 2.108632e-06
516 2.095881e-06
517 2.083477e-06
518 2.051998e-06
519 2.022505e-06
520 1.972528e-06
521 1.924341e-06
522 1.849935e-06
523 1.784256e-06
524 1.695467e-06
525 1.622928e-06
526 1.525145e-06
527 1.431505e-06
528 1.32074e-06
529 1.226552e-06
530 1.120072e-06
531 1.018484e-06
532 9.094292e-07
533 8.102456e-07
534 7.078528e-07
535 6.141352e-07
536 5.147479e-07
537 4.21854e-07
538 3.291061e-07
539 2.512904e-07
540 1.773066e-07
541 1.034081e-07
542 4.568872e-08
543 -2.091804e-08
544 -6.23495e-08
545 -1.088699e-07
546 -1.395929e-07
547 -1.736145e-07
548 -2.003525e-07
549 -2.07057e-07
550 -2.073631e-07
551 -2.069461e-07
552 -2.013561e-07
553 -1.933354e-07
554 -1.739811e-07
555 -1.51244e-07
556 -1.160204e-07
557 -7.413246e-08
558 -3.452385e-08
559 2.107038e-08
560 7.197394e-08
561 1.356886e-07
562 1.946081e-07
563 2.637103e-07
564 3.216619e-07
565 3.952823e-07
566 4.613199e-07
567 5.34284e-07
568 5.959359e-07
569 6.719351e-07
570 7.297186e-07
571 7.992087e-07
572 8.528187e-07
573 9.157308e-07
574 9.595913e-07
575 1.015883e-06
576 1.051296e-06
577 1.099032e-06
578 1.127981e-06
579 1.162895e-06
580 1.179654e-06
581 1.210205e-06
582 1.218597e-06
583 1.23067e-06
584 1.223249e-06
585 1.231909e-06
586 1.216065e-06
587 1.21577e-06
588 1.19374e-06
589 1.182031e-06
590 1.146664e-06
591 1.124725e-06
592 1.074384e-06
593 1.040932e-06
594 9.907931e-07
595 9.543493e-07
596 8.873146e-07
597 8.365765e-07
598 7.729637e-07
599 7.132782e-07
600 6.479811e-07
