"left_leg_drag"
"Iteration" "left_leg_drag"
229 0.2839479
230 0.2840552
231 0.284208
232 0.2844631
233 0.2846475
234 0.2848641
235 0.284948
236 0.2849984
237 0.2851829
238 0.2853544
239 0.2854585
240 0.2856437
241 0.2858173
242 0.2858853
243 0.2859854
244 0.2861169
245 0.2861232
246 0.2862039
247 0.2862558
248 0.2863894
249 0.2865516
250 0.2866395
251 0.2866988
252 0.2867706
253 0.2869098
254 0.286988
255 0.287056
256 0.2872599
257 0.2873667
258 0.2874683
259 0.2876749
260 0.2877956
261 0.2879322
262 0.2881714
263 0.2884095
264 0.2885247
265 0.2887105
266 0.2889235
267 0.289149
268 0.2893934
269 0.2896439
270 0.2898995
271 0.2901249
272 0.2903581
273 0.2905683
274 0.2907386
275 0.2909485
276 0.2912009
277 0.2914734
278 0.2917443
279 0.2918998
280 0.292163
281 0.2924532
282 0.2926919
283 0.2929344
284 0.2932092
285 0.2934156
286 0.2936923
287 0.2939083
288 0.2941818
289 0.2943647
290 0.2946239
291 0.2948562
292 0.2950862
293 0.2952285
294 0.2954668
295 0.2956106
296 0.2957219
297 0.2957911
298 0.2958836
299 0.2959816
300 0.2960777
301 0.2961689
302 0.2962085
303 0.2962339
304 0.2961901
305 0.2961849
306 0.2961474
307 0.296088
308 0.2960315
309 0.2959887
310 0.2959421
311 0.295867
312 0.2958018
313 0.2957168
314 0.2955631
315 0.2954323
316 0.2952917
317 0.2951479
318 0.2950484
319 0.2948536
320 0.2946961
321 0.2945694
322 0.2943996
323 0.2942556
324 0.2941067
325 0.2939633
326 0.2937932
327 0.2936563
328 0.2935255
329 0.2933992
330 0.2932048
331 0.2931028
332 0.2929914
333 0.2928925
334 0.292754
335 0.2926345
336 0.2925346
337 0.2924547
338 0.292363
339 0.2922463
340 0.2921364
341 0.2920408
342 0.2919588
343 0.2918364
344 0.291741
345 0.2916267
346 0.2915022
347 0.2913897
348 0.2912708
349 0.2911894
350 0.2910773
351 0.290935
352 0.2907681
353 0.2906201
354 0.2905087
355 0.290364
356 0.2902202
357 0.2900435
358 0.2898485
359 0.2897354
360 0.2895511
361 0.2894097
362 0.2892472
363 0.2890643
364 0.288838
365 0.2886605
366 0.2884578
367 0.288258
368 0.2880039
369 0.2877605
370 0.2874975
371 0.2872606
372 0.2869932
373 0.286733
374 0.286505
375 0.2862666
376 0.2859865
377 0.2857778
378 0.2855445
379 0.2852708
380 0.2849745
381 0.2847283
382 0.2845099
383 0.2842804
384 0.2840531
385 0.2838071
386 0.2836036
387 0.2834139
388 0.2832201
389 0.2829533
390 0.2827724
391 0.2826313
392 0.2824384
393 0.2822732
394 0.2821274
395 0.2819946
396 0.2818784
397 0.2817338
398 0.2815833
399 0.2814485
400 0.2813692
401 0.2812059
402 0.2810794
403 0.281006
404 0.28088
405 0.2807801
406 0.2806661
407 0.2805752
408 0.2804446
409 0.2803929
410 0.2804008
411 0.2803812
412 0.2802749
413 0.2802043
414 0.280068
415 0.2800748
416 0.2799923
417 0.2799545
418 0.2798679
419 0.2797811
420 0.2796883
421 0.2796836
422 0.2796638
423 0.2797049
424 0.2797908
425 0.2797988
426 0.2797948
427 0.2797915
428 0.2798359
429 0.2798039
430 0.2798529
431 0.2798728
432 0.2798513
433 0.2799461
434 0.2799867
435 0.2800395
436 0.2801296
437 0.2802061
438 0.2803159
439 0.280397
440 0.2804821
441 0.2804965
442 0.2805865
443 0.2805442
444 0.2805853
445 0.2806161
446 0.2806461
447 0.2806923
448 0.280741
449 0.2808062
450 0.2808351
451 0.2807344
452 0.2807072
453 0.2806306
454 0.2805481
455 0.2805743
456 0.2805346
457 0.2805558
458 0.2805235
459 0.2804872
460 0.2804616
461 0.2804361
462 0.2804593
463 0.2804151
464 0.2803839
465 0.2804125
466 0.2804833
467 0.2805594
468 0.280484
469 0.280514
470 0.2805592
471 0.2805801
472 0.2805495
473 0.2805901
474 0.2806651
475 0.2807279
476 0.2807968
477 0.2809194
478 0.2809992
479 0.2810475
480 0.2811036
481 0.281217
482 0.2812843
483 0.2813149
484 0.2813888
485 0.2814997
486 0.2815758
487 0.2816333
488 0.2817115
489 0.2817402
490 0.2818426
491 0.2818895
492 0.2819783
493 0.2820141
494 0.2820016
495 0.282031
496 0.2820748
497 0.2822061
498 0.2823801
499 0.2824333
500 0.2824458
501 0.2824313
502 0.2824324
503 0.2824326
504 0.2824907
505 0.2825708
506 0.282712
507 0.2828434
508 0.2828958
509 0.2830076
510 0.2831003
511 0.2831684
512 0.283232
513 0.2833375
514 0.2834066
515 0.2835443
516 0.2836294
517 0.2837329
518 0.2838262
519 0.2838705
520 0.2839846
521 0.2841138
522 0.2842431
523 0.2843468
524 0.2844786
525 0.2845562
526 0.2846426
527 0.2847032
528 0.2848127
529 0.2849154
530 0.2850308
531 0.2851334
532 0.2852615
533 0.2853575
534 0.285495
535 0.2855417
536 0.2855922
537 0.2856466
538 0.2857466
539 0.2858143
540 0.2859107
541 0.2860005
542 0.2861362
543 0.286193
544 0.2862878
545 0.2863705
546 0.2864321
547 0.2864832
548 0.2865702
549 0.2866257
550 0.2866578
551 0.286735
552 0.286856
553 0.2870214
554 0.287205
555 0.2872783
556 0.2874294
557 0.2875285
558 0.2876184
559 0.2877091
560 0.2878548
561 0.2879715
562 0.2880902
563 0.288194
564 0.2883249
565 0.2884227
566 0.2885192
567 0.2886129
568 0.2887393
569 0.2888821
570 0.289027
571 0.2890998
572 0.2892006
573 0.2892976
574 0.2893931
575 0.2895013
576 0.2895645
577 0.2896151
578 0.2896857
579 0.2897472
580 0.2898604
581 0.2899371
582 0.289977
583 0.2900027
584 0.2900531
585 0.2900424
586 0.2900269
587 0.2900138
588 0.2900436
589 0.2900342
590 0.2900211
591 0.2900378
592 0.2900563
593 0.2900644
594 0.2900481
595 0.2900504
596 0.2900423
597 0.29004
598 0.2900098
599 0.2899761
600 0.2899741
