"right_tank_drag"
"Iteration" "right_tank_drag"
190 1.239453
191 1.238475
192 1.236128
193 1.233802
194 1.232073
195 1.22917
196 1.226289
197 1.223023
198 1.219481
199 1.216122
200 1.21336
201 1.210648
202 1.207125
203 1.203396
204 1.200636
205 1.197586
206 1.19372
207 1.19058
208 1.187554
209 1.18455
210 1.181131
211 1.17832
212 1.175602
213 1.171973
214 1.168555
215 1.165371
216 1.162229
217 1.158682
218 1.155494
219 1.153083
220 1.149514
221 1.147227
222 1.144568
223 1.141108
224 1.136469
225 1.132533
226 1.128714
227 1.124845
228 1.120936
229 1.116621
230 1.112759
231 1.10922
232 1.105597
233 1.102647
234 1.09957
235 1.097094
236 1.093304
237 1.090888
238 1.089895
239 1.088941
240 1.088051
241 1.087524
242 1.087441
243 1.087911
244 1.088987
245 1.090474
246 1.092404
247 1.094737
248 1.097263
249 1.099521
250 1.102713
251 1.10576
252 1.109164
253 1.112151
254 1.1165
255 1.120812
256 1.126162
257 1.12993
258 1.134626
259 1.140238
260 1.145149
261 1.149147
262 1.153174
263 1.156617
264 1.158763
265 1.1602
266 1.161799
267 1.163617
268 1.164949
269 1.166292
270 1.167342
271 1.168064
272 1.167906
273 1.16779
274 1.16678
275 1.166024
276 1.165125
277 1.164369
278 1.163386
279 1.162135
280 1.160012
281 1.158376
282 1.156559
283 1.155417
284 1.154358
285 1.152959
286 1.151968
287 1.150334
288 1.148778
289 1.14781
290 1.14536
291 1.143781
292 1.141412
293 1.139916
294 1.137098
295 1.135642
296 1.134016
297 1.13269
298 1.13097
299 1.129591
300 1.128266
301 1.127218
302 1.126006
303 1.125166
304 1.124466
305 1.1245
306 1.124724
307 1.125201
308 1.126108
309 1.127133
310 1.128083
311 1.129211
312 1.130159
313 1.131601
314 1.132942
315 1.134673
316 1.136323
317 1.137758
318 1.139101
319 1.140617
320 1.142116
321 1.143484
322 1.144748
323 1.146201
324 1.147403
325 1.148434
326 1.149407
327 1.150598
328 1.15145
329 1.152244
330 1.15314
331 1.153965
332 1.154603
333 1.155333
334 1.155767
335 1.156256
336 1.156621
337 1.156992
338 1.156952
339 1.157274
340 1.157393
341 1.157672
342 1.157824
343 1.15778
344 1.157489
345 1.157194
346 1.156693
347 1.156673
348 1.156376
349 1.156368
350 1.156132
351 1.156158
352 1.155999
353 1.156145
354 1.15624
355 1.156385
356 1.156485
357 1.156716
358 1.156386
359 1.156672
360 1.157005
361 1.157358
362 1.158033
363 1.1586
364 1.1594
365 1.160273
366 1.161172
367 1.162258
368 1.163397
369 1.164913
370 1.166338
371 1.167436
372 1.168633
373 1.169986
374 1.171026
375 1.171917
376 1.173168
377 1.174329
378 1.175546
379 1.176663
380 1.177443
381 1.17838
382 1.178993
383 1.179572
384 1.179989
385 1.180465
386 1.180854
387 1.181262
388 1.181382
389 1.18153
390 1.181333
391 1.181071
392 1.180599
393 1.180324
394 1.17977
395 1.179343
396 1.178635
397 1.177892
398 1.177185
399 1.176516
400 1.175616
401 1.17487
402 1.173493
403 1.172481
404 1.171373
405 1.170517
406 1.169734
407 1.168695
408 1.167452
409 1.166631
410 1.165544
411 1.164808
412 1.16409
413 1.163646
414 1.163138
415 1.16309
416 1.163038
417 1.162941
418 1.162863
419 1.162984
420 1.163102
421 1.163481
422 1.163876
423 1.164393
424 1.165163
425 1.165934
426 1.166779
427 1.167724
428 1.168715
429 1.169885
430 1.171219
431 1.172526
432 1.17407
433 1.17586
434 1.177274
435 1.178926
436 1.180093
437 1.181759
438 1.182938
439 1.184272
440 1.185544
441 1.186906
442 1.187996
443 1.189189
444 1.190299
445 1.191285
446 1.19225
447 1.193223
448 1.194074
449 1.195032
450 1.195918
451 1.196872
452 1.197678
453 1.198659
454 1.199242
455 1.199616
456 1.199892
457 1.200262
458 1.200506
459 1.200757
460 1.200751
461 1.200827
462 1.200826
463 1.200955
464 1.200901
465 1.200976
466 1.200874
467 1.200762
468 1.200693
469 1.200652
470 1.200496
471 1.200527
472 1.200416
473 1.200554
474 1.200615
475 1.200967
476 1.20136
477 1.201687
478 1.202092
479 1.202749
480 1.203182
481 1.203887
482 1.204491
483 1.205355
484 1.206474
485 1.207377
486 1.20828
487 1.209383
488 1.210392
489 1.211313
490 1.212027
491 1.212706
492 1.213267
493 1.214023
494 1.214367
495 1.214846
496 1.21507
497 1.215357
498 1.215582
499 1.216102
500 1.216358
501 1.21654
502 1.216879
503 1.217126
504 1.217349
505 1.217578
506 1.217515
507 1.217642
508 1.217748
509 1.217946
510 1.218197
511 1.218495
512 1.218817
513 1.219114
514 1.2192
515 1.21948
516 1.21962
517 1.219798
518 1.219882
519 1.22004
520 1.220153
521 1.220149
522 1.220105
523 1.220056
524 1.219781
525 1.219479
526 1.219036
527 1.218673
528 1.217963
529 1.217708
530 1.21728
531 1.216748
532 1.216111
533 1.215894
534 1.215167
535 1.215128
536 1.215092
537 1.214819
538 1.214417
539 1.214091
540 1.213731
541 1.213588
542 1.213469
543 1.213512
544 1.213691
545 1.213877
546 1.214025
547 1.21441
548 1.214949
549 1.215355
550 1.215922
551 1.216429
552 1.217076
553 1.217733
554 1.218617
555 1.219445
556 1.220315
557 1.221408
558 1.222134
559 1.223116
560 1.224089
561 1.224861
562 1.225647
563 1.226379
564 1.226981
565 1.227647
566 1.228087
567 1.228566
568 1.229063
569 1.229627
570 1.230006
571 1.230437
572 1.230886
573 1.231372
574 1.231795
575 1.23242
576 1.232897
577 1.233465
578 1.233889
579 1.234262
580 1.234623
581 1.234975
582 1.235289
583 1.23573
584 1.236061
585 1.236574
586 1.236973
587 1.237341
588 1.237545
589 1.237602
590 1.23753
591 1.237465
592 1.237452
593 1.237359
594 1.23735
595 1.237234
596 1.237148
597 1.237309
598 1.237259
599 1.237309
600 1.237661
