"right_wing_moment"
"Iteration" "right_wing_moment"
223 -7.128093
224 -7.146858
225 -7.1654
226 -7.185358
227 -7.204495
228 -7.220297
229 -7.238862
230 -7.254658
231 -7.269624
232 -7.284319
233 -7.301261
234 -7.314069
235 -7.324693
236 -7.332526
237 -7.339793
238 -7.346001
239 -7.348704
240 -7.350205
241 -7.351031
242 -7.347234
243 -7.344205
244 -7.338795
245 -7.332336
246 -7.319593
247 -7.309145
248 -7.29661
249 -7.287389
250 -7.268789
251 -7.255473
252 -7.245803
253 -7.237525
254 -7.225245
255 -7.21096
256 -7.19831
257 -7.194721
258 -7.189567
259 -7.19237
260 -7.191392
261 -7.195047
262 -7.198943
263 -7.210623
264 -7.223727
265 -7.242218
266 -7.26694
267 -7.292208
268 -7.318792
269 -7.349209
270 -7.372235
271 -7.398154
272 -7.422586
273 -7.444692
274 -7.465496
275 -7.487754
276 -7.504807
277 -7.520626
278 -7.531859
279 -7.540411
280 -7.545798
281 -7.550194
282 -7.548618
283 -7.544797
284 -7.540286
285 -7.535843
286 -7.530011
287 -7.522959
288 -7.512946
289 -7.50669
290 -7.493382
291 -7.487838
292 -7.478528
293 -7.471843
294 -7.463969
295 -7.462028
296 -7.45471
297 -7.45376
298 -7.450482
299 -7.453241
300 -7.453949
301 -7.463437
302 -7.466006
303 -7.474729
304 -7.486112
305 -7.498162
306 -7.512063
307 -7.529465
308 -7.545571
309 -7.571469
310 -7.592194
311 -7.615849
312 -7.631649
313 -7.648241
314 -7.671607
315 -7.687901
316 -7.704597
317 -7.720686
318 -7.734805
319 -7.747783
320 -7.753431
321 -7.755257
322 -7.747983
323 -7.745925
324 -7.739924
325 -7.734437
326 -7.725083
327 -7.716434
328 -7.709936
329 -7.701451
330 -7.686577
331 -7.672389
332 -7.653205
333 -7.639952
334 -7.623009
335 -7.608655
336 -7.593137
337 -7.576653
338 -7.567703
339 -7.558257
340 -7.546546
341 -7.537963
342 -7.524405
343 -7.525318
344 -7.523505
345 -7.522895
346 -7.531256
347 -7.538032
348 -7.536399
349 -7.535841
350 -7.543229
351 -7.549752
352 -7.549819
353 -7.555346
354 -7.5581
355 -7.557609
356 -7.559829
357 -7.558869
358 -7.554009
359 -7.540136
360 -7.534122
361 -7.528386
362 -7.519885
363 -7.511217
364 -7.491675
365 -7.47827
366 -7.458669
367 -7.441963
368 -7.420802
369 -7.401556
370 -7.381505
371 -7.363465
372 -7.344428
373 -7.330307
374 -7.311834
375 -7.293569
376 -7.269902
377 -7.25826
378 -7.243834
379 -7.23278
380 -7.230821
381 -7.231747
382 -7.237628
383 -7.246849
384 -7.25205
385 -7.259484
386 -7.272522
387 -7.290126
388 -7.317938
389 -7.339436
390 -7.354167
391 -7.367574
392 -7.391554
393 -7.417342
394 -7.43053
395 -7.459332
396 -7.481409
397 -7.507284
398 -7.521396
399 -7.544487
400 -7.556587
401 -7.566096
402 -7.567661
403 -7.578364
404 -7.589861
405 -7.602475
406 -7.60639
407 -7.615017
408 -7.615983
409 -7.61552
410 -7.607118
411 -7.599446
412 -7.574833
413 -7.566592
414 -7.548404
415 -7.534749
416 -7.518725
417 -7.503432
418 -7.480929
419 -7.47017
420 -7.455617
421 -7.452792
422 -7.441715
423 -7.435003
424 -7.430396
425 -7.430526
426 -7.437492
427 -7.443255
428 -7.45216
429 -7.462714
430 -7.473454
431 -7.491354
432 -7.501236
433 -7.511068
434 -7.515103
435 -7.529506
436 -7.536203
437 -7.535163
438 -7.542359
439 -7.543104
440 -7.546754
441 -7.554837
442 -7.5654
443 -7.580407
444 -7.59034
445 -7.599802
446 -7.61094
447 -7.624947
448 -7.630926
449 -7.636037
450 -7.635773
451 -7.64043
452 -7.64412
453 -7.639189
454 -7.632885
455 -7.630552
456 -7.628826
457 -7.623044
458 -7.620875
459 -7.619751
460 -7.615814
461 -7.615643
462 -7.615368
463 -7.618735
464 -7.623939
465 -7.628091
466 -7.632127
467 -7.639906
468 -7.645309
469 -7.655858
470 -7.659704
471 -7.662881
472 -7.661073
473 -7.657461
474 -7.650876
475 -7.640862
476 -7.630132
477 -7.61973
478 -7.607279
479 -7.597102
480 -7.584365
481 -7.577096
482 -7.56214
483 -7.548686
484 -7.540545
485 -7.535974
486 -7.528192
487 -7.519492
488 -7.508487
489 -7.503688
490 -7.496248
491 -7.490516
492 -7.49193
493 -7.485718
494 -7.485531
495 -7.486212
496 -7.489217
497 -7.498457
498 -7.505994
499 -7.512133
500 -7.521124
501 -7.533081
502 -7.542747
503 -7.555479
504 -7.56962
505 -7.583598
506 -7.599842
507 -7.615271
508 -7.629247
509 -7.638828
510 -7.642368
511 -7.647568
512 -7.641225
513 -7.634682
514 -7.630458
515 -7.625976
516 -7.621699
517 -7.612962
518 -7.603528
519 -7.590681
520 -7.567476
521 -7.554355
522 -7.533337
523 -7.517662
524 -7.500903
525 -7.488097
526 -7.477903
527 -7.468955
528 -7.453033
529 -7.439649
530 -7.42812
531 -7.413485
532 -7.398421
533 -7.381698
534 -7.36588
535 -7.35198
536 -7.343275
537 -7.340633
538 -7.340626
539 -7.346582
540 -7.355719
541 -7.364408
542 -7.374529
543 -7.384739
544 -7.398625
545 -7.412408
546 -7.424166
547 -7.433878
548 -7.440179
549 -7.447919
550 -7.454841
551 -7.457694
552 -7.465235
553 -7.468604
554 -7.469761
555 -7.470399
556 -7.468433
557 -7.464375
558 -7.462318
559 -7.459394
560 -7.460402
561 -7.458017
562 -7.460294
563 -7.457863
564 -7.458414
565 -7.462009
566 -7.459486
567 -7.460227
568 -7.462481
569 -7.465048
570 -7.467171
571 -7.469234
572 -7.470336
573 -7.471137
574 -7.474836
575 -7.478704
576 -7.488087
577 -7.50015
578 -7.514313
579 -7.528724
580 -7.547501
581 -7.56317
582 -7.585005
583 -7.599183
584 -7.60889
585 -7.621408
586 -7.637766
587 -7.646907
588 -7.658013
589 -7.670098
590 -7.678151
591 -7.680442
592 -7.683046
593 -7.677454
594 -7.675759
595 -7.6748
596 -7.672471
597 -7.665905
598 -7.661426
599 -7.654255
600 -7.647834
