"front_leg_lift"
"Iteration" "front_leg_lift"
269 -0.02484267
270 -0.02480404
271 -0.0247655
272 -0.02472906
273 -0.02469928
274 -0.02467512
275 -0.02464855
276 -0.02463447
277 -0.02462781
278 -0.02462058
279 -0.02462781
280 -0.02463201
281 -0.02463697
282 -0.024641
283 -0.02465013
284 -0.024656
285 -0.02466441
286 -0.02467847
287 -0.02469329
288 -0.02470742
289 -0.02471725
290 -0.02474069
291 -0.02475531
292 -0.02477244
293 -0.0247861
294 -0.02480959
295 -0.02483208
296 -0.02485687
297 -0.02487439
298 -0.02489804
299 -0.02491637
300 -0.02492774
301 -0.02493476
302 -0.0249405
303 -0.02494495
304 -0.02495421
305 -0.02495799
306 -0.02496421
307 -0.02496685
308 -0.02496541
309 -0.02496522
310 -0.02496446
311 -0.02496203
312 -0.02495779
313 -0.02495063
314 -0.02494662
315 -0.02493812
316 -0.02493223
317 -0.02492219
318 -0.02491609
319 -0.0249117
320 -0.02491384
321 -0.02491972
322 -0.02493077
323 -0.02493896
324 -0.02495557
325 -0.02497433
326 -0.02499868
327 -0.02501658
328 -0.02503797
329 -0.02506356
330 -0.02510197
331 -0.02513326
332 -0.02518219
333 -0.02522785
334 -0.02528133
335 -0.02532789
336 -0.02536914
337 -0.02541183
338 -0.02545958
339 -0.02550456
340 -0.02555428
341 -0.02560329
342 -0.02566383
343 -0.02571792
344 -0.02577451
345 -0.02582912
346 -0.02589319
347 -0.02595033
348 -0.02600956
349 -0.02606185
350 -0.02611471
351 -0.02616074
352 -0.02621149
353 -0.0262541
354 -0.02630111
355 -0.02634035
356 -0.02638158
357 -0.02642246
358 -0.02646749
359 -0.02650331
360 -0.02654328
361 -0.02657543
362 -0.02660709
363 -0.02663511
364 -0.02666227
365 -0.02668373
366 -0.02670161
367 -0.02671803
368 -0.02673547
369 -0.02674431
370 -0.02675437
371 -0.02675791
372 -0.02676407
373 -0.02676135
374 -0.02675759
375 -0.02674685
376 -0.02673203
377 -0.026716
378 -0.02669218
379 -0.02666897
380 -0.02664319
381 -0.02661432
382 -0.02658603
383 -0.02655575
384 -0.02652048
385 -0.02648196
386 -0.02643701
387 -0.02639307
388 -0.02634816
389 -0.02629974
390 -0.02625342
391 -0.02621169
392 -0.02616655
393 -0.02612151
394 -0.02607665
395 -0.02603099
396 -0.02599383
397 -0.02595112
398 -0.0259139
399 -0.02587816
400 -0.02584593
401 -0.02581814
402 -0.02578754
403 -0.02576672
404 -0.02575033
405 -0.0257369
406 -0.02572329
407 -0.02571251
408 -0.02570009
409 -0.02569255
410 -0.02568436
411 -0.02567926
412 -0.02567588
413 -0.02567547
414 -0.02567367
415 -0.02567673
416 -0.02568136
417 -0.02568382
418 -0.02568727
419 -0.02569049
420 -0.02569324
421 -0.02569731
422 -0.02570246
423 -0.02570899
424 -0.02571463
425 -0.02571992
426 -0.02572417
427 -0.02572828
428 -0.02572968
429 -0.02573062
430 -0.0257344
431 -0.02573808
432 -0.02574182
433 -0.02574427
434 -0.02574796
435 -0.02575622
436 -0.02576274
437 -0.02577283
438 -0.02578284
439 -0.02579514
440 -0.02580589
441 -0.0258214
442 -0.02583797
443 -0.02585327
444 -0.02587009
445 -0.02589024
446 -0.02591376
447 -0.0259394
448 -0.02596297
449 -0.02598708
450 -0.0260126
451 -0.02604022
452 -0.02607155
453 -0.02610602
454 -0.02613866
455 -0.02617634
456 -0.02621132
457 -0.02624783
458 -0.0263005
459 -0.02634561
460 -0.0263936
461 -0.02644015
462 -0.02649796
463 -0.02654229
464 -0.02659671
465 -0.02663359
466 -0.02668435
467 -0.02673599
468 -0.02678362
469 -0.02683081
470 -0.02687539
471 -0.02692153
472 -0.02696974
473 -0.02701491
474 -0.02706243
475 -0.02710511
476 -0.02714364
477 -0.02717752
478 -0.02721392
479 -0.02724825
480 -0.02727968
481 -0.02730941
482 -0.02734499
483 -0.02737395
484 -0.02740395
485 -0.02742648
486 -0.0274495
487 -0.02746784
488 -0.02748918
489 -0.02750654
490 -0.02752002
491 -0.0275314
492 -0.02754173
493 -0.02755116
494 -0.0275618
495 -0.02756433
496 -0.02756667
497 -0.0275666
498 -0.02756559
499 -0.02756127
500 -0.02755265
501 -0.02754274
502 -0.02752786
503 -0.02751439
504 -0.02749757
505 -0.02748081
506 -0.02746219
507 -0.02744347
508 -0.0274254
509 -0.02740482
510 -0.02738378
511 -0.02736069
512 -0.02733753
513 -0.0273125
514 -0.02728768
515 -0.02725937
516 -0.02722704
517 -0.02719738
518 -0.02716676
519 -0.02713651
520 -0.02710593
521 -0.02707697
522 -0.02705079
523 -0.02702791
524 -0.02699916
525 -0.02697346
526 -0.02694752
527 -0.0269265
528 -0.02690625
529 -0.02688869
530 -0.02687319
531 -0.02685793
532 -0.02684487
533 -0.02683554
534 -0.02682063
535 -0.02681104
536 -0.02680237
537 -0.02679239
538 -0.02678496
539 -0.02677738
540 -0.02677428
541 -0.02676609
542 -0.02676955
543 -0.02676776
544 -0.02677008
545 -0.02676843
546 -0.02676743
547 -0.02676959
548 -0.0267672
549 -0.02675827
550 -0.02675317
551 -0.02674518
552 -0.02674269
553 -0.02673797
554 -0.02673898
555 -0.02673643
556 -0.02673738
557 -0.02673456
558 -0.02673221
559 -0.02672905
560 -0.02672458
561 -0.02672427
562 -0.0267257
563 -0.02672893
564 -0.02673089
565 -0.02672932
566 -0.02673126
567 -0.02673019
568 -0.02673043
569 -0.02672953
570 -0.02672706
571 -0.02672375
572 -0.02672015
573 -0.02671897
574 -0.02671739
575 -0.02671715
576 -0.02671518
577 -0.02671124
578 -0.02671041
579 -0.02670708
580 -0.02670383
581 -0.02669978
582 -0.02669337
583 -0.02668812
584 -0.02667719
585 -0.02667068
586 -0.02665694
587 -0.02664735
588 -0.0266358
589 -0.02662377
590 -0.02661085
591 -0.02660168
592 -0.02658764
593 -0.02656759
594 -0.02654955
595 -0.02653428
596 -0.02652703
597 -0.02651539
598 -0.02650183
599 -0.02648475
600 -0.02646668
