"body_nose_moment"
"Iteration" "body_nose_moment"
456 11.87945
457 11.90212
458 11.93377
459 11.95343
460 11.97473
461 11.99039
462 12.01356
463 12.02814
464 12.05086
465 12.05899
466 12.07342
467 12.08204
468 12.09116
469 12.09486
470 12.09393
471 12.09528
472 12.09582
473 12.09348
474 12.09209
475 12.08509
476 12.08001
477 12.06713
478 12.05588
479 12.04727
480 12.04368
481 12.03795
482 12.03265
483 12.0248
484 12.01056
485 12.00101
486 11.9874
487 11.96892
488 11.95081
489 11.93209
490 11.91551
491 11.90075
492 11.89528
493 11.87924
494 11.86825
495 11.84971
496 11.83799
497 11.81573
498 11.79631
499 11.77771
500 11.76383
501 11.74751
502 11.73726
503 11.72254
504 11.70562
505 11.69095
506 11.67848
507 11.66891
508 11.65814
509 11.64769
510 11.63554
511 11.62483
512 11.61707
513 11.60801
514 11.6038
515 11.60029
516 11.59804
517 11.59226
518 11.58961
519 11.58623
520 11.58584
521 11.58404
522 11.58413
523 11.58526
524 11.59325
525 11.59677
526 11.60638
527 11.61121
528 11.62377
529 11.63089
530 11.64504
531 11.65223
532 11.66807
533 11.67974
534 11.70198
535 11.7149
536 11.73638
537 11.75225
538 11.77694
539 11.79286
540 11.82805
541 11.84541
542 11.88533
543 11.90586
544 11.9405
545 11.95725
546 11.98882
547 12.00938
548 12.03663
549 12.0478
550 12.07018
551 12.07853
552 12.09968
553 12.10475
554 12.12286
555 12.12858
556 12.13485
557 12.13442
558 12.13868
559 12.1332
560 12.12845
561 12.12216
562 12.1164
563 12.10518
564 12.09869
565 12.0869
566 12.07549
567 12.05946
568 12.04359
569 12.0274
570 12.00892
571 11.99297
572 11.97605
573 11.95444
574 11.93265
575 11.91048
576 11.88657
577 11.86545
578 11.84681
579 11.82662
580 11.80536
581 11.78701
582 11.76748
583 11.75378
584 11.74047
585 11.72077
586 11.70521
587 11.68976
588 11.68224
589 11.67632
590 11.66598
591 11.66652
592 11.66083
593 11.65015
594 11.64934
595 11.64495
596 11.63884
597 11.63621
598 11.64012
599 11.63588
600 11.63901
