"left_leg_moment"
"Iteration" "left_leg_moment"
140 -0.03548194
141 -0.03539398
142 -0.03531373
143 -0.03525943
144 -0.03522541
145 -0.03519585
146 -0.03512947
147 -0.03505844
148 -0.03503091
149 -0.03496844
150 -0.03491259
151 -0.03488671
152 -0.03483315
153 -0.03479024
154 -0.03472959
155 -0.03463665
156 -0.03458017
157 -0.03453612
158 -0.03446104
159 -0.03440019
160 -0.0343122
161 -0.03422163
162 -0.03412741
163 -0.03401157
164 -0.03389152
165 -0.03378623
166 -0.03367109
167 -0.03357601
168 -0.03342057
169 -0.03327717
170 -0.03313342
171 -0.03299677
172 -0.03287553
173 -0.03271173
174 -0.03256463
175 -0.03242338
176 -0.03228311
177 -0.03214963
178 -0.03199805
179 -0.0318756
180 -0.0317529
181 -0.031607
182 -0.03146422
183 -0.03131117
184 -0.03113302
185 -0.03101582
186 -0.03091342
187 -0.03077903
188 -0.03064538
189 -0.03051847
190 -0.03039276
191 -0.0302837
192 -0.03017842
193 -0.03007733
194 -0.02997693
195 -0.02990441
196 -0.02984016
197 -0.02977374
198 -0.02973126
199 -0.02969893
200 -0.02966958
201 -0.02963531
202 -0.02959887
203 -0.02956907
204 -0.02953281
205 -0.02949525
206 -0.02945241
207 -0.02940568
208 -0.0293726
209 -0.02933094
210 -0.02928367
211 -0.02924729
212 -0.02920871
213 -0.02917382
214 -0.02915799
215 -0.0291238
216 -0.02909943
217 -0.02908148
218 -0.02907265
219 -0.0290572
220 -0.02904936
221 -0.02905544
222 -0.02906993
223 -0.02906909
224 -0.02908146
225 -0.02909488
226 -0.02910824
227 -0.02910173
228 -0.02910623
229 -0.0291159
230 -0.02912587
231 -0.02914069
232 -0.02916656
233 -0.02918342
234 -0.02920331
235 -0.02920823
236 -0.02921008
237 -0.02922771
238 -0.02924332
239 -0.02925031
240 -0.02926591
241 -0.02928044
242 -0.02928499
243 -0.02929409
244 -0.02930444
245 -0.02930301
246 -0.02931106
247 -0.02931648
248 -0.02933182
249 -0.02935038
250 -0.02936189
251 -0.02937044
252 -0.02938244
253 -0.02940082
254 -0.02941412
255 -0.02942501
256 -0.02945217
257 -0.02946665
258 -0.02948175
259 -0.02950795
260 -0.02952402
261 -0.02954044
262 -0.02956901
263 -0.02959774
264 -0.02961276
265 -0.02963591
266 -0.0296615
267 -0.02968846
268 -0.02971857
269 -0.02974902
270 -0.02978152
271 -0.02981071
272 -0.02984053
273 -0.02986825
274 -0.02989142
275 -0.02991933
276 -0.0299508
277 -0.02998546
278 -0.03001923
279 -0.03003997
280 -0.03007223
281 -0.0301069
282 -0.03013605
283 -0.03016493
284 -0.03019678
285 -0.03022088
286 -0.03025294
287 -0.03027716
288 -0.03030667
289 -0.03032587
290 -0.03035259
291 -0.03037607
292 -0.03039883
293 -0.0304133
294 -0.03043677
295 -0.03045164
296 -0.0304628
297 -0.03046932
298 -0.03047641
299 -0.03048519
300 -0.03049367
301 -0.03050226
302 -0.03050439
303 -0.03050543
304 -0.03049868
305 -0.03049599
306 -0.0304899
307 -0.03048039
308 -0.03047117
309 -0.03046383
310 -0.03045537
311 -0.03044404
312 -0.03043366
313 -0.03042133
314 -0.03040105
315 -0.03038357
316 -0.03036377
317 -0.03034443
318 -0.03032937
319 -0.03030424
320 -0.03028343
321 -0.03026669
322 -0.03024413
323 -0.03022526
324 -0.03020478
325 -0.03018547
326 -0.03016297
327 -0.03014474
328 -0.03012739
329 -0.03011045
330 -0.03008523
331 -0.0300711
332 -0.0300549
333 -0.03004051
334 -0.03002125
335 -0.03000459
336 -0.02998986
337 -0.02997779
338 -0.02996385
339 -0.0299475
340 -0.0299315
341 -0.02991721
342 -0.02990352
343 -0.02988606
344 -0.02987119
345 -0.02985363
346 -0.02983512
347 -0.0298179
348 -0.02979988
349 -0.02978635
350 -0.02976881
351 -0.02974768
352 -0.02972277
353 -0.0297008
354 -0.0296834
355 -0.02966204
356 -0.02963951
357 -0.02961393
358 -0.02958618
359 -0.02956831
360 -0.02954197
361 -0.02952186
362 -0.02949812
363 -0.02947312
364 -0.02944251
365 -0.02941763
366 -0.02938944
367 -0.02936184
368 -0.02932781
369 -0.02929527
370 -0.02926104
371 -0.02923007
372 -0.02919464
373 -0.02916026
374 -0.02913023
375 -0.02909942
376 -0.02906415
377 -0.02903726
378 -0.02900786
379 -0.02897471
380 -0.02893917
381 -0.02890979
382 -0.02888324
383 -0.02885619
384 -0.02882926
385 -0.02880101
386 -0.02877729
387 -0.02875452
388 -0.02873194
389 -0.02870212
390 -0.02868102
391 -0.02866462
392 -0.02864262
393 -0.02862368
394 -0.02860704
395 -0.02859244
396 -0.02857893
397 -0.02856323
398 -0.02854604
399 -0.02853096
400 -0.02852056
401 -0.02850239
402 -0.02848698
403 -0.02847827
404 -0.02846439
405 -0.02845301
406 -0.02844
407 -0.02842976
408 -0.02841509
409 -0.02840898
410 -0.0284095
411 -0.02840688
412 -0.02839567
413 -0.02838845
414 -0.028375
415 -0.02837585
416 -0.02836803
417 -0.02836457
418 -0.02835551
419 -0.02834702
420 -0.02833781
421 -0.02833759
422 -0.02833602
423 -0.02834013
424 -0.02834927
425 -0.02835104
426 -0.02835163
427 -0.02835203
428 -0.02835644
429 -0.02835399
430 -0.02835909
431 -0.02836152
432 -0.02836069
433 -0.02837033
434 -0.02837443
435 -0.02837924
436 -0.02838787
437 -0.02839487
438 -0.02840578
439 -0.02841324
440 -0.02842053
441 -0.02842132
442 -0.02842946
443 -0.02842536
444 -0.02842888
445 -0.02843143
446 -0.02843387
447 -0.02843803
448 -0.02844207
449 -0.02844777
450 -0.02845001
451 -0.02844026
452 -0.02843736
453 -0.02843059
454 -0.02842292
455 -0.02842555
456 -0.02842234
457 -0.02842547
458 -0.02842337
459 -0.02842142
460 -0.02842002
461 -0.02841894
462 -0.02842274
463 -0.02842022
464 -0.02841884
465 -0.02842277
466 -0.02843115
467 -0.02844051
468 -0.02843517
469 -0.0284407
470 -0.02844707
471 -0.02845089
472 -0.02845032
473 -0.02845587
474 -0.02846509
475 -0.02847318
476 -0.02848138
477 -0.02849455
478 -0.02850418
479 -0.02851048
480 -0.02851832
481 -0.02853073
482 -0.02853885
483 -0.02854295
484 -0.02855117
485 -0.02856285
486 -0.02857116
487 -0.02857794
488 -0.0285869
489 -0.02859106
490 -0.02860229
491 -0.02860814
492 -0.02861796
493 -0.0286227
494 -0.02862277
495 -0.02862718
496 -0.02863279
497 -0.02864691
498 -0.0286652
499 -0.02867199
500 -0.02867494
501 -0.02867532
502 -0.02867755
503 -0.02867968
504 -0.02868672
505 -0.02869601
506 -0.02871143
507 -0.02872588
508 -0.02873292
509 -0.02874586
510 -0.02875713
511 -0.02876601
512 -0.02877427
513 -0.02878644
514 -0.02879574
515 -0.02881146
516 -0.02882209
517 -0.02883478
518 -0.02884691
519 -0.02885455
520 -0.0288682
521 -0.02888356
522 -0.02889905
523 -0.02891211
524 -0.02892807
525 -0.0289386
526 -0.02895013
527 -0.02895841
528 -0.02897199
529 -0.02898475
530 -0.02899888
531 -0.02901179
532 -0.02902715
533 -0.02903908
534 -0.02905458
535 -0.02906111
536 -0.02906826
537 -0.02907548
538 -0.02908807
539 -0.02909728
540 -0.02910917
541 -0.02912056
542 -0.02913687
543 -0.02914444
544 -0.029156
545 -0.02916642
546 -0.0291748
547 -0.02918192
548 -0.02919258
549 -0.02920031
550 -0.02920598
551 -0.02921611
552 -0.02923062
553 -0.02924941
554 -0.02926995
555 -0.02927915
556 -0.02929636
557 -0.02930818
558 -0.02931858
559 -0.02932928
560 -0.02934511
561 -0.02935838
562 -0.02937194
563 -0.02938371
564 -0.02939805
565 -0.02940908
566 -0.02941951
567 -0.02942943
568 -0.02944301
569 -0.02945811
570 -0.02947321
571 -0.02948048
572 -0.02949025
573 -0.02949982
574 -0.02950908
575 -0.02951936
576 -0.02952506
577 -0.02952968
578 -0.02953592
579 -0.02954139
580 -0.02955173
581 -0.02955907
582 -0.02956255
583 -0.02956429
584 -0.02956825
585 -0.02956595
586 -0.02956326
587 -0.02956084
588 -0.02956284
589 -0.02956112
590 -0.02955846
591 -0.02955902
592 -0.02955974
593 -0.02955925
594 -0.02955625
595 -0.02955513
596 -0.02955287
597 -0.02955103
598 -0.02954615
599 -0.0295409
600 -0.02953852
