"left_fin_drag"
"Iteration" "left_fin_drag"
136 -0.2288835
137 -0.230533
138 -0.2310259
139 -0.2317476
140 -0.231976
141 -0.2315744
142 -0.230661
143 -0.2295218
144 -0.2269713
145 -0.2252872
146 -0.2222578
147 -0.2191409
148 -0.2155392
149 -0.2114577
150 -0.207641
151 -0.2035843
152 -0.1995863
153 -0.1956226
154 -0.1917404
155 -0.1878378
156 -0.1847012
157 -0.1816241
158 -0.1795076
159 -0.1772918
160 -0.175644
161 -0.1745491
162 -0.1734682
163 -0.1734667
164 -0.1743983
165 -0.1752611
166 -0.1759933
167 -0.1771206
168 -0.1780719
169 -0.179469
170 -0.18014
171 -0.1814497
172 -0.1831753
173 -0.1860312
174 -0.1888919
175 -0.1917999
176 -0.1945258
177 -0.1973568
178 -0.1980129
179 -0.2005188
180 -0.2022099
181 -0.2051723
182 -0.2069344
183 -0.2092943
184 -0.2109399
185 -0.2129188
186 -0.2137615
187 -0.2134039
188 -0.2130161
189 -0.2126023
190 -0.2113543
191 -0.2099579
192 -0.2088321
193 -0.2070218
194 -0.2044736
195 -0.2021503
196 -0.2001204
197 -0.1973496
198 -0.1945091
199 -0.191733
200 -0.1885665
201 -0.1862382
202 -0.1841149
203 -0.1815264
204 -0.1793379
205 -0.1767862
206 -0.1746146
207 -0.1729235
208 -0.1705793
209 -0.1689702
210 -0.1679795
211 -0.1673087
212 -0.1671861
213 -0.167901
214 -0.1685861
215 -0.1694645
216 -0.1702689
217 -0.1707498
218 -0.1722674
219 -0.1728306
220 -0.1742167
221 -0.1759049
222 -0.1784233
223 -0.1816
224 -0.184552
225 -0.187943
226 -0.1905678
227 -0.1933571
228 -0.1960367
229 -0.1993632
230 -0.201414
231 -0.20401
232 -0.2071881
233 -0.2100108
234 -0.2132209
235 -0.2162669
236 -0.2186355
237 -0.2210563
238 -0.223209
239 -0.2255047
240 -0.2274683
241 -0.2296369
242 -0.2323125
243 -0.2347192
244 -0.2375208
245 -0.2397801
246 -0.242732
247 -0.2450261
248 -0.2470469
249 -0.2492935
250 -0.2525376
251 -0.2553875
252 -0.2577574
253 -0.2609451
254 -0.2652889
255 -0.2687055
256 -0.2724151
257 -0.275428
258 -0.2784615
259 -0.2817808
260 -0.2861203
261 -0.2891111
262 -0.2919237
263 -0.2948086
264 -0.2981139
265 -0.3016098
266 -0.3048817
267 -0.3093256
268 -0.3121527
269 -0.315563
270 -0.318781
271 -0.3219092
272 -0.3243477
273 -0.3270788
274 -0.3294328
275 -0.3320567
276 -0.3339742
277 -0.3361647
278 -0.3379979
279 -0.3394388
280 -0.3402447
281 -0.340628
282 -0.341231
283 -0.3410656
284 -0.3411056
285 -0.3415325
286 -0.3415277
287 -0.3415374
288 -0.341334
289 -0.3409916
290 -0.341258
291 -0.3419231
292 -0.3425821
293 -0.343486
294 -0.34453
295 -0.3450688
296 -0.3457669
297 -0.3466938
298 -0.3472882
299 -0.3479227
300 -0.3488839
301 -0.349084
302 -0.3491256
303 -0.3499306
304 -0.3497494
305 -0.3498784
306 -0.3500014
307 -0.3494489
308 -0.3489022
309 -0.3483175
310 -0.3480993
311 -0.3473636
312 -0.3470314
313 -0.3465105
314 -0.3461704
315 -0.3459899
316 -0.3453446
317 -0.344831
318 -0.344156
319 -0.3446011
320 -0.3441663
321 -0.3440191
322 -0.3436939
323 -0.344463
324 -0.3450682
325 -0.345349
326 -0.3451605
327 -0.345761
328 -0.3460785
329 -0.3463443
330 -0.3463795
331 -0.3466442
332 -0.3473375
333 -0.3476636
334 -0.3477249
335 -0.347925
336 -0.3482907
337 -0.3476459
338 -0.3473172
339 -0.3472322
340 -0.34662
341 -0.3462381
342 -0.3455924
343 -0.3453698
344 -0.3449436
345 -0.3446326
346 -0.3438287
347 -0.3430539
348 -0.3420595
349 -0.3412432
350 -0.3403242
351 -0.3395984
352 -0.3387488
353 -0.3381448
354 -0.3373534
355 -0.3366598
356 -0.3357906
357 -0.3355159
358 -0.3352279
359 -0.3351162
360 -0.3349916
361 -0.3348183
362 -0.3345861
363 -0.334551
364 -0.3342088
365 -0.333755
366 -0.3333909
367 -0.3331254
368 -0.332765
369 -0.3324104
370 -0.3319184
371 -0.3314016
372 -0.3302152
373 -0.32906
374 -0.3277528
375 -0.326702
376 -0.3246531
377 -0.3229515
378 -0.3207397
379 -0.3189238
380 -0.3165517
381 -0.3139944
382 -0.3112734
383 -0.3085985
384 -0.3055637
385 -0.3028016
386 -0.2996831
387 -0.2967563
388 -0.2935128
389 -0.2905183
390 -0.2878207
391 -0.2851557
392 -0.2830268
393 -0.2807819
394 -0.278992
395 -0.2770444
396 -0.2752378
397 -0.2733991
398 -0.2719817
399 -0.2705584
400 -0.2692665
401 -0.2683991
402 -0.2674081
403 -0.2668713
404 -0.2662871
405 -0.266162
406 -0.2659767
407 -0.2657013
408 -0.2657747
409 -0.2660791
410 -0.2663593
411 -0.2666013
412 -0.2669058
413 -0.2672194
414 -0.2672768
415 -0.2671209
416 -0.2670013
417 -0.2670025
418 -0.2668819
419 -0.2664208
420 -0.2664327
421 -0.2662247
422 -0.2661217
423 -0.2662287
424 -0.2661198
425 -0.2657993
426 -0.2649257
427 -0.2644349
428 -0.2637324
429 -0.2631268
430 -0.2623873
431 -0.2617517
432 -0.2608533
433 -0.2596575
434 -0.2587065
435 -0.2573999
436 -0.2568529
437 -0.2560045
438 -0.25563
439 -0.2551029
440 -0.2548501
441 -0.2544434
442 -0.2536921
443 -0.2531413
444 -0.2522603
445 -0.2519905
446 -0.2511888
447 -0.2513531
448 -0.2515208
449 -0.2517993
450 -0.2520541
451 -0.2523158
452 -0.2526852
453 -0.252994
454 -0.2533824
455 -0.2538485
456 -0.2540145
457 -0.2541681
458 -0.2545758
459 -0.2548123
460 -0.2549682
461 -0.2552941
462 -0.2556248
463 -0.2557986
464 -0.2557153
465 -0.2557441
466 -0.2559525
467 -0.2556452
468 -0.2551253
469 -0.2543967
470 -0.2536138
471 -0.2526188
472 -0.2512481
473 -0.2500476
474 -0.2485029
475 -0.2469512
476 -0.2456402
477 -0.2439153
478 -0.2425961
479 -0.2413948
480 -0.2402629
481 -0.2392545
482 -0.2379171
483 -0.2366498
484 -0.2353552
485 -0.2344505
486 -0.2330778
487 -0.2319984
488 -0.230629
489 -0.2294628
490 -0.2279997
491 -0.2269326
492 -0.2256997
493 -0.2246403
494 -0.2236908
495 -0.2231387
496 -0.2226246
497 -0.2219092
498 -0.2211681
499 -0.2210325
500 -0.220808
501 -0.2205551
502 -0.2203418
503 -0.2200282
504 -0.2197849
505 -0.2195782
506 -0.2195349
507 -0.2194323
508 -0.2193891
509 -0.2195266
510 -0.2197773
511 -0.2200014
512 -0.220142
513 -0.2203372
514 -0.2205575
515 -0.2203646
516 -0.220027
517 -0.2195518
518 -0.2193393
519 -0.2186334
520 -0.2187042
521 -0.2185992
522 -0.2180569
523 -0.2175122
524 -0.2170178
525 -0.2164448
526 -0.2156359
527 -0.2147773
528 -0.2138633
529 -0.2132201
530 -0.212277
531 -0.211382
532 -0.2104767
533 -0.2097246
534 -0.2089603
535 -0.208425
536 -0.2081014
537 -0.207709
538 -0.2072706
539 -0.2073372
540 -0.2077774
541 -0.2084977
542 -0.2099363
543 -0.2110498
544 -0.212648
545 -0.2142565
546 -0.2168364
547 -0.2195031
548 -0.222593
549 -0.2251579
550 -0.2282455
551 -0.231198
552 -0.2353802
553 -0.2387431
554 -0.243385
555 -0.2470647
556 -0.2510473
557 -0.2547724
558 -0.2581668
559 -0.2617535
560 -0.2645406
561 -0.2668681
562 -0.2692108
563 -0.271297
564 -0.273083
565 -0.274716
566 -0.2758411
567 -0.2768299
568 -0.2774577
569 -0.278187
570 -0.2783025
571 -0.2782384
572 -0.2780685
573 -0.2778686
574 -0.2776087
575 -0.2772664
576 -0.2766692
577 -0.2763686
578 -0.2763283
579 -0.2762174
580 -0.2757687
581 -0.2755019
582 -0.2749415
583 -0.2748896
584 -0.274391
585 -0.2740381
586 -0.2731945
587 -0.2724195
588 -0.271608
589 -0.2712231
590 -0.2706573
591 -0.2702315
592 -0.2697719
593 -0.2695216
594 -0.2693059
595 -0.2693037
596 -0.2692819
597 -0.2692973
598 -0.2694964
599 -0.2700362
600 -0.2705718
