"right_fin_moment"
"Iteration" "right_fin_moment"
181 0.0899382
182 0.09079343
183 0.09123495
184 0.09217826
185 0.09274085
186 0.09341017
187 0.09373176
188 0.09435941
189 0.09465314
190 0.09511103
191 0.09527512
192 0.09555283
193 0.09562486
194 0.09575963
195 0.09561761
196 0.09574029
197 0.09566334
198 0.09573601
199 0.09567147
200 0.09581801
201 0.09586601
202 0.09614155
203 0.0962144
204 0.09674931
205 0.0968685
206 0.0973543
207 0.09740121
208 0.09778419
209 0.09786248
210 0.09818167
211 0.09834971
212 0.0987386
213 0.09881067
214 0.09898086
215 0.09891934
216 0.09887904
217 0.09886104
218 0.09900047
219 0.09904038
220 0.09902314
221 0.09888438
222 0.09906061
223 0.09898043
224 0.09882205
225 0.0985805
226 0.09836858
227 0.09789884
228 0.09755744
229 0.09709416
230 0.09665018
231 0.0959293
232 0.0954235
233 0.09460995
234 0.0941262
235 0.09337915
236 0.09273748
237 0.09182259
238 0.09119418
239 0.09036504
240 0.08983696
241 0.0888955
242 0.08822775
243 0.08738172
244 0.08695441
245 0.08634297
246 0.0858925
247 0.08532645
248 0.08497864
249 0.0845882
250 0.08443476
251 0.08411795
252 0.08407418
253 0.08392124
254 0.08387845
255 0.08383544
256 0.08401122
257 0.08402378
258 0.08412986
259 0.08414807
260 0.08433431
261 0.084304
262 0.08441857
263 0.08435372
264 0.08423905
265 0.08395806
266 0.08383311
267 0.08363733
268 0.08364826
269 0.08336864
270 0.08337238
271 0.08317404
272 0.0830868
273 0.08286913
274 0.08270058
275 0.08238042
276 0.08231076
277 0.08194844
278 0.08194795
279 0.0815367
280 0.08127044
281 0.08090968
282 0.08072473
283 0.08040389
284 0.08034095
285 0.07990459
286 0.07967884
287 0.07908915
288 0.07863637
289 0.07824958
290 0.0776292
291 0.07711049
292 0.0765535
293 0.07606332
294 0.07540816
295 0.07491026
296 0.07433514
297 0.07386272
298 0.07331225
299 0.07286617
300 0.07268639
301 0.07250768
302 0.072365
303 0.07217993
304 0.07211319
305 0.07215619
306 0.07225791
307 0.07240954
308 0.07258019
309 0.07277989
310 0.07307194
311 0.07341947
312 0.07378498
313 0.07412408
314 0.07455946
315 0.07495119
316 0.07549055
317 0.07590905
318 0.07637409
319 0.07685091
320 0.07734784
321 0.07779578
322 0.07841843
323 0.07898894
324 0.07952484
325 0.07994445
326 0.08047128
327 0.08094664
328 0.08139597
329 0.08175364
330 0.08223754
331 0.0826416
332 0.08321528
333 0.08362374
334 0.08404028
335 0.08434
336 0.08470424
337 0.08503789
338 0.08535617
339 0.08562091
340 0.08590182
341 0.08613209
342 0.08639953
343 0.08656282
344 0.086842
345 0.08702279
346 0.08723749
347 0.08746026
348 0.08769269
349 0.08778258
350 0.08788937
351 0.08790971
352 0.08795894
353 0.08790115
354 0.08790711
355 0.08778019
356 0.08765769
357 0.08746384
358 0.08733036
359 0.08709713
360 0.08697417
361 0.08678944
362 0.08666992
363 0.08654951
364 0.08646989
365 0.08640727
366 0.08653316
367 0.08662166
368 0.08679462
369 0.08695997
370 0.08720042
371 0.08737934
372 0.08771662
373 0.08804294
374 0.08840091
375 0.08872892
376 0.08924961
377 0.08969082
378 0.09025379
379 0.09066702
380 0.09111816
381 0.09160504
382 0.09223109
383 0.09277178
384 0.09333905
385 0.09385992
386 0.09442876
387 0.09494765
388 0.09547471
389 0.09597705
390 0.09645201
391 0.09691569
392 0.09739334
393 0.09782036
394 0.09825619
395 0.09864054
396 0.09901939
397 0.09926212
398 0.09946911
399 0.09961291
400 0.09986968
401 0.09996293
402 0.1000564
403 0.1000351
404 0.1001122
405 0.100049
406 0.1000356
407 0.09994083
408 0.09988058
409 0.09969214
410 0.09952166
411 0.09922796
412 0.09901474
413 0.09871267
414 0.09837074
415 0.09804108
416 0.09778015
417 0.09737378
418 0.09706139
419 0.09670594
420 0.09642438
421 0.09615496
422 0.09584401
423 0.09559973
424 0.09529608
425 0.09505719
426 0.09475426
427 0.09453312
428 0.09424748
429 0.0939833
430 0.0937978
431 0.09360724
432 0.09346193
433 0.09334154
434 0.09328771
435 0.09322846
436 0.09313849
437 0.09310731
438 0.09305502
439 0.0929658
440 0.0929454
441 0.09290332
442 0.09285721
443 0.09278411
444 0.09276195
445 0.09273832
446 0.09277849
447 0.09280024
448 0.09287327
449 0.09291165
450 0.09296693
451 0.09298866
452 0.09306686
453 0.09305426
454 0.09306822
455 0.09303811
456 0.09305318
457 0.09302522
458 0.09303662
459 0.09305522
460 0.09303936
461 0.09299485
462 0.09295037
463 0.09291651
464 0.09287666
465 0.09282896
466 0.09278267
467 0.09274863
468 0.09271944
469 0.09268668
470 0.09272522
471 0.09274328
472 0.09274453
473 0.09276164
474 0.0928228
475 0.09289239
476 0.09294918
477 0.0930391
478 0.09316579
479 0.09329531
480 0.09351437
481 0.09374744
482 0.09405223
483 0.09434596
484 0.09472517
485 0.09505665
486 0.0954451
487 0.0957825
488 0.0961756
489 0.09649026
490 0.09688228
491 0.0971818
492 0.09750292
493 0.09787555
494 0.09824771
495 0.09854822
496 0.09887663
497 0.09918068
498 0.09957998
499 0.09987824
500 0.1001838
501 0.1003887
502 0.1006867
503 0.1008839
504 0.1011363
505 0.1013058
506 0.1015008
507 0.1016493
508 0.101835
509 0.1019624
510 0.1021158
511 0.1022392
512 0.1023842
513 0.1024297
514 0.1025605
515 0.102544
516 0.1027036
517 0.1026877
518 0.1027793
519 0.1027839
520 0.1028635
521 0.1027837
522 0.102796
523 0.1027686
524 0.1027824
525 0.1026859
526 0.1026396
527 0.1025351
528 0.1024727
529 0.102337
530 0.1022525
531 0.1020463
532 0.1019643
533 0.1018088
534 0.1016857
535 0.1015473
536 0.1014881
537 0.1013139
538 0.1012039
539 0.1010194
540 0.1008515
541 0.1006451
542 0.1003682
543 0.1001898
544 0.1000186
545 0.09985468
546 0.09969775
547 0.09945953
548 0.09927614
549 0.09912474
550 0.0989144
551 0.09867768
552 0.09839863
553 0.09818855
554 0.09790282
555 0.09769874
556 0.09748014
557 0.09729226
558 0.09711806
559 0.09695567
560 0.09681016
561 0.09657862
562 0.09639703
563 0.09621163
564 0.09604702
565 0.09583716
566 0.09569188
567 0.09553318
568 0.09547284
569 0.0954141
570 0.0953768
571 0.09527893
572 0.09518182
573 0.09506081
574 0.09501749
575 0.0949081
576 0.0948483
577 0.09478727
578 0.09480384
579 0.0948118
580 0.09483265
581 0.09478875
582 0.09478945
583 0.09472347
584 0.09474073
585 0.09472456
586 0.0948217
587 0.09483452
588 0.09490174
589 0.09497248
590 0.09504414
591 0.09512216
592 0.09527773
593 0.09535949
594 0.09554566
595 0.0956765
596 0.09586385
597 0.09601676
598 0.09621075
599 0.09638503
600 0.09654476
