"right_wing_lift"
"Iteration" "right_wing_lift"
192 116.0526
193 116.035
194 116.2036
195 116.1876
196 116.3473
197 116.3288
198 116.4976
199 116.4939
200 116.6598
201 116.6413
202 116.8121
203 116.7938
204 116.9428
205 116.8972
206 117.0448
207 117.0092
208 117.1706
209 117.1603
210 117.3149
211 117.3029
212 117.4707
213 117.4422
214 117.5939
215 117.594
216 117.7867
217 117.7955
218 117.9947
219 117.9853
220 118.1849
221 118.1941
222 118.3824
223 118.4048
224 118.6076
225 118.5931
226 118.8055
227 118.7904
228 118.9548
229 118.9263
230 119.0871
231 119.0415
232 119.1919
233 119.1451
234 119.2799
235 119.2087
236 119.3133
237 119.2051
238 119.2979
239 119.1896
240 119.2571
241 119.1362
242 119.193
243 119.0552
244 119.0926
245 118.9477
246 118.9607
247 118.7934
248 118.8151
249 118.6564
250 118.6546
251 118.4847
252 118.53
253 118.3918
254 118.4149
255 118.2376
256 118.2722
257 118.157
258 118.2121
259 118.1031
260 118.186
261 118.084
262 118.1931
263 118.1153
264 118.2572
265 118.2114
266 118.4042
267 118.3844
268 118.5777
269 118.5745
270 118.7671
271 118.7492
272 118.946
273 118.9134
274 119.0959
275 119.0611
276 119.216
277 119.1563
278 119.2925
279 119.2007
280 119.3142
281 119.2119
282 119.2931
283 119.1504
284 119.2094
285 119.0695
286 119.1285
287 118.9845
288 119.0212
289 118.8765
290 118.8973
291 118.7467
292 118.7787
293 118.6427
294 118.6784
295 118.5512
296 118.6011
297 118.4856
298 118.5527
299 118.4513
300 118.5441
301 118.4735
302 118.5648
303 118.482
304 118.6215
305 118.5578
306 118.6904
307 118.6405
308 118.7977
309 118.7891
310 118.9481
311 118.9221
312 119.0784
313 119.0374
314 119.2064
315 119.1541
316 119.3092
317 119.2587
318 119.3786
319 119.312
320 119.4161
321 119.3154
322 119.3614
323 119.2369
324 119.2949
325 119.1615
326 119.1912
327 119.0497
328 119.1003
329 118.9761
330 118.975
331 118.8277
332 118.8134
333 118.6546
334 118.6622
335 118.5077
336 118.5244
337 118.3523
338 118.4095
339 118.2774
340 118.3137
341 118.1657
342 118.2077
343 118.1108
344 118.1913
345 118.089
346 118.2087
347 118.1411
348 118.2344
349 118.1416
350 118.2665
351 118.1998
352 118.2917
353 118.2113
354 118.3226
355 118.2194
356 118.331
357 118.2269
358 118.3097
359 118.1608
360 118.2167
361 118.0911
362 118.1405
363 118.002
364 118.0034
365 117.8374
366 117.8315
367 117.6622
368 117.6384
369 117.4544
370 117.4389
371 117.2648
372 117.246
373 117.0724
374 117.0593
375 116.8824
376 116.8464
377 116.676
378 116.6894
379 116.5236
380 116.5816
381 116.4589
382 116.5474
383 116.4578
384 116.5503
385 116.4664
386 116.5941
387 116.5485
388 116.717
389 116.6872
390 116.8197
391 116.755
392 116.9131
393 116.9072
394 117.0226
395 117.0019
396 117.1446
397 117.126
398 117.2528
399 117.217
400 117.3219
401 117.2428
402 117.3155
403 117.2322
404 117.3424
405 117.2793
406 117.3602
407 117.2807
408 117.3602
409 117.2503
410 117.3016
411 117.1655
412 117.1495
413 117.0181
414 117.0264
415 116.8714
416 116.8856
417 116.7305
418 116.7261
419 116.5827
420 116.6033
421 116.4934
422 116.5257
423 116.4141
424 116.465
425 116.3709
426 116.4651
427 116.3958
428 116.4894
429 116.4266
430 116.5246
431 116.4861
432 116.5827
433 116.5076
434 116.588
435 116.5362
436 116.6213
437 116.5101
438 116.5877
439 116.4796
440 116.5408
441 116.4507
442 116.5329
443 116.4737
444 116.5629
445 116.4972
446 116.5931
447 116.546
448 116.6276
449 116.5559
450 116.6199
451 116.5491
452 116.6389
453 116.5354
454 116.5884
455 116.4985
456 116.5761
457 116.4851
458 116.5605
459 116.4869
460 116.5621
461 116.4974
462 116.5887
463 116.5258
464 116.6368
465 116.5927
466 116.6843
467 116.6388
468 116.7387
469 116.6994
470 116.7935
471 116.7281
472 116.7832
473 116.6753
474 116.724
475 116.5902
476 116.609
477 116.4668
478 116.4854
479 116.3422
480 116.3497
481 116.2086
482 116.1993
483 116.0272
484 116.0497
485 115.9167
486 115.9398
487 115.7791
488 115.7964
489 115.6643
490 115.6868
491 115.5519
492 115.6157
493 115.4815
494 115.5455
495 115.4434
496 115.5139
497 115.4477
498 115.546
499 115.4657
500 115.5655
501 115.5194
502 115.6263
503 115.585
504 115.7093
505 115.6758
506 115.8046
507 115.7663
508 115.8867
509 115.8208
510 115.9026
511 115.8184
512 115.8601
513 115.7322
514 115.7851
515 115.6625
516 115.7067
517 115.5635
518 115.5793
519 115.4118
520 115.3643
521 115.1941
522 115.1532
523 114.9805
524 114.9616
525 114.7978
526 114.8065
527 114.6653
528 114.6566
529 114.4956
530 114.5031
531 114.3428
532 114.3275
533 114.1495
534 114.1294
535 113.9586
536 113.9683
537 113.8548
538 113.9038
539 113.8275
540 113.9119
541 113.8513
542 113.9249
543 113.8748
544 113.9693
545 113.9404
546 114.02
547 113.9693
548 114.0352
549 113.9772
550 114.0327
551 113.9616
552 114.0138
553 113.9384
554 113.972
555 113.8828
556 113.9087
557 113.7917
558 113.8159
559 113.6962
560 113.73
561 113.629
562 113.6677
563 113.5543
564 113.5981
565 113.5133
566 113.5677
567 113.4822
568 113.5484
569 113.4644
570 113.536
571 113.4473
572 113.5179
573 113.4336
574 113.5219
575 113.4582
576 113.5749
577 113.5286
578 113.656
579 113.6305
580 113.7668
581 113.7459
582 113.8951
583 113.8763
584 113.9875
585 113.9695
586 114.1016
587 114.0584
588 114.1652
589 114.1259
590 114.2259
591 114.1495
592 114.2037
593 114.0872
594 114.1293
595 114.0226
596 114.0649
597 113.9433
598 113.9671
599 113.8304
600 113.8451
