"back_frame_lift"
"Iteration" "back_frame_lift"
502 0.3866856
503 0.3813317
504 0.3769771
505 0.3742321
506 0.3722811
507 0.3720199
508 0.3725987
509 0.3742151
510 0.3771465
511 0.3809935
512 0.3854057
513 0.3908092
514 0.3965997
515 0.4028348
516 0.4098258
517 0.4165769
518 0.4243078
519 0.4320838
520 0.4400369
521 0.4474343
522 0.4553743
523 0.4624712
524 0.4707494
525 0.4777384
526 0.485195
527 0.4911798
528 0.4988457
529 0.5055171
530 0.5122786
531 0.5182312
532 0.5250761
533 0.5316831
534 0.5388511
535 0.5443727
536 0.5500272
537 0.5551845
538 0.56076
539 0.5650645
540 0.5708358
541 0.5746685
542 0.5799016
543 0.5821717
544 0.584605
545 0.5857808
546 0.5865662
547 0.5863917
548 0.5850059
549 0.5831012
550 0.5796484
551 0.5760193
552 0.5697828
553 0.5643564
554 0.555922
555 0.5489889
556 0.5402097
557 0.531684
558 0.5227258
559 0.5127611
560 0.5033268
561 0.4950022
562 0.485283
563 0.4761531
564 0.4678862
565 0.4605033
566 0.4540523
567 0.4483885
568 0.4435964
569 0.4394223
570 0.4360516
571 0.4335292
572 0.4318347
573 0.4310733
574 0.4310467
575 0.4318596
576 0.4334281
577 0.4353755
578 0.4379729
579 0.4408497
580 0.4442477
581 0.4475479
582 0.4514373
583 0.4551986
584 0.4593575
585 0.4631667
586 0.467366
587 0.4711024
588 0.4751019
589 0.4788248
590 0.4825916
591 0.4856807
592 0.489209
593 0.4928325
594 0.4964423
595 0.4991509
596 0.5016018
597 0.504254
598 0.5068104
599 0.5095585
600 0.5118455
