"left_tank_lift"
"Iteration" "left_tank_lift"
311 0.09762441
312 0.1073733
313 0.1180153
314 0.1252099
315 0.1319685
316 0.1390908
317 0.145587
318 0.1515059
319 0.1579199
320 0.1649837
321 0.1695209
322 0.1741619
323 0.179384
324 0.1816691
325 0.1842847
326 0.1859749
327 0.1864744
328 0.1871938
329 0.1863573
330 0.1832865
331 0.1831918
332 0.1810296
333 0.1806141
334 0.1789957
335 0.1775534
336 0.1729002
337 0.1716139
338 0.1653467
339 0.1613762
340 0.1517495
341 0.1424611
342 0.1324275
343 0.1239296
344 0.1127146
345 0.1019475
346 0.09085467
347 0.07888599
348 0.06737345
349 0.05976757
350 0.05116235
351 0.04257037
352 0.03488556
353 0.02966158
354 0.02449475
355 0.02119128
356 0.01713771
357 0.01231177
358 0.008185193
359 0.004829472
360 0.001987398
361 0.000701312
362 0.001322273
363 0.0005449262
364 -0.001147373
365 -0.0009948388
366 -0.001551677
367 -7.673539e-05
368 0.003122998
369 0.004902932
370 0.007266205
371 0.01066378
372 0.01450673
373 0.0189227
374 0.0232695
375 0.02849534
376 0.03513377
377 0.04039878
378 0.04592192
379 0.05026359
380 0.05373447
381 0.05777606
382 0.06179008
383 0.06431664
384 0.06544989
385 0.06681575
386 0.06750658
387 0.0692973
388 0.07066954
389 0.07179344
390 0.07223906
391 0.07351111
392 0.07518017
393 0.07774008
394 0.07955616
395 0.08336482
396 0.08523928
397 0.08575597
398 0.08548379
399 0.08689688
400 0.08676706
401 0.08601902
402 0.08696751
403 0.08679906
404 0.08728795
405 0.08749957
406 0.08737789
407 0.08728975
408 0.08646811
409 0.08607441
410 0.08463918
411 0.08391282
412 0.08237379
413 0.08032175
414 0.07871707
415 0.07567544
416 0.07167996
417 0.06882805
418 0.06612088
419 0.06359088
420 0.06063658
421 0.05806533
422 0.0550714
423 0.05350886
424 0.05119695
425 0.04882883
426 0.04543524
427 0.04383671
428 0.04203488
429 0.04142851
430 0.04032335
431 0.03992798
432 0.0394046
433 0.03828978
434 0.03784708
435 0.03779446
436 0.03709161
437 0.03620145
438 0.03542213
439 0.03666146
440 0.0377159
441 0.03868713
442 0.03940544
443 0.04176687
444 0.0426622
445 0.04354491
446 0.04397311
447 0.04261954
448 0.04234235
449 0.04216288
450 0.04148749
451 0.04094311
452 0.04131108
453 0.04300621
454 0.04461581
455 0.04459938
456 0.04543478
457 0.0457988
458 0.04699627
459 0.04792903
460 0.04849924
461 0.05056622
462 0.05193567
463 0.05445799
464 0.05626165
465 0.05694675
466 0.05728799
467 0.0581431
468 0.05953348
469 0.06045018
470 0.06122211
471 0.06173851
472 0.06218264
473 0.06321523
474 0.06407408
475 0.06530252
476 0.06592117
477 0.06573462
478 0.0663307
479 0.06563459
480 0.06614883
481 0.06681281
482 0.06746017
483 0.06943743
484 0.07106239
485 0.07162811
486 0.07256303
487 0.07392624
488 0.07472612
489 0.07586576
490 0.07643239
491 0.07766501
492 0.0780602
493 0.07955043
494 0.08093223
495 0.08121001
496 0.08157828
497 0.08103498
498 0.08063576
499 0.07999346
500 0.07940491
501 0.07938605
502 0.07770766
503 0.07697453
504 0.0754984
505 0.07463952
506 0.07235375
507 0.07072921
508 0.06931387
509 0.06796402
510 0.06621904
511 0.06431001
512 0.06412725
513 0.06384274
514 0.06331394
515 0.06311632
516 0.06289668
517 0.06348078
518 0.06312414
519 0.06425954
520 0.06442986
521 0.0651537
522 0.0656176
523 0.06672175
524 0.06794121
525 0.06832869
526 0.06949794
527 0.07100938
528 0.0714016
529 0.07230097
530 0.07287833
531 0.07279316
532 0.07331225
533 0.07443004
534 0.07554071
535 0.07668972
536 0.07760093
537 0.07887725
538 0.07933612
539 0.08008394
540 0.08053749
541 0.08117498
542 0.08183079
543 0.08222783
544 0.08174194
545 0.08172826
546 0.08192284
547 0.08192068
548 0.08175597
549 0.08199309
550 0.08198284
551 0.08216494
552 0.08242799
553 0.08216842
554 0.08144693
555 0.0811697
556 0.0804268
557 0.07968532
558 0.0786072
559 0.07731404
560 0.07626501
561 0.07556398
562 0.0746062
563 0.07391306
564 0.07289209
565 0.07221094
566 0.07117956
567 0.06958978
568 0.06875265
569 0.06801013
570 0.06717662
571 0.06664631
572 0.0664511
573 0.06656206
574 0.06702459
575 0.0674991
576 0.06849449
577 0.06990165
578 0.07126006
579 0.0727331
580 0.07413343
581 0.07572073
582 0.07729531
583 0.07757768
584 0.07828668
585 0.07864943
586 0.07839227
587 0.07760682
588 0.07677946
589 0.07634704
590 0.07632814
591 0.07542462
592 0.07409544
593 0.07350861
594 0.07169547
595 0.07104196
596 0.06950455
597 0.06814133
598 0.06740405
599 0.06732378
600 0.06630427
