"front_frame_drag"
"Iteration" "front_frame_drag"
292 1.631736
293 1.643961
294 1.659937
295 1.672155
296 1.683063
297 1.692395
298 1.700583
299 1.706223
300 1.710423
301 1.712419
302 1.711078
303 1.707041
304 1.703039
305 1.697443
306 1.688607
307 1.676953
308 1.664136
309 1.650247
310 1.631991
311 1.617669
312 1.601053
313 1.585296
314 1.568111
315 1.554748
316 1.541012
317 1.528851
318 1.516502
319 1.505606
320 1.496058
321 1.490144
322 1.484957
323 1.480999
324 1.47615
325 1.473098
326 1.469858
327 1.466934
328 1.464371
329 1.46264
330 1.458283
331 1.458902
332 1.459169
333 1.460347
334 1.462316
335 1.464319
336 1.46649
337 1.469714
338 1.473385
339 1.47699
340 1.481451
341 1.484879
342 1.489413
343 1.493598
344 1.49948
345 1.504651
346 1.511379
347 1.518556
348 1.525273
349 1.532179
350 1.540374
351 1.550201
352 1.559295
353 1.568602
354 1.577847
355 1.587147
356 1.596879
357 1.60597
358 1.614602
359 1.620323
360 1.625904
361 1.62905
362 1.631491
363 1.63233
364 1.63151
365 1.628994
366 1.624219
367 1.61901
368 1.610211
369 1.600724
370 1.590388
371 1.581955
372 1.569934
373 1.558566
374 1.54837
375 1.539347
376 1.528133
377 1.519036
378 1.510855
379 1.503355
380 1.496163
381 1.489812
382 1.482988
383 1.476882
384 1.471916
385 1.467483
386 1.463048
387 1.460149
388 1.457696
389 1.45564
390 1.45403
391 1.45306
392 1.453179
393 1.453366
394 1.453863
395 1.455043
396 1.456851
397 1.458654
398 1.460777
399 1.462539
400 1.464668
401 1.466583
402 1.469016
403 1.471553
404 1.474017
405 1.476027
406 1.478633
407 1.480615
408 1.482645
409 1.484624
410 1.486236
411 1.487889
412 1.489251
413 1.490543
414 1.491594
415 1.492375
416 1.492799
417 1.493023
418 1.493029
419 1.492694
420 1.492001
421 1.491612
422 1.490493
423 1.489788
424 1.488494
425 1.487123
426 1.485745
427 1.484889
428 1.483693
429 1.482412
430 1.481406
431 1.480364
432 1.479514
433 1.478599
434 1.478142
435 1.477762
436 1.477399
437 1.477016
438 1.476866
439 1.476553
440 1.476269
441 1.476361
442 1.476231
443 1.476112
444 1.476054
445 1.476184
446 1.476586
447 1.477118
448 1.477781
449 1.478351
450 1.479092
451 1.479647
452 1.480567
453 1.481556
454 1.482488
455 1.483843
456 1.484754
457 1.485547
458 1.486895
459 1.488031
460 1.48907
461 1.490257
462 1.491547
463 1.492518
464 1.493668
465 1.494275
466 1.494879
467 1.495355
468 1.495755
469 1.496057
470 1.496224
471 1.49626
472 1.496023
473 1.495681
474 1.495006
475 1.494226
476 1.493558
477 1.49259
478 1.491592
479 1.490314
480 1.488827
481 1.487404
482 1.485729
483 1.483981
484 1.482183
485 1.480601
486 1.478798
487 1.477213
488 1.475497
489 1.474254
490 1.472682
491 1.471498
492 1.470402
493 1.469261
494 1.468216
495 1.467449
496 1.466548
497 1.465828
498 1.465208
499 1.464876
500 1.464948
501 1.464986
502 1.465328
503 1.465603
504 1.466264
505 1.466842
506 1.467687
507 1.468726
508 1.470046
509 1.471262
510 1.472674
511 1.474042
512 1.475583
513 1.477179
514 1.47868
515 1.48027
516 1.481996
517 1.483663
518 1.485365
519 1.487022
520 1.488451
521 1.48953
522 1.490992
523 1.492139
524 1.493323
525 1.494074
526 1.494884
527 1.495434
528 1.495923
529 1.496264
530 1.496472
531 1.496468
532 1.496393
533 1.4961
534 1.495786
535 1.495452
536 1.495072
537 1.494441
538 1.49378
539 1.493315
540 1.492561
541 1.491938
542 1.491053
543 1.490503
544 1.489818
545 1.489168
546 1.488353
547 1.48766
548 1.487265
549 1.486908
550 1.486458
551 1.486043
552 1.485591
553 1.48514
554 1.484824
555 1.484592
556 1.484392
557 1.484136
558 1.483885
559 1.483681
560 1.483515
561 1.483452
562 1.483639
563 1.483589
564 1.483595
565 1.483439
566 1.483425
567 1.483292
568 1.483445
569 1.483383
570 1.483433
571 1.483381
572 1.483262
573 1.483104
574 1.483213
575 1.483307
576 1.483328
577 1.483362
578 1.483562
579 1.483665
580 1.483831
581 1.484019
582 1.484289
583 1.484427
584 1.484826
585 1.485029
586 1.485456
587 1.485861
588 1.486347
589 1.486777
590 1.48741
591 1.487927
592 1.488515
593 1.489305
594 1.490233
595 1.490766
596 1.491477
597 1.492299
598 1.493174
599 1.49422
600 1.49521
