"right_fin_drag"
"Iteration" "right_fin_drag"
366 -0.3095183
367 -0.3093816
368 -0.3091687
369 -0.3085994
370 -0.3083866
371 -0.3081705
372 -0.3078553
373 -0.3074846
374 -0.3071147
375 -0.3066474
376 -0.3059835
377 -0.3049924
378 -0.3040734
379 -0.3030678
380 -0.3021525
381 -0.3007861
382 -0.2994385
383 -0.2979023
384 -0.2966528
385 -0.295236
386 -0.2943215
387 -0.2925105
388 -0.2913112
389 -0.2899665
390 -0.2892942
391 -0.2879857
392 -0.2870678
393 -0.2858131
394 -0.2848749
395 -0.2836571
396 -0.28265
397 -0.2816808
398 -0.2810294
399 -0.2799001
400 -0.2794623
401 -0.2786824
402 -0.2780743
403 -0.2770387
404 -0.2762136
405 -0.2749385
406 -0.2738463
407 -0.2724684
408 -0.271018
409 -0.2696312
410 -0.2688794
411 -0.2677345
412 -0.2669457
413 -0.2656752
414 -0.2643919
415 -0.2629213
416 -0.2618862
417 -0.2604807
418 -0.2595498
419 -0.2585374
420 -0.2576004
421 -0.2565507
422 -0.255488
423 -0.2547736
424 -0.253481
425 -0.2525762
426 -0.251642
427 -0.2507995
428 -0.2500141
429 -0.2491113
430 -0.2482656
431 -0.2470888
432 -0.2459134
433 -0.2445583
434 -0.2437075
435 -0.2426163
436 -0.2420341
437 -0.2413026
438 -0.2408788
439 -0.2404284
440 -0.2402175
441 -0.2394572
442 -0.2389747
443 -0.2382797
444 -0.238096
445 -0.2376734
446 -0.2373434
447 -0.2367927
448 -0.2364487
449 -0.2359412
450 -0.2360199
451 -0.2357126
452 -0.2360025
453 -0.236047
454 -0.2364515
455 -0.2365634
456 -0.2366195
457 -0.2365438
458 -0.2366865
459 -0.236582
460 -0.2368179
461 -0.2366702
462 -0.2368698
463 -0.2367041
464 -0.2368462
465 -0.236546
466 -0.2363074
467 -0.2357926
468 -0.2353662
469 -0.234677
470 -0.2339748
471 -0.232962
472 -0.2319642
473 -0.2306285
474 -0.2293277
475 -0.227568
476 -0.2262423
477 -0.2250603
478 -0.2241583
479 -0.2228599
480 -0.2217522
481 -0.2204537
482 -0.2191671
483 -0.2175511
484 -0.2159742
485 -0.2142902
486 -0.2127722
487 -0.2109376
488 -0.2093114
489 -0.2076676
490 -0.2061833
491 -0.2045394
492 -0.2032096
493 -0.2012284
494 -0.1992737
495 -0.1974687
496 -0.1956722
497 -0.1935515
498 -0.1911118
499 -0.1887886
500 -0.1866837
501 -0.1847814
502 -0.1826445
503 -0.1804439
504 -0.1781335
505 -0.1761613
506 -0.17385
507 -0.171565
508 -0.1693832
509 -0.1671427
510 -0.1651211
511 -0.1627674
512 -0.1609244
513 -0.1585702
514 -0.1567747
515 -0.1546642
516 -0.1527253
517 -0.1507578
518 -0.1490429
519 -0.1466653
520 -0.144693
521 -0.1426517
522 -0.1411171
523 -0.1392423
524 -0.1376633
525 -0.1358822
526 -0.1344412
527 -0.132678
528 -0.1313258
529 -0.1296607
530 -0.1282924
531 -0.1269001
532 -0.125523
533 -0.1236359
534 -0.121636
535 -0.1199701
536 -0.1186168
537 -0.1169765
538 -0.1154926
539 -0.1143481
540 -0.112561
541 -0.1111775
542 -0.1093137
543 -0.107994
544 -0.106344
545 -0.1051604
546 -0.103827
547 -0.1028482
548 -0.1022768
549 -0.101319
550 -0.1007739
551 -0.1001907
552 -0.09975208
553 -0.09927884
554 -0.09889786
555 -0.09872089
556 -0.09902658
557 -0.09933017
558 -0.1000103
559 -0.1003422
560 -0.1007614
561 -0.1015437
562 -0.1025754
563 -0.1032308
564 -0.1045251
565 -0.1054451
566 -0.1068463
567 -0.108269
568 -0.1097193
569 -0.110834
570 -0.1120964
571 -0.1131418
572 -0.1144623
573 -0.1155626
574 -0.1168074
575 -0.1175061
576 -0.1188936
577 -0.1193184
578 -0.1198369
579 -0.1197319
580 -0.1199054
581 -0.1199132
582 -0.1200677
583 -0.1202615
584 -0.1203775
585 -0.1203771
586 -0.1198459
587 -0.119334
588 -0.1188305
589 -0.1177359
590 -0.1170245
591 -0.1158488
592 -0.1146661
593 -0.1130266
594 -0.1110532
595 -0.109261
596 -0.1077512
597 -0.1056799
598 -0.1037947
599 -0.1012599
600 -0.09919688
