"right_tank_lift"
"Iteration" "right_tank_lift"
336 0.103288
337 0.09628171
338 0.08856141
339 0.08001222
340 0.07128815
341 0.06262805
342 0.05280273
343 0.04424049
344 0.03834738
345 0.03367645
346 0.02907445
347 0.0254445
348 0.0232629
349 0.02047676
350 0.01691709
351 0.01485889
352 0.0103151
353 0.007044249
354 0.00358648
355 0.001059728
356 -0.005433986
357 -0.009872757
358 -0.01283959
359 -0.01544769
360 -0.01805077
361 -0.02014063
362 -0.02226038
363 -0.02459482
364 -0.02768029
365 -0.02921955
366 -0.02848756
367 -0.02681283
368 -0.02375546
369 -0.02202719
370 -0.01969148
371 -0.01558405
372 -0.009598427
373 -0.005030314
374 0.001453677
375 0.00637609
376 0.01445678
377 0.02320722
378 0.03109041
379 0.03707009
380 0.04335959
381 0.04966704
382 0.05652443
383 0.06394578
384 0.06992617
385 0.07484719
386 0.07966636
387 0.08401919
388 0.08951619
389 0.09466509
390 0.1001412
391 0.1033379
392 0.1064606
393 0.1087234
394 0.1136108
395 0.1156788
396 0.1188404
397 0.1216607
398 0.1211161
399 0.1225859
400 0.1234843
401 0.1214795
402 0.1197331
403 0.1161008
404 0.1138465
405 0.1109871
406 0.1076586
407 0.1050672
408 0.1027301
409 0.1018016
410 0.09953228
411 0.09911977
412 0.1003817
413 0.1000846
414 0.100223
415 0.09772483
416 0.09555699
417 0.09219261
418 0.09040736
419 0.08758645
420 0.08701684
421 0.08538464
422 0.08388276
423 0.08190694
424 0.07762653
425 0.07418986
426 0.07109013
427 0.0692201
428 0.06647891
429 0.06409995
430 0.06197731
431 0.0586438
432 0.05562844
433 0.05001259
434 0.04649533
435 0.04149731
436 0.03858961
437 0.03541057
438 0.03201102
439 0.02926049
440 0.02577017
441 0.0221106
442 0.01854383
443 0.0171492
444 0.01513973
445 0.01189244
446 0.01030101
447 0.009243262
448 0.007784641
449 0.00584663
450 0.004639442
451 0.003090249
452 0.001355164
453 -4.876405e-06
454 -0.002822455
455 -0.003447976
456 -0.005645007
457 -0.006242072
458 -0.005925037
459 -0.005680634
460 -0.00611854
461 -0.006092351
462 -0.006501365
463 -0.007166056
464 -0.007247586
465 -0.007677548
466 -0.008187361
467 -0.007183075
468 -0.007240823
469 -0.006201738
470 -0.004966175
471 -0.004342422
472 -0.003143067
473 -0.0002909973
474 0.002120417
475 0.005539883
476 0.008686161
477 0.01188004
478 0.01580861
479 0.01974215
480 0.02323472
481 0.02645913
482 0.03127672
483 0.0363683
484 0.04076567
485 0.04499627
486 0.05055648
487 0.0555661
488 0.06006603
489 0.06420621
490 0.06913082
491 0.07248215
492 0.07550271
493 0.07976867
494 0.0840603
495 0.08594514
496 0.08953446
497 0.0916782
498 0.0941362
499 0.09610529
500 0.09791043
501 0.09818004
502 0.09760463
503 0.09753729
504 0.09726575
505 0.09683996
506 0.09814118
507 0.09881167
508 0.09972084
509 0.09906605
510 0.09940606
511 0.1008947
512 0.0999991
513 0.09786577
514 0.09701918
515 0.09521275
516 0.09468645
517 0.09325422
518 0.09231928
519 0.09035136
520 0.08975098
521 0.0887706
522 0.08842837
523 0.0872539
524 0.08561315
525 0.08405491
526 0.0823372
527 0.08035875
528 0.0786262
529 0.07739848
530 0.0751836
531 0.07489433
532 0.07422814
533 0.07287127
534 0.07338122
535 0.07339878
536 0.07322294
537 0.07389722
538 0.07425959
539 0.07392876
540 0.07305109
541 0.07228307
542 0.07062113
543 0.07023878
544 0.0709504
545 0.07040443
546 0.06979322
547 0.07131626
548 0.07139526
549 0.07070507
550 0.06954595
551 0.06885469
552 0.06963839
553 0.06926642
554 0.06765959
555 0.06610304
556 0.06621984
557 0.0661865
558 0.06522054
559 0.06482205
560 0.06447034
561 0.06574369
562 0.06717388
563 0.06924966
564 0.07196085
565 0.07412727
566 0.07659832
567 0.07885747
568 0.08033723
569 0.08274707
570 0.08452518
571 0.08584459
572 0.08667096
573 0.08841342
574 0.08995137
575 0.09102575
576 0.09136815
577 0.09157067
578 0.09228301
579 0.09218632
580 0.09318521
581 0.09327809
582 0.09398426
583 0.0939216
584 0.09418323
585 0.09319134
586 0.09343673
587 0.09333772
588 0.09325235
589 0.09235439
590 0.089286
591 0.08744319
592 0.08535018
593 0.08351069
594 0.08244539
595 0.07939787
596 0.07666671
597 0.07375607
598 0.07134497
599 0.06784006
600 0.0637559
