"right_leg_moment"
"Iteration" "right_leg_moment"
224 -0.02952152
225 -0.02949323
226 -0.0294724
227 -0.02945948
228 -0.02943852
229 -0.02943664
230 -0.02942662
231 -0.02943052
232 -0.02942471
233 -0.02943207
234 -0.02943918
235 -0.0294356
236 -0.02945183
237 -0.02947506
238 -0.02949614
239 -0.02950531
240 -0.02953447
241 -0.02955467
242 -0.02957133
243 -0.02959518
244 -0.02961393
245 -0.02964603
246 -0.02966023
247 -0.02967443
248 -0.02968924
249 -0.02970642
250 -0.02972198
251 -0.02973366
252 -0.02974606
253 -0.02976297
254 -0.02977357
255 -0.02979307
256 -0.02981647
257 -0.02984369
258 -0.02986805
259 -0.0298954
260 -0.02989998
261 -0.02991682
262 -0.02992683
263 -0.0299421
264 -0.0299484
265 -0.02997067
266 -0.03000013
267 -0.03002404
268 -0.03005038
269 -0.03007797
270 -0.03010134
271 -0.03011827
272 -0.03013958
273 -0.03016259
274 -0.03018886
275 -0.03021592
276 -0.03024969
277 -0.03028219
278 -0.03031129
279 -0.03034194
280 -0.03036438
281 -0.03038179
282 -0.03040472
283 -0.03042788
284 -0.0304557
285 -0.03047391
286 -0.03050466
287 -0.0305279
288 -0.03054664
289 -0.03056464
290 -0.03058529
291 -0.03060717
292 -0.03062973
293 -0.03064817
294 -0.03066912
295 -0.03068316
296 -0.0306941
297 -0.03071333
298 -0.03073032
299 -0.03074688
300 -0.03076106
301 -0.03077179
302 -0.03078123
303 -0.03078715
304 -0.03080202
305 -0.03081197
306 -0.03081606
307 -0.03082457
308 -0.03083768
309 -0.03084335
310 -0.03085372
311 -0.03086076
312 -0.03085893
313 -0.03086222
314 -0.03086546
315 -0.03086903
316 -0.03086838
317 -0.03087104
318 -0.03087367
319 -0.03087338
320 -0.03086944
321 -0.0308636
322 -0.03085968
323 -0.03086375
324 -0.03085928
325 -0.03085434
326 -0.03084421
327 -0.03084244
328 -0.03083284
329 -0.03082608
330 -0.03081508
331 -0.03080868
332 -0.03080332
333 -0.03079745
334 -0.03078776
335 -0.03078449
336 -0.03077489
337 -0.03076336
338 -0.03075298
339 -0.03074007
340 -0.03072624
341 -0.03071439
342 -0.03069907
343 -0.03067948
344 -0.03065832
345 -0.03063651
346 -0.03061713
347 -0.03059958
348 -0.03057979
349 -0.03055868
350 -0.03053597
351 -0.0305098
352 -0.03048395
353 -0.03045425
354 -0.03042269
355 -0.03039675
356 -0.03037057
357 -0.03033986
358 -0.03030749
359 -0.03027797
360 -0.0302431
361 -0.03021206
362 -0.03017515
363 -0.03013594
364 -0.03009451
365 -0.03006085
366 -0.03002927
367 -0.02999666
368 -0.02995904
369 -0.02992142
370 -0.02988326
371 -0.02985492
372 -0.02981517
373 -0.02977286
374 -0.02973198
375 -0.02969744
376 -0.02965066
377 -0.0296174
378 -0.02958492
379 -0.02955659
380 -0.0295219
381 -0.02948846
382 -0.02945282
383 -0.0294151
384 -0.02937727
385 -0.0293448
386 -0.02931567
387 -0.02928921
388 -0.02925845
389 -0.02922886
390 -0.02919956
391 -0.02917437
392 -0.02914904
393 -0.02911987
394 -0.02908872
395 -0.02906688
396 -0.02904731
397 -0.02902841
398 -0.02901019
399 -0.02898791
400 -0.02896947
401 -0.02895321
402 -0.0289409
403 -0.02892959
404 -0.0289142
405 -0.02890907
406 -0.02890821
407 -0.02889703
408 -0.02888436
409 -0.02887804
410 -0.02886381
411 -0.02885375
412 -0.02884741
413 -0.028844
414 -0.02884432
415 -0.02885046
416 -0.02885979
417 -0.02886533
418 -0.02886699
419 -0.02886622
420 -0.02886204
421 -0.02886279
422 -0.02886329
423 -0.02886467
424 -0.0288659
425 -0.02887191
426 -0.02887537
427 -0.02888069
428 -0.0288885
429 -0.02889305
430 -0.02889595
431 -0.02889792
432 -0.02889988
433 -0.02890524
434 -0.02891262
435 -0.02891919
436 -0.02892213
437 -0.02892273
438 -0.02892339
439 -0.02892522
440 -0.02893192
441 -0.02893601
442 -0.02894252
443 -0.02894673
444 -0.02895015
445 -0.02895504
446 -0.02895984
447 -0.02896385
448 -0.02896826
449 -0.02897527
450 -0.02898398
451 -0.02899151
452 -0.02900221
453 -0.02901043
454 -0.02902074
455 -0.02902623
456 -0.02903427
457 -0.02904243
458 -0.02904772
459 -0.029055
460 -0.02905998
461 -0.0290633
462 -0.02906827
463 -0.02907282
464 -0.02907478
465 -0.02907899
466 -0.02908047
467 -0.02908359
468 -0.0290835
469 -0.02908731
470 -0.0290885
471 -0.02909076
472 -0.0290906
473 -0.02909106
474 -0.02908966
475 -0.02908717
476 -0.02908794
477 -0.02909255
478 -0.02909867
479 -0.02909989
480 -0.02909912
481 -0.02910142
482 -0.02910612
483 -0.02910724
484 -0.02910935
485 -0.02911266
486 -0.02911481
487 -0.02911445
488 -0.02911814
489 -0.02912015
490 -0.02912441
491 -0.02912797
492 -0.02913597
493 -0.02913961
494 -0.02914311
495 -0.02914819
496 -0.02914774
497 -0.02915064
498 -0.02915559
499 -0.02916119
500 -0.02916723
501 -0.02917117
502 -0.02917655
503 -0.02918128
504 -0.02918687
505 -0.02919023
506 -0.02919697
507 -0.02919947
508 -0.02920442
509 -0.02920815
510 -0.02921101
511 -0.02921391
512 -0.02922036
513 -0.02922359
514 -0.02922837
515 -0.02923273
516 -0.02923811
517 -0.02924211
518 -0.02924937
519 -0.02925689
520 -0.02926338
521 -0.02927133
522 -0.029281
523 -0.02928968
524 -0.02929579
525 -0.02930087
526 -0.02930808
527 -0.02931399
528 -0.029319
529 -0.0293281
530 -0.02933455
531 -0.02933966
532 -0.02934605
533 -0.02935243
534 -0.02936052
535 -0.02936791
536 -0.02937518
537 -0.02938067
538 -0.02938554
539 -0.02938822
540 -0.02939058
541 -0.02939315
542 -0.02939526
543 -0.02939679
544 -0.02939914
545 -0.02939947
546 -0.02939998
547 -0.02939692
548 -0.02939937
549 -0.0293977
550 -0.02939474
551 -0.02938968
552 -0.02938418
553 -0.02938057
554 -0.02937468
555 -0.02936764
556 -0.02936236
557 -0.0293554
558 -0.02934888
559 -0.02934223
560 -0.02933561
561 -0.02933058
562 -0.02932528
563 -0.02931876
564 -0.02931302
565 -0.02930669
566 -0.02929751
567 -0.02929202
568 -0.02928783
569 -0.0292828
570 -0.02927822
571 -0.0292735
572 -0.02926603
573 -0.02926179
574 -0.02925638
575 -0.02925237
576 -0.02925137
577 -0.02925087
578 -0.0292512
579 -0.02925099
580 -0.02925183
581 -0.02925238
582 -0.02925193
583 -0.0292562
584 -0.02925433
585 -0.02925452
586 -0.0292551
587 -0.02925861
588 -0.02926099
589 -0.02926751
590 -0.02927333
591 -0.02928129
592 -0.02928415
593 -0.02928833
594 -0.0292937
595 -0.0293027
596 -0.0293114
597 -0.02931878
598 -0.02932682
599 -0.02933472
600 -0.02934372
