"front_leg_drag"
"Iteration" "front_leg_drag"
373 0.4720298
374 0.4719159
375 0.4718311
376 0.4717316
377 0.4716527
378 0.4715323
379 0.4713649
380 0.47115
381 0.4709857
382 0.4707888
383 0.470593
384 0.470369
385 0.4701686
386 0.4699568
387 0.4698257
388 0.469604
389 0.4694386
390 0.4692181
391 0.4690275
392 0.4687943
393 0.4685925
394 0.468374
395 0.4681848
396 0.4679499
397 0.4677795
398 0.4675805
399 0.4674318
400 0.4672537
401 0.4670823
402 0.4669008
403 0.4668093
404 0.4666279
405 0.4664621
406 0.4662889
407 0.466116
408 0.4659125
409 0.4657597
410 0.4655886
411 0.4654626
412 0.46532
413 0.4651994
414 0.4650341
415 0.4649297
416 0.4647931
417 0.4646692
418 0.4644903
419 0.4643448
420 0.4641879
421 0.46406
422 0.4638854
423 0.4638021
424 0.4635803
425 0.4635099
426 0.4633969
427 0.4633361
428 0.4632491
429 0.463163
430 0.4630572
431 0.4629585
432 0.4627458
433 0.4626386
434 0.4625049
435 0.4624743
436 0.4623739
437 0.4623136
438 0.4622082
439 0.4621157
440 0.4620302
441 0.4619603
442 0.4618441
443 0.4618277
444 0.4617003
445 0.4616407
446 0.4615646
447 0.4614993
448 0.4614098
449 0.4614018
450 0.4613846
451 0.4614201
452 0.4613884
453 0.4614047
454 0.4613969
455 0.4614117
456 0.4613788
457 0.4614156
458 0.4614375
459 0.4614242
460 0.4613878
461 0.4613594
462 0.4613138
463 0.4613249
464 0.4613045
465 0.4613374
466 0.4613411
467 0.4613361
468 0.4613765
469 0.4614234
470 0.4614644
471 0.4614882
472 0.4615188
473 0.4615743
474 0.4616196
475 0.4616697
476 0.4617305
477 0.4618068
478 0.4618947
479 0.4619508
480 0.462026
481 0.4621243
482 0.4622289
483 0.4623828
484 0.4624985
485 0.462636
486 0.4627576
487 0.4629214
488 0.4630433
489 0.4631791
490 0.4633206
491 0.4634947
492 0.4636211
493 0.4637969
494 0.463948
495 0.4640919
496 0.4642527
497 0.4644628
498 0.4646315
499 0.4648208
500 0.4649805
501 0.465171
502 0.4653506
503 0.4655485
504 0.4657253
505 0.4659088
506 0.4661015
507 0.4663122
508 0.4664718
509 0.4666685
510 0.466812
511 0.4669822
512 0.4671483
513 0.4673164
514 0.4675075
515 0.4676917
516 0.4678953
517 0.4680791
518 0.4682616
519 0.4684328
520 0.4686013
521 0.4687511
522 0.4688987
523 0.4690296
524 0.4691801
525 0.4693336
526 0.4694584
527 0.4695874
528 0.4696704
529 0.4697801
530 0.4698226
531 0.4699252
532 0.4699527
533 0.4700597
534 0.4701253
535 0.4701991
536 0.4702401
537 0.4703298
538 0.470351
539 0.470419
540 0.4703858
541 0.470427
542 0.4703795
543 0.4704145
544 0.4704153
545 0.4704749
546 0.4705445
547 0.4706157
548 0.4706363
549 0.4706985
550 0.4707485
551 0.4708281
552 0.4708622
553 0.4709221
554 0.4709334
555 0.4709986
556 0.4710744
557 0.4711903
558 0.4712704
559 0.4714309
560 0.4715732
561 0.471733
562 0.4719028
563 0.4720841
564 0.4722372
565 0.4724154
566 0.4725812
567 0.4727645
568 0.4729633
569 0.4731331
570 0.4733183
571 0.4735483
572 0.4737402
573 0.4739347
574 0.4741267
575 0.4742853
576 0.4744718
577 0.474671
578 0.4748648
579 0.4750468
580 0.4752057
581 0.4753604
582 0.4755105
583 0.475643
584 0.4757684
585 0.4758979
586 0.4760439
587 0.4761522
588 0.4762414
589 0.47632
590 0.4763873
591 0.4764664
592 0.4765247
593 0.476586
594 0.4765811
595 0.4766313
596 0.4766261
597 0.4766178
598 0.4766199
599 0.4766233
600 0.476624
