"left_wing_moment"
"Iteration" "left_wing_moment"
498 -6.936646
499 -6.942613
500 -6.951237
501 -6.955469
502 -6.97375
503 -6.985453
504 -7.005748
505 -7.02343
506 -7.04765
507 -7.066946
508 -7.092918
509 -7.108996
510 -7.123045
511 -7.136041
512 -7.152039
513 -7.163208
514 -7.168169
515 -7.165199
516 -7.166481
517 -7.162028
518 -7.159751
519 -7.151634
520 -7.143514
521 -7.128713
522 -7.117098
523 -7.10038
524 -7.083831
525 -7.06794
526 -7.050939
527 -7.031091
528 -7.006932
529 -6.982439
530 -6.959781
531 -6.942003
532 -6.924971
533 -6.905561
534 -6.889023
535 -6.871645
536 -6.852592
537 -6.840665
538 -6.832669
539 -6.822954
540 -6.816205
541 -6.808327
542 -6.803976
543 -6.801104
544 -6.803806
545 -6.803663
546 -6.808525
547 -6.813037
548 -6.819247
549 -6.822362
550 -6.827816
551 -6.832049
552 -6.839507
553 -6.836834
554 -6.830304
555 -6.820785
556 -6.815537
557 -6.805542
558 -6.797777
559 -6.786929
560 -6.782113
561 -6.772824
562 -6.764332
563 -6.755364
564 -6.750081
565 -6.745663
566 -6.742757
567 -6.7349
568 -6.736406
569 -6.730761
570 -6.728599
571 -6.724027
572 -6.722183
573 -6.713833
574 -6.707743
575 -6.697878
576 -6.692441
577 -6.685545
578 -6.679133
579 -6.676621
580 -6.676507
581 -6.682365
582 -6.695225
583 -6.704509
584 -6.716892
585 -6.729519
586 -6.742373
587 -6.753878
588 -6.76928
589 -6.777335
590 -6.786422
591 -6.795163
592 -6.80667
593 -6.815207
594 -6.826067
595 -6.829669
596 -6.832711
597 -6.831404
598 -6.835768
599 -6.832949
600 -6.828995
