"back_frame_drag"
"Iteration" "back_frame_drag"
210 1.126717
211 1.121556
212 1.119876
213 1.12192
214 1.127828
215 1.137015
216 1.149771
217 1.167314
218 1.185589
219 1.207323
220 1.231706
221 1.25634
222 1.284147
223 1.312422
224 1.341042
225 1.369247
226 1.39926
227 1.427539
228 1.45594
229 1.483915
230 1.512982
231 1.538866
232 1.56522
233 1.58736
234 1.609668
235 1.627282
236 1.644926
237 1.659279
238 1.672731
239 1.684905
240 1.695522
241 1.705946
242 1.716619
243 1.726479
244 1.732967
245 1.741603
246 1.751581
247 1.762353
248 1.770375
249 1.776956
250 1.788018
251 1.798802
252 1.808597
253 1.816769
254 1.837158
255 1.851507
256 1.865548
257 1.87233
258 1.883445
259 1.893975
260 1.899248
261 1.902087
262 1.899964
263 1.896395
264 1.893121
265 1.887544
266 1.877588
267 1.86664
268 1.853356
269 1.841262
270 1.826909
271 1.811239
272 1.793411
273 1.775934
274 1.758034
275 1.740304
276 1.724939
277 1.708757
278 1.691129
279 1.675743
280 1.658663
281 1.643425
282 1.628786
283 1.615784
284 1.599813
285 1.58811
286 1.576691
287 1.566617
288 1.556933
289 1.550786
290 1.543578
291 1.542542
292 1.539121
293 1.538531
294 1.539329
295 1.542384
296 1.547558
297 1.553672
298 1.563813
299 1.573601
300 1.586071
301 1.598277
302 1.613339
303 1.627136
304 1.645842
305 1.663306
306 1.682249
307 1.701356
308 1.72051
309 1.73801
310 1.754127
311 1.768288
312 1.78171
313 1.793588
314 1.803598
315 1.812919
316 1.819151
317 1.822431
318 1.823838
319 1.822519
320 1.818317
321 1.811402
322 1.802164
323 1.792147
324 1.780095
325 1.767219
326 1.75192
327 1.73774
328 1.722341
329 1.708232
330 1.687168
331 1.672679
332 1.653874
333 1.638969
334 1.622776
335 1.610118
336 1.599054
337 1.588738
338 1.578818
339 1.570218
340 1.562991
341 1.55789
342 1.554226
343 1.55245
344 1.551173
345 1.551583
346 1.552861
347 1.556362
348 1.560432
349 1.565936
350 1.57329
351 1.581284
352 1.589955
353 1.599379
354 1.610347
355 1.622208
356 1.635574
357 1.64862
358 1.664095
359 1.677785
360 1.692075
361 1.703215
362 1.715905
363 1.726452
364 1.737765
365 1.74575
366 1.753954
367 1.75961
368 1.764673
369 1.767347
370 1.768124
371 1.768108
372 1.765568
373 1.761577
374 1.755705
375 1.750667
376 1.743325
377 1.736446
378 1.729963
379 1.722974
380 1.716531
381 1.711325
382 1.705667
383 1.701747
384 1.698151
385 1.694979
386 1.691651
387 1.687984
388 1.685142
389 1.681536
390 1.677064
391 1.673167
392 1.668274
393 1.662827
394 1.657703
395 1.651504
396 1.64558
397 1.638889
398 1.631829
399 1.623835
400 1.615176
401 1.607514
402 1.598384
403 1.590256
404 1.583201
405 1.577022
406 1.571351
407 1.567263
408 1.563963
409 1.562438
410 1.561737
411 1.562754
412 1.566107
413 1.5705
414 1.578268
415 1.585291
416 1.593572
417 1.604409
418 1.61486
419 1.627076
420 1.638721
421 1.651223
422 1.664583
423 1.67574
424 1.69233
425 1.704495
426 1.717732
427 1.727505
428 1.73887
429 1.748579
430 1.757723
431 1.765467
432 1.772859
433 1.778876
434 1.781871
435 1.783171
436 1.783372
437 1.781861
438 1.779514
439 1.776738
440 1.772272
441 1.767276
442 1.761512
443 1.755479
444 1.74848
445 1.741641
446 1.73471
447 1.727493
448 1.721204
449 1.715375
450 1.709371
451 1.704246
452 1.699828
453 1.695536
454 1.692549
455 1.690236
456 1.688453
457 1.687336
458 1.686874
459 1.686741
460 1.687253
461 1.687302
462 1.687495
463 1.688332
464 1.689072
465 1.689478
466 1.689839
467 1.690486
468 1.691244
469 1.691583
470 1.69189
471 1.692451
472 1.692919
473 1.693319
474 1.694296
475 1.695034
476 1.695474
477 1.696412
478 1.697811
479 1.698948
480 1.700256
481 1.701538
482 1.702965
483 1.704383
484 1.706529
485 1.708476
486 1.710848
487 1.713395
488 1.71609
489 1.718875
490 1.722187
491 1.725002
492 1.727823
493 1.730856
494 1.734007
495 1.736728
496 1.739694
497 1.743062
498 1.746698
499 1.749171
500 1.751774
501 1.753775
502 1.755967
503 1.757634
504 1.758873
505 1.759781
506 1.760308
507 1.760508
508 1.760407
509 1.760058
510 1.759591
511 1.758758
512 1.757736
513 1.756838
514 1.755568
515 1.753926
516 1.752315
517 1.750671
518 1.74961
519 1.748648
520 1.747946
521 1.746996
522 1.746276
523 1.745853
524 1.745404
525 1.744568
526 1.744116
527 1.743773
528 1.743315
529 1.743071
530 1.74271
531 1.742434
532 1.742122
533 1.742053
534 1.742151
535 1.741928
536 1.741627
537 1.741132
538 1.74066
539 1.740368
540 1.740278
541 1.740253
542 1.740559
543 1.740687
544 1.741093
545 1.741298
546 1.741825
547 1.742558
548 1.743124
549 1.743802
550 1.744776
551 1.745533
552 1.746923
553 1.748143
554 1.750046
555 1.751354
556 1.752997
557 1.754582
558 1.755964
559 1.757574
560 1.758957
561 1.760482
562 1.761847
563 1.763088
564 1.764133
565 1.764954
566 1.765733
567 1.766246
568 1.766482
569 1.766449
570 1.766302
571 1.765806
572 1.76523
573 1.764443
574 1.763418
575 1.762416
576 1.761227
577 1.759922
578 1.758442
579 1.756926
580 1.755268
581 1.753875
582 1.752284
583 1.75075
584 1.749168
585 1.747842
586 1.746588
587 1.745358
588 1.744132
589 1.743005
590 1.741934
591 1.741166
592 1.740205
593 1.739144
594 1.738316
595 1.7376
596 1.736941
597 1.736231
598 1.735582
599 1.734868
600 1.734232
