"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
339 0.05288135
340 0.05314909
341 0.0535078
342 0.05384186
343 0.05407713
344 0.05428347
345 0.05445202
346 0.05474587
347 0.05482873
348 0.0548965
349 0.05493785
350 0.0549795
351 0.05494006
352 0.05482448
353 0.05456993
354 0.05437346
355 0.05423081
356 0.05404695
357 0.05380277
358 0.05347491
359 0.05315557
360 0.05282444
361 0.05263595
362 0.05236914
363 0.05213473
364 0.05183255
365 0.05154435
366 0.05116951
367 0.05088361
368 0.05056414
369 0.05030506
370 0.05004767
371 0.04981785
372 0.04955871
373 0.04930264
374 0.04914277
375 0.04910293
376 0.04910152
377 0.04920371
378 0.04932563
379 0.0494489
380 0.04957398
381 0.04966459
382 0.04972406
383 0.04974529
384 0.04987382
385 0.05001107
386 0.05018517
387 0.05029091
388 0.05046171
389 0.05061935
390 0.05079721
391 0.05097295
392 0.05110993
393 0.05127598
394 0.05143427
395 0.05157802
396 0.05168187
397 0.05177345
398 0.05184844
399 0.05188483
400 0.05190738
401 0.05194182
402 0.05203825
403 0.05203834
404 0.05205855
405 0.05205515
406 0.05200139
407 0.05198704
408 0.05193849
409 0.05188001
410 0.05179328
411 0.05168476
412 0.0515699
413 0.05145559
414 0.05135832
415 0.05126074
416 0.05110578
417 0.05097498
418 0.05082909
419 0.05066137
420 0.05049542
421 0.05038287
422 0.0502345
423 0.0501322
424 0.04998345
425 0.04984133
426 0.04968577
427 0.04957436
428 0.04944327
429 0.04931437
430 0.0491767
431 0.04906524
432 0.04894208
433 0.04884764
434 0.04877494
435 0.04868387
436 0.04863427
437 0.04858388
438 0.04853037
439 0.04850121
440 0.04845142
441 0.04839959
442 0.04838951
443 0.04840551
444 0.0484092
445 0.04840516
446 0.04840215
447 0.04840862
448 0.04840817
449 0.04839614
450 0.04837903
451 0.0483693
452 0.04837313
453 0.04839955
454 0.04841109
455 0.04843979
456 0.04848118
457 0.04850087
458 0.04856429
459 0.04860827
460 0.04863082
461 0.04866414
462 0.04870803
463 0.04871981
464 0.04873054
465 0.0487187
466 0.04871992
467 0.04875599
468 0.0487888
469 0.04882334
470 0.04886712
471 0.04888969
472 0.04892531
473 0.04892228
474 0.0489598
475 0.0489957
476 0.04901553
477 0.04903274
478 0.04903574
479 0.04902806
480 0.04901035
481 0.04897717
482 0.04894205
483 0.04890966
484 0.04886405
485 0.04882733
486 0.04877036
487 0.04869962
488 0.04868424
489 0.04863268
490 0.04855925
491 0.04850213
492 0.04843337
493 0.04837287
494 0.04832695
495 0.04827555
496 0.04821453
497 0.04815561
498 0.04808257
499 0.0480401
500 0.04798223
501 0.04795606
502 0.04785296
503 0.04779387
504 0.04775765
505 0.04773144
506 0.04769881
507 0.04767257
508 0.04763811
509 0.04764551
510 0.0476633
511 0.04767579
512 0.04767383
513 0.04767071
514 0.04769392
515 0.04771299
516 0.04773729
517 0.04774713
518 0.04777674
519 0.04780939
520 0.04787113
521 0.04793167
522 0.04800302
523 0.04804026
524 0.04808462
525 0.0481071
526 0.04814493
527 0.04818212
528 0.04821401
529 0.0482844
530 0.04834296
531 0.04837035
532 0.04839862
533 0.04840316
534 0.04843592
535 0.04845987
536 0.04846528
537 0.04846149
538 0.04847969
539 0.04848785
540 0.04847405
541 0.04845971
542 0.0484403
543 0.04841327
544 0.04838063
545 0.04835762
546 0.04833031
547 0.0482746
548 0.04822615
549 0.04820234
550 0.04815145
551 0.04813277
552 0.04812014
553 0.04811873
554 0.04806062
555 0.04803568
556 0.04801937
557 0.04798512
558 0.04795231
559 0.04791413
560 0.04786556
561 0.04782475
562 0.0477837
563 0.04772094
564 0.04769413
565 0.04766584
566 0.04764954
567 0.04762926
568 0.04755818
569 0.04753254
570 0.04748493
571 0.04743322
572 0.04740804
573 0.04736281
574 0.04736388
575 0.0473371
576 0.04730571
577 0.04728273
578 0.0472388
579 0.04720319
580 0.04718733
581 0.04717362
582 0.04715492
583 0.04711926
584 0.04711165
585 0.04709271
586 0.0470749
587 0.04706437
588 0.0470739
589 0.04705874
590 0.04705228
591 0.04703684
592 0.04700463
593 0.04699489
594 0.04697423
595 0.04694201
596 0.04691018
597 0.04688308
598 0.0468681
599 0.04684312
600 0.04681092
