"left_tank_moment"
"Iteration" "left_tank_moment"
127 -0.07578049
128 -0.07437674
129 -0.07283524
130 -0.07095467
131 -0.06901512
132 -0.06700975
133 -0.06436322
134 -0.06265257
135 -0.06063048
136 -0.05929942
137 -0.05788728
138 -0.05615743
139 -0.05379222
140 -0.05230684
141 -0.05032851
142 -0.04981269
143 -0.04920166
144 -0.04849006
145 -0.04807774
146 -0.04782867
147 -0.04719616
148 -0.04666999
149 -0.04680283
150 -0.04715534
151 -0.04687184
152 -0.04639946
153 -0.04566004
154 -0.04534694
155 -0.04567125
156 -0.0458732
157 -0.046079
158 -0.04600136
159 -0.04566028
160 -0.04520383
161 -0.04577078
162 -0.04629608
163 -0.04683559
164 -0.04646433
165 -0.04651023
166 -0.04607378
167 -0.04612867
168 -0.04623772
169 -0.04626159
170 -0.04624204
171 -0.0469876
172 -0.04757647
173 -0.04799163
174 -0.0485635
175 -0.04918454
176 -0.04944535
177 -0.04978582
178 -0.05053194
179 -0.0510238
180 -0.05135765
181 -0.05158549
182 -0.05248433
183 -0.05260566
184 -0.05259151
185 -0.052999
186 -0.05302296
187 -0.0529351
188 -0.05234483
189 -0.05167226
190 -0.05122305
191 -0.05061544
192 -0.04987511
193 -0.04900723
194 -0.04762958
195 -0.04693386
196 -0.04629028
197 -0.04582908
198 -0.04477271
199 -0.04397668
200 -0.04292454
201 -0.0421309
202 -0.04152602
203 -0.04074138
204 -0.04052569
205 -0.0402371
206 -0.0401312
207 -0.04033241
208 -0.04033324
209 -0.04051714
210 -0.0404174
211 -0.04044637
212 -0.04043582
213 -0.03996979
214 -0.03987131
215 -0.04032635
216 -0.04006718
217 -0.04006249
218 -0.0403841
219 -0.04068817
220 -0.04133266
221 -0.04183215
222 -0.04209153
223 -0.04213013
224 -0.04199557
225 -0.04180062
226 -0.04166633
227 -0.04186144
228 -0.04192343
229 -0.04187654
230 -0.04178371
231 -0.04207176
232 -0.04227809
233 -0.04231473
234 -0.04185197
235 -0.04170493
236 -0.04166757
237 -0.04149246
238 -0.04144724
239 -0.04134571
240 -0.04126296
241 -0.04110961
242 -0.04107664
243 -0.04080135
244 -0.04045434
245 -0.04048518
246 -0.04053548
247 -0.0405326
248 -0.041194
249 -0.04186852
250 -0.04266025
251 -0.043234
252 -0.04395854
253 -0.04474052
254 -0.04573881
255 -0.04682155
256 -0.04887842
257 -0.05022788
258 -0.05207387
259 -0.05419464
260 -0.05595326
261 -0.05765258
262 -0.05936389
263 -0.06074385
264 -0.06192802
265 -0.06292972
266 -0.0638507
267 -0.06438161
268 -0.06519331
269 -0.06588263
270 -0.06614084
271 -0.06656405
272 -0.06671223
273 -0.06678969
274 -0.06651909
275 -0.06633966
276 -0.06612265
277 -0.06571732
278 -0.06508461
279 -0.06454396
280 -0.0637998
281 -0.06316733
282 -0.0621595
283 -0.0611947
284 -0.06028842
285 -0.05937703
286 -0.0586182
287 -0.05748521
288 -0.05637754
289 -0.05554872
290 -0.05425729
291 -0.05316397
292 -0.05212083
293 -0.05118419
294 -0.04996794
295 -0.0493686
296 -0.0483941
297 -0.04794192
298 -0.04748337
299 -0.04698913
300 -0.04672153
301 -0.04653586
302 -0.04644235
303 -0.04659542
304 -0.04675731
305 -0.04700102
306 -0.04717251
307 -0.04751169
308 -0.04764213
309 -0.0480461
310 -0.04828856
311 -0.04849264
312 -0.04866317
313 -0.04891145
314 -0.0491005
315 -0.04953956
316 -0.0499852
317 -0.05019749
318 -0.05046253
319 -0.05071316
320 -0.05106306
321 -0.05126593
322 -0.05150541
323 -0.05183354
324 -0.05207168
325 -0.05241727
326 -0.05272722
327 -0.05313209
328 -0.05356773
329 -0.05372886
330 -0.05380425
331 -0.05415059
332 -0.05438523
333 -0.05472075
334 -0.05522887
335 -0.05562275
336 -0.05587265
337 -0.05620124
338 -0.05614788
339 -0.05604973
340 -0.05556636
341 -0.05501474
342 -0.05446063
343 -0.05395774
344 -0.05338254
345 -0.05272795
346 -0.05207293
347 -0.05120941
348 -0.05052468
349 -0.04996435
350 -0.04931693
351 -0.04879507
352 -0.04815874
353 -0.04770246
354 -0.04712155
355 -0.04681499
356 -0.04640294
357 -0.04588453
358 -0.04541619
359 -0.04513077
360 -0.04491335
361 -0.04478756
362 -0.04482331
363 -0.04475884
364 -0.04474606
365 -0.04473798
366 -0.04481497
367 -0.04497223
368 -0.04533892
369 -0.04545243
370 -0.04568592
371 -0.04599367
372 -0.04638822
373 -0.04679295
374 -0.04719996
375 -0.04761528
376 -0.04815058
377 -0.04857118
378 -0.04912547
379 -0.04950761
380 -0.04993098
381 -0.050365
382 -0.05092631
383 -0.05129509
384 -0.05153236
385 -0.0517852
386 -0.0520354
387 -0.05229654
388 -0.05263281
389 -0.05291915
390 -0.05316634
391 -0.05344652
392 -0.05371248
393 -0.05411858
394 -0.05446927
395 -0.05496944
396 -0.05527269
397 -0.0555966
398 -0.05573549
399 -0.05605438
400 -0.05627507
401 -0.05630755
402 -0.05643358
403 -0.05647195
404 -0.05662109
405 -0.05671252
406 -0.0568747
407 -0.05684871
408 -0.05684309
409 -0.05686441
410 -0.05682585
411 -0.05679379
412 -0.05673651
413 -0.05653811
414 -0.05641187
415 -0.05612629
416 -0.05579796
417 -0.05550299
418 -0.05523062
419 -0.05498336
420 -0.05466703
421 -0.05440174
422 -0.05402314
423 -0.0537807
424 -0.05334031
425 -0.05288237
426 -0.05231951
427 -0.0519671
428 -0.05156748
429 -0.05131631
430 -0.05101684
431 -0.05083179
432 -0.05060516
433 -0.05038348
434 -0.0502915
435 -0.05029219
436 -0.05017583
437 -0.05002683
438 -0.04997
439 -0.05003066
440 -0.05005847
441 -0.05005565
442 -0.05001652
443 -0.05013032
444 -0.0501347
445 -0.05018654
446 -0.05026515
447 -0.05015839
448 -0.05020245
449 -0.05027571
450 -0.05026215
451 -0.05025893
452 -0.05036813
453 -0.05061295
454 -0.050846
455 -0.05089317
456 -0.05101625
457 -0.05113339
458 -0.05129097
459 -0.05148388
460 -0.0516845
461 -0.0520176
462 -0.05234785
463 -0.05272996
464 -0.05312625
465 -0.05334185
466 -0.05354966
467 -0.05375367
468 -0.05402873
469 -0.05422453
470 -0.05439963
471 -0.05454241
472 -0.0547537
473 -0.05502712
474 -0.05527448
475 -0.0555338
476 -0.0557505
477 -0.05581073
478 -0.05596349
479 -0.05590287
480 -0.05602639
481 -0.05609287
482 -0.05612544
483 -0.0562476
484 -0.05635079
485 -0.0563406
486 -0.05639811
487 -0.0565046
488 -0.05656233
489 -0.05666232
490 -0.05673698
491 -0.05691165
492 -0.05699379
493 -0.05719939
494 -0.05738363
495 -0.05746002
496 -0.05752721
497 -0.05757556
498 -0.05760297
499 -0.05757795
500 -0.05762621
501 -0.05769677
502 -0.05769871
503 -0.05781252
504 -0.0578813
505 -0.05790949
506 -0.05787674
507 -0.0578941
508 -0.05793704
509 -0.05796556
510 -0.05800595
511 -0.05795265
512 -0.05806343
513 -0.05813932
514 -0.05814988
515 -0.05824111
516 -0.05831858
517 -0.05847343
518 -0.05856974
519 -0.05878623
520 -0.05894571
521 -0.05903422
522 -0.05911072
523 -0.05922704
524 -0.05936412
525 -0.0594067
526 -0.05956923
527 -0.05973463
528 -0.05972653
529 -0.05974136
530 -0.05973843
531 -0.0596821
532 -0.05972382
533 -0.05978476
534 -0.05986846
535 -0.05983874
536 -0.05978829
537 -0.05975375
538 -0.05964727
539 -0.05960755
540 -0.05950607
541 -0.05949408
542 -0.05936673
543 -0.05925091
544 -0.05899407
545 -0.05885376
546 -0.05867734
547 -0.05853073
548 -0.0583908
549 -0.05830692
550 -0.05823257
551 -0.05815871
552 -0.05810356
553 -0.05801385
554 -0.05785706
555 -0.05774837
556 -0.05761481
557 -0.05753088
558 -0.05736405
559 -0.057206
560 -0.05716707
561 -0.0571842
562 -0.05721718
563 -0.0573355
564 -0.05736889
565 -0.05740146
566 -0.05738068
567 -0.05734767
568 -0.05744024
569 -0.05752579
570 -0.05763629
571 -0.05777415
572 -0.0578854
573 -0.05809208
574 -0.05827649
575 -0.05845146
576 -0.05873854
577 -0.05905144
578 -0.05931371
579 -0.05958845
580 -0.05982958
581 -0.06005789
582 -0.06028739
583 -0.06036206
584 -0.06045349
585 -0.0605318
586 -0.06053825
587 -0.06050246
588 -0.06048583
589 -0.06049054
590 -0.06055301
591 -0.06047443
592 -0.06034177
593 -0.06025821
594 -0.06003446
595 -0.05993521
596 -0.05974401
597 -0.05955316
598 -0.0594287
599 -0.05931762
600 -0.05918596
