"front_leg_moment"
"Iteration" "front_leg_moment"
466 -0.05460167
467 -0.05463209
468 -0.05466454
469 -0.05469647
470 -0.05472817
471 -0.05475804
472 -0.05478986
473 -0.05482149
474 -0.05485252
475 -0.05488155
476 -0.05491049
477 -0.05493848
478 -0.0549692
479 -0.05499592
480 -0.05502331
481 -0.05505094
482 -0.05508237
483 -0.05511382
484 -0.0551421
485 -0.05516833
486 -0.05519463
487 -0.05522139
488 -0.05524632
489 -0.0552693
490 -0.05529254
491 -0.05531693
492 -0.05533623
493 -0.05535943
494 -0.05538143
495 -0.05539826
496 -0.05541698
497 -0.05543894
498 -0.05545714
499 -0.05547421
500 -0.0554874
501 -0.0555028
502 -0.05551572
503 -0.05552993
504 -0.05554175
505 -0.05555428
506 -0.0555675
507 -0.05558094
508 -0.05559067
509 -0.055602
510 -0.05560971
511 -0.0556182
512 -0.05562698
513 -0.05563546
514 -0.05564497
515 -0.05565227
516 -0.0556608
517 -0.05566901
518 -0.05567732
519 -0.05568438
520 -0.0556915
521 -0.05569853
522 -0.05570613
523 -0.05571342
524 -0.05572087
525 -0.05572945
526 -0.05573769
527 -0.05574697
528 -0.05575439
529 -0.05576389
530 -0.05577
531 -0.05577899
532 -0.05578561
533 -0.05580028
534 -0.05581177
535 -0.05582264
536 -0.0558335
537 -0.05584501
538 -0.05585521
539 -0.0558663
540 -0.05587506
541 -0.05588487
542 -0.05589816
543 -0.05590898
544 -0.05592327
545 -0.05593712
546 -0.0559554
547 -0.05597309
548 -0.05598535
549 -0.05599629
550 -0.05601113
551 -0.05602459
552 -0.05603991
553 -0.05605309
554 -0.0560681
555 -0.0560809
556 -0.05609808
557 -0.05611548
558 -0.0561297
559 -0.05615121
560 -0.05617066
561 -0.05619172
562 -0.0562152
563 -0.05623951
564 -0.05625971
565 -0.05627954
566 -0.05630004
567 -0.05631971
568 -0.0563393
569 -0.05635624
570 -0.05637457
571 -0.05639534
572 -0.05641303
573 -0.05643039
574 -0.05644701
575 -0.05646016
576 -0.05647455
577 -0.05648849
578 -0.05650241
579 -0.05651361
580 -0.05652202
581 -0.05653039
582 -0.05653534
583 -0.05653875
584 -0.05653859
585 -0.05654166
586 -0.05654241
587 -0.05654098
588 -0.05653681
589 -0.05653081
590 -0.05652316
591 -0.05651937
592 -0.05650957
593 -0.05649549
594 -0.05647567
595 -0.05646389
596 -0.05645085
597 -0.05643577
598 -0.05642055
599 -0.05640225
600 -0.05638356
