"left_wing_lift"
"Iteration" "left_wing_lift"
370 118.0316
371 117.9255
372 117.8039
373 117.6594
374 117.5371
375 117.3926
376 117.2405
377 117.0739
378 116.9383
379 116.8065
380 116.6885
381 116.6296
382 116.6177
383 116.5663
384 116.5676
385 116.503
386 116.4715
387 116.4434
388 116.4683
389 116.4803
390 116.5168
391 116.5435
392 116.607
393 116.6722
394 116.69
395 116.7299
396 116.7862
397 116.8789
398 116.9616
399 117.0172
400 117.1064
401 117.163
402 117.2134
403 117.2591
404 117.3036
405 117.3491
406 117.3751
407 117.4186
408 117.447
409 117.4507
410 117.474
411 117.4837
412 117.485
413 117.4638
414 117.4332
415 117.4222
416 117.3841
417 117.358
418 117.3026
419 117.2387
420 117.1988
421 117.1446
422 117.1062
423 117.0693
424 117.0348
425 117.0001
426 116.9702
427 116.9518
428 116.921
429 116.8926
430 116.8757
431 116.8581
432 116.8373
433 116.7589
434 116.7344
435 116.6588
436 116.5998
437 116.5405
438 116.4942
439 116.4594
440 116.4404
441 116.397
442 116.3714
443 116.3262
444 116.2831
445 116.2326
446 116.2103
447 116.1935
448 116.1703
449 116.1374
450 116.1248
451 116.1087
452 116.1046
453 116.0732
454 116.0623
455 116.0669
456 116.0661
457 116.0757
458 116.0636
459 116.0456
460 116.0475
461 116.0614
462 116.0676
463 116.0717
464 116.0715
465 116.0738
466 116.0924
467 116.1019
468 116.1242
469 116.1237
470 116.1267
471 116.1203
472 116.096
473 116.0441
474 115.9915
475 115.8942
476 115.8258
477 115.7365
478 115.6478
479 115.5422
480 115.4404
481 115.3301
482 115.201
483 115.0692
484 114.9383
485 114.8091
486 114.6914
487 114.5643
488 114.4613
489 114.3527
490 114.2639
491 114.1544
492 114.0897
493 113.9848
494 113.9252
495 113.8613
496 113.8426
497 113.7883
498 113.7697
499 113.7642
500 113.786
501 113.7728
502 113.8276
503 113.8427
504 113.8999
505 113.9445
506 114.0153
507 114.0612
508 114.1489
509 114.18
510 114.2263
511 114.2367
512 114.2727
513 114.2716
514 114.2756
515 114.2281
516 114.2096
517 114.153
518 114.1368
519 114.0571
520 114.0151
521 113.9148
522 113.8563
523 113.7537
524 113.6764
525 113.576
526 113.5004
527 113.3836
528 113.2768
529 113.1448
530 113.0424
531 112.9385
532 112.866
533 112.7542
534 112.6771
535 112.5794
536 112.5024
537 112.4269
538 112.3828
539 112.3229
540 112.2859
541 112.2337
542 112.202
543 112.1673
544 112.1705
545 112.1584
546 112.1744
547 112.1785
548 112.2097
549 112.2138
550 112.2409
551 112.2551
552 112.2875
553 112.2749
554 112.2506
555 112.2128
556 112.1957
557 112.1511
558 112.1193
559 112.0641
560 112.044
561 111.9971
562 111.9588
563 111.9068
564 111.8855
565 111.8453
566 111.8331
567 111.783
568 111.7922
569 111.7581
570 111.7518
571 111.7213
572 111.7188
573 111.6713
574 111.6539
575 111.6046
576 111.5826
577 111.5464
578 111.5287
579 111.5173
580 111.521
581 111.5359
582 111.5911
583 111.6203
584 111.6694
585 111.7102
586 111.7699
587 111.799
588 111.8679
589 111.9009
590 111.9484
591 111.9751
592 112.0275
593 112.056
594 112.1043
595 112.1121
596 112.1279
597 112.1159
598 112.1273
599 112.1063
600 112.093
