"left_wing_drag"
"Iteration" "left_wing_drag"
305 -16.12051
306 -16.12488
307 -16.12802
308 -16.13207
309 -16.13221
310 -16.13498
311 -16.13383
312 -16.12945
313 -16.12664
314 -16.12003
315 -16.11617
316 -16.10573
317 -16.09666
318 -16.08404
319 -16.07844
320 -16.06875
321 -16.06286
322 -16.05465
323 -16.04808
324 -16.03945
325 -16.03492
326 -16.02841
327 -16.02671
328 -16.02513
329 -16.02463
330 -16.02394
331 -16.02503
332 -16.02502
333 -16.02768
334 -16.03494
335 -16.04433
336 -16.05426
337 -16.06067
338 -16.06824
339 -16.07373
340 -16.08448
341 -16.09355
342 -16.10322
343 -16.11
344 -16.12133
345 -16.1271
346 -16.13414
347 -16.14296
348 -16.14651
349 -16.148
350 -16.14844
351 -16.14359
352 -16.13668
353 -16.12891
354 -16.11849
355 -16.10861
356 -16.09686
357 -16.08645
358 -16.07677
359 -16.0697
360 -16.05825
361 -16.05181
362 -16.04639
363 -16.03862
364 -16.02775
365 -16.02175
366 -16.01786
367 -16.01323
368 -16.0106
369 -16.00944
370 -16.01224
371 -16.01255
372 -16.01597
373 -16.0189
374 -16.02436
375 -16.02975
376 -16.03856
377 -16.04297
378 -16.05001
379 -16.05456
380 -16.06155
381 -16.06228
382 -16.06317
383 -16.06215
384 -16.06119
385 -16.06057
386 -16.05803
387 -16.05297
388 -16.04292
389 -16.03193
390 -16.01791
391 -16.0014
392 -15.98152
393 -15.96062
394 -15.94216
395 -15.91938
396 -15.89702
397 -15.87417
398 -15.85043
399 -15.82883
400 -15.8065
401 -15.78785
402 -15.76804
403 -15.75209
404 -15.73835
405 -15.72584
406 -15.71541
407 -15.70847
408 -15.70376
409 -15.69778
410 -15.69407
411 -15.69207
412 -15.69276
413 -15.69525
414 -15.69855
415 -15.70206
416 -15.70783
417 -15.71418
418 -15.72288
419 -15.73105
420 -15.7406
421 -15.74887
422 -15.75606
423 -15.76253
424 -15.76869
425 -15.77245
426 -15.77492
427 -15.77168
428 -15.77136
429 -15.7646
430 -15.75869
431 -15.75024
432 -15.7377
433 -15.72252
434 -15.70928
435 -15.69348
436 -15.67833
437 -15.66481
438 -15.65238
439 -15.6392
440 -15.6264
441 -15.61849
442 -15.60778
443 -15.59974
444 -15.59146
445 -15.5889
446 -15.58192
447 -15.57961
448 -15.5773
449 -15.57923
450 -15.58045
451 -15.58404
452 -15.58729
453 -15.59342
454 -15.60052
455 -15.60893
456 -15.61265
457 -15.61798
458 -15.62932
459 -15.63789
460 -15.64809
461 -15.6573
462 -15.66558
463 -15.67124
464 -15.6756
465 -15.67773
466 -15.6791
467 -15.6754
468 -15.67285
469 -15.66802
470 -15.66032
471 -15.65339
472 -15.64237
473 -15.63026
474 -15.61864
475 -15.60747
476 -15.59706
477 -15.58839
478 -15.5797
479 -15.57102
480 -15.56579
481 -15.56244
482 -15.5593
483 -15.5572
484 -15.55685
485 -15.55748
486 -15.56055
487 -15.56164
488 -15.56617
489 -15.56679
490 -15.57297
491 -15.57465
492 -15.58266
493 -15.59208
494 -15.60443
495 -15.60988
496 -15.62104
497 -15.63058
498 -15.64513
499 -15.64918
500 -15.65593
501 -15.65705
502 -15.65999
503 -15.66097
504 -15.66181
505 -15.65693
506 -15.65337
507 -15.6439
508 -15.63564
509 -15.62138
510 -15.61047
511 -15.593
512 -15.57849
513 -15.55906
514 -15.54606
515 -15.53004
516 -15.51618
517 -15.49852
518 -15.4871
519 -15.47374
520 -15.46546
521 -15.45699
522 -15.45343
523 -15.44654
524 -15.44706
525 -15.44432
526 -15.44793
527 -15.44589
528 -15.45109
529 -15.4519
530 -15.46119
531 -15.46623
532 -15.47762
533 -15.48276
534 -15.49326
535 -15.50154
536 -15.51591
537 -15.52337
538 -15.53495
539 -15.53938
540 -15.55069
541 -15.5547
542 -15.56386
543 -15.56436
544 -15.57052
545 -15.56768
546 -15.56674
547 -15.55813
548 -15.55001
549 -15.5379
550 -15.52455
551 -15.50961
552 -15.48741
553 -15.46951
554 -15.44928
555 -15.43362
556 -15.41944
557 -15.40322
558 -15.39098
559 -15.37533
560 -15.36335
561 -15.35139
562 -15.34154
563 -15.32988
564 -15.32404
565 -15.31739
566 -15.31612
567 -15.31323
568 -15.31303
569 -15.31277
570 -15.31668
571 -15.31819
572 -15.32368
573 -15.32815
574 -15.33973
575 -15.34908
576 -15.36091
577 -15.37019
578 -15.3871
579 -15.39634
580 -15.40804
581 -15.41698
582 -15.42613
583 -15.43129
584 -15.43835
585 -15.436
586 -15.43651
587 -15.43028
588 -15.42617
589 -15.42033
590 -15.41011
591 -15.39791
592 -15.38575
593 -15.36592
594 -15.35011
595 -15.33231
596 -15.32148
597 -15.3067
598 -15.29191
599 -15.27534
600 -15.26533
