"left_fin_lift"
"Iteration" "left_fin_lift"
425 1.388393
426 1.389449
427 1.390265
428 1.390957
429 1.391593
430 1.392099
431 1.392447
432 1.392148
433 1.391617
434 1.391083
435 1.390493
436 1.390348
437 1.389703
438 1.389092
439 1.387935
440 1.386888
441 1.3857
442 1.384629
443 1.382864
444 1.380801
445 1.379125
446 1.377229
447 1.37552
448 1.373838
449 1.371951
450 1.370342
451 1.368865
452 1.367327
453 1.365754
454 1.364149
455 1.363207
456 1.361989
457 1.360757
458 1.359715
459 1.359067
460 1.358402
461 1.357997
462 1.357797
463 1.358011
464 1.357831
465 1.358474
466 1.359539
467 1.360234
468 1.36092
469 1.362176
470 1.36276
471 1.363738
472 1.364716
473 1.365576
474 1.366368
475 1.367111
476 1.368306
477 1.368919
478 1.369673
479 1.370389
480 1.370971
481 1.371351
482 1.371388
483 1.371065
484 1.370156
485 1.369575
486 1.368751
487 1.367393
488 1.365704
489 1.364056
490 1.361767
491 1.359206
492 1.356766
493 1.354256
494 1.352012
495 1.349979
496 1.347258
497 1.344529
498 1.341568
499 1.339332
500 1.337155
501 1.335092
502 1.332425
503 1.330094
504 1.327883
505 1.326493
506 1.325268
507 1.324381
508 1.324299
509 1.324665
510 1.325134
511 1.325919
512 1.32677
513 1.328101
514 1.329701
515 1.33107
516 1.332304
517 1.333454
518 1.335158
519 1.336031
520 1.337436
521 1.33817
522 1.339033
523 1.339188
524 1.339268
525 1.339168
526 1.33865
527 1.33799
528 1.337445
529 1.33692
530 1.336336
531 1.335666
532 1.334956
533 1.334015
534 1.332355
535 1.330943
536 1.32981
537 1.32851
538 1.32665
539 1.325388
540 1.323734
541 1.322544
542 1.320854
543 1.319849
544 1.318434
545 1.31725
546 1.315962
547 1.314673
548 1.313757
549 1.313168
550 1.312652
551 1.312405
552 1.31174
553 1.31173
554 1.311865
555 1.312724
556 1.313924
557 1.315368
558 1.316557
559 1.31836
560 1.319871
561 1.321581
562 1.323211
563 1.324688
564 1.326366
565 1.327672
566 1.3291
567 1.330554
568 1.331755
569 1.33304
570 1.334008
571 1.334683
572 1.335036
573 1.335259
574 1.335118
575 1.334935
576 1.334235
577 1.333604
578 1.332737
579 1.33225
580 1.33123
581 1.330255
582 1.328879
583 1.327797
584 1.326139
585 1.32469
586 1.322633
587 1.321183
588 1.319276
589 1.317491
590 1.315028
591 1.313211
592 1.31068
593 1.307668
594 1.304471
595 1.30212
596 1.29963
597 1.296823
598 1.294206
599 1.291727
600 1.289081
