"front_frame_lift"
"Iteration" "front_frame_lift"
234 -0.01188105
235 -0.002004335
236 0.01466205
237 0.02899299
238 0.0427978
239 0.0573181
240 0.07576176
241 0.09039698
242 0.110815
243 0.1291248
244 0.1454931
245 0.1607498
246 0.1783912
247 0.1973493
248 0.2201862
249 0.2412659
250 0.2666128
251 0.2967092
252 0.325999
253 0.3542231
254 0.3998966
255 0.4405566
256 0.4922725
257 0.5273387
258 0.5768126
259 0.6342115
260 0.689765
261 0.731188
262 0.7803503
263 0.82336
264 0.8651433
265 0.9111733
266 0.9579279
267 0.9958123
268 1.03524
269 1.073981
270 1.11016
271 1.142079
272 1.175481
273 1.203542
274 1.226576
275 1.243821
276 1.256423
277 1.261578
278 1.261052
279 1.253347
280 1.234393
281 1.208735
282 1.172903
283 1.132833
284 1.084082
285 1.034004
286 0.9753631
287 0.9156255
288 0.8528001
289 0.8002488
290 0.7263033
291 0.6689869
292 0.606379
293 0.5586715
294 0.4938076
295 0.4497696
296 0.4008398
297 0.3639122
298 0.3270517
299 0.2976628
300 0.2728727
301 0.2527163
302 0.2370129
303 0.226345
304 0.2195908
305 0.2153368
306 0.2155637
307 0.2207694
308 0.2324672
309 0.2479156
310 0.2662041
311 0.2886422
312 0.3145093
313 0.3439468
314 0.3775356
315 0.4130129
316 0.449409
317 0.487353
318 0.526275
319 0.5646268
320 0.6060408
321 0.6413742
322 0.6838202
323 0.7208171
324 0.7599463
325 0.7934389
326 0.8288298
327 0.8581311
328 0.8861926
329 0.9108456
330 0.9423914
331 0.9622338
332 0.9845786
333 0.9983953
334 1.009509
335 1.016132
336 1.017902
337 1.015879
338 1.010795
339 1.003354
340 0.9899645
341 0.9737043
342 0.9528395
343 0.9296614
344 0.903676
345 0.8750391
346 0.8438317
347 0.8113985
348 0.775622
349 0.7415347
350 0.7045928
351 0.6688017
352 0.6324574
353 0.5973626
354 0.5609997
355 0.5286006
356 0.4956218
357 0.4652617
358 0.4340359
359 0.4081684
360 0.3822506
361 0.3619025
362 0.3421979
363 0.3267606
364 0.3134004
365 0.3057229
366 0.3004557
367 0.2990799
368 0.3013485
369 0.306863
370 0.316371
371 0.3267901
372 0.3434703
373 0.3616176
374 0.3815213
375 0.4006093
376 0.4270106
377 0.4493285
378 0.4720828
379 0.4936714
380 0.5167487
381 0.5376616
382 0.5596215
383 0.5793133
384 0.5977103
385 0.615349
386 0.6315619
387 0.6458102
388 0.6586922
389 0.6697831
390 0.6791156
391 0.686934
392 0.6934898
393 0.698158
394 0.7016563
395 0.7037306
396 0.7040682
397 0.7029972
398 0.7012154
399 0.6984845
400 0.6944671
401 0.6897933
402 0.6836501
403 0.6776389
404 0.6708335
405 0.6638295
406 0.6557961
407 0.6470868
408 0.6375973
409 0.6289551
410 0.6200713
411 0.611451
412 0.602733
413 0.5952852
414 0.5862743
415 0.5791014
416 0.572421
417 0.5652974
418 0.5588359
419 0.5529016
420 0.5481792
421 0.543826
422 0.5399188
423 0.5371256
424 0.5343437
425 0.532368
426 0.5310102
427 0.5303013
428 0.5295355
429 0.5295072
430 0.5299407
431 0.5308089
432 0.5315965
433 0.5329528
434 0.5339544
435 0.5354035
436 0.5369278
437 0.5388644
438 0.5405833
439 0.5425314
440 0.5448893
441 0.5470616
442 0.5493032
443 0.551488
444 0.5539835
445 0.5565673
446 0.5594113
447 0.561938
448 0.5649079
449 0.5675107
450 0.5701421
451 0.5728341
452 0.5754502
453 0.5780623
454 0.5804561
455 0.5824948
456 0.583981
457 0.5853575
458 0.5866299
459 0.5873162
460 0.5874256
461 0.5873851
462 0.5867822
463 0.586312
464 0.5848138
465 0.5836232
466 0.5813719
467 0.5787721
468 0.5760317
469 0.5732021
470 0.5702184
471 0.5669228
472 0.563784
473 0.5605037
474 0.5574304
475 0.5545824
476 0.5521339
477 0.549817
478 0.5476822
479 0.5457544
480 0.5441439
481 0.5429068
482 0.5421937
483 0.5418079
484 0.5417517
485 0.5421464
486 0.5429201
487 0.5441869
488 0.545841
489 0.5476023
490 0.5501473
491 0.552566
492 0.5553219
493 0.558503
494 0.5620601
495 0.5650365
496 0.5685248
497 0.5723878
498 0.5765806
499 0.5797171
500 0.5829551
501 0.5856559
502 0.5891155
503 0.5921592
504 0.5951363
505 0.597066
506 0.5989897
507 0.6004216
508 0.6013563
509 0.6018451
510 0.601836
511 0.6013636
512 0.6005561
513 0.5992362
514 0.5975003
515 0.5954913
516 0.5930931
517 0.590286
518 0.5870791
519 0.5836554
520 0.5798236
521 0.576058
522 0.5720667
523 0.5683899
524 0.5639194
525 0.5600468
526 0.5560755
527 0.5528886
528 0.5489634
529 0.5456828
530 0.542479
531 0.5397854
532 0.5370663
533 0.5346538
534 0.5323535
535 0.5307904
536 0.529725
537 0.5287949
538 0.5280567
539 0.5277526
540 0.5276822
541 0.5277654
542 0.5282663
543 0.5288723
544 0.5299966
545 0.5309976
546 0.5325867
547 0.5341452
548 0.5357572
549 0.5370957
550 0.5390015
551 0.5407518
552 0.5433605
553 0.5453447
554 0.5481123
555 0.5500672
556 0.5524585
557 0.5548126
558 0.5571522
559 0.5597067
560 0.5620599
561 0.5643404
562 0.5670254
563 0.5697777
564 0.5722655
565 0.5745784
566 0.5770192
567 0.5793775
568 0.5816348
569 0.5838466
570 0.5859047
571 0.5877397
572 0.5892859
573 0.5907186
574 0.5918713
575 0.5928736
576 0.5935997
577 0.5939554
578 0.5939691
579 0.593708
580 0.592767
581 0.5918151
582 0.5905517
583 0.5891638
584 0.5871353
585 0.5850344
586 0.5824289
587 0.5798917
588 0.5770345
589 0.5741076
590 0.571057
591 0.5684351
592 0.5653766
593 0.562138
594 0.558732
595 0.5558394
596 0.5528877
597 0.5500108
598 0.5473194
599 0.5444083
600 0.5417641
