"body_nose_lift"
"Iteration" "body_nose_lift"
331 39.64375
332 39.84288
333 39.96996
334 40.13724
335 40.25128
336 40.39589
337 40.51065
338 40.6336
339 40.7441
340 40.84381
341 40.92388
342 41.01479
343 41.08358
344 41.15163
345 41.19845
346 41.2523
347 41.28812
348 41.32544
349 41.34207
350 41.35267
351 41.35086
352 41.33991
353 41.31934
354 41.30585
355 41.28069
356 41.24955
357 41.20692
358 41.171
359 41.11246
360 41.05522
361 41.00961
362 40.98171
363 40.92698
364 40.88144
365 40.82647
366 40.8086
367 40.75332
368 40.72516
369 40.65365
370 40.63194
371 40.58443
372 40.55872
373 40.4887
374 40.45259
375 40.40551
376 40.38225
377 40.32583
378 40.30016
379 40.24709
380 40.20915
381 40.15952
382 40.12025
383 40.08204
384 40.0355
385 39.9948
386 39.95346
387 39.90823
388 39.87023
389 39.82788
390 39.78075
391 39.73223
392 39.68291
393 39.6321
394 39.57388
395 39.51831
396 39.45308
397 39.39889
398 39.34111
399 39.2783
400 39.20701
401 39.14922
402 39.08127
403 39.01798
404 38.95191
405 38.88463
406 38.83115
407 38.75116
408 38.69288
409 38.62395
410 38.57775
411 38.50451
412 38.46764
413 38.40088
414 38.35677
415 38.29408
416 38.29255
417 38.20442
418 38.20448
419 38.10873
420 38.1249
421 38.01756
422 38.02091
423 37.92863
424 37.93063
425 37.8396
426 37.85092
427 37.77171
428 37.8005
429 37.72351
430 37.74264
431 37.68646
432 37.68548
433 37.6619
434 37.68429
435 37.67002
436 37.69381
437 37.71297
438 37.74015
439 37.7551
440 37.79911
441 37.82723
442 37.86517
443 37.91875
444 37.97783
445 38.02361
446 38.09352
447 38.14211
448 38.22005
449 38.27869
450 38.36574
451 38.42705
452 38.51972
453 38.58492
454 38.66526
455 38.72254
456 38.79316
457 38.83257
458 38.91257
459 38.94696
460 39.00578
461 39.03204
462 39.09417
463 39.11789
464 39.18101
465 39.18935
466 39.22626
467 39.23518
468 39.26094
469 39.25632
470 39.24915
471 39.24562
472 39.24327
473 39.23074
474 39.22762
475 39.20315
476 39.19179
477 39.15609
478 39.12832
479 39.10412
480 39.10026
481 39.08411
482 39.07495
483 39.05313
484 39.02
485 38.99118
486 38.9638
487 38.91409
488 38.87744
489 38.82855
490 38.79905
491 38.75976
492 38.76201
493 38.72217
494 38.71614
495 38.66552
496 38.66116
497 38.59749
498 38.56883
499 38.51884
500 38.5047
501 38.45782
502 38.45279
503 38.41256
504 38.38564
505 38.34947
506 38.32904
507 38.31185
508 38.29725
509 38.27732
510 38.25544
511 38.22927
512 38.21728
513 38.19725
514 38.19099
515 38.18321
516 38.17686
517 38.16061
518 38.15203
519 38.13716
520 38.13214
521 38.11887
522 38.11513
523 38.11094
524 38.12426
525 38.12052
526 38.13208
527 38.12996
528 38.151
529 38.14936
530 38.17289
531 38.1703
532 38.19843
533 38.20347
534 38.24465
535 38.25175
536 38.29936
537 38.31255
538 38.3641
539 38.38458
540 38.46887
541 38.48494
542 38.57074
543 38.60131
544 38.68679
545 38.70299
546 38.77517
547 38.80024
548 38.87216
549 38.8774
550 38.94043
551 38.93776
552 38.99639
553 38.98452
554 39.03247
555 39.03305
556 39.05555
557 39.04426
558 39.06004
559 39.04466
560 39.04537
561 39.02595
562 39.01775
563 38.99067
564 38.98141
565 38.95554
566 38.93322
567 38.89816
568 38.86293
569 38.82823
570 38.78947
571 38.759
572 38.72701
573 38.68684
574 38.64659
575 38.6017
576 38.5555
577 38.51722
578 38.48756
579 38.45187
580 38.41622
581 38.38157
582 38.35404
583 38.33654
584 38.32697
585 38.29169
586 38.27722
587 38.25243
588 38.25939
589 38.25364
590 38.24913
591 38.25777
592 38.26369
593 38.23895
594 38.25875
595 38.25352
596 38.2494
597 38.24046
598 38.27127
599 38.25169
600 38.27486
