"right_fin_lift"
"Iteration" "right_fin_lift"
318 1.499502
319 1.497357
320 1.495738
321 1.493779
322 1.492661
323 1.490804
324 1.489903
325 1.488268
326 1.487434
327 1.486835
328 1.486449
329 1.485615
330 1.48433
331 1.483405
332 1.482055
333 1.480534
334 1.479833
335 1.479652
336 1.479295
337 1.479305
338 1.479729
339 1.479441
340 1.479643
341 1.479909
342 1.481004
343 1.481748
344 1.482811
345 1.483771
346 1.485223
347 1.485689
348 1.486787
349 1.48787
350 1.48938
351 1.489716
352 1.490949
353 1.491399
354 1.492364
355 1.492637
356 1.494245
357 1.494366
358 1.495389
359 1.495202
360 1.49519
361 1.494721
362 1.494857
363 1.494502
364 1.495023
365 1.494424
366 1.493941
367 1.493598
368 1.493562
369 1.492641
370 1.492506
371 1.491956
372 1.491001
373 1.490247
374 1.489488
375 1.488754
376 1.487754
377 1.486122
378 1.485123
379 1.483692
380 1.48301
381 1.48161
382 1.480257
383 1.478802
384 1.477847
385 1.476717
386 1.475485
387 1.473889
388 1.473051
389 1.471038
390 1.470561
391 1.469177
392 1.468737
393 1.467662
394 1.46746
395 1.466712
396 1.466836
397 1.466538
398 1.467617
399 1.467559
400 1.468173
401 1.469137
402 1.471057
403 1.472304
404 1.474021
405 1.475084
406 1.476886
407 1.477876
408 1.479639
409 1.480521
410 1.482051
411 1.482836
412 1.484034
413 1.484419
414 1.486118
415 1.486324
416 1.486987
417 1.487319
418 1.487898
419 1.487768
420 1.487449
421 1.487055
422 1.48706
423 1.486903
424 1.486435
425 1.485828
426 1.485373
427 1.484682
428 1.48429
429 1.483366
430 1.482194
431 1.480845
432 1.479074
433 1.477105
434 1.475688
435 1.474042
436 1.473064
437 1.471262
438 1.470367
439 1.468876
440 1.467774
441 1.466065
442 1.464952
443 1.463794
444 1.463319
445 1.462326
446 1.4613
447 1.459914
448 1.458785
449 1.457193
450 1.456545
451 1.455438
452 1.455049
453 1.454078
454 1.453983
455 1.453332
456 1.453253
457 1.452258
458 1.451524
459 1.450748
460 1.450508
461 1.44996
462 1.44995
463 1.449639
464 1.449474
465 1.449517
466 1.449732
467 1.449589
468 1.44993
469 1.449916
470 1.450053
471 1.449618
472 1.449685
473 1.449021
474 1.44879
475 1.448288
476 1.448238
477 1.44784
478 1.447935
479 1.447201
480 1.447016
481 1.445901
482 1.445255
483 1.443615
484 1.44234
485 1.44088
486 1.439855
487 1.438735
488 1.437932
489 1.436817
490 1.435459
491 1.434418
492 1.433786
493 1.432022
494 1.430706
495 1.429478
496 1.428379
497 1.427203
498 1.425875
499 1.424284
500 1.422994
501 1.421881
502 1.421104
503 1.419918
504 1.419219
505 1.417856
506 1.41668
507 1.415426
508 1.414479
509 1.41306
510 1.412413
511 1.410402
512 1.409721
513 1.408476
514 1.407976
515 1.406537
516 1.405618
517 1.4044
518 1.403774
519 1.402238
520 1.401804
521 1.400653
522 1.400346
523 1.39936
524 1.398994
525 1.39823
526 1.398221
527 1.397676
528 1.397786
529 1.396963
530 1.397081
531 1.39643
532 1.396141
533 1.395641
534 1.395463
535 1.394502
536 1.393867
537 1.392785
538 1.392509
539 1.391986
540 1.391547
541 1.390976
542 1.390698
543 1.389969
544 1.389262
545 1.388579
546 1.387559
547 1.386113
548 1.385088
549 1.383924
550 1.382877
551 1.381627
552 1.379839
553 1.378054
554 1.376326
555 1.374647
556 1.372781
557 1.371093
558 1.369428
559 1.367297
560 1.365264
561 1.363772
562 1.361646
563 1.359197
564 1.35684
565 1.354644
566 1.352782
567 1.351299
568 1.349907
569 1.347552
570 1.345732
571 1.343789
572 1.342394
573 1.340543
574 1.33918
575 1.337423
576 1.336031
577 1.334226
578 1.33297
579 1.331232
580 1.329936
581 1.328294
582 1.327202
583 1.325881
584 1.325033
585 1.323949
586 1.323125
587 1.32219
588 1.321868
589 1.320479
590 1.320563
591 1.319884
592 1.319908
593 1.319559
594 1.319837
595 1.31954
596 1.319518
597 1.318998
598 1.319023
599 1.318449
600 1.318829
