"left_fin_moment"
"Iteration" "left_fin_moment"
409 0.08051668
410 0.08019809
411 0.07987996
412 0.07954185
413 0.07925812
414 0.07891527
415 0.07872401
416 0.07852076
417 0.07834719
418 0.07818493
419 0.07805282
420 0.07792082
421 0.07787423
422 0.07778881
423 0.07779086
424 0.07776492
425 0.07780347
426 0.07788101
427 0.07793485
428 0.07800668
429 0.07805945
430 0.07814495
431 0.07822648
432 0.07829566
433 0.07843304
434 0.07852913
435 0.07864974
436 0.07872497
437 0.07881062
438 0.07882314
439 0.07880653
440 0.0787742
441 0.0787483
442 0.07866349
443 0.07855739
444 0.07843663
445 0.07827045
446 0.07806417
447 0.07785925
448 0.07767654
449 0.07743652
450 0.07718013
451 0.07694291
452 0.07673704
453 0.07653138
454 0.07633995
455 0.07611321
456 0.07592121
457 0.07575412
458 0.07557895
459 0.07549093
460 0.07543368
461 0.07543468
462 0.07545674
463 0.07549852
464 0.07559317
465 0.07570533
466 0.07583068
467 0.0759474
468 0.07611334
469 0.0763325
470 0.07653501
471 0.07679413
472 0.07705807
473 0.07735945
474 0.07769772
475 0.07806041
476 0.07838643
477 0.07867377
478 0.07897438
479 0.07926542
480 0.07962857
481 0.0799176
482 0.08024436
483 0.08052263
484 0.0807506
485 0.08094326
486 0.08118854
487 0.08136831
488 0.08147985
489 0.08157317
490 0.0816288
491 0.08161158
492 0.08155975
493 0.08147126
494 0.08141793
495 0.08132552
496 0.08124685
497 0.08116302
498 0.08114682
499 0.08106234
500 0.08101335
501 0.08099423
502 0.08091269
503 0.08097449
504 0.08103029
505 0.08112031
506 0.0812849
507 0.08144578
508 0.08166055
509 0.08193584
510 0.08217679
511 0.08246077
512 0.08280569
513 0.08320148
514 0.08358119
515 0.08400432
516 0.08442778
517 0.08487254
518 0.08529311
519 0.0857265
520 0.08613957
521 0.086494
522 0.08690529
523 0.08722474
524 0.08756424
525 0.08781412
526 0.08805978
527 0.08825871
528 0.08848445
529 0.08868074
530 0.08886816
531 0.08902774
532 0.0892164
533 0.08933391
534 0.08945224
535 0.08952948
536 0.0895661
537 0.08957897
538 0.08959211
539 0.08959595
540 0.0895815
541 0.0895357
542 0.08943465
543 0.08935742
544 0.08922598
545 0.08914264
546 0.08900381
547 0.08888699
548 0.08879472
549 0.08873116
550 0.08862801
551 0.08856135
552 0.08846478
553 0.08841138
554 0.08832694
555 0.08827823
556 0.08825725
557 0.08830305
558 0.08835729
559 0.08841211
560 0.08849548
561 0.08862644
562 0.08876143
563 0.08891786
564 0.08905458
565 0.08912389
566 0.0892209
567 0.08934939
568 0.08942061
569 0.08952802
570 0.08960075
571 0.08971237
572 0.08978574
573 0.08986822
574 0.08994181
575 0.09000665
576 0.09006158
577 0.09010267
578 0.0901154
579 0.09015073
580 0.09018289
581 0.09023299
582 0.0902722
583 0.09029827
584 0.09033349
585 0.09032866
586 0.0903136
587 0.09033084
588 0.09032486
589 0.09030314
590 0.09024865
591 0.0902056
592 0.09012918
593 0.09001747
594 0.08991416
595 0.08981156
596 0.08970447
597 0.08956962
598 0.08946451
599 0.089339
600 0.08917885
