"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
396 0.001043576
397 0.001043459
398 0.001043225
399 0.001042175
400 0.00104109
401 0.001040344
402 0.00104082
403 0.001039667
404 0.001038901
405 0.001037782
406 0.001035789
407 0.001034507
408 0.001032687
409 0.00103087
410 0.001028343
411 0.001025533
412 0.001022584
413 0.001019647
414 0.001016995
415 0.001014425
416 0.001010678
417 0.001007386
418 0.001003869
419 0.0009999403
420 0.0009961455
421 0.0009933144
422 0.0009898654
423 0.0009873179
424 0.0009839465
425 0.000980804
426 0.0009774233
427 0.0009749551
428 0.000972191
429 0.0009695744
430 0.000966798
431 0.000964561
432 0.0009621124
433 0.0009602459
434 0.0009588177
435 0.0009571165
436 0.0009561288
437 0.000955097
438 0.0009539756
439 0.0009533694
440 0.0009523269
441 0.0009512325
442 0.0009508964
443 0.0009511384
444 0.0009510619
445 0.0009508207
446 0.0009505698
447 0.0009504961
448 0.0009502992
449 0.0009499158
450 0.0009494195
451 0.0009490412
452 0.0009489457
453 0.0009492519
454 0.0009493081
455 0.0009496986
456 0.0009502923
457 0.0009504677
458 0.0009514366
459 0.0009520567
460 0.0009522816
461 0.0009526562
462 0.0009532485
463 0.0009532017
464 0.0009531375
465 0.0009526288
466 0.0009523579
467 0.0009527024
468 0.0009529424
469 0.0009532339
470 0.0009536486
471 0.0009536266
472 0.0009538446
473 0.0009532924
474 0.000953403
475 0.0009533958
476 0.0009530439
477 0.0009526502
478 0.0009520111
479 0.0009511648
480 0.0009501645
481 0.0009488295
482 0.0009474989
483 0.0009461571
484 0.0009446343
485 0.000943256
486 0.0009415145
487 0.0009394747
488 0.0009384549
489 0.0009367474
490 0.0009346492
491 0.0009327965
492 0.0009307574
493 0.0009288839
494 0.0009271879
495 0.0009254314
496 0.0009235298
497 0.0009215875
498 0.0009194078
499 0.0009176873
500 0.0009157871
501 0.0009144425
502 0.0009117466
503 0.0009098297
504 0.0009082904
505 0.0009069844
506 0.0009056202
507 0.0009043115
508 0.0009028133
509 0.0009020689
510 0.0009015144
511 0.0009008596
512 0.0008998893
513 0.0008988982
514 0.0008983415
515 0.0008977922
516 0.0008972816
517 0.0008965668
518 0.0008961934
519 0.0008958681
520 0.0008961946
521 0.0008965533
522 0.0008971239
523 0.0008971188
524 0.0008973142
525 0.0008970936
526 0.0008971902
527 0.0008972564
528 0.0008972562
529 0.0008979056
530 0.0008983913
531 0.0008983182
532 0.0008982723
533 0.0008977936
534 0.0008977551
535 0.0008975696
536 0.0008970062
537 0.000896297
538 0.0008959664
539 0.0008954695
540 0.000894557
541 0.0008936067
542 0.0008926594
543 0.0008916022
544 0.0008904671
545 0.0008895366
546 0.0008885816
547 0.000887167
548 0.0008859001
549 0.0008851427
550 0.0008839612
551 0.0008834261
552 0.0008830149
553 0.0008828423
554 0.0008816495
555 0.0008810949
556 0.0008807496
557 0.0008801188
558 0.0008795359
559 0.0008788939
560 0.0008780679
561 0.0008774066
562 0.000876756
563 0.0008757066
564 0.0008753604
565 0.000875027
566 0.0008749502
567 0.0008748252
568 0.0008737893
569 0.0008735586
570 0.000873021
571 0.0008724084
572 0.0008722925
573 0.0008718356
574 0.0008722455
575 0.0008721516
576 0.0008720003
577 0.0008720082
578 0.0008716392
579 0.0008714261
580 0.00087157
581 0.0008717622
582 0.000871836
583 0.0008715839
584 0.0008718299
585 0.0008718431
586 0.0008718532
587 0.000871952
588 0.0008723778
589 0.0008723348
590 0.0008724119
591 0.0008723045
592 0.0008718456
593 0.0008717773
594 0.0008714735
595 0.0008709447
596 0.0008704008
597 0.0008699019
598 0.0008696175
599 0.0008691132
600 0.0008684499
